Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.939910107348339,2.98732801230557,2.8924922023911073,2.9517645835876465,2784800,0.0,0.0,EQT
2000-01-04 00:00:00-05:00,2.7976572924646836,2.8095117725175003,2.655403531830886,2.750239372253418,944000,0.0,0.0,EQT
2000-01-05 00:00:00-05:00,2.773947378158569,3.0703092775344847,2.750238426208496,2.9636189937591553,810400,0.0,0.0,EQT
2000-01-06 00:00:00-05:00,3.0347471556255807,3.248127815005504,2.904347863782294,3.1888554096221924,2695200,0.0,0.0,EQT
2000-01-07 00:00:00-05:00,3.1888546904450967,3.6037614345550537,3.153291255235672,3.6037614345550537,2543600,0.0,0.0,EQT
2000-01-10 00:00:00-05:00,3.603760438087659,3.911976791345156,3.603760438087659,3.698596239089966,2534400,0.0,0.0,EQT
2000-01-11 00:00:00-05:00,3.769723861113839,3.8882686366205634,3.7104514733604765,3.8171417713165283,2545200,0.0,0.0,EQT
2000-01-12 00:00:00-05:00,3.8171417713165288,3.8171417713165288,3.722305950911149,3.8171417713165283,1085600,0.0,0.0,EQT
2000-01-13 00:00:00-05:00,3.817142559544707,4.516556879461284,3.817142559544707,4.492847919464111,2248000,0.0,0.0,EQT
2000-01-14 00:00:00-05:00,4.362445433710663,4.421717790146949,4.125356007965518,4.208337306976318,2403200,0.0,0.0,EQT
2000-01-18 00:00:00-05:00,4.030522346496582,4.160921598883236,3.9831044365377988,4.030522346496582,3676400,0.0,0.0,EQT
2000-01-19 00:00:00-05:00,4.0305229925340225,4.077940910093246,3.994959554364604,4.042377471923828,1015200,0.0,0.0,EQT
2000-01-20 00:00:00-05:00,3.9712501568690914,3.9831046349492976,3.793432985665998,3.828996419906616,1674000,0.0,0.0,EQT
2000-01-21 00:00:00-05:00,3.7223049680908002,3.7460139169321427,3.5563423262014013,3.6511781215667725,1384000,0.0,0.0,EQT
2000-01-24 00:00:00-05:00,3.6985958258822036,3.7697226686876304,3.6274689830767763,3.686741352081299,857600,0.0,0.0,EQT
2000-01-25 00:00:00-05:00,3.686742819150289,3.686742819150289,3.4615077273050945,3.5563435554504395,672400,0.0,0.0,EQT
2000-01-26 00:00:00-05:00,3.556344015844937,3.556344015844937,3.390381295105507,3.4377992153167725,621200,0.0,0.0,EQT
2000-01-27 00:00:00-05:00,3.4615077273050945,3.698597297668457,3.437798770268758,3.5563435554504395,3402800,0.0,0.0,EQT
2000-01-28 00:00:00-05:00,3.603761469523112,3.6274704265594484,3.520780119895935,3.5563435554504395,1545200,0.0,0.0,EQT
2000-01-31 00:00:00-05:00,3.556344015844937,3.5681984958977533,3.425944735263956,3.4377992153167725,588400,0.0,0.0,EQT
2000-02-01 00:00:00-05:00,3.746015283973719,3.828996635200985,3.485216751545169,3.5444891452789307,1546800,0.0,0.0,EQT
2000-02-02 00:00:00-05:00,3.497071262226989,3.6274705296320633,3.497071262226989,3.580052614212036,1564400,0.0,0.0,EQT
