Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2007-11-15 00:00:00-05:00,20.655258139902486,25.549656949519,19.811086240658735,23.439228057861328,11770500,0.0,0.0,OUEK
2007-11-16 00:00:00-05:00,23.33146156709887,23.33146156709887,21.194092054875483,22.41544532775879,1242900,0.0,0.0,OUEK
2007-11-19 00:00:00-05:00,22.190928909897654,23.124906539916992,22.0292805166127,23.124906539916992,469500,0.0,0.0,OUEK
2007-11-20 00:00:00-05:00,22.828553023412514,26.232179815592392,22.684864392829404,24.53485679626465,522200,0.0,0.0,OUEK
2007-11-21 00:00:00-05:00,24.247478381294385,24.364224745749,23.295540820752848,23.93315887451172,167500,0.0,0.0,OUEK
2007-11-23 00:00:00-05:00,24.51688937449628,25.441886209509455,24.08582358674192,24.6066951751709,100700,0.0,0.0,OUEK
2007-11-26 00:00:00-05:00,25.13654652319083,26.483628341451237,24.723442254451133,24.96591567993164,438300,0.0,0.0,OUEK
2007-11-27 00:00:00-05:00,25.352081440176686,25.81907025235962,23.600875963845546,24.22951316833496,305800,0.0,0.0,OUEK
2007-11-28 00:00:00-05:00,24.355237395564256,24.804264619787837,23.960092958634686,24.51688575744629,273600,0.0,0.0,OUEK
2007-11-29 00:00:00-05:00,23.897229421307856,25.136543806487648,23.888248671275033,24.51688575744629,110600,0.0,0.0,OUEK
2007-11-30 00:00:00-05:00,24.786301426499556,25.774161594888483,24.337274232950296,24.83120346069336,524000,0.0,0.0,OUEK
2007-12-03 00:00:00-05:00,24.87611404454651,25.325141361502922,24.606696626630697,25.118587493896484,83600,0.0,0.0,OUEK
2007-12-04 00:00:00-05:00,24.88509003551098,26.71712208649251,24.4630050259157,26.357900619506836,387400,0.0,0.0,OUEK
2007-12-05 00:00:00-05:00,29.348431910437434,29.348431910437434,25.944803306669233,26.295045852661133,207200,0.0,0.0,OUEK
2007-12-06 00:00:00-05:00,26.043585984345626,26.420769022290212,25.540675838053968,25.96276092529297,97700,0.0,0.0,OUEK
2007-12-07 00:00:00-05:00,26.097465911456858,26.133388917258195,25.594555820560494,25.935815811157227,82500,0.0,0.0,OUEK
2007-12-10 00:00:00-05:00,25.675382554513785,26.89673742540517,25.675382554513785,26.0435848236084,177900,0.0,0.0,OUEK
2007-12-11 00:00:00-05:00,26.034604071569103,26.402806340663716,25.37004383679094,26.0435848236084,236200,0.0,0.0,OUEK
2007-12-12 00:00:00-05:00,26.36688630182849,26.36688630182849,25.414947095141546,25.576597213745117,64700,0.0,0.0,OUEK
2007-12-13 00:00:00-05:00,25.082672338953987,26.04359075838856,25.082672338953987,25.989707946777344,78000,0.0,0.0,OUEK
2007-12-14 00:00:00-05:00,25.890914163818202,25.98970071838347,25.441886861835297,25.79212760925293,118200,0.0,0.0,OUEK
2007-12-17 00:00:00-05:00,25.091644093355537,26.09746420955543,24.849168958718693,25.127565383911133,128600,0.0,0.0,OUEK
2007-12-18 00:00:00-05:00,25.14553136992873,25.863974438193907,25.14553136992873,25.594558715820312,132400,0.0,0.0,OUEK
2007-12-19 00:00:00-05:00,25.648435791028525,26.357899661324442,25.648435791028525,25.99867820739746,197600,0.0,0.0,OUEK
2007-12-20 00:00:00-05:00,25.998683937860957,26.052566739600753,25.944799423217773,25.944799423217773,197800,0.0,0.0,OUEK
2007-12-21 00:00:00-05:00,26.492610551551806,30.83021588963364,26.40280474947438,30.28240203857422,498600,0.0,0.0,OUEK
2007-12-24 00:00:00-05:00,30.174628462321287,30.893074770409896,29.231671965212353,30.462005615234375,142000,0.0,0.0,OUEK
2007-12-26 00:00:00-05:00,30.462007518438572,32.329962554885554,30.354241935814663,30.84817123413086,228300,0.0,0.0,OUEK
2007-12-27 00:00:00-05:00,30.84816655213306,33.3986411258399,30.35423732878325,32.82388687133789,194600,0.0,0.0,OUEK
2007-12-28 00:00:00-05:00,32.73409333099327,34.368552552550526,32.32996804526611,33.51539993286133,165900,0.0,0.0,OUEK
2007-12-31 00:00:00-05:00,33.63213443698521,34.485286712646484,32.32995500842909,34.485286712646484,136200,0.0,0.0,OUEK
2008-01-02 00:00:00-05:00,33.964429176797076,34.081177249418346,29.743571315034703,30.399150848388672,442900,0.0,0.0,OUEK
2008-01-03 00:00:00-05:00,30.39914905734713,30.39914905734713,27.444550098513773,27.651103973388672,395900,0.0,0.0,OUEK
2008-01-04 00:00:00-05:00,25.810088613637053,27.839692184925138,25.24431497774985,27.076345443725586,354100,0.0,0.0,OUEK
2008-01-07 00:00:00-05:00,26.717125940728224,26.717125940728224,24.92101663378851,25.271257400512695,383000,0.0,0.0,OUEK
2008-01-08 00:00:00-05:00,25.145529129540634,25.280236978725384,23.3584006576681,23.915193557739258,183900,0.0,0.0,OUEK
