Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.732707951130554,4.746962877390269,4.5046252156829425,4.590156078338623,1722300,0.0,0.0,UJY
2000-01-04 00:00:00-05:00,4.561644965423491,4.575899887744529,4.305052448353703,4.419093132019043,1940400,0.0,0.0,UJY
2000-01-05 00:00:00-05:00,4.433350086212158,4.518880951846163,4.419094506907345,4.433350086212158,1868400,0.0,0.0,UJY
2000-01-06 00:00:00-05:00,4.575897867813491,4.6186632684472615,4.461856581940692,4.504621982574463,1750800,0.0,0.0,UJY
2000-01-07 00:00:00-05:00,4.476114680099692,4.575900453787583,4.362073329778818,4.447604179382324,2848500,0.0,0.0,UJY
2000-01-10 00:00:00-05:00,4.447602684266003,4.5616439962504876,4.3478169441223145,4.3478169441223145,3203700,0.0,0.0,UJY
2000-01-11 00:00:00-05:00,4.419091571951726,4.490367463491496,4.390581737374446,4.404836654663086,3544500,0.0,0.0,UJY
2000-01-12 00:00:00-05:00,4.419091571951726,4.504622380780136,4.390581737374446,4.404836654663086,2127000,0.0,0.0,UJY
2000-01-13 00:00:00-05:00,4.404836439618878,4.419091356211592,4.333560551558798,4.3620710372924805,2440500,0.0,0.0,UJY
2000-01-14 00:00:00-05:00,4.404838037877972,4.419092959642966,4.276541784347545,4.305052280426025,2813400,0.0,0.0,UJY
2000-01-18 00:00:00-05:00,4.2480329271424155,4.305053941297846,4.1625020584580135,4.23377799987793,2074200,0.0,0.0,UJY
2000-01-19 00:00:00-05:00,4.233777333279045,4.262287835867845,4.176756980650087,4.191011905670166,1926000,0.0,0.0,UJY
2000-01-20 00:00:00-05:00,4.191010617195292,4.191010617195292,3.96292862425183,4.019948959350586,2576100,0.0,0.0,UJY
2000-01-21 00:00:00-05:00,4.10548108003422,4.162501433074036,4.034205149322967,4.07697057723999,3363900,0.0,0.0,UJY
2000-01-24 00:00:00-05:00,4.0769690979113555,4.176755495209335,4.027076551810772,4.091224670410156,1954800,0.0,0.0,UJY
2000-01-25 00:00:00-05:00,4.076971591553047,4.20526790722306,4.019951224327087,4.10548210144043,2505000,0.0,0.0,UJY
2000-01-26 00:00:00-05:00,4.105479029605263,4.19100984272204,4.048458705043519,4.062713623046875,1578000,0.0,0.0,UJY
2000-01-27 00:00:00-05:00,4.062714177960961,4.148245002760139,4.034203685511766,4.091224670410156,1505100,0.0,0.0,UJY
2000-01-28 00:00:00-05:00,4.0769693308494,4.091224904162695,3.9771835803985596,3.9771835803985596,1428300,0.0,0.0,UJY
2000-01-31 00:00:00-05:00,3.9771835448894093,4.133990282096536,3.96292862425183,4.019948959350586,2006700,0.0,0.0,UJY
2000-02-01 00:00:00-05:00,3.99144071345819,4.219523487403554,3.99144071345819,4.205267906188965,2238000,0.0,0.0,UJY
2000-02-02 00:00:00-05:00,4.162502281110586,4.191012789713331,3.9771856065646913,3.991440534591675,3616500,0.0,0.0,UJY
2000-02-03 00:00:00-05:00,4.019948709332475,4.490368239147977,3.9059073936792505,4.476113319396973,6332400,0.0,0.0,UJY
2000-02-04 00:00:00-05:00,4.7041974460624285,4.718452372322144,4.590156078338623,4.590156078338623,5145300,0.0,0.0,UJY
2000-02-07 00:00:00-05:00,4.6044111251831055,4.6044111251831055,4.561645698796107,4.6044111251831055,1731300,0.0,0.0,UJY
2000-02-08 00:00:00-05:00,4.561644965423491,4.561644965423491,4.362072790186374,4.419093132019043,2132100,0.0,0.0,UJY
2000-02-09 00:00:00-05:00,4.419092450729789,4.433348023401567,4.276541291850896,4.376327037811279,2290500,0.0,0.0,UJY
2000-02-10 00:00:00-05:00,4.376327712507412,4.490369048721266,4.362072790186374,4.419093132019043,1351200,0.0,0.0,UJY
2000-02-11 00:00:00-05:00,4.41909374153462,4.433349318370413,4.233777115606755,4.262287616729736,1478400,0.0,0.0,UJY
2000-02-14 00:00:00-05:00,4.333563206270009,4.362073709469031,4.233777423896412,4.319308280944824,2206200,0.0,0.0,UJY
2000-02-15 00:00:00-05:00,4.333561902274777,4.561644554138184,4.319306981238986,4.561644554138184,3095100,0.0,0.0,UJY
2000-02-16 00:00:00-05:00,4.56164468020615,4.56164468020615,4.419092855714771,4.46185827255249,1392600,0.0,0.0,UJY
2000-02-17 00:00:00-05:00,4.476114964481221,4.6471766745563166,4.461859386942537,4.618666172027588,1856400,0.0,0.0,UJY
2000-02-18 00:00:00-05:00,4.575899270913914,4.6044097642612964,4.461857950072814,4.518878936767578,2171400,0.0,0.0,UJY
2000-02-22 00:00:00-05:00,4.547387469399288,4.561643038246229,4.490367151656241,4.533132553100586,1626000,0.0,0.0,UJY
2000-02-23 00:00:00-05:00,4.590154396209766,4.590154396209766,4.4190927335864405,4.561644554138184,2664300,0.0,0.0,UJY
2000-02-24 00:00:00-05:00,4.535237439887735,4.535237439887735,4.363013224993476,4.406069278717041,1862700,0.045,0.0,UJY
2000-02-25 00:00:00-05:00,4.4491237852258925,4.53523586272693,4.348659913802354,4.377364158630371,2794200,0.0,0.0,UJY
2000-02-28 00:00:00-05:00,4.377363258771463,4.4921789005147374,4.377363258771463,4.391715049743652,1911900,0.0,0.0,UJY
2000-02-29 00:00:00-05:00,4.477827109542548,4.477827109542548,4.3630108108163945,4.391715049743652,1655700,0.0,0.0,UJY
2000-03-01 00:00:00-05:00,4.506531384038828,4.506531384038828,4.3917150844064565,4.449122905731201,1464900,0.0,0.0,UJY
2000-03-02 00:00:00-05:00,4.4491237852258925,4.520884068804428,4.3199556689743375,4.377364158630371,1888800,0.0,0.0,UJY
2000-03-03 00:00:00-05:00,4.348662170358122,4.707462460469126,4.334310368988356,4.578294277191162,1832700,0.0,0.0,UJY
2000-03-06 00:00:00-05:00,4.520884068804428,4.549588313632444,4.348659913802354,4.377364158630371,1489800,0.0,0.0,UJY
2000-03-07 00:00:00-05:00,4.434772152303,4.434772152303,4.262547991048515,4.319955825805664,2111400,0.0,0.0,UJY
2000-03-08 00:00:00-05:00,4.319959124279921,4.427599307251876,4.205143367098863,4.305607318878174,3286500,0.0,0.0,UJY
2000-03-09 00:00:00-05:00,4.248196069382021,4.391715980468347,4.219491824371549,4.33430814743042,1266300,0.0,0.0,UJY
2000-03-10 00:00:00-05:00,4.391716994861565,4.449124841159483,4.334309148563647,4.348660945892334,1664700,0.0,0.0,UJY
2000-03-13 00:00:00-05:00,4.305602989944758,4.391715049743652,4.24819516907312,4.391715049743652,1245600,0.0,0.0,UJY
2000-03-14 00:00:00-05:00,4.363011866119286,4.420420357859472,4.291252236918608,4.319955825805664,2435700,0.0,0.0,UJY
2000-03-15 00:00:00-05:00,4.363011551543075,4.807924374027326,4.319955514333825,4.736164093017578,2189100,0.0,0.0,UJY
2000-03-16 00:00:00-05:00,4.7361659612811975,5.281542866726176,4.7361659612811975,5.252838611602783,2895900,0.0,0.0,UJY
2000-03-17 00:00:00-05:00,5.2241336287793745,5.238486082833458,4.937093745461896,4.99450159072876,2358000,0.0,0.0,UJY
2000-03-20 00:00:00-05:00,5.0232038497924805,5.138019494793555,4.9801478186713535,5.0232038497924805,1178400,0.0,0.0,UJY
2000-03-21 00:00:00-05:00,5.023207092225669,5.152375268965901,5.008854634598985,5.10931921005249,1374300,0.0,0.0,UJY
2000-03-22 00:00:00-05:00,5.13802210898639,5.13802210898639,4.8796857908197575,4.908390045166016,1635300,0.0,0.0,UJY
2000-03-23 00:00:00-05:00,5.080614130721133,5.123670182676396,4.980150228486589,5.037558078765869,2862900,0.0,0.0,UJY
2000-03-24 00:00:00-05:00,5.166727114124458,5.2528392326932,5.037558936271347,5.123671054840088,4088100,0.0,0.0,UJY
2000-03-27 00:00:00-05:00,5.123670182676396,5.1667262346316605,5.008853825134621,5.037558078765869,3084300,0.0,0.0,UJY
2000-03-28 00:00:00-05:00,5.037558936271347,5.152375313357443,4.965798618469621,5.123671054840088,1815300,0.0,0.0,UJY
2000-03-29 00:00:00-05:00,5.10932030279834,5.152376370920282,5.051911773980109,5.094967842102051,2111100,0.0,0.0,UJY
2000-03-30 00:00:00-05:00,5.023206280441853,5.10931838435238,4.965797773179358,5.037558078765869,2888100,0.0,0.0,UJY
2000-03-31 00:00:00-05:00,5.066262767247111,5.166726678104724,5.037558511152106,5.0806145668029785,2045100,0.0,0.0,UJY
2000-04-03 00:00:00-04:00,5.037558892869033,5.166727069609264,5.023207092225669,5.10931921005249,1715700,0.0,0.0,UJY
2000-04-04 00:00:00-04:00,5.066260814666748,5.195428931836866,4.865332413407781,5.066260814666748,2515500,0.0,0.0,UJY
2000-04-05 00:00:00-04:00,5.051909046016505,5.4537659028129255,5.037557250053457,5.410709857940674,3889800,0.0,0.0,UJY
2000-04-06 00:00:00-04:00,5.511174632292082,5.726454891365992,5.439414326939708,5.496822834014893,3249000,0.0,0.0,UJY
2000-04-07 00:00:00-04:00,5.511171819873675,5.511171819873675,5.36765193939209,5.36765193939209,1293000,0.0,0.0,UJY
2000-04-10 00:00:00-04:00,5.4250629584825765,5.683399289838889,5.410711159068314,5.6546950340271,1134900,0.0,0.0,UJY
2000-04-11 00:00:00-04:00,5.654693506333869,5.884326176823232,5.640341710796942,5.7838616371154785,3015600,0.0,0.0,UJY
2000-04-12 00:00:00-04:00,5.783861363876542,6.343589904154371,5.783861363876542,6.171365737915039,4233000,0.0,0.0,UJY
2000-04-13 00:00:00-04:00,6.1570173944745745,6.1570173944745745,6.013497394483628,6.027849197387695,3364500,0.0,0.0,UJY
2000-04-14 00:00:00-04:00,5.984791448381212,5.999143247248624,5.76951118045383,5.812567234039307,1697100,0.0,0.0,UJY
2000-04-17 00:00:00-04:00,5.841272164655671,6.013496398925781,5.74080759000923,6.013496398925781,2181000,0.0,0.0,UJY
2000-04-18 00:00:00-04:00,6.013494666391119,6.027846462784325,5.755158389414648,5.798214435577393,1600800,0.0,0.0,UJY
2000-04-19 00:00:00-04:00,5.941734543008215,5.941734543008215,5.712102509132714,5.7408061027526855,1241100,0.0,0.0,UJY
2000-04-20 00:00:00-04:00,5.654694243749543,5.9704390426022,5.654694243749543,5.941734790802002,1533900,0.0,0.0,UJY
2000-04-24 00:00:00-04:00,6.042200136843816,6.185720773308671,5.855624097819501,5.999144077301025,1176600,0.0,0.0,UJY
2000-04-25 00:00:00-04:00,6.200072288513184,6.286184403631422,5.970440200525647,6.200072288513184,2279400,0.0,0.0,UJY
2000-04-26 00:00:00-04:00,5.970439090095455,6.056551189197874,5.855622738964503,5.9560866355896,1768800,0.0,0.0,UJY
2000-04-27 00:00:00-04:00,5.9273825740656285,6.027846462784325,5.769510185807854,5.798214435577393,2283300,0.0,0.0,UJY
2000-04-28 00:00:00-04:00,5.783864467142795,5.812568729244645,5.6834005352614305,5.712104797363281,2763300,0.0,0.0,UJY
2000-05-01 00:00:00-04:00,5.740806370312842,5.913030567992059,5.7264545728339655,5.841270923614502,1708500,0.0,0.0,UJY
2000-05-02 00:00:00-04:00,5.812565631588949,6.027845840166318,5.712101753247197,5.970438003540039,1625700,0.0,0.0,UJY
2000-05-03 00:00:00-04:00,5.927382746198228,5.927382746198228,5.726454305942699,5.7408061027526855,1450500,0.0,0.0,UJY
2000-05-04 00:00:00-04:00,5.769510341413094,5.8699742328413285,5.669046449984859,5.683398246765137,1081800,0.0,0.0,UJY
2000-05-05 00:00:00-04:00,5.712102002447754,5.798214089635493,5.712102002447754,5.7838616371154785,981600,0.0,0.0,UJY
2000-05-08 00:00:00-04:00,5.7551589012146,5.783862496553591,5.7121028512229275,5.7551589012146,552300,0.0,0.0,UJY
2000-05-09 00:00:00-04:00,5.755157689898744,5.769509484547549,5.582933526180907,5.611637115478516,1296300,0.0,0.0,UJY
2000-05-10 00:00:00-04:00,5.66904356944765,5.740803173869913,5.568579072083987,5.5829315185546875,2225100,0.0,0.0,UJY
2000-05-11 00:00:00-04:00,5.640342211116494,5.769510353355803,5.640342211116494,5.7408061027526855,1070400,0.0,0.0,UJY
2000-05-12 00:00:00-04:00,5.683397242547637,5.726453282263907,5.6116369573595115,5.669045448303223,1600200,0.0,0.0,UJY
2000-05-15 00:00:00-04:00,5.625989669816249,5.999141593361649,5.625989669816249,5.970438003540039,1610400,0.0,0.0,UJY
2000-05-16 00:00:00-04:00,5.999143800909526,6.200072288513184,5.9273841429665275,6.200072288513184,2108700,0.0,0.0,UJY
2000-05-17 00:00:00-04:00,6.142663518818358,6.171367114940883,5.984791112211659,6.099607467651367,2021700,0.0,0.0,UJY
2000-05-18 00:00:00-04:00,6.113959923658934,6.113959923658934,5.970439956651975,6.042199611663818,1679700,0.0,0.0,UJY
2000-05-19 00:00:00-04:00,5.970437253655267,5.970437253655267,5.740804622025811,5.826916694641113,1628700,0.0,0.0,UJY
2000-05-22 00:00:00-04:00,5.92738190209513,6.0565500259399405,5.89867765557971,6.056550025939941,1217100,0.0,0.0,UJY
2000-05-23 00:00:00-04:00,5.999144934596136,6.085257065987389,5.927385263092375,6.027849197387695,1083000,0.0,0.0,UJY
2000-05-24 00:00:00-04:00,6.059007398948952,6.116712011193428,5.712778404723298,5.770483016967773,2019300,0.045,0.0,UJY
2000-05-25 00:00:00-04:00,5.727204765790134,5.784910042173237,5.424254376106887,5.539664268493652,2397300,0.0,0.0,UJY
2000-05-26 00:00:00-04:00,5.597367865693574,5.597367865693574,5.308844177811403,5.380974769592285,1682400,0.0,0.0,UJY
2000-05-30 00:00:00-04:00,5.438678676287903,5.4963832673674755,5.395400067883434,5.424252033233643,2506800,0.0,0.0,UJY
2000-05-31 00:00:00-04:00,5.453105288167153,5.510809885904945,5.3521220770312095,5.36654806137085,1257300,0.0,0.0,UJY
2000-06-01 00:00:00-04:00,5.424254376106887,5.554090257399707,5.380975749009281,5.539664268493652,995700,0.0,0.0,UJY
2000-06-02 00:00:00-04:00,5.65507449027452,5.828189008748439,5.640647840148707,5.7560577392578125,1379100,0.0,0.0,UJY
2000-06-05 00:00:00-04:00,5.698352077402394,5.857039916719197,5.698352077402394,5.828187942504883,1306500,0.0,0.0,UJY
2000-06-06 00:00:00-04:00,5.857040265524187,5.871466913869855,5.712778404723298,5.770483016967773,1441800,0.0,0.0,UJY
2000-06-07 00:00:00-04:00,5.756057193785003,5.842614444819364,5.712778568267822,5.712778568267822,3267300,0.0,0.0,UJY
2000-06-08 00:00:00-04:00,5.698351225362852,5.77048181049275,5.597367349574176,5.6117939949035645,940500,0.0,0.0,UJY
2000-06-09 00:00:00-04:00,5.626220381891106,5.683924986194323,5.539663145246628,5.568515777587891,1176000,0.0,0.0,UJY
2000-06-12 00:00:00-04:00,5.582943246478126,5.597369236290851,5.43868136721242,5.4531073570251465,1800000,0.0,0.0,UJY
2000-06-13 00:00:00-04:00,5.395400067883434,5.438678676287903,5.251137599615769,5.424252033233643,1814100,0.0,0.0,UJY
2000-06-14 00:00:00-04:00,5.481959819793701,5.655074333467402,5.481959819793701,5.481959819793701,2312100,0.0,0.0,UJY
2000-06-15 00:00:00-04:00,5.337695598602295,5.409826843306128,5.308843629024165,5.337695598602295,3171600,0.0,0.0,UJY
2000-06-16 00:00:00-04:00,5.308845461947335,5.308845461947335,5.193435562650824,5.294418811798096,2565600,0.0,0.0,UJY
2000-06-19 00:00:00-04:00,5.294418635607824,5.337697263856334,5.251140007359315,5.32327127456665,3410100,0.0,0.0,UJY
2000-06-20 00:00:00-04:00,5.3088453305191825,5.323271319931805,5.1934354340798095,5.207861423492432,1393500,0.0,0.0,UJY
2000-06-21 00:00:00-04:00,5.251141978817855,5.251141978817855,5.12130604532747,5.179011344909668,1471800,0.0,0.0,UJY
2000-06-22 00:00:00-04:00,5.179010573962895,5.236715204575482,5.121305282970699,5.150157928466797,1123500,0.0,0.0,UJY
2000-06-23 00:00:00-04:00,5.164582586506175,5.207861213377399,5.0347467058925055,5.049173355102539,1714200,0.0,0.0,UJY
2000-06-26 00:00:00-04:00,5.135731822113321,5.164583806590522,5.005895910827139,5.063600540161133,1647600,0.0,0.0,UJY
2000-06-27 00:00:00-04:00,5.078024994335592,5.251139490283162,5.078024994335592,5.135730266571045,1461300,0.0,0.0,UJY
2000-06-28 00:00:00-04:00,5.179009530131661,5.251140138764543,5.049173642137102,5.081632614135742,1804800,0.0,0.0,UJY
2000-06-29 00:00:00-04:00,5.063597596924881,5.1934334327434675,5.020318984985352,5.020318984985352,1600500,0.0,0.0,UJY
2000-06-30 00:00:00-04:00,5.049174312287087,5.106878938928114,4.886879430753353,4.890485763549805,2292000,0.0,0.0,UJY
2000-07-03 00:00:00-04:00,4.890486828137801,5.179011344909668,4.890486828137801,5.179011344909668,1028700,0.0,0.0,UJY
2000-07-05 00:00:00-04:00,5.1357288369504985,5.236712044682996,4.991466356899262,5.020318984985352,1296600,0.0,0.0,UJY
2000-07-06 00:00:00-04:00,5.078026532399733,5.150157814351921,5.049174547922533,5.063600540161133,1317900,0.0,0.0,UJY
2000-07-07 00:00:00-04:00,5.07802594204877,5.193435847679259,5.049173960925786,5.164583206176758,1637100,0.0,0.0,UJY
2000-07-10 00:00:00-04:00,5.1501581122237985,5.236715391420837,5.049174839953798,5.121305465698242,1065300,0.0,0.0,UJY
2000-07-11 00:00:00-04:00,5.07802405518949,5.32326976588515,5.020319454005507,5.279991149902344,1816200,0.0,0.0,UJY
2000-07-12 00:00:00-04:00,5.35212463090612,5.366550622129415,5.265567362807259,5.3088459968566895,1765500,0.0,0.0,UJY
2000-07-13 00:00:00-04:00,5.3088449146976915,5.380975516490554,5.222287664242726,5.2511396408081055,887700,0.0,0.0,UJY
