Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,3.495028724515341,3.6394513990820907,3.495028724515341,3.552797794342041,112600,0.0,0.0,YGNN
2000-01-04 00:00:00-05:00,3.5094717629101813,3.610567657315001,3.5094717629101813,3.538356304168701,134800,0.0,0.0,YGNN
2000-01-05 00:00:00-05:00,3.581682666899666,3.639451742172241,3.5527981292633783,3.639451742172241,93200,0.0,0.0,YGNN
2000-01-06 00:00:00-05:00,3.6683359470007555,3.8416431570952794,3.6683359470007555,3.8272008895874023,164200,0.0,0.0,YGNN
2000-01-07 00:00:00-05:00,3.8416429115493944,3.913854244473255,3.8272006449646225,3.884969711303711,132500,0.0,0.0,YGNN
2000-01-10 00:00:00-05:00,3.91385535689166,3.9716244396502085,3.8560862741331117,3.9571821689605713,179200,0.0,0.0,YGNN
2000-01-11 00:00:00-05:00,3.9571810442275717,3.971623310812344,3.8416429115493944,3.884969711303711,98400,0.0,0.0,YGNN
2000-01-12 00:00:00-05:00,3.8994122271267875,3.9138544946346645,3.8127586220795253,3.8272008895874023,88400,0.0,0.0,YGNN
2000-01-13 00:00:00-05:00,3.8271998776529066,3.8416421413421626,3.798315350274394,3.841642141342163,80500,0.0,0.0,YGNN
2000-01-14 00:00:00-05:00,3.8560854246031564,3.8560854246031564,3.8272008895874023,3.8272008895874023,86400,0.0,0.0,YGNN
2000-01-18 00:00:00-05:00,3.856084393900494,3.856084393900494,3.7261040210723877,3.7261040210723877,249200,0.0,0.0,YGNN
2000-01-19 00:00:00-05:00,3.7261067401157337,3.8705294819806846,3.7116644659292386,3.8560872077941895,214300,0.0,0.0,YGNN
2000-01-20 00:00:00-05:00,3.8849687654893477,3.9716223439017493,3.8849687654893477,3.9427378177642822,118900,0.0,0.0,YGNN
2000-01-21 00:00:00-05:00,3.9138548700071922,4.029393021151316,3.9138548700071922,4.014950752258301,78200,0.0,0.0,YGNN
2000-01-24 00:00:00-05:00,4.043833659245418,4.043833659245418,3.942737817764282,3.9427378177642822,99900,0.0,0.0,YGNN
2000-01-25 00:00:00-05:00,3.9571813397547775,3.986065875081455,3.9138545367647617,3.9282968044281006,131800,0.0,0.0,YGNN
2000-01-26 00:00:00-05:00,3.9571802035245027,4.029391521107067,3.9427379400079903,3.9716224670410156,74800,0.0,0.0,YGNN
2000-01-27 00:00:00-05:00,3.986065875081455,4.014950410408132,3.9138545367647617,3.9282968044281006,118800,0.0,0.0,YGNN
2000-01-28 00:00:00-05:00,3.932484139922921,3.932484139922921,3.8726744952092647,3.917531728744507,69700,0.58,0.0,YGNN
2000-01-31 00:00:00-05:00,3.9324821547944415,3.9474345584248387,3.857720136642456,3.857720136642456,68700,0.0,0.0,YGNN
2000-02-01 00:00:00-05:00,3.857721794440125,3.917531434664003,3.797912154216247,3.8427693843841553,78900,0.0,0.0,YGNN
2000-02-02 00:00:00-05:00,3.827817170516304,3.857721992160963,3.768007527226987,3.7829599380493164,98100,0.0,0.0,YGNN
2000-02-03 00:00:00-05:00,3.797910847338328,3.797910847338328,3.723148822784424,3.723148822784424,85500,0.0,0.0,YGNN
2000-02-04 00:00:00-05:00,3.738101932310289,3.738101932310289,3.6932447091225655,3.7081971168518066,129100,0.0,0.0,YGNN
2000-02-07 00:00:00-05:00,3.6932461261749268,3.7381033665738124,3.6782937127086317,3.6932461261749268,94600,0.0,0.0,YGNN
2000-02-08 00:00:00-05:00,3.7231509531075173,3.7381033665738124,3.6782937127086317,3.6932461261749268,68000,0.0,0.0,YGNN
2000-02-09 00:00:00-05:00,3.6184820810953777,3.663339296976725,3.57362486521403,3.5885772705078125,155800,0.0,0.0,YGNN
2000-02-10 00:00:00-05:00,3.528768327055859,3.588577959717823,3.528768327055859,3.558673143386841,91500,0.0,0.0,YGNN
2000-02-11 00:00:00-05:00,3.558673143386841,3.588577959717823,3.54372073522135,3.558673143386841,62900,0.0,0.0,YGNN
2000-02-14 00:00:00-05:00,3.5586734174198136,3.6035306453704834,3.5437210081029233,3.6035306453704834,114100,0.0,0.0,YGNN
2000-02-15 00:00:00-05:00,3.5885791936196574,3.633436433539903,3.5885791936196574,3.6184840202331543,54600,0.0,0.0,YGNN
2000-02-16 00:00:00-05:00,3.648386733385981,3.7081963519660794,3.648386733385981,3.663339138031006,44900,0.0,0.0,YGNN
2000-02-17 00:00:00-05:00,3.6633403183983972,3.6633403183983972,3.6184830900098457,3.648387908935547,60400,0.0,0.0,YGNN
2000-02-18 00:00:00-05:00,3.648386733385981,3.6932439473210548,3.648386733385981,3.663339138031006,68300,0.0,0.0,YGNN
2000-02-22 00:00:00-05:00,3.7081963519660794,3.7680059705461773,3.663339138031006,3.663339138031006,95600,0.0,0.0,YGNN
2000-02-23 00:00:00-05:00,3.7530543125741853,3.768006720194003,3.618482643995828,3.6782922744750977,126100,0.0,0.0,YGNN
2000-02-24 00:00:00-05:00,3.6633403183983972,3.6633403183983972,3.6184830900098457,3.648387908935547,40500,0.0,0.0,YGNN
2000-02-25 00:00:00-05:00,3.648387873321153,3.6633402826380435,3.5885782360535936,3.6035306453704834,89200,0.0,0.0,YGNN
2000-02-28 00:00:00-05:00,3.633434534072876,3.6633393450528997,3.618482128582864,3.633434534072876,67100,0.0,0.0,YGNN
2000-02-29 00:00:00-05:00,3.6035295834981773,3.723148822784424,3.5885771785873963,3.723148822784424,131800,0.0,0.0,YGNN
2000-03-01 00:00:00-05:00,3.7381023657126504,3.7381023657126504,3.6184830900098457,3.648387908935547,76100,0.0,0.0,YGNN
2000-03-02 00:00:00-05:00,3.648387459235463,3.6782922744750977,3.6035302363760104,3.6782922744750977,51900,0.0,0.0,YGNN
2000-03-03 00:00:00-05:00,3.7081975467869492,3.7081975467869492,3.6184830900098457,3.648387908935547,43500,0.0,0.0,YGNN
2000-03-06 00:00:00-05:00,3.6782917505429116,3.6782917505429116,3.5885773176028404,3.633434534072876,70300,0.0,0.0,YGNN
2000-03-07 00:00:00-05:00,3.618482762751197,3.618482762751197,3.5437207221984863,3.5437207221984863,77100,0.0,0.0,YGNN
2000-03-08 00:00:00-05:00,3.573626780312909,3.633436433539903,3.55867436700616,3.6184840202331543,56700,0.0,0.0,YGNN
2000-03-09 00:00:00-05:00,3.6334344209250755,3.6334344209250755,3.5287675857543945,3.5287675857543945,68900,0.0,0.0,YGNN
2000-03-10 00:00:00-05:00,3.528767496225785,3.6782915426760305,3.528767496225785,3.663339138031006,100400,0.0,0.0,YGNN
2000-03-13 00:00:00-05:00,3.6932460867668975,3.708198500073646,3.6184840202331543,3.6184840202331543,78500,0.0,0.0,YGNN
2000-03-14 00:00:00-05:00,3.6334344863891603,3.6334344863891603,3.57362486521403,3.5885772705078125,62000,0.0,0.0,YGNN
