Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.166082304832714,7.166082304832714,6.969975149398295,7.10071325302124,2283200,0.0,0.0,PWG
2000-01-04 00:00:00-05:00,7.092539206216502,7.182421615511872,6.9781434125678485,7.027170181274414,1556400,0.0,0.0,PWG
2000-01-05 00:00:00-05:00,7.010831931058099,7.2559659146615285,7.010831931058099,7.223281383514404,2840000,0.0,0.0,PWG
2000-01-06 00:00:00-05:00,7.206936826620402,7.354017170020818,7.190594566242578,7.2886481285095215,1869600,0.0,0.0,PWG
2000-01-07 00:00:00-05:00,7.2723052488359,7.378529932245862,7.166080565425937,7.3131608963012695,1031200,0.0,0.0,PWG
2000-01-10 00:00:00-05:00,7.313161498563728,7.313161498563728,6.953631771260037,7.051685333251953,1399200,0.0,0.0,PWG
2000-01-11 00:00:00-05:00,7.108883792777608,7.215108493129457,7.076199269592423,7.198766231536865,1628800,0.0,0.0,PWG
2000-01-12 00:00:00-05:00,7.1987647993444135,7.1987647993444135,6.945459795054202,6.9536309242248535,1088400,0.0,0.0,PWG
2000-01-13 00:00:00-05:00,6.9944870818745,7.2886477535421195,6.9944870818745,7.19059419631958,1061600,0.0,0.0,PWG
2000-01-14 00:00:00-05:00,7.190592906086311,7.255961932505278,7.092539366457862,7.166079521179199,1445200,0.0,0.0,PWG
2000-01-18 00:00:00-05:00,7.190592743629633,7.190592743629633,6.929116643861283,7.027170181274414,1957200,0.0,0.0,PWG
2000-01-19 00:00:00-05:00,7.043516462205223,7.247794781874748,7.035345329418441,7.223281383514404,2462800,0.0,0.0,PWG
2000-01-20 00:00:00-05:00,7.20693708205849,7.215108212537014,6.8228939495678445,6.847407341003418,1792000,0.0,0.0,PWG
2000-01-21 00:00:00-05:00,6.88008948201211,6.88008948201211,6.569586631279972,6.675811290740967,1634800,0.0,0.0,PWG
2000-01-24 00:00:00-05:00,6.70849813707881,6.741182659062142,6.430679700220492,6.447021961212158,1126800,0.0,0.0,PWG
2000-01-25 00:00:00-05:00,6.536901773620839,6.585928536922995,6.283596829893031,6.3979926109313965,1079600,0.0,0.0,PWG
2000-01-26 00:00:00-05:00,6.373483231805255,6.520563614077685,6.144691526048144,6.365312099456787,2346400,0.0,0.0,PWG
2000-01-27 00:00:00-05:00,6.373482222020701,6.667642939960118,6.365311090966828,6.610445022583008,2589600,0.0,0.0,PWG
2000-01-28 00:00:00-05:00,6.594101238485917,6.790208338515238,6.52873220514281,6.626785755157471,2248000,0.0,0.0,PWG
2000-01-31 00:00:00-05:00,6.520563704284591,6.520563704284591,6.389825584900438,6.504221439361572,1711200,0.0,0.0,PWG
2000-02-01 00:00:00-05:00,6.52056074142456,6.683983316397606,6.479705097681299,6.5205607414245605,1162000,0.0,0.0,PWG
2000-02-02 00:00:00-05:00,6.536902755987449,6.5695872697673865,6.471533728427574,6.479704856872559,1491200,0.0,0.0,PWG
2000-02-03 00:00:00-05:00,6.504218483927255,6.528731870173212,6.381651552697471,6.5205607414245605,1174800,0.0,0.0,PWG
2000-02-04 00:00:00-05:00,6.487874664404453,6.51238804474855,6.3571366359026,6.373478889465332,1024800,0.0,0.0,PWG
2000-02-07 00:00:00-05:00,6.210058778524399,6.27542781829834,6.013951659202576,6.27542781829834,2940400,0.0,0.0,PWG
2000-02-08 00:00:00-05:00,6.308113203679341,6.389824514607829,6.0548081398010245,6.054808139801025,1183200,0.0,0.0,PWG
2000-02-09 00:00:00-05:00,6.275428259325594,6.324455042601574,6.185545823319628,6.201888084411621,3472400,0.0,0.0,PWG
2000-02-10 00:00:00-05:00,6.201885883320761,6.201885883320761,5.883211905126414,5.915896415710449,3056400,0.0,0.0,PWG
2000-02-11 00:00:00-05:00,6.030295049480165,6.259086731574263,6.0221239179768045,6.1610331535339355,2163200,0.0,0.0,PWG
