Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,10.297165147189435,10.334883700842145,9.731386842398807,9.844542503356934,1368700,0.0,0.0,ED
2000-01-04 00:00:00-05:00,9.769107818603516,9.806826381609708,9.316485062529223,9.769107818603516,1283100,0.0,0.0,ED
2000-01-05 00:00:00-05:00,9.769106501438579,9.769106501438579,9.165609574708782,9.203328132629395,1865000,0.0,0.0,ED
2000-01-06 00:00:00-05:00,9.20332806954588,9.76910643447698,9.20332806954588,9.693669319152832,1076200,0.0,0.0,ED
2000-01-07 00:00:00-05:00,9.806823664698108,11.46643997718548,9.806823664698108,10.938380241394043,5434300,0.0,0.0,ED
2000-01-10 00:00:00-05:00,11.240129687714337,11.504159579707627,11.126974019717213,11.277848243713379,1611500,0.0,0.0,ED
2000-01-11 00:00:00-05:00,11.391003725821513,11.391003725821513,10.712069728918244,10.749788284301758,939000,0.0,0.0,ED
2000-01-12 00:00:00-05:00,10.749787621578928,11.277847364393331,10.749787621578928,11.126973152160645,1011200,0.0,0.0,ED
2000-01-13 00:00:00-05:00,11.240128668048714,11.919062614440918,11.126973010316679,11.919062614440918,1079400,0.0,0.0,ED
2000-01-14 00:00:00-05:00,12.069944248373385,12.598004309239721,12.069944248373385,12.409411430358887,1698000,0.0,0.0,ED
2000-01-18 00:00:00-05:00,12.3716831269404,12.3716831269404,11.504156566209824,11.579593658447266,493600,0.0,0.0,ED
2000-01-19 00:00:00-05:00,11.579595641244815,12.069936824750297,11.541877088667471,11.919062614440918,734100,0.0,0.0,ED
2000-01-20 00:00:00-05:00,11.843625509286229,12.032218272172951,11.805906956708883,11.919062614440918,656400,0.0,0.0,ED
2000-01-21 00:00:00-05:00,12.069935070762753,12.258527806243421,11.91906088237822,12.107653617858887,909300,0.0,0.0,ED
2000-01-24 00:00:00-05:00,12.220809259147288,12.371683447531822,12.069935070762753,12.107653617858887,599200,0.0,0.0,ED
2000-01-25 00:00:00-05:00,12.14537324996802,12.18309180043376,11.579594992981933,11.805906295776367,853500,0.0,0.0,ED
2000-01-26 00:00:00-05:00,11.805905968442609,11.805905968442609,10.976097881203831,11.428720474243164,1765100,0.0,0.0,ED
2000-01-27 00:00:00-05:00,11.428721576626018,11.466440129684191,11.01381749298613,11.126973152160645,687900,0.0,0.0,ED
2000-01-28 00:00:00-05:00,11.164690123664009,11.164690123664009,10.712067551083035,10.86294174194336,442000,0.0,0.0,ED
2000-01-31 00:00:00-05:00,10.862942537233602,10.900661087710107,10.561194133421557,10.674349784851074,679200,0.0,0.0,ED
2000-02-01 00:00:00-05:00,10.674349003367954,10.976097385088604,10.561193360222711,10.86294174194336,1109300,0.0,0.0,ED
2000-02-02 00:00:00-05:00,10.862946325068851,10.938383452326274,10.221730743380759,10.485760688781738,1280200,0.0,0.0,ED
2000-02-03 00:00:00-05:00,10.636629686636082,10.787503866588368,10.146288601791158,10.259444236755371,960600,0.0,0.0,ED
2000-02-04 00:00:00-05:00,10.37260135014852,10.448038450876872,10.108571497599284,10.184008598327637,891000,0.0,0.0,ED
2000-02-07 00:00:00-05:00,10.297169624869502,10.297169624869502,9.882265354270364,10.108576774597168,429500,0.0,0.0,ED
2000-02-08 00:00:00-05:00,10.070855238591763,10.108573797537801,9.806825325969507,9.919981002807617,598500,0.0,0.0,ED
2000-02-09 00:00:00-05:00,9.882261665194642,9.99541733311672,9.542794661428415,9.618231773376465,417400,0.0,0.0,ED
2000-02-10 00:00:00-05:00,9.65594951923077,9.693668072040266,9.052452674278847,9.316482543945312,755800,0.0,0.0,ED
2000-02-11 00:00:00-05:00,9.354198280238707,9.542790987501585,8.977012865712952,9.014731407165527,3768400,0.0,0.0,ED
2000-02-14 00:00:00-05:00,9.09016849007068,9.16560557297583,8.939294324260377,9.014731407165527,521800,0.0,0.0,ED
2000-02-15 00:00:00-05:00,9.052452746732735,9.165608406066895,8.977015640509961,9.165608406066895,1230900,0.0,0.0,ED
2000-02-16 00:00:00-05:00,9.354201034019734,11.051535899063637,9.354201034019734,10.938380241394043,5838300,0.0,0.0,ED
2000-02-17 00:00:00-05:00,11.69275541054575,11.69275541054575,11.240132620460107,11.46644401550293,2032000,0.0,0.0,ED
2000-02-18 00:00:00-05:00,11.466441428824648,11.466441428824648,10.862944511518087,11.013818740844727,822300,0.0,0.0,ED
2000-02-22 00:00:00-05:00,11.013817804261349,11.164692020758078,10.485758046522792,10.523476600646973,788300,0.0,0.0,ED
2000-02-23 00:00:00-05:00,10.56119259665994,10.56119259665994,10.108570056803085,10.259444236755371,649100,0.0,0.0,ED
2000-02-24 00:00:00-05:00,10.372604157802833,10.485759839524318,10.146292794359862,10.334885597229004,1224200,0.0,0.0,ED
2000-02-25 00:00:00-05:00,10.33488819492397,10.410325335032903,10.108576774597168,10.108576774597168,543900,0.0,0.0,ED
2000-02-28 00:00:00-05:00,10.259444236755371,10.334881326731512,10.108570056803085,10.259444236755371,719800,0.0,0.0,ED
2000-02-29 00:00:00-05:00,10.561198521327306,10.78750991821289,10.410324256736915,10.78750991821289,1161900,0.0,0.0,ED
2000-03-01 00:00:00-05:00,10.636630441869757,10.636630441869757,10.03313367921048,10.221726417541504,1165300,0.0,0.0,ED
2000-03-02 00:00:00-05:00,10.221727736068493,10.221727736068493,9.806823658220695,9.957697868347168,1217600,0.0,0.0,ED
2000-03-03 00:00:00-05:00,9.88226076328393,9.957697868347168,9.806823658220695,9.957697868347168,752200,0.0,0.0,ED
2000-03-06 00:00:00-05:00,9.655947499066235,9.995414403330281,9.27876204988396,9.467354774475098,1352400,0.0,0.0,ED
2000-03-07 00:00:00-05:00,9.354196296854221,9.354196296854221,8.52438856084296,8.863855361938477,2141900,0.0,0.0,ED
2000-03-08 00:00:00-05:00,9.014733601424654,9.014733601424654,8.48667389255459,8.901577949523926,983100,0.0,0.0,ED
