Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,29.214577215455424,29.398404761178895,26.881370488377733,27.560121536254883,4650300,0.0,0.0,INY
2000-01-04 00:00:00-05:00,26.994503873883946,27.03692582999232,24.675438666113415,24.887548446655273,6012000,0.0,0.0,INY
2000-01-05 00:00:00-05:00,24.887550148523818,25.0289558154778,23.36035962418958,24.321922302246094,9397200,0.0,0.0,INY
2000-01-06 00:00:00-05:00,24.152229685781847,24.491605290683843,23.6290264913014,23.75629234313965,7239000,0.0,0.0,INY
2000-01-07 00:00:00-05:00,23.982553199793383,26.44302749633789,23.954273612194402,26.44302749633789,11066100,0.0,0.0,INY
2000-01-10 00:00:00-05:00,27.319745219594186,27.362167184220883,26.273335895725197,26.697555541992188,5444400,0.0,0.0,INY
2000-01-11 00:00:00-05:00,25.792543634278196,25.933949260424498,24.2370713897483,24.307775497436523,5808300,0.0,0.0,INY
2000-01-12 00:00:00-05:00,24.548171446343908,24.576451022705474,23.30379240951767,23.473480224609375,5897100,0.0,0.0,INY
2000-01-13 00:00:00-05:00,23.75630466514098,26.584437035973103,23.416928884210396,26.414749145507812,8186100,0.0,0.0,INY
2000-01-14 00:00:00-05:00,26.69755245472713,26.754116793842538,25.198644074325703,25.340049743652344,5630100,0.0,0.0,INY
2000-01-18 00:00:00-05:00,25.38246086262835,29.21457798023898,25.3400389210255,28.394418716430664,10886700,0.0,0.0,INY
2000-01-19 00:00:00-05:00,28.436854040227487,31.675065499278954,28.19646465083892,30.246858596801758,13847700,0.0,0.0,INY
2000-01-20 00:00:00-05:00,31.448813187372362,35.71929149794745,31.33568968312909,35.23851013183594,18881700,0.0,0.0,INY
2000-01-21 00:00:00-05:00,35.507198214530945,36.935405776002476,33.93758491233543,36.652591705322266,13561200,0.0,0.0,INY
2000-01-24 00:00:00-05:00,36.652589203555465,39.70697163718509,34.84258393536426,35.0688362121582,13180200,0.0,0.0,INY
2000-01-25 00:00:00-05:00,34.55976223050265,35.068825818566204,33.35780481030951,34.22038650512695,12115500,0.0,0.0,INY
2000-01-26 00:00:00-05:00,34.61631928957426,36.14350984646724,34.50319320006076,35.29507064819336,19947900,0.0,0.0,INY
2000-01-27 00:00:00-05:00,35.91727822863242,39.933224050437275,35.8465740636543,36.652591705322266,14714100,0.0,0.0,INY
2000-01-28 00:00:00-05:00,36.53942543448113,37.670677885717275,32.919421215446626,33.25879669189453,11951700,0.0,0.0,INY
2000-01-31 00:00:00-05:00,33.27294771210974,35.86068659407282,32.74974453894259,34.89912414550781,9003600,0.0,0.0,INY
2000-02-01 00:00:00-05:00,33.93757750992255,34.333515051127755,32.82046644663149,33.31538772583008,9310800,0.0,0.0,INY
2000-02-02 00:00:00-05:00,33.34366737047508,33.92343513863684,33.08913555848672,33.5416374206543,7194900,0.0,0.0,INY
