Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2008-03-17 00:00:00-04:00,23.354090183491653,24.59185767592698,22.999108796683878,23.069169998168945,1988000,0.0,0.0,RO
2008-03-18 00:00:00-04:00,23.284029679660506,24.28825637719728,22.30315850021481,23.167259216308594,8067600,0.0,0.0,RO
2008-03-19 00:00:00-04:00,23.167259772644016,23.821175095828092,21.906140163579728,23.400800704956055,3007700,0.0,0.0,RO
2008-03-20 00:00:00-04:00,23.447508788659775,23.447508788659775,22.826289084503692,22.957073211669922,3007700,0.0,0.0,RO
2008-03-24 00:00:00-04:00,23.26534785518443,23.82117462158203,23.26534785518443,23.82117462158203,1437000,0.0,0.0,RO
2008-03-25 00:00:00-04:00,24.008007964984277,24.171485900878906,23.63434105703792,24.171485900878906,1100800,0.0,0.0,RO
2008-03-26 00:00:00-04:00,24.148132227787286,24.507785469472786,23.494216918945312,23.494216918945312,2023200,0.0,0.0,RO
2008-03-27 00:00:00-04:00,23.797806037950572,24.302253200458576,23.354078195874013,23.671693801879883,8653300,0.0,0.0,RO
2008-03-28 00:00:00-04:00,23.797820007768344,24.52179650047482,23.615658375991803,23.849199295043945,9961200,0.0,0.0,RO
2008-03-31 00:00:00-04:00,24.47508879465526,25.54937665563738,23.354091681245176,23.625,19408900,0.0,0.0,RO
2008-04-01 00:00:00-04:00,23.867880985522252,24.37700025544443,22.891679881975172,23.625,23322500,0.0,0.0,RO
2008-04-02 00:00:00-04:00,23.895906289939763,24.320950682873224,23.424154426836996,23.919260025024414,12944700,0.0,0.0,RO
2008-04-03 00:00:00-04:00,23.82116874554594,24.054709615600313,23.540920414190868,23.84452247619629,12439100,0.0,0.0,RO
2008-04-04 00:00:00-04:00,24.04537304693331,24.04537304693331,23.727757251374392,23.993993759155273,6651000,0.0,0.0,RO
2008-04-07 00:00:00-04:00,24.1014184269976,24.1014184269976,23.587629196807065,23.66703224182129,7099300,0.0,0.0,RO
2008-04-08 00:00:00-04:00,23.545589677928465,23.82583800012249,23.45217297660533,23.634334564208984,8283300,0.0,0.0,RO
2008-04-09 00:00:00-04:00,23.587626097256546,23.629663521968215,22.95706650835684,23.064495086669922,8916200,0.0,0.0,RO
2008-04-10 00:00:00-04:00,23.115873852241855,23.312047308743,22.653462190556592,22.728195190429688,14321900,0.0,0.0,RO
2008-04-11 00:00:00-04:00,22.648795357844907,22.835626993039146,22.457291907249893,22.57406234741211,11400700,0.0,0.0,RO
2008-04-14 00:00:00-04:00,22.56005754598088,22.583411286833023,22.15369675346968,22.419933319091797,11532500,0.0,0.0,RO
