Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,23.062567026555676,23.116409598046694,22.344667168772038,22.524141311645508,2089500,0.0,0.0,EK
2000-01-04 00:00:00-05:00,21.788291706353064,22.50619145477581,21.501129177952556,22.434402465820312,2073000,0.0,0.0,EK
2000-01-05 00:00:00-05:00,22.38056357821018,22.865146727396276,22.344667434692383,22.344667434692383,1556700,0.0,0.0,EK
2000-01-06 00:00:00-05:00,22.344663269218355,24.049678830973985,22.344663269218355,23.4215145111084,2016900,0.0,0.0,EK
2000-01-07 00:00:00-05:00,24.12146937164441,24.516313757000457,23.816360404698276,24.44452476501465,1743300,0.0,0.0,EK
2000-01-10 00:00:00-05:00,24.390680164497414,24.588103983848736,24.229152481288825,24.300941467285156,2408400,0.0,0.0,EK
2000-01-11 00:00:00-05:00,24.12146791441215,24.12146791441215,23.63688485363155,23.672780990600586,1678500,0.0,0.0,EK
2000-01-12 00:00:00-05:00,23.583043826386067,23.708675384521484,23.511254834064317,23.708675384521484,1857900,0.0,0.0,EK
2000-01-13 00:00:00-05:00,23.547144139441205,24.372732215059678,23.47535515793526,24.15736198425293,1845300,0.0,0.0,EK
2000-01-14 00:00:00-05:00,23.726625502939324,23.959942196690758,23.00872242229119,23.15230369567871,1855800,0.0,0.0,EK
2000-01-18 00:00:00-05:00,22.61387234042553,23.044612765957446,22.398502127659572,22.68566131591797,1778400,0.0,0.0,EK
2000-01-19 00:00:00-05:00,22.75746359156792,23.04462290618379,22.057510092081028,22.236984252929688,2131500,0.0,0.0,EK
2000-01-20 00:00:00-05:00,22.290821244981554,22.43440250946111,21.716499473352595,21.806238174438477,1741500,0.0,0.0,EK
2000-01-21 00:00:00-05:00,21.86007521674514,21.86007521674514,21.016540841194953,21.411388397216797,2500200,0.0,0.0,EK
2000-01-24 00:00:00-05:00,21.393440741012643,21.393440741012643,20.603752125828645,20.657594680786133,1619400,0.0,0.0,EK
2000-01-25 00:00:00-05:00,20.890914871157925,20.96270386119605,20.460174358350546,20.531963348388672,1553700,0.0,0.0,EK
2000-01-26 00:00:00-05:00,21.03450194504574,21.249872260912113,20.639654175097245,20.890920639038086,2623200,0.0,0.0,EK
2000-01-27 00:00:00-05:00,20.962701840551087,21.178072076194727,20.53196136926381,20.80117416381836,1484400,0.0,0.0,EK
2000-01-28 00:00:00-05:00,20.675548464752907,21.070392912920646,20.639652319904958,20.83707618713379,2543700,0.0,0.0,EK
2000-01-31 00:00:00-05:00,20.675541114113777,20.819122356169153,20.190958119251736,20.60375213623047,1296000,0.0,0.0,EK
2000-02-01 00:00:00-05:00,20.67554266492987,20.926809035801394,20.621700105906616,20.639646530151367,1221000,0.0,0.0,EK
2000-02-02 00:00:00-05:00,20.96270551699,21.32165706811198,20.855020380282365,21.178075790405273,3341700,0.0,0.0,EK
2000-02-03 00:00:00-05:00,21.24986622660079,21.698553161812306,20.99859983401191,21.483182907104492,3161400,0.0,0.0,EK
2000-02-04 00:00:00-05:00,21.698562726779656,21.84214405530687,21.608823985663804,21.788301467895508,2310000,0.0,0.0,EK
2000-02-07 00:00:00-05:00,21.89598274230957,21.9318756033296,21.55497755858823,21.89598274230957,2143200,0.0,0.0,EK
2000-02-08 00:00:00-05:00,21.178074130906793,21.752395910440608,20.85501874609827,21.46523666381836,3466800,0.0,0.0,EK
2000-02-09 00:00:00-05:00,21.82418843378144,22.254929016594822,21.429343994965787,22.111351013183594,5363100,0.0,0.0,EK
2000-02-10 00:00:00-05:00,22.398510026474845,22.75746160309829,22.34466745429582,22.649776458740234,3891000,0.0,0.0,EK
2000-02-11 00:00:00-05:00,22.901041186125262,23.08051862997553,22.829252180359173,22.93693733215332,3099600,0.0,0.0,EK
2000-02-14 00:00:00-05:00,23.008712768141546,23.008712768141546,22.75744975300184,22.954870223999023,1349700,0.0,0.0,EK
2000-02-15 00:00:00-05:00,22.97282395361021,22.990770376038608,22.542083525019322,22.775400161743164,3453000,0.0,0.0,EK
