Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,11.926086802541473,12.095491444623029,10.977420806884766,10.977420806884766,3011300,0.0,0.0,NOV
2000-01-04 00:00:00-05:00,10.841895260027986,11.553394636467322,10.841895260027986,11.350109100341797,3593500,0.0,0.0,NOV
2000-01-05 00:00:00-05:00,11.519515210160163,11.7228007726924,11.112944085095686,11.417872428894043,1721200,0.0,0.0,NOV
2000-01-06 00:00:00-05:00,11.383989032946134,11.790560069837067,11.383989032946134,11.587274551391602,1750700,0.0,0.0,NOV
2000-01-07 00:00:00-05:00,11.790562276589975,11.959966907000751,11.48563394185058,11.6211576461792,2203200,0.0,0.0,NOV
2000-01-10 00:00:00-05:00,11.587273198908024,11.655035030480587,11.146821293686374,11.180702209472656,1361000,0.0,0.0,NOV
2000-01-11 00:00:00-05:00,11.112941227736517,11.2484649012455,10.706370207209572,10.808012962341309,2236100,0.0,0.0,NOV
2000-01-12 00:00:00-05:00,10.841896259679205,11.519514775909155,10.841896259679205,11.485633850097656,3562400,0.0,0.0,NOV
2000-01-13 00:00:00-05:00,11.621151720184878,11.621151720184878,11.146818996912025,11.248461723327637,2871700,0.0,0.0,NOV
2000-01-14 00:00:00-05:00,11.24846928294112,11.350112077666491,11.112945556640625,11.112945556640625,1609300,0.0,0.0,NOV
2000-01-18 00:00:00-05:00,11.38398985862732,11.519513547420503,10.706371414661408,10.84189510345459,3763800,0.0,0.0,NOV
2000-01-19 00:00:00-05:00,10.87577330597938,11.248463356963097,10.841892392253587,11.214582443237305,2270500,0.0,0.0,NOV
2000-01-20 00:00:00-05:00,11.112948664053595,11.214591487200426,11.045186781955708,11.146829605102539,2321600,0.0,0.0,NOV
2000-01-21 00:00:00-05:00,11.24846659387861,11.485633058207377,11.180704746927535,11.383990287780762,2340600,0.0,0.0,NOV
2000-01-24 00:00:00-05:00,11.350113073476967,11.417874942572352,10.604732513427734,10.604732513427734,1917000,0.0,0.0,NOV
2000-01-25 00:00:00-05:00,10.604729290132399,10.808014835630145,10.367562820385029,10.435324668884277,2022500,0.0,0.0,NOV
2000-01-26 00:00:00-05:00,10.53697168047183,10.875781059265137,10.435328866833839,10.875781059265137,2020300,0.0,0.0,NOV
2000-01-27 00:00:00-05:00,10.808019558333124,10.84190049738746,10.299805472518088,10.536972045898438,2236300,0.0,0.0,NOV
2000-01-28 00:00:00-05:00,10.299800342281921,10.808014174960306,9.927110198317774,10.232038497924805,2213200,0.0,0.0,NOV
2000-01-31 00:00:00-05:00,9.92711428693823,10.232042712134284,9.85935241467244,10.028757095336914,1528600,0.0,0.0,NOV
2000-02-01 00:00:00-05:00,10.164277768852719,10.23203962064507,9.960992213475665,10.130396842956543,737300,0.0,0.0,NOV
2000-02-02 00:00:00-05:00,9.99487313937184,10.198158694748894,9.859349435787138,10.130396842956543,1633700,0.0,0.0,NOV
2000-02-03 00:00:00-05:00,10.096518516540527,10.265923189636846,10.028756647302002,10.096518516540527,1830200,0.0,0.0,NOV
2000-02-04 00:00:00-05:00,10.164274888880113,10.469203135546516,9.96098939110251,10.367560386657715,2012900,0.0,0.0,NOV
2000-02-07 00:00:00-05:00,10.43532740275065,10.570851135253905,9.89323247273763,10.16427993774414,1633700,0.0,0.0,NOV
2000-02-08 00:00:00-05:00,9.927107133021972,9.96098804473877,9.689940751004382,9.96098804473877,2110300,0.0,0.0,NOV
2000-02-09 00:00:00-05:00,9.689940751004382,10.028749868172367,9.689940751004382,9.96098804473877,1863800,0.0,0.0,NOV
2000-02-10 00:00:00-05:00,9.791587917471094,10.028754406821605,9.791587917471094,9.927111625671387,1814500,0.0,0.0,NOV
2000-02-11 00:00:00-05:00,9.825462375368392,9.92710508959634,9.418891518456595,9.486653327941895,1821000,0.0,0.0,NOV
2000-02-14 00:00:00-05:00,9.622185070209436,9.825470670284284,9.486661336826206,9.791589736938477,1839400,0.0,0.0,NOV
2000-02-15 00:00:00-05:00,9.757707161738956,9.859349944673736,9.656064378804174,9.825469017028809,1273200,0.0,0.0,NOV
2000-02-16 00:00:00-05:00,9.486657263527453,9.791585532712265,9.486657263527453,9.622180938720703,1630600,0.0,0.0,NOV
2000-02-17 00:00:00-05:00,9.723825716310078,9.893230345514086,9.656063864628473,9.757706642150879,4412100,0.0,0.0,NOV
2000-02-18 00:00:00-05:00,9.622179571445697,9.689941399413625,9.215608603638133,9.452775001525879,1651200,0.0,0.0,NOV
2000-02-22 00:00:00-05:00,9.249492754538855,9.757706642150879,9.249492754538855,9.757706642150879,1411100,0.0,0.0,NOV
2000-02-23 00:00:00-05:00,9.723823005274722,9.723823005274722,9.486656590511924,9.656061172485352,1358100,0.0,0.0,NOV
2000-02-24 00:00:00-05:00,9.554417335265896,9.5882982478023,9.317250947511068,9.520536422729492,1248100,0.0,0.0,NOV
2000-02-25 00:00:00-05:00,9.554419101124079,9.723823695115641,9.520538182325767,9.622180938720703,1691300,0.0,0.0,NOV
2000-02-28 00:00:00-05:00,9.520534232684545,9.554415137427194,9.283367899485997,9.486653327941895,1022400,0.0,0.0,NOV
2000-02-29 00:00:00-05:00,9.452775001525879,9.689941399413625,9.283370431606059,9.452775001525879,1285400,0.0,0.0,NOV
2000-03-01 00:00:00-05:00,9.452780780859634,9.58830451965332,9.418899846161212,9.58830451965332,1331700,0.0,0.0,NOV
2000-03-02 00:00:00-05:00,9.546024573110316,9.580117518014282,9.273281013878593,9.341466903686523,1398200,0.11,0.0,NOV
2000-03-03 00:00:00-05:00,9.307374042623183,9.37555993304533,9.205095206989961,9.27328109741211,1733200,0.0,0.0,NOV
2000-03-06 00:00:00-05:00,9.682398597399395,9.955142219861349,9.682398597399395,9.818770408630371,3775600,0.0,0.0,NOV
2000-03-07 00:00:00-05:00,9.81877196824938,9.81877196824938,9.44374942779541,9.44374942779541,1289900,0.0,0.0,NOV
2000-03-08 00:00:00-05:00,9.409653399852997,9.614211082458496,9.409653399852997,9.614211082458496,2051400,0.0,0.0,NOV
2000-03-09 00:00:00-05:00,9.546024573110316,9.546024573110316,9.273281013878593,9.341466903686523,1706700,0.0,0.0,NOV
2000-03-10 00:00:00-05:00,9.341471973405008,9.341471973405008,9.102821229558895,9.17100715637207,2631700,0.0,0.0,NOV
