Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,8.405835732959567,8.449479473498558,8.231259971657964,8.248717308044434,2482200,0.0,0.0,N
2000-01-04 00:00:00-05:00,8.21380266743798,8.309820025145488,8.187616260635155,8.196345329284668,2046000,0.0,0.0,N
2000-01-05 00:00:00-05:00,8.187617099955,8.283634467505333,8.143973350524902,8.143973350524902,1801800,0.0,0.0,N
2000-01-06 00:00:00-05:00,8.065413058382793,8.117785870450215,8.030497583955949,8.091599464416504,2002800,0.0,0.0,N
2000-01-07 00:00:00-05:00,8.074143826957531,8.257448707792221,8.065414756726307,8.222533226013184,1503600,0.0,0.0,N
2000-01-10 00:00:00-05:00,8.239987484898394,8.27490295361618,8.082869074386695,8.178886413574219,2595000,0.0,0.0,N
2000-01-11 00:00:00-05:00,8.152704855769302,8.274907870170399,8.152704855769302,8.170162200927734,1872600,0.0,0.0,N
2000-01-12 00:00:00-05:00,8.196351645868035,8.309826429179097,8.196351645868035,8.274910926818848,1212600,0.0,0.0,N
2000-01-13 00:00:00-05:00,8.2749059564228,8.47566817632537,8.2749059564228,8.405838012695312,1309800,0.0,0.0,N
2000-01-14 00:00:00-05:00,8.475669669488124,8.510585157027155,8.327280245952725,8.432025909423828,1128600,0.0,0.0,N
2000-01-18 00:00:00-05:00,8.53676816686986,8.53676816686986,8.432022545190476,8.466938018798828,2151600,0.0,0.0,N
2000-01-19 00:00:00-05:00,8.432025808095933,8.51931412632157,7.969399399706617,8.379652976989746,1426800,0.0,0.0,N
2000-01-20 00:00:00-05:00,8.344738394679865,8.362196539705547,8.126518774173464,8.152705192565918,890400,0.0,0.0,N
2000-01-21 00:00:00-05:00,8.152706419623971,8.23999396130569,8.152706419623971,8.187621116638184,1683000,0.0,0.0,N
2000-01-24 00:00:00-05:00,8.196343108138809,8.196343108138809,8.030495643615723,8.030495643615723,1977000,0.0,0.0,N
2000-01-25 00:00:00-05:00,8.030499685499308,8.074144239740859,7.9519404468396,7.96066951751709,1738800,0.0,0.0,N
2000-01-26 00:00:00-05:00,7.99558371074215,8.030498389525727,7.925752754883454,7.97812557220459,2653800,0.0,0.0,N
2000-01-27 00:00:00-05:00,8.01303620458347,8.01303620458347,7.84718878364061,7.864646911621094,1755600,0.0,0.0,N
2000-01-28 00:00:00-05:00,7.8734208124722,7.890956002686096,7.785743255983615,7.80327844619751,1549200,0.041667,0.0,N
2000-01-31 00:00:00-05:00,7.741906495104277,7.917260841974559,7.741906495104277,7.855886459350586,2562000,0.0,0.0,N
2000-02-01 00:00:00-05:00,7.855885622922343,7.996169567108154,7.829582433556856,7.996169567108154,1656600,0.0,0.0,N
2000-02-02 00:00:00-05:00,7.961095873834189,8.031238225197603,7.934792692750256,7.952328681945801,794400,0.0,0.0,N
2000-02-03 00:00:00-05:00,7.961089527827855,8.118908488529566,7.943554355319468,8.039999008178711,1750800,0.0,0.0,N
2000-02-04 00:00:00-05:00,8.022472484439026,8.110150046920799,8.004937293026517,8.048775672912598,1390200,0.0,0.0,N
2000-02-07 00:00:00-05:00,8.048775945839129,8.12768551393559,7.94356318837718,7.996169567108154,7752000,0.0,0.0,N
2000-02-08 00:00:00-05:00,7.934792698441496,7.934792698441496,7.382425895282698,7.408729076385498,1936200,0.0,0.0,N
2000-02-09 00:00:00-05:00,7.408730775361867,7.610389078534041,7.268447645783346,7.356124401092529,1831800,0.0,0.0,N
2000-02-10 00:00:00-05:00,7.356124191219385,7.47010493312089,7.303517818450928,7.303517818450928,1872000,0.0,0.0,N
2000-02-11 00:00:00-05:00,7.303516037498532,7.321052025951588,7.058020226249249,7.084323406219482,1985400,0.0,0.0,N
