Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.520385659467341,4.520385659467341,4.089189003389916,4.103561878204346,666079,0.0,0.0,KTO
2000-01-04 00:00:00-05:00,4.103560394564851,4.1826131797020665,3.8520287690875543,3.974200963973999,354585,0.0,0.0,KTO
2000-01-05 00:00:00-05:00,3.9526425085290575,3.9742022202186935,3.844843149185181,3.8448431491851807,669731,0.0,0.0,KTO
2000-01-06 00:00:00-05:00,3.873589423970281,3.873589423970281,3.772976909282964,3.8089098930358887,662793,0.0,0.0,KTO
2000-01-07 00:00:00-05:00,3.823281215740662,3.852027748253785,3.7657881507144157,3.794534683227539,626275,0.0,0.0,KTO
2000-01-10 00:00:00-05:00,3.8017217000115817,4.024507160980521,3.7945352660033946,3.9885737895965576,1627950,0.0,0.0,KTO
2000-01-11 00:00:00-05:00,3.988574126361428,4.082000179042101,3.988574126361428,4.031693935394287,243937,0.0,0.0,KTO
2000-01-12 00:00:00-05:00,4.0245091871534155,4.0245091871534155,3.823283727795745,3.8735899925231934,320258,0.0,0.0,KTO
2000-01-13 00:00:00-05:00,3.9023361728631425,3.9095230102539062,3.7873499781936464,3.9095230102539062,463772,0.0,0.0,KTO
2000-01-14 00:00:00-05:00,3.9095220024693154,3.938268143278757,3.895148331392989,3.9023351669311523,157025,0.0,0.0,KTO
2000-01-18 00:00:00-05:00,3.8735896049133025,3.8735896049133025,3.7370441000947503,3.758603811264038,440401,0.0,0.0,KTO
2000-01-19 00:00:00-05:00,3.7801635224333254,3.801723233602613,3.751417374356888,3.758603811264038,117586,0.0,0.0,KTO
2000-01-20 00:00:00-05:00,3.7514170512743643,3.8664028350207316,3.7514170512743643,3.85202956199646,207785,0.0,0.0,KTO
2000-01-21 00:00:00-05:00,3.8520292534634377,4.024508115491984,3.823282709717385,3.967015027999878,749339,0.0,0.0,KTO
2000-01-24 00:00:00-05:00,3.97420084580376,4.1035602725481946,3.97420084580376,4.010134220123291,1513650,0.0,0.0,KTO
2000-01-25 00:00:00-05:00,4.010136431753921,4.010136431753921,3.8664040565490723,3.8664040565490723,441131,0.0,0.0,KTO
2000-01-26 00:00:00-05:00,3.8664028350207316,4.017322001551679,3.85202956199646,3.85202956199646,471441,0.0,0.0,KTO
2000-01-27 00:00:00-05:00,3.8664028350207316,3.9382687996942844,3.85202956199646,3.85202956199646,914398,0.0,0.0,KTO
2000-01-28 00:00:00-05:00,3.8664031872528453,3.952642432807127,3.79453681558441,3.9095230102539062,367731,0.0,0.0,KTO
2000-01-31 00:00:00-05:00,3.9382669453455383,3.995759609924169,3.7801614169709774,3.794534683227539,467059,0.0,0.0,KTO
2000-02-01 00:00:00-05:00,3.7801647479414338,3.7801647479414338,3.6867386351732376,3.7514185905456543,503576,0.0,0.0,KTO
2000-02-02 00:00:00-05:00,3.722670538774409,3.909523109873584,3.6651778404225133,3.8376567363739014,284106,0.0,0.0,KTO
2000-02-03 00:00:00-05:00,3.808910946287961,3.9382700439275315,3.808910946287961,3.8664040565490723,399136,0.0,0.0,KTO
2000-02-04 00:00:00-05:00,3.823283046949973,4.0101351973328345,3.823283046949973,4.002948760986328,162138,0.0,0.0,KTO
2000-02-07 00:00:00-05:00,3.981386744115223,3.981386744115223,3.7657881507144157,3.794534683227539,595235,0.0,0.0,KTO
2000-02-08 00:00:00-05:00,3.823282462435551,3.9526415004783484,3.7945359205487637,3.9238953590393066,520374,0.0,0.0,KTO
2000-02-09 00:00:00-05:00,3.909523573075809,3.909523573075809,3.6939244270324707,3.6939244270324707,298713,0.0,0.0,KTO
2000-02-10 00:00:00-05:00,3.6939245632482507,3.6939245632482507,3.51425920225871,3.6148717403411865,534251,0.0,0.0,KTO
2000-02-11 00:00:00-05:00,3.6148703324620404,3.7370433390331836,3.5501908116785437,3.6076838970184326,657315,0.0,0.0,KTO
2000-02-14 00:00:00-05:00,3.600498196872483,3.600498196872483,3.334593394193683,3.4495790004730225,1189375,0.0,0.0,KTO
2000-02-15 00:00:00-05:00,3.4783250490528212,3.6076840978198583,3.4783250490528212,3.571751117706299,708440,0.0,0.0,KTO
2000-02-16 00:00:00-05:00,3.5573774451235405,3.5789375535498995,3.5573774451235405,3.571751117706299,279359,0.0,0.0,KTO
2000-02-17 00:00:00-05:00,3.571751732509116,3.9023362476213412,3.571751732509116,3.8448431491851807,445879,0.0,0.0,KTO
