Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.597890853881836,17.63989088185571,17.219893229664173,17.597890853881836,795708,0.0,0.0,DFZ
2000-01-04 00:00:00-05:00,17.135889053344727,17.471886543036753,17.135889053344727,17.135889053344727,649133,0.0,0.0,DFZ
2000-01-05 00:00:00-05:00,17.303900590587816,17.429900737267747,16.967902826989818,17.26190185546875,768545,0.0,0.0,DFZ
2000-01-06 00:00:00-05:00,17.261892124972423,18.35388489799875,17.219892099754446,17.975887298583984,438598,0.0,0.0,DFZ
2000-01-07 00:00:00-05:00,18.14388758535779,19.067881647658062,18.101887556668316,18.983882904052734,918708,0.0,0.0,DFZ
2000-01-10 00:00:00-05:00,18.899876502240232,18.941876516830867,18.521878998470893,18.563879013061523,526440,0.0,0.0,DFZ
2000-01-11 00:00:00-05:00,18.73188565184503,18.941884499525006,18.227889205677325,18.269887924194336,586608,0.0,0.0,DFZ
2000-01-12 00:00:00-05:00,17.933884152887153,17.975884170797162,17.555886619243594,17.681886672973633,860898,0.0,0.0,DFZ
2000-01-13 00:00:00-05:00,17.765892145781994,19.151884067054745,17.723892111912622,18.899885177612305,697718,0.0,0.0,DFZ
2000-01-14 00:00:00-05:00,18.81587530100755,18.81587530100755,18.059880393345736,18.395877838134766,647493,0.0,0.0,DFZ
2000-01-18 00:00:00-05:00,18.269887070459983,18.773884806850084,17.975889485710482,18.43788719177246,927318,0.0,0.0,DFZ
2000-01-19 00:00:00-05:00,18.26988172800498,19.235875574208734,18.143882987638673,19.0678768157959,911020,0.0,0.0,DFZ
2000-01-20 00:00:00-05:00,19.067874036165886,19.23587277008861,18.563877834397715,18.689876556396484,770903,0.0,0.0,DFZ
2000-01-21 00:00:00-05:00,19.487883872614496,19.78188282854506,19.067886114870216,19.36188507080078,1310873,0.0,0.0,DFZ
2000-01-24 00:00:00-05:00,19.277882396018313,19.277882396018313,18.227889456919687,18.73188591003418,878528,0.0,0.0,DFZ
2000-01-25 00:00:00-05:00,18.563886836455794,18.81588571642651,18.01789035799735,18.269887924194336,694233,0.0,0.0,DFZ
2000-01-26 00:00:00-05:00,18.395884710522864,18.73188228083484,18.017887115478516,18.017887115478516,724163,0.0,0.0,DFZ
2000-01-27 00:00:00-05:00,18.101889358310753,18.73188591003418,17.933890540605923,18.73188591003418,872070,0.0,0.0,DFZ
2000-01-28 00:00:00-05:00,18.563887186079622,18.563887186079622,17.723891779539628,17.807891845703125,830865,0.0,0.0,DFZ
2000-01-31 00:00:00-05:00,17.765889652003732,18.01788850607337,17.345891999812196,17.597890853881836,769878,0.0,0.0,DFZ
2000-02-01 00:00:00-05:00,17.681889811525963,18.227886199951172,17.555889735430792,18.227886199951172,481033,0.0,0.0,DFZ
2000-02-02 00:00:00-05:00,18.059884206617188,18.059884206617188,17.471887897196847,17.681886672973633,836503,0.0,0.0,DFZ
2000-02-03 00:00:00-05:00,17.68189022111449,17.68189022111449,17.219892558944036,17.471891403198242,676705,0.0,0.0,DFZ
2000-02-04 00:00:00-05:00,17.639890194776534,17.765888960016866,17.429891376860283,17.471891403198242,683675,0.0,0.0,DFZ
2000-02-07 00:00:00-05:00,17.639890194776534,17.765888960016866,17.429891376860283,17.471891403198242,566313,0.0,0.0,DFZ
2000-02-08 00:00:00-05:00,17.471900786161058,17.471900786161058,16.967902826989818,17.26190185546875,800115,0.0,0.0,DFZ
