Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2005-07-21 00:00:00-04:00,31.75938742784644,32.404849567064154,31.509105369784493,31.640832901000977,109200,0.0,0.0,GZRG
2005-07-22 00:00:00-04:00,32.431196578805114,32.80003066262577,31.548625358601214,32.74734115600586,56800,0.0,0.0,GZRG
2005-07-25 00:00:00-04:00,32.80002003454753,32.80002003454753,31.812067608732885,31.930622100830078,39600,0.0,0.0,GZRG
2005-07-26 00:00:00-04:00,32.07553372962457,32.07553372962457,31.285171012083687,31.61448860168457,102450,0.0,0.0,GZRG
2005-07-27 00:00:00-04:00,31.61448323450832,31.772556756177952,31.15343818483973,31.70669174194336,98100,0.0,0.0,GZRG
2005-07-28 00:00:00-04:00,31.746218194351506,31.772564206222967,31.495936106560578,31.68035316467285,93600,0.0,0.0,GZRG
2005-07-29 00:00:00-04:00,31.74621051302279,32.07552804425229,31.416892981793286,32.062355041503906,60700,0.0,0.0,GZRG
2005-08-01 00:00:00-04:00,31.91745747077684,32.27312104034234,31.746213444223226,32.075531005859375,164950,0.0,0.0,GZRG
2005-08-02 00:00:00-04:00,34.24903153477886,34.24903153477886,31.14027248377778,31.68035316467285,299700,0.0,0.0,GZRG
2005-08-03 00:00:00-04:00,31.970148499688765,31.970148499688765,31.298340393191108,31.416894912719727,147750,0.0,0.0,GZRG
2005-08-04 00:00:00-04:00,31.311515779714746,31.469586809453894,30.758262150640288,31.08757972717285,141200,0.0,0.0,GZRG
2005-08-05 00:00:00-04:00,31.206134946232314,31.206134946232314,30.49480775918522,30.784608840942383,207050,0.0,0.0,GZRG
2005-08-08 00:00:00-04:00,30.955840598212347,31.153430567617278,28.005156519286135,29.63857078552246,6384200,0.0,0.0,GZRG
2005-08-09 00:00:00-04:00,30.65287829380948,31.416894912719723,29.66492563940001,31.416894912719727,4870350,0.0,0.0,GZRG
2005-08-10 00:00:00-04:00,31.86477298136987,32.29947213063024,31.17979174238565,31.219310760498047,2559000,0.0,0.0,GZRG
2005-08-11 00:00:00-04:00,31.06124131736994,31.32469644804935,30.007425819640964,30.125980377197266,1705150,0.0,0.0,GZRG
2005-08-12 00:00:00-04:00,29.941542779947216,29.96788877967488,28.321301484088348,29.3751163482666,1688950,0.0,0.0,GZRG
2005-08-15 00:00:00-04:00,29.638571009813862,29.743952495126823,28.057846217626672,28.242265701293945,1489850,0.0,0.0,GZRG
2005-08-16 00:00:00-04:00,28.044682459152405,28.45303549865464,27.25431987342717,28.25544548034668,2345600,0.0,0.0,GZRG
2005-08-17 00:00:00-04:00,27.89978234166782,28.966770465890704,27.86026333243977,28.571590423583984,1120650,0.0,0.0,GZRG
2005-08-18 00:00:00-04:00,28.04468777819253,28.979948548064836,28.04468777819253,28.650630950927734,1339950,0.0,0.0,GZRG
2005-08-19 00:00:00-04:00,28.466212318833687,28.848219403790086,28.37400379875779,28.518901824951172,736700,0.0,0.0,GZRG
2005-08-22 00:00:00-04:00,28.58476095413819,28.71648594851754,27.926125932268587,28.453033447265625,1630650,0.0,0.0,GZRG
2005-08-23 00:00:00-04:00,28.163234460142462,28.50572499770651,27.93929843606187,28.25544548034668,1077250,0.0,0.0,GZRG
2005-08-24 00:00:00-04:00,28.057850926647934,28.6901424571376,27.952469423648523,28.453033447265625,1159600,0.0,0.0,GZRG
2005-08-25 00:00:00-04:00,28.229101493370784,29.38829819283895,28.229101493370784,29.19070816040039,789650,0.0,0.0,GZRG
2005-08-26 00:00:00-04:00,29.16435818367712,29.678095213093624,28.848213672301785,29.124841690063477,539950,0.0,0.0,GZRG
2005-08-29 00:00:00-04:00,29.04580118024032,29.638573658405644,28.84821119168289,29.427810668945312,465050,0.0,0.0,GZRG
2005-08-30 00:00:00-04:00,29.032639398729653,29.638582547027426,28.979947379315707,29.506855010986328,606100,0.0,0.0,GZRG
2005-08-31 00:00:00-04:00,29.3356045663077,29.54636757294765,28.979941050417835,29.322431564331055,826950,0.0,0.0,GZRG
2005-09-01 00:00:00-04:00,29.164363350585166,29.559545944186837,29.058981828123457,29.269744873046875,740500,0.0,0.0,GZRG
2005-09-02 00:00:00-04:00,29.23021625520128,29.809813132225035,28.61109786895901,29.46732521057129,918500,0.0,0.0,GZRG
2005-09-06 00:00:00-04:00,28.571591713729838,29.704442391993066,28.571591713729838,29.098499298095703,1242250,0.0,0.0,GZRG
2005-09-07 00:00:00-04:00,28.91408063183506,29.757132719006925,28.861388620140115,29.348779678344727,683450,0.0,0.0,GZRG
2005-09-08 00:00:00-04:00,29.203884864871267,30.257700179742773,29.006294807394596,29.572721481323242,640200,0.0,0.0,GZRG
2005-09-09 00:00:00-04:00,28.979945430460322,29.44099051935273,28.650627868750547,29.05898094177246,1995900,0.0,0.0,GZRG
2005-09-12 00:00:00-04:00,28.914087106683432,30.020594475127876,28.914087106683432,29.111677169799805,1010650,0.0,0.0,GZRG
2005-09-13 00:00:00-04:00,29.427822442672607,29.52003097339143,28.97995028275774,29.072158813476562,748300,0.0,0.0,GZRG
2005-09-14 00:00:00-04:00,28.900898024503476,29.16435045794691,28.65061607711353,28.74282455444336,727350,0.0,0.0,GZRG
2005-09-15 00:00:00-04:00,28.62427910339997,28.782352623290414,27.728535019838635,28.2027530670166,1261450,0.0,0.0,GZRG
2005-09-16 00:00:00-04:00,27.99198377700079,28.268609234212253,27.333348864600772,27.66266632080078,951900,0.0,0.0,GZRG
2005-09-19 00:00:00-04:00,27.399215287620653,28.071023296294598,27.346525793554367,27.728532791137695,1082050,0.0,0.0,GZRG
2005-09-20 00:00:00-04:00,27.754873572266174,27.754873572266174,27.346520648235785,27.583629608154297,665300,0.0,0.0,GZRG
2005-09-21 00:00:00-04:00,28.242278282859473,28.321313803930284,24.514403124516313,27.20163345336914,896600,0.0,0.0,GZRG
2005-09-22 00:00:00-04:00,27.21480132924985,27.227974332360994,25.858012158723323,26.674720764160156,972650,0.0,0.0,GZRG
2005-09-23 00:00:00-04:00,26.727412723020077,26.740583213611373,26.016085631405062,26.45078468322754,690250,0.0,0.0,GZRG
2005-09-26 00:00:00-04:00,26.384926893853955,26.7801070070195,26.21368033565337,26.398099899291992,765550,0.0,0.0,GZRG
2005-09-27 00:00:00-04:00,26.3980981086907,26.701069675733105,25.884360981429978,26.24002456665039,676500,0.0,0.0,GZRG
2005-09-28 00:00:00-04:00,26.187338086061246,26.25320312271161,25.87119344762222,25.989748001098633,651600,0.0,0.0,GZRG
2005-09-29 00:00:00-04:00,25.83167490443362,26.49031014411836,25.739466372876805,26.371755599975586,1144150,0.0,0.0,GZRG
2005-09-30 00:00:00-04:00,25.884356465365745,26.33222849176337,25.713112461151724,26.09511947631836,1072950,0.0,0.0,GZRG
2005-10-03 00:00:00-04:00,26.8854923248291,27.991999812535944,26.608866709149513,26.8854923248291,1023300,0.0,0.0,GZRG
2005-10-04 00:00:00-04:00,26.92500290357246,27.689019499552323,26.872310890921838,27.12259292602539,672800,0.0,0.0,GZRG
2005-10-05 00:00:00-04:00,27.135774672422443,27.35971077335362,26.240030268697726,26.463966369628906,538700,0.0,0.0,GZRG
2005-10-06 00:00:00-04:00,26.74058799070539,26.74058799070539,25.897535742622157,26.398099899291992,367750,0.0,0.0,GZRG
2005-10-07 00:00:00-04:00,26.240012406219403,26.872301256371063,25.976557462409936,26.477121353149414,546500,0.0,0.0,GZRG
2005-10-10 00:00:00-04:00,26.345412769990844,27.004048089240616,26.213685203642022,26.74059295654297,442300,0.0,0.0,GZRG
2005-10-11 00:00:00-04:00,26.75375108184695,27.109414559391944,26.21367062149772,26.4112606048584,446050,0.0,0.0,GZRG
2005-10-12 00:00:00-04:00,26.279530315025003,26.674710201908145,25.739449963788232,25.884347915649414,620350,0.0,0.0,GZRG
2005-10-13 00:00:00-04:00,25.713110421973003,26.226844906366615,25.423309420525875,26.029254913330078,621500,0.0,0.0,GZRG
2005-10-14 00:00:00-04:00,26.095120448184378,27.609980588009524,25.950222443066284,26.52981948852539,479800,0.0,0.0,GZRG
2005-10-17 00:00:00-04:00,26.450786663995288,27.00404027251734,26.016087579620365,26.898658752441406,600700,0.0,0.0,GZRG
2005-10-18 00:00:00-04:00,26.964520114396986,27.10942064052869,25.950223968955623,26.17416000366211,300700,0.0,0.0,GZRG
2005-10-19 00:00:00-04:00,26.147805459696627,26.33222242365905,25.620898053737772,25.805315017700195,467450,0.0,0.0,GZRG
2005-10-20 00:00:00-04:00,25.71311167446271,25.950220682653402,25.001784649890627,25.686765670776367,588100,0.0,0.0,GZRG
2005-10-21 00:00:00-04:00,25.502344413342296,26.266360805271297,25.304751931168234,25.792142868041992,417250,0.0,0.0,GZRG
2005-10-24 00:00:00-04:00,25.844843694304718,25.844843694304718,24.843717991811918,25.383798599243164,794050,0.0,0.0,GZRG
2005-10-25 00:00:00-04:00,25.14668592494564,25.344275933635668,24.69881389858517,24.804195404052734,491150,0.0,0.0,GZRG
2005-10-26 00:00:00-04:00,24.777845007262663,25.06764598029621,24.38266505993506,24.685636520385742,471600,0.0,0.0,GZRG
