Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,49.9662948956911,49.9662948956911,44.88043987952254,44.925052642822266,22914900,0.0,0.0,COIP
2000-01-04 00:00:00-05:00,44.25586751302083,45.772701681813885,41.177586405764345,41.48987579345703,15052600,0.0,0.0,COIP
2000-01-05 00:00:00-05:00,42.24828898534953,43.31899535879028,41.579097501949065,42.91748046875,15071400,0.0,0.0,COIP
2000-01-06 00:00:00-05:00,43.363613807350575,44.21125646407862,43.00671163609666,43.631290435791016,11118400,0.0,0.0,COIP
2000-01-07 00:00:00-05:00,44.79122693398419,48.89560231040505,44.70200138232287,48.538700103759766,15953900,0.0,0.0,COIP
2000-01-10 00:00:00-05:00,49.609391581041145,51.88464245391264,49.609391581041145,51.48312759399414,10555300,0.0,0.0,COIP
2000-01-11 00:00:00-05:00,51.43853999843938,51.661603918640765,45.7727164253242,47.42338943481445,14103100,0.0,0.0,COIP
2000-01-12 00:00:00-05:00,48.27101523850403,48.360240774989244,44.65738101085262,45.371185302734375,11576800,0.0,0.0,COIP
2000-01-13 00:00:00-05:00,46.21884115306543,48.360254642782756,45.54964943752877,47.691062927246094,10552600,0.0,0.0,COIP
2000-01-14 00:00:00-05:00,49.16327182110143,49.96630166935899,48.09256535675802,48.761756896972656,8971200,0.0,0.0,COIP
2000-01-18 00:00:00-05:00,49.966306936686934,50.05553248478816,48.71714926326976,49.297115325927734,8658100,0.0,0.0,COIP
2000-01-19 00:00:00-05:00,49.96630827585856,52.06310871243477,49.87708272536595,51.393917083740234,12070900,0.0,0.0,COIP
2000-01-20 00:00:00-05:00,53.08919430194055,53.178419838582464,49.698623909547706,51.26007080078125,9460900,0.0,0.0,COIP
2000-01-21 00:00:00-05:00,52.37539151243585,53.53532352208093,51.393910581197694,53.312259674072266,8154300,0.0,0.0,COIP
2000-01-24 00:00:00-05:00,54.15990388092151,54.60603158999006,49.34172462298121,49.43095016479492,9853500,0.0,0.0,COIP
2000-01-25 00:00:00-05:00,50.50166078859621,50.546273563144446,47.111089922930745,49.520179748535156,11251900,0.0,0.0,COIP
2000-01-26 00:00:00-05:00,48.4494754947417,49.163279921920214,45.72809611612361,45.772708892822266,16000800,0.0,0.0,COIP
2000-01-27 00:00:00-05:00,46.39727870218623,46.4418914701691,42.20367851179632,43.80973815917969,14797000,0.0,0.0,COIP
2000-01-28 00:00:00-05:00,43.85435554144894,43.85435554144894,42.38213404310935,42.60519790649414,10899900,0.0,0.0,COIP
2000-01-31 00:00:00-05:00,43.542069334979146,45.59425702904579,42.73903936773568,45.460418701171875,12619500,0.0,0.0,COIP
2000-02-01 00:00:00-05:00,46.21881221789492,47.11106728001645,44.79120411850049,46.62032699584961,9902700,0.0,0.0,COIP
2000-02-02 00:00:00-05:00,46.4865125482052,46.4865125482052,44.16664819839073,45.460418701171875,9976900,0.0,0.0,COIP
