Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,1.1251928139588099,1.1453655876668067,1.0848472665428166,1.1095025539398193,9118800,0.0,0.0,EUZ
2000-01-04 00:00:00-05:00,1.07812333532731,1.1027787136009615,1.060191885290419,1.075882077217102,7608600,0.0,0.0,EUZ
2000-01-05 00:00:00-05:00,1.082605620377385,1.1072616072581725,1.0669160485407,1.09829580783844,10197000,0.0,0.0,EUZ
2000-01-06 00:00:00-05:00,1.0982960755594953,1.1991599969398028,1.0826058842737936,1.147607445716858,15913800,0.0,0.0,EUZ
2000-01-07 00:00:00-05:00,1.147607445716858,1.1498487037355052,1.1341584354967384,1.147607445716858,10209600,0.0,0.0,EUZ
2000-01-10 00:00:00-05:00,1.143124237101978,1.1498487037355052,1.1386416441116183,1.147607445716858,8555400,0.0,0.0,EUZ
2000-01-11 00:00:00-05:00,1.147607445716858,1.1722627460302142,1.147607445716858,1.147607445716858,10036800,0.0,0.0,EUZ
2000-01-12 00:00:00-05:00,1.1476070811812469,1.1632966518586607,1.1453658238745315,1.1520895957946777,9588600,0.0,0.0,EUZ
2000-01-13 00:00:00-05:00,1.1476073778213447,1.185711686100468,1.1431241694717034,1.1677801609039307,9345600,0.0,0.0,EUZ
2000-01-14 00:00:00-05:00,1.152090086492977,1.1700216146918694,1.1476075699703523,1.1565732955932617,8445600,0.0,0.0,EUZ
2000-01-18 00:00:00-05:00,1.1476069164737692,1.1588138939762576,1.138641119003296,1.138641119003296,7462800,0.0,0.0,EUZ
2000-01-19 00:00:00-05:00,1.138641119003296,1.1476069164737692,1.1251928845157633,1.138641119003296,33048000,0.0,0.0,EUZ
2000-01-20 00:00:00-05:00,1.1274343818659391,1.1341581542545578,1.0758817664736577,1.0870888233184814,15519600,0.0,0.0,EUZ
2000-01-21 00:00:00-05:00,1.134158567404243,1.134158567404243,1.0960549450167378,1.1005375385284424,9102600,0.0,0.0,EUZ
2000-01-24 00:00:00-05:00,1.122951427072402,1.122951427072402,1.0803646014783084,1.0960547924041748,8478000,0.0,0.0,EUZ
2000-01-25 00:00:00-05:00,1.0960548579890963,1.1229514942667447,1.0736401222896204,1.0781233310699463,16524000,0.0,0.0,EUZ
2000-01-26 00:00:00-05:00,1.0982958576898592,1.1027784497910043,1.0624328892422552,1.0736398696899414,42577200,0.0,0.0,EUZ
2000-01-27 00:00:00-05:00,1.073640400336579,1.0982964005227216,1.069157882973,1.0893306732177734,14425200,0.0,0.0,EUZ
2000-01-28 00:00:00-05:00,1.0758821477974776,1.0758821477974776,1.0243295910865218,1.0445023775100708,15312600,0.0,0.0,EUZ
2000-01-31 00:00:00-05:00,1.053466922817821,1.0646746710235848,1.0422599441424327,1.048984408378601,9910800,0.0,0.0,EUZ
2000-02-01 00:00:00-05:00,1.0489846007516173,1.051225858382251,1.0332943352291997,1.0377775430679321,4741200,0.0,0.0,EUZ
2000-02-02 00:00:00-05:00,1.0377774726597726,1.0377774726597726,1.0041564557958433,1.013121485710144,7824600,0.0,0.0,EUZ
2000-02-03 00:00:00-05:00,1.0176049349993728,1.0243294785631278,0.995190892780784,0.9996734857559204,7045200,0.0,0.0,EUZ
2000-02-04 00:00:00-05:00,1.008639278181886,1.0176050034063195,0.9884664926182484,0.9929490089416504,24026400,0.0,0.0,EUZ
2000-02-07 00:00:00-05:00,0.9929489317524959,0.9996734752455505,0.936913788318634,0.936913788318634,11943000,0.0,0.0,EUZ
2000-02-08 00:00:00-05:00,0.9144996975644311,0.9324305300385731,0.8876024484634399,0.8876024484634399,33120000,0.0,0.0,EUZ
2000-02-09 00:00:00-05:00,0.9122582996818762,0.92570731714386,0.887602986092425,0.8965687155723572,27873000,0.0,0.0,EUZ
2000-02-10 00:00:00-05:00,0.851739427684927,0.8674296954088707,0.8203596617676646,0.8248428702354431,31834800,0.0,0.0,EUZ
2000-02-11 00:00:00-05:00,0.8248430909271133,0.8270843494718834,0.7576002556805271,0.7755317091941833,18855000,0.0,0.0,EUZ
2000-02-14 00:00:00-05:00,0.7710483105706778,0.8001868961512787,0.7531174770758889,0.7844973206520081,53078400,0.0,0.0,EUZ
2000-02-15 00:00:00-05:00,0.7979455694942796,0.811393808887776,0.7844972531477258,0.7889797687530518,15705000,0.0,0.0,EUZ
2000-02-16 00:00:00-05:00,0.7934629208053733,0.8091524938446909,0.7800139897857522,0.7867384552955627,20266200,0.0,0.0,EUZ
2000-02-17 00:00:00-05:00,0.7889801732029127,0.8158774353086528,0.7688073805298018,0.8069117069244385,19756800,0.0,0.0,EUZ
2000-02-18 00:00:00-05:00,0.8024288509738803,0.8024288509738803,0.7732902652389672,0.7822560667991638,12787200,0.0,0.0,EUZ
2000-02-22 00:00:00-05:00,0.7732901376688839,0.8158769570001341,0.7732901376688839,0.804669976234436,13186800,0.0,0.0,EUZ
2000-02-23 00:00:00-05:00,0.7996716609517187,0.7996716609517187,0.7724106154162679,0.7769538760185242,15921000,0.016667,0.0,EUZ
2000-02-24 00:00:00-05:00,0.7746824655627371,0.7883130311965942,0.7360617756396564,0.7883130311965942,22660200,0.0,0.0,EUZ
2000-02-25 00:00:00-05:00,0.7814975144047106,0.7883131885617637,0.7655953146506252,0.7724109888076782,20467800,0.0,0.0,EUZ
2000-02-28 00:00:00-05:00,0.7724108554037521,0.8064875043931886,0.7655951824238415,0.7905846834182739,13921200,0.0,0.0,EUZ
2000-02-29 00:00:00-05:00,0.790584504478151,0.8201178847691867,0.790584504478151,0.8064873218536377,32063400,0.0,0.0,EUZ
2000-03-01 00:00:00-05:00,0.8064878353991389,0.8314773466499901,0.7928573418000269,0.8178467750549316,16624800,0.0,0.0,EUZ
2000-03-02 00:00:00-05:00,0.8178465397692187,0.8223898023407021,0.7905847804544476,0.79967200756073,12043800,0.0,0.0,EUZ
2000-03-03 00:00:00-05:00,0.8087593688635386,0.8519233301372003,0.804216027980415,0.831477165222168,11183400,0.0,0.0,EUZ
2000-03-06 00:00:00-05:00,0.8155748887450476,0.8155748887450476,0.7996719882071802,0.811030924320221,8440200,0.0,0.0,EUZ
2000-03-07 00:00:00-05:00,0.8042160122832721,0.8042160122832721,0.7701386554450693,0.7724109888076782,10531800,0.0,0.0,EUZ
2000-03-08 00:00:00-05:00,0.7769539089934429,0.8337491146978471,0.7769539089934429,0.8269334435462952,37710000,0.0,0.0,EUZ
2000-03-09 00:00:00-05:00,0.8178463534089807,0.8178463534089807,0.7905846003062648,0.8042157888412476,6357600,0.0,0.0,EUZ
2000-03-10 00:00:00-05:00,0.7996722621267242,0.8201184321297456,0.7974006301178359,0.8087595701217651,5409000,0.0,0.0,EUZ
2000-03-13 00:00:00-05:00,0.8110308404426747,0.8110308404426747,0.7837697085744365,0.7951286435127258,6282000,0.0,0.0,EUZ
2000-03-14 00:00:00-05:00,0.7860414175791524,0.792857091202188,0.7792258219520385,0.7837697863578796,11034000,0.0,0.0,EUZ
2000-03-15 00:00:00-05:00,0.7837701339249787,0.8496519923210144,0.7814977997327314,0.8496519923210144,9300600,0.0,0.0,EUZ
2000-03-16 00:00:00-05:00,0.8451086093629311,0.8928159257201306,0.838293011040065,0.8882725834846497,17083800,0.0,0.0,EUZ
2000-03-17 00:00:00-05:00,0.9087183290682788,0.9246205264215254,0.8928155077477035,0.9200772643089294,19215000,0.0,0.0,EUZ
2000-03-20 00:00:00-05:00,0.9268929435703008,0.9314362840911881,0.8950879220097031,0.9041744470596313,7894800,0.0,0.0,EUZ
2000-03-21 00:00:00-05:00,0.913262128829956,0.9268933259549395,0.8905443249104927,0.913262128829956,14176800,0.0,0.0,EUZ
2000-03-22 00:00:00-05:00,0.9132617520687913,0.9246206103445102,0.8973595532721852,0.9041744470596313,8951400,0.0,0.0,EUZ
2000-03-23 00:00:00-05:00,0.9041749040858161,0.917806180473343,0.8860010648405402,0.9019032716751099,7214400,0.0,0.0,EUZ
2000-03-24 00:00:00-05:00,0.901902797414287,0.9064467618099432,0.8769133721137863,0.8837282657623291,11275200,0.0,0.0,EUZ
2000-03-27 00:00:00-05:00,0.8905439571910424,0.8973595529392686,0.8723694251753884,0.8791850209236145,12286800,0.0,0.0,EUZ
2000-03-28 00:00:00-05:00,0.863282123117388,0.8769133926563092,0.8382926972314864,0.8610104918479919,8391600,0.0,0.0,EUZ
2000-03-29 00:00:00-05:00,0.8587387970703493,0.8700977325365108,0.8541955348675553,0.8655543923377991,7678800,0.0,0.0,EUZ
2000-03-30 00:00:00-05:00,0.8610100388970213,0.8700973391532898,0.8451078484176694,0.8700973391532898,10227600,0.0,0.0,EUZ
2000-03-31 00:00:00-05:00,0.8451082897853777,0.8860006163239058,0.8405643253005752,0.8541955947875977,16104600,0.0,0.0,EUZ
2000-04-03 00:00:00-04:00,0.8632820613108779,0.8632820613108779,0.8292054108237925,0.8360210061073303,13186800,0.0,0.0,EUZ
2000-04-04 00:00:00-04:00,0.8360206110631492,0.8451078331594678,0.8201177189079784,0.8382922410964966,17073000,0.0,0.0,EUZ
2000-04-05 00:00:00-04:00,0.8360211967407573,0.8769135298317575,0.8223899250694983,0.8678262233734131,11413800,0.0,0.0,EUZ
2000-04-06 00:00:00-04:00,0.8678260876194908,0.8928155915013157,0.8541955980398037,0.8610104918479919,12189600,0.0,0.0,EUZ
2000-04-07 00:00:00-04:00,0.8496518028356089,0.8587390316871855,0.8178466968449385,0.8223899602890015,14578200,0.0,0.0,EUZ
2000-04-10 00:00:00-04:00,0.8223897824373395,0.833749420513679,0.8064875838627709,0.811030924320221,14225400,0.0,0.0,EUZ
2000-04-11 00:00:00-04:00,0.8178460972387389,0.8360206196131279,0.806487166997024,0.8155744671821594,26359200,0.0,0.0,EUZ
2000-04-12 00:00:00-04:00,0.7996717638621552,0.8246618842754891,0.7792256065988555,0.7928568720817566,23418000,0.0,0.0,EUZ
2000-04-13 00:00:00-04:00,0.7996719094091924,0.8110308444029475,0.7587795874398452,0.7905846834182739,51444000,0.0,0.0,EUZ
2000-04-14 00:00:00-04:00,0.7996720074881591,0.7996720074881591,0.7587796805034092,0.7746825814247131,20471400,0.0,0.0,EUZ
2000-04-17 00:00:00-04:00,0.765594879626647,0.7814970703448383,0.7587792873382567,0.7587792873382568,13640400,0.0,0.0,EUZ
2000-04-18 00:00:00-04:00,0.7496923763858486,0.7746825018455012,0.7474207453336662,0.7655951976776123,9136800,0.0,0.0,EUZ
2000-04-19 00:00:00-04:00,0.7701385377778929,0.7996719253419102,0.7587796025578216,0.7655951976776123,7515000,0.0,0.0,EUZ
2000-04-20 00:00:00-04:00,0.7610509956827741,0.7701382970097018,0.7474205116677322,0.7496921420097351,12013200,0.0,0.0,EUZ
2000-04-24 00:00:00-04:00,0.754236462532856,0.7996720547754351,0.7496924977297695,0.76105135679245,10904400,0.0,0.0,EUZ
2000-04-25 00:00:00-04:00,0.756507956432923,0.8042158733862664,0.7542363254260007,0.7905846834182739,14437800,0.0,0.0,EUZ
2000-04-26 00:00:00-04:00,0.79058467955784,0.8087592094468449,0.79058467955784,0.7951286435127258,10114200,0.0,0.0,EUZ
2000-04-27 00:00:00-04:00,0.7905843707375914,0.7905843707375914,0.754236027121298,0.7587792873382568,15829200,0.0,0.0,EUZ
2000-04-28 00:00:00-04:00,0.7565080939527207,0.76105135679245,0.740605192091025,0.76105135679245,15512400,0.0,0.0,EUZ
2000-05-01 00:00:00-04:00,0.7519647909819633,0.7746825858908444,0.7496924577200118,0.7701386213302612,10017000,0.0,0.0,EUZ
2000-05-02 00:00:00-04:00,0.7633235666254299,0.7701385377778929,0.7496923763858486,0.7655951976776123,14074200,0.0,0.0,EUZ
2000-05-03 00:00:00-04:00,0.7701385815466095,0.7701385815466095,0.7474207878112793,0.7474207878112793,19634400,0.0,0.0,EUZ
2000-05-04 00:00:00-04:00,0.7474211345870286,0.7474211345870286,0.7178876536461993,0.7247032523155212,11790000,0.0,0.0,EUZ
2000-05-05 00:00:00-04:00,0.7269748985972851,0.7428777267722507,0.7178875904961477,0.7315188646316528,15186600,0.0,0.0,EUZ
2000-05-08 00:00:00-04:00,0.7519643970128186,0.7678665877310099,0.7474204348329078,0.7587792873382568,14342400,0.0,0.0,EUZ
2000-05-09 00:00:00-04:00,0.76332341248559,0.8019433944556215,0.76332341248559,0.7928568720817566,18151200,0.0,0.0,EUZ
2000-05-10 00:00:00-04:00,0.7905844793936032,0.8133029674855106,0.7814971777519134,0.7860411405563354,27918000,0.0,0.0,EUZ
2000-05-11 00:00:00-04:00,0.8155748887450476,0.8155748887450476,0.7951287257456523,0.811030924320221,18658800,0.0,0.0,EUZ
2000-05-12 00:00:00-04:00,0.811031038282697,0.8451083973816725,0.811031038282697,0.8292055726051331,22312800,0.0,0.0,EUZ
2000-05-15 00:00:00-04:00,0.845108461395607,0.845108461395607,0.82011832856697,0.8223899602890015,8458200,0.0,0.0,EUZ
2000-05-16 00:00:00-04:00,0.8269337638707208,0.8496516365640684,0.8223897993524328,0.8428359627723694,6028200,0.0,0.0,EUZ
2000-05-17 00:00:00-04:00,0.8360210689399072,0.8541956010823563,0.8360210689399072,0.8428359627723694,8271000,0.0,0.0,EUZ
2000-05-18 00:00:00-04:00,0.8496517358915053,0.8564673324840493,0.8405644297599792,0.8405644297599792,8636400,0.0,0.0,EUZ
2000-05-19 00:00:00-04:00,0.8473799272906573,0.8519232678415557,0.8382927002173945,0.8428359627723694,9414000,0.0,0.0,EUZ
2000-05-22 00:00:00-04:00,0.8564672147438381,0.8587388459746021,0.811030924320221,0.811030924320221,7754400,0.0,0.0,EUZ
2000-05-23 00:00:00-04:00,0.8243876100535494,0.8266902009062851,0.8128731536705166,0.8220843076705933,6229800,0.016667,0.0,EUZ
2000-05-24 00:00:00-04:00,0.8382036209911994,0.8405062902278495,0.8197814765090958,0.8266899585723877,7021800,0.0,0.0,EUZ
2000-05-25 00:00:00-04:00,0.8289930863855522,0.8312956780566356,0.7967545102810816,0.8013597726821899,7263000,0.0,0.0,EUZ
2000-05-26 00:00:00-04:00,0.7990570023137115,0.8151765634673384,0.7990570023137115,0.803662896156311,8721000,0.0,0.0,EUZ
