Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2011-02-11 00:00:00-05:00,16.664086843702044,16.895385744336778,16.164689530320455,16.3223934173584,50610600,0.0,0.0,MOK
2011-02-14 00:00:00-05:00,16.322400084733186,16.45382037849966,16.138412475585938,16.138412475585938,6275900,0.0,0.0,MOK
2011-02-15 00:00:00-05:00,16.243546324934723,16.374966604266973,16.154180494882507,16.26457405090332,4337800,0.0,0.0,MOK
2011-02-16 00:00:00-05:00,16.322404389362394,16.527420783513023,16.117388997869295,16.148929595947266,4627100,0.0,0.0,MOK
2011-02-17 00:00:00-05:00,16.12790181090926,16.343431055230514,16.038535953313318,16.05956268310547,3290700,0.0,0.0,MOK
2011-02-18 00:00:00-05:00,16.127901216641508,16.495877497033728,15.980710102890159,16.49062156677246,2583800,0.0,0.0,MOK
2011-02-22 00:00:00-05:00,16.36971578780811,16.522163850057108,16.143672662491348,16.148929595947266,2454300,0.0,0.0,MOK
2011-02-23 00:00:00-05:00,16.16995214379192,16.24354718325651,15.901854639468787,15.991220474243164,2671200,0.0,0.0,MOK
2011-02-24 00:00:00-05:00,16.05956038149356,16.11212870242619,15.928140080490643,16.012248992919922,1698000,0.0,0.0,MOK
2011-02-25 00:00:00-05:00,16.04904258177572,16.16469205012087,15.928135180031905,16.03327178955078,2225900,0.0,0.0,MOK
2011-02-28 00:00:00-05:00,16.070069302085283,16.185719773087452,15.991217346274635,16.03327178955078,2380400,0.0,0.0,MOK
2011-03-01 00:00:00-05:00,16.11212605466993,16.180465161449167,15.89133994516121,16.006990432739258,1908000,0.0,0.0,MOK
2011-03-02 00:00:00-05:00,16.070072174072266,16.13315435158882,15.907111302585527,16.070072174072266,2197000,0.0,0.0,MOK
2011-03-03 00:00:00-05:00,16.127899563995964,16.17521095275879,16.049047583610363,16.17521095275879,1901800,0.0,0.0,MOK
2011-03-04 00:00:00-05:00,16.190979515514556,16.26457556057866,16.117384473107705,16.21726417541504,892300,0.0,0.0,MOK
2011-03-07 00:00:00-05:00,16.264575166986727,16.317143482858324,16.13841181048923,16.243547439575195,1049600,0.0,0.0,MOK
2011-03-08 00:00:00-05:00,16.190983869068802,16.317148265200657,16.190983869068802,16.280349731445312,827400,0.0,0.0,MOK
2011-03-09 00:00:00-05:00,16.243543880249373,16.28559832320013,16.15943499434786,16.164691925048828,294100,0.0,0.0,MOK
2011-03-10 00:00:00-05:00,16.143671526938814,16.143671526938814,15.639017982558721,15.823006629943848,2715200,0.0,0.0,MOK
2011-03-11 00:00:00-05:00,15.823006629943846,16.022765073929936,15.75466750248146,15.823006629943848,1896900,0.0,0.0,MOK
2011-03-14 00:00:00-04:00,15.770433704625026,15.886083190835693,15.665297078864656,15.765176773071289,1967700,0.0,0.0,MOK
2011-03-15 00:00:00-04:00,15.670556068866329,15.875572415763804,15.560163499708484,15.707353591918945,1968400,0.0,0.0,MOK
2011-03-16 00:00:00-04:00,15.712605896890652,15.854540017715355,15.644267803154875,15.796714782714844,2062200,0.0,0.0,MOK
2011-03-17 00:00:00-04:00,15.875575514129554,15.985968104832232,15.801979451003604,15.84929084777832,1511400,0.0,0.0,MOK
2011-03-18 00:00:00-04:00,15.880823806014112,16.03327178955078,15.812485711686753,16.03327178955078,1906600,0.0,0.0,MOK
2011-03-21 00:00:00-04:00,16.049049081646814,16.29611891062543,15.980709956985066,16.201496124267578,1253000,0.0,0.0,MOK
2011-03-22 00:00:00-04:00,16.243548109004756,16.285602562903737,16.0700733613393,16.138412475585938,1014700,0.0,0.0,MOK
2011-03-23 00:00:00-04:00,16.049049060039454,16.1226441148154,15.744153972550992,15.780951499938965,2570500,0.0,0.0,MOK
2011-03-24 00:00:00-04:00,15.822999436195534,15.90185139132359,15.71786282758679,15.796714782714844,1411600,0.0,0.0,MOK
2011-03-25 00:00:00-04:00,15.775685234186625,15.81773966955884,15.507587832692446,15.518101692199707,2687100,0.0,0.0,MOK
