Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,13.595889761428202,13.659620494684896,12.554954451568856,12.852364540100098,6503000,0.0,0.0,EXU
2000-01-04 00:00:00-05:00,12.746148109436037,12.979827491442363,12.533712307612102,12.746148109436035,5667000,0.0,0.0,EXU
2000-01-05 00:00:00-05:00,12.788630032049724,13.5746421768767,12.767386460567915,13.44718074798584,5694000,0.0,0.0,EXU
2000-01-06 00:00:00-05:00,13.383452551705496,13.383452551705496,12.300030202281718,12.491222381591797,7203200,0.0,0.0,EXU
2000-01-07 00:00:00-05:00,12.576196638848694,12.831119543690223,12.002620102955259,12.7886323928833,6967000,0.0,0.0,EXU
2000-01-10 00:00:00-05:00,13.383447009196098,13.574639109327471,12.363755808495442,12.767383575439453,8786400,0.0,0.0,EXU
2000-01-11 00:00:00-05:00,12.788631913673818,13.21350340582245,12.724901189851524,12.80987548828125,6508400,0.0,0.0,EXU
2000-01-12 00:00:00-05:00,12.831119543690223,12.937337420707525,12.448735186427932,12.7886323928833,4623800,0.0,0.0,EXU
2000-01-13 00:00:00-05:00,12.78862756632142,12.809871133707336,12.427486920760849,12.53370475769043,5123000,0.0,0.0,EXU
2000-01-14 00:00:00-05:00,12.512465025074391,12.512465025074391,11.768939938694757,12.193811416625977,13150200,0.0,0.0,EXU
2000-01-18 00:00:00-05:00,12.10883617401123,12.385002613067627,12.0238618850708,12.236297607421875,5487000,0.0,0.0,EXU
2000-01-19 00:00:00-05:00,12.215049728673165,12.321267552400759,12.045101210709017,12.172562599182129,4270800,0.0,0.0,EXU
2000-01-20 00:00:00-05:00,12.085918790659935,12.10719681669983,11.1071295928248,11.47949504852295,9132000,0.029,0.0,EXU
2000-01-21 00:00:00-05:00,11.5752477231233,11.894418156665305,11.4688575786093,11.745471954345703,7913600,0.0,0.0,EXU
2000-01-24 00:00:00-05:00,11.830583714313818,11.979529912155899,11.59652540341912,11.724193572998047,6917600,0.0,0.0,EXU
2000-01-25 00:00:00-05:00,11.745473931817449,11.894420159213684,11.55397163945086,11.575249671936035,3447000,0.0,0.0,EXU
2000-01-26 00:00:00-05:00,11.639088905404467,11.873147366025034,11.468864570407693,11.596532821655273,3412200,0.0,0.0,EXU
2000-01-27 00:00:00-05:00,11.74547069228698,11.74547069228698,11.234798053491895,11.383744239807129,2785400,0.0,0.0,EXU
2000-01-28 00:00:00-05:00,11.447584936391944,12.17103825950965,11.298638663985358,11.85186767578125,4434400,0.0,0.0,EXU
2000-01-31 00:00:00-05:00,11.873141638494776,11.915697701715187,11.681639354002924,11.89441967010498,3364800,0.0,0.0,EXU
2000-02-01 00:00:00-05:00,11.851862407623129,11.93697452545166,11.59652605413753,11.93697452545166,3393400,0.0,0.0,EXU
2000-02-02 00:00:00-05:00,12.08592346087605,12.937044831360279,12.022089358089731,12.511484146118164,7380000,0.0,0.0,EXU
2000-02-03 00:00:00-05:00,12.575316217561431,13.256213203960696,12.405091970961616,12.851930618286133,4574200,0.0,0.0,EXU
2000-02-04 00:00:00-05:00,12.766818151082077,13.107266635110934,12.362535576297812,12.426369667053223,5162200,0.0,0.0,EXU
2000-02-07 00:00:00-05:00,12.788089920685183,12.788089920685183,12.298695464485915,12.405085563659668,4836600,0.0,0.0,EXU
2000-02-08 00:00:00-05:00,13.277486801147461,13.915827512741089,12.766814231872559,13.617935180664062,15600200,0.0,0.0,EXU
2000-02-09 00:00:00-05:00,13.617939093174078,13.617939093174078,13.213656526345472,13.277490615844727,8177600,0.0,0.0,EXU
2000-02-10 00:00:00-05:00,13.873268356323242,14.128604583740234,13.617932128906249,13.83071231842041,9923200,0.0,0.0,EXU
2000-02-11 00:00:00-05:00,13.851991238278169,13.851991238278169,13.468986872242828,13.490264892578125,4843200,0.0,0.0,EXU
2000-02-14 00:00:00-05:00,13.511553842072203,13.639222067351627,13.213661316420218,13.575387954711914,4464000,0.0,0.0,EXU
2000-02-15 00:00:00-05:00,13.596664169856481,13.596664169856481,13.277493649437314,13.40516185760498,4554000,0.0,0.0,EXU
2000-02-16 00:00:00-05:00,13.234931589516657,13.320043689770783,13.128541464199,13.213653564453125,5016200,0.0,0.0,EXU
2000-02-17 00:00:00-05:00,13.234934146108191,13.341324291977228,13.00087582519631,13.022153854370117,4763000,0.0,0.0,EXU
2000-02-18 00:00:00-05:00,12.979603038492428,13.08599322733253,12.532764245364,12.639154434204102,3720200,0.0,0.0,EXU
2000-02-22 00:00:00-05:00,12.724261101256024,13.085987587412133,12.596592929671516,13.000875473022461,3887000,0.0,0.0,EXU
2000-02-23 00:00:00-05:00,12.958323214981718,13.596664260054709,12.873211075638652,13.23493766784668,5866800,0.0,0.0,EXU
2000-02-24 00:00:00-05:00,13.256212791881046,13.256212791881046,12.490203705993858,12.596593856811523,6994800,0.0,0.0,EXU
2000-02-25 00:00:00-05:00,12.426372009069741,12.851932694311856,12.171035597924472,12.511484146118164,4431400,0.0,0.0,EXU
2000-02-28 00:00:00-05:00,12.596593238750817,12.596593238750817,12.08592053988254,12.21358871459961,3982400,0.0,0.0,EXU
2000-02-29 00:00:00-05:00,12.256148529052735,12.277426564693451,11.830587816238404,11.91569995880127,7560800,0.0,0.0,EXU
2000-03-01 00:00:00-05:00,11.979528985068061,12.000807011684524,11.128407920409584,11.383744239807129,7675800,0.0,0.0,EXU
2000-03-02 00:00:00-05:00,11.362468563780492,11.383746594798808,10.341123074901347,10.42623519897461,13191400,0.0,0.0,EXU
2000-03-03 00:00:00-05:00,10.426235101061435,10.61773737842787,10.213454792876508,10.362401008605957,11975400,0.0,0.0,EXU
2000-03-06 00:00:00-05:00,10.59646238837491,10.702852572997147,10.298569871432642,10.52730941772461,12381400,0.0,0.0,EXU
2000-03-07 00:00:00-05:00,10.724131464958191,10.851799696683884,9.447449147701263,9.532561302185059,12175200,0.0,0.0,EXU
2000-03-08 00:00:00-05:00,10.213451155697006,10.724123713481857,10.021948946527688,10.596455574035645,7896400,0.0,0.0,EXU
2000-03-09 00:00:00-05:00,10.596460110987236,10.894352563906557,10.277289625716536,10.873074531555176,4268200,0.0,0.0,EXU
2000-03-10 00:00:00-05:00,10.72412986442691,10.745407899872202,10.341125226411663,10.383681297302246,5118000,0.0,0.0,EXU
2000-03-13 00:00:00-05:00,10.213456250395371,10.681572995205158,10.19217821654038,10.511348724365234,4766600,0.0,0.0,EXU
2000-03-14 00:00:00-05:00,10.681570339978226,10.724126397109613,10.468790054321289,10.468790054321289,4616400,0.0,0.0,EXU
2000-03-15 00:00:00-05:00,10.63901711241039,11.107133865356445,10.617739078185569,11.107133865356445,4258600,0.0,0.0,EXU
2000-03-16 00:00:00-05:00,11.745474416499704,12.511483617575772,11.532694082867463,12.362537384033203,7614400,0.0,0.0,EXU
2000-03-17 00:00:00-05:00,12.3838146229585,12.447648718953133,12.107200206981764,12.256146430969238,4556800,0.0,0.0,EXU
2000-03-20 00:00:00-05:00,12.277426564693451,12.3412606716156,11.532695317268372,11.91569995880127,2965200,0.0,0.0,EXU
2000-03-21 00:00:00-05:00,11.915698780732997,12.724264055139878,11.702918445362766,12.660429954528809,5918000,0.0,0.0,EXU
2000-03-22 00:00:00-05:00,12.59659835866806,12.766822660812224,12.256149754379734,12.639154434204102,4739600,0.0,0.0,EXU
2000-03-23 00:00:00-05:00,12.660421801676678,12.660421801676678,12.12847130580791,12.405085563659668,2730400,0.0,0.0,EXU
2000-03-24 00:00:00-05:00,12.277428897360096,12.31998497672703,11.49014142907184,12.234872817993164,7280400,0.0,0.0,EXU
2000-03-27 00:00:00-05:00,12.000811042366449,12.02208907612951,11.277357894422371,11.617806434631348,5056400,0.0,0.0,EXU
