Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.20753373284089,7.20753373284089,6.955040512900604,6.977994441986084,2738600,0.0,0.0,ZGN
2000-01-04 00:00:00-05:00,7.000947834211147,7.161625325488124,6.977993906885865,7.138671398162842,425200,0.0,0.0,ZGN
2000-01-05 00:00:00-05:00,7.138670711694488,7.414117813110352,7.138670711694488,7.414117813110352,500200,0.0,0.0,ZGN
2000-01-06 00:00:00-05:00,7.391167059540749,7.391167059540749,7.276397384703159,7.345259189605713,344100,0.0,0.0,ZGN
2000-01-07 00:00:00-05:00,7.345259189605713,7.345259189605713,7.299351319670677,7.345259189605713,469500,0.0,0.0,ZGN
2000-01-10 00:00:00-05:00,7.368213124573231,7.368213124573231,7.299351319670677,7.345259189605713,522000,0.0,0.0,ZGN
2000-01-11 00:00:00-05:00,7.322305254638195,7.368213124573231,7.322305254638195,7.345259189605713,557400,0.0,0.0,ZGN
2000-01-12 00:00:00-05:00,7.345258613609758,7.551844012117532,7.345258613609758,7.505936145782471,410500,0.0,0.0,ZGN
2000-01-13 00:00:00-05:00,7.482983112335204,7.528890984190022,7.437075240480388,7.482983112335205,308000,0.0,0.0,ZGN
2000-01-14 00:00:00-05:00,7.482982212614941,7.505936145782471,7.391166479944818,7.505936145782471,659100,0.0,0.0,ZGN
2000-01-18 00:00:00-05:00,7.460028704032537,7.460028704032537,7.230489359293074,7.276397228240967,843200,0.0,0.0,ZGN
2000-01-19 00:00:00-05:00,7.25344329376702,7.299351162714912,7.230489359293074,7.276397228240967,578200,0.0,0.0,ZGN
2000-01-20 00:00:00-05:00,7.276396587396124,7.299350519848478,7.184580857586709,7.2075347900390625,566200,0.0,0.0,ZGN
2000-01-21 00:00:00-05:00,7.207535846323907,7.322305525405498,7.207535846323907,7.253443717956543,1021700,0.0,0.0,ZGN
2000-01-24 00:00:00-05:00,7.2534441448393325,7.276398082006546,7.207536270504907,7.230490207672119,649100,0.0,0.0,ZGN
2000-01-25 00:00:00-05:00,7.230488130679498,7.230488130679498,7.092764547237984,7.16162633895874,344900,0.0,0.0,ZGN
2000-01-26 00:00:00-05:00,7.207534830554638,7.207534830554638,6.977995504740796,7.0239033699035645,1137000,0.0,0.0,ZGN
2000-01-27 00:00:00-05:00,7.069810447569418,7.161626167667722,7.0468565175448425,7.092764377593994,493400,0.0,0.0,ZGN
2000-01-28 00:00:00-05:00,7.092761449999624,7.161623211650105,7.069807529449463,7.069807529449463,289700,0.0,0.0,ZGN
2000-01-31 00:00:00-05:00,7.069807529449463,7.1157153705497835,7.023899688349141,7.069807529449463,526700,0.0,0.0,ZGN
2000-02-01 00:00:00-05:00,7.1157153705497835,7.1157153705497835,7.023899688349141,7.069807529449463,446600,0.0,0.0,ZGN
2000-02-02 00:00:00-05:00,7.115717590832319,7.138671518544681,7.000947952270508,7.000947952270508,313200,0.0,0.0,ZGN
2000-02-03 00:00:00-05:00,7.046857262872587,7.230488722491416,7.046857262872587,7.2075347900390625,483400,0.0,0.0,ZGN
2000-02-04 00:00:00-05:00,7.207534027716874,7.207534027716874,7.023902587520266,7.092764377593994,336400,0.0,0.0,ZGN
2000-02-07 00:00:00-05:00,7.092763663119957,7.092763663119957,6.9779940245581455,7.000947952270508,348300,0.0,0.0,ZGN
2000-02-08 00:00:00-05:00,7.000947952270508,7.046855807695232,6.9779940245581455,7.000947952270508,364900,0.0,0.0,ZGN
2000-02-09 00:00:00-05:00,7.023904374833992,7.161627990026815,7.0009504389685215,7.046858310699463,595500,0.0,0.0,ZGN
2000-02-10 00:00:00-05:00,7.046857024348059,7.092764887698861,6.81731770759405,6.909133434295654,503600,0.0,0.0,ZGN
2000-02-11 00:00:00-05:00,6.955040396444055,6.955040396444055,6.794362895536107,6.93208646774292,554500,0.0,0.0,ZGN
2000-02-14 00:00:00-05:00,6.909133378664652,6.955041241645812,6.840271584192911,6.886179447174072,374500,0.0,0.0,ZGN
2000-02-15 00:00:00-05:00,6.794362485206733,6.863224267151396,6.7484546305769575,6.771408557891846,627400,0.0,0.0,ZGN
2000-02-16 00:00:00-05:00,6.817315037186082,6.886176805238466,6.794361114501953,6.794361114501953,284800,0.0,0.0,ZGN
2000-02-17 00:00:00-05:00,6.863225827714811,6.863225827714811,6.7255022325098315,6.817317962646484,202600,0.0,0.0,ZGN
2000-02-18 00:00:00-05:00,6.7714078319851065,6.794361756839293,6.656638207714172,6.679592132568359,469100,0.0,0.0,ZGN
2000-02-22 00:00:00-05:00,6.72550106048584,6.8173167746221655,6.702547131951758,6.72550106048584,477300,0.0,0.0,ZGN
2000-02-23 00:00:00-05:00,6.7025507494652565,6.725504690388083,6.610734985773951,6.633688926696777,306300,0.0,0.0,ZGN
2000-02-24 00:00:00-05:00,6.633682936952826,6.656636857149894,6.495959415770414,6.541867256164551,367700,0.0,0.0,ZGN
2000-02-25 00:00:00-05:00,6.56482333050928,6.56482333050928,6.381191908676853,6.450053691864014,477600,0.0,0.0,ZGN
2000-02-28 00:00:00-05:00,6.541869342327118,6.656638979911804,6.450053632259369,6.61073112487793,505400,0.0,0.0,ZGN
2000-02-29 00:00:00-05:00,6.541869402780227,6.587777258238334,6.42709976413496,6.450053691864014,535900,0.0,0.0,ZGN
2000-03-01 00:00:00-05:00,6.473009210066362,6.495963143435392,6.2664238097450955,6.312331676483154,512300,0.0,0.0,ZGN
2000-03-02 00:00:00-05:00,6.266421318054199,6.33528309078007,6.243467393812242,6.266421318054199,642200,0.0,0.0,ZGN
2000-03-03 00:00:00-05:00,6.289379405975342,6.4500569820404055,6.289379405975342,6.427103042602539,405500,0.0,0.0,ZGN
2000-03-06 00:00:00-05:00,6.381191282671214,6.381191282671214,5.968020624080991,6.036882400512695,967400,0.0,0.0,ZGN
2000-03-07 00:00:00-05:00,6.128698102421633,6.151652027898868,5.990974549558226,6.036882400512695,1814900,0.0,0.0,ZGN
2000-03-08 00:00:00-05:00,6.082790671414091,6.174606379661851,5.990974963166331,6.0139288902282715,1498300,0.0,0.0,ZGN
2000-03-09 00:00:00-05:00,6.0598390432504505,6.1057469147902275,5.922115428631122,5.968023300170898,1129600,0.0,0.0,ZGN
2000-03-10 00:00:00-05:00,5.990975666763191,6.151653175067185,5.968021737005477,6.105745315551758,635300,0.0,0.0,ZGN
