Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,8.146271220992778,8.168170160105152,7.927285336504603,7.938234806060791,1862219,0.0,0.0,EQR
2000-01-04 00:00:00-05:00,7.861595719688778,7.927290829227456,7.741152347775873,7.784950256347656,1472879,0.0,0.0,EQR
2000-01-05 00:00:00-05:00,7.828748664272299,7.872545703882528,7.565965549951277,7.642611026763916,4075997,0.0,0.0,EQR
2000-01-06 00:00:00-05:00,7.664508047115844,7.9929871137053,7.576913980022469,7.905392169952393,2719867,0.0,0.0,EQR
2000-01-07 00:00:00-05:00,7.971089035261722,8.025835546359964,7.8834940915088145,7.905392169952393,1762785,0.0,0.0,EQR
2000-01-10 00:00:00-05:00,7.938238489475353,7.938238489475353,7.8068474238111385,7.8834919929504395,1504624,0.0,0.0,EQR
2000-01-11 00:00:00-05:00,7.8834956757357935,7.927292718083711,7.795900714380251,7.872546195983887,1113973,0.0,0.0,EQR
2000-01-12 00:00:00-05:00,7.828747998595769,7.861596433005086,7.68640653614122,7.719254970550537,2253132,0.0,0.0,EQR
2000-01-13 00:00:00-05:00,7.8177962442977975,7.828745719246283,7.708303248131594,7.7302021980285645,1937778,0.0,0.0,EQR
2000-01-14 00:00:00-05:00,7.730203853002325,7.730203853002325,7.533116768372146,7.664507865905762,1109775,0.0,0.0,EQR
2000-01-18 00:00:00-05:00,7.631660206324911,7.795898856831103,7.631660206324911,7.784950256347656,1537419,0.0,0.0,EQR
2000-01-19 00:00:00-05:00,7.850646078209068,7.850646078209068,7.642610376914622,7.719254970550537,1476290,0.0,0.0,EQR
2000-01-20 00:00:00-05:00,7.686405092363707,7.686405092363707,7.423622926406387,7.500267505645752,1220753,0.0,0.0,EQR
2000-01-21 00:00:00-05:00,7.565961359348038,7.653555390052277,7.401721894283215,7.478367328643799,3327227,0.0,0.0,EQR
2000-01-24 00:00:00-05:00,7.544066860389638,7.5659658193041945,7.270335133915784,7.314131736755371,2305079,0.0,0.0,EQR
2000-01-25 00:00:00-05:00,7.368880108382322,7.456474207513636,7.2155899965725965,7.401727676391602,1500164,0.0,0.0,EQR
2000-01-26 00:00:00-05:00,7.445522269490171,7.445522269490171,7.138942147019296,7.215587615966797,2370669,0.0,0.0,EQR
2000-01-27 00:00:00-05:00,7.21559157180931,7.21559157180931,6.996605399514274,7.09514856338501,1421719,0.0,0.0,EQR
2000-01-28 00:00:00-05:00,7.08419596096388,7.12799299810144,6.876158938735967,6.985651969909668,1373970,0.0,0.0,EQR
2000-01-31 00:00:00-05:00,6.963753920349449,7.182739545331788,6.876158969028827,7.160841464996338,2060561,0.0,0.0,EQR
2000-02-01 00:00:00-05:00,7.160842021725632,7.204638624131361,6.996602461472499,7.127993583679199,1687226,0.0,0.0,EQR
2000-02-02 00:00:00-05:00,7.09514261229282,7.248433067324097,6.974700581550018,7.029447078704834,1265878,0.0,0.0,EQR
2000-02-03 00:00:00-05:00,7.029449974084082,7.07324745284559,6.887109373516228,6.8980584144592285,3274493,0.0,0.0,EQR
2000-02-04 00:00:00-05:00,6.8542583012005345,6.887106285963153,6.733815836514147,6.832359790802002,1904458,0.0,0.0,EQR
2000-02-07 00:00:00-05:00,7.007553577423096,7.029452104275017,6.930908075946419,7.007553577423096,3260063,0.0,0.0,EQR
2000-02-08 00:00:00-05:00,7.106092266607758,7.106092266607758,6.766663821276765,6.832359790802002,2183345,0.0,0.0,EQR
2000-02-09 00:00:00-05:00,6.963754956916198,6.963754956916198,6.635275813053305,6.679072856903076,2013599,0.0,0.0,EQR
2000-02-10 00:00:00-05:00,6.690022629244058,6.898059254112111,6.624326622269995,6.657175064086914,2925294,0.0,0.0,EQR
2000-02-11 00:00:00-05:00,6.7009686356827745,6.711918111327814,6.492932543394218,6.558628082275391,1501214,0.0,0.0,EQR
2000-02-14 00:00:00-05:00,6.569578400038312,6.679071424510757,6.471034853345021,6.591476917266846,2618597,0.0,0.0,EQR
2000-02-15 00:00:00-05:00,6.635276979741883,6.733820564895838,6.613378453966553,6.700972557067871,2552745,0.0,0.0,EQR
2000-02-16 00:00:00-05:00,6.694783210813081,7.004113351464269,6.661641059029099,6.982017993927002,2294585,0.129594,0.0,EQR
2000-02-17 00:00:00-05:00,6.9488758421430195,7.026208266740577,6.915733248098078,6.982017993927002,1993398,0.0,0.0,EQR
2000-02-18 00:00:00-05:00,7.158779902422336,7.158779902422336,6.727927819843582,6.84945011138916,2608628,0.0,0.0,EQR
2000-02-22 00:00:00-05:00,6.827353544989873,6.948876249525352,6.7831637118466,6.904685974121094,2752662,0.0,0.0,EQR
2000-02-23 00:00:00-05:00,6.882591424302972,6.882591424302972,6.584309352132823,6.639546871185303,1451890,0.0,0.0,EQR
2000-02-24 00:00:00-05:00,6.595356900997602,6.628499502441156,6.374406814388649,6.407549858093262,1428016,0.0,0.0,EQR
2000-02-25 00:00:00-05:00,6.4959285754783895,6.595355473771082,6.352310961809028,6.518023490905762,1366099,0.0,0.0,EQR
2000-02-28 00:00:00-05:00,6.584310250399645,6.694785303576204,6.418597670634807,6.562215328216553,1779051,0.0,0.0,EQR
2000-02-29 00:00:00-05:00,6.407550789094768,6.79421305458046,6.407550789094768,6.738975524902344,2259954,0.0,0.0,EQR
2000-03-01 00:00:00-05:00,6.761069388039954,6.838402271270752,6.540119303977224,6.838402271270752,1948797,0.0,0.0,EQR
2000-03-02 00:00:00-05:00,6.79421244913423,6.882592134934622,6.606405395677854,6.7279276847839355,2347844,0.0,0.0,EQR
2000-03-03 00:00:00-05:00,6.761070448321366,6.761070448321366,6.617453224967162,6.738975524902344,2870199,0.0,0.0,EQR
