Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,34.92987880706787,35.1207524617513,33.62557550006442,34.35725784301758,5309000,0.0,0.0,OU
2000-01-04 00:00:00-05:00,33.593760314941406,33.65738486099244,31.303276657104494,31.812273025512695,6234400,0.0,0.0,OU
2000-01-05 00:00:00-05:00,31.557792406225673,31.605510842323795,29.83992870669323,30.651142120361328,7744200,0.0,0.0,OU
2000-01-06 00:00:00-05:00,30.63522317696006,31.796371303604964,30.603410899517733,31.239656448364258,6586000,0.0,0.0,OU
2000-01-07 00:00:00-05:00,30.667034987461424,32.30536725079572,30.396630633318868,32.209930419921875,6324800,0.0,0.0,OU
2000-01-10 00:00:00-05:00,32.39183750791413,33.44497114117637,32.31205465690942,33.3492317199707,4610200,0.2,0.0,OU
2000-01-11 00:00:00-05:00,33.70027626439145,33.73218940479334,33.06201345635373,33.3492317199707,3945600,0.0,0.0,OU
2000-01-12 00:00:00-05:00,33.41304394322583,34.37043775248731,33.31730456229968,33.604522705078125,4291600,0.0,0.0,OU
2000-01-13 00:00:00-05:00,33.70025856554537,34.00343324014071,33.18964858727953,33.811954498291016,3319200,0.0,0.0,OU
2000-01-14 00:00:00-05:00,34.530009093043695,35.136358605768116,34.06726867543821,35.056575775146484,3635800,0.0,0.0,OU
2000-01-18 00:00:00-05:00,35.056577067508876,35.42357810189791,34.13109619818001,34.14705276489258,3460400,0.0,0.0,OU
2000-01-19 00:00:00-05:00,34.37044293910114,35.02466214082033,34.33852980730996,34.64170455932617,3452200,0.0,0.0,OU
2000-01-20 00:00:00-05:00,34.24278226029171,35.04061036514474,34.01939039093286,34.418304443359375,4481000,0.0,0.0,OU
2000-01-21 00:00:00-05:00,34.40234760788252,34.40234760788252,33.57260638542895,33.827911376953125,3965000,0.0,0.0,OU
2000-01-24 00:00:00-05:00,34.083220437169075,34.33852545917034,32.024823697283864,32.67904281616211,4191000,0.0,0.0,OU
2000-01-25 00:00:00-05:00,32.61521994140861,33.54070074209437,32.42374115505983,33.04604721069336,4061400,0.0,0.0,OU
2000-01-26 00:00:00-05:00,33.31731449963345,33.92366409301758,32.742878042743214,33.92366409301758,5503200,0.0,0.0,OU
2000-01-27 00:00:00-05:00,33.70025324225977,34.91295174908351,33.50877453065602,34.49808120727539,3009900,0.0,2.0,OU
2000-01-28 00:00:00-05:00,33.70026761475814,34.561922184453664,32.10461100421088,32.3280029296875,3565800,0.0,0.0,OU
2000-01-31 00:00:00-05:00,32.42373392357016,33.827911376953125,31.913123940521814,33.827911376953125,2606800,0.0,0.0,OU
2000-02-01 00:00:00-05:00,33.508784137666225,33.63643664866686,32.455650921911,32.67904281616211,3177500,0.0,0.0,OU
2000-02-02 00:00:00-05:00,32.55139392991899,34.33852928293415,31.976957566449826,33.253482818603516,3001000,0.0,0.0,OU
2000-02-03 00:00:00-05:00,33.70027542114258,34.019406817176126,32.80670751224864,33.70027542114258,4021700,0.0,0.0,OU
2000-02-04 00:00:00-05:00,33.50878206465382,33.63643456775727,32.7109539202573,33.54069519042969,2411100,0.0,0.0,OU
2000-02-07 00:00:00-05:00,32.93435150556509,33.38113534381888,32.679046455134355,33.253482818603516,2611500,0.0,0.0,OU
2000-02-08 00:00:00-05:00,34.21087697112615,35.07253152170489,33.95557191910282,34.62574768066406,2829000,0.0,0.0,OU
2000-02-09 00:00:00-05:00,35.136351375136265,35.200177626498906,33.955565724927325,34.306610107421875,3247900,0.0,0.0,OU
2000-02-10 00:00:00-05:00,34.33853093745889,34.72148853155694,33.60452888210428,34.11513900756836,2029600,0.0,0.0,OU
2000-02-11 00:00:00-05:00,34.147055336598605,35.26401509059949,33.89175024996983,34.083229064941406,2970400,0.0,0.0,OU
2000-02-14 00:00:00-05:00,34.46619077162309,34.593843330036506,33.57262286272916,33.70027542114258,1858800,0.0,0.0,OU
2000-02-15 00:00:00-05:00,33.0939177230384,33.54070156886534,32.934352063814494,33.47687530517578,2999100,0.0,0.0,OU
2000-02-16 00:00:00-05:00,33.47687530517578,33.92365915100272,32.80669953643537,33.47687530517578,2455100,0.0,0.0,OU
2000-02-17 00:00:00-05:00,33.285392320203215,33.44495795932212,32.10460659072333,32.296085357666016,2658800,0.0,0.0,OU
2000-02-18 00:00:00-05:00,32.296100009217554,32.806710286043135,30.700442894137637,31.274879455566406,3347800,0.0,0.0,OU
2000-02-22 00:00:00-05:00,31.785484933805325,32.00887689619151,30.891917084260594,31.817398071289062,3025700,0.0,0.0,OU
2000-02-23 00:00:00-05:00,31.68974529382394,34.33853568595625,31.4663533330417,33.5726203918457,3966300,0.0,0.0,OU
2000-02-24 00:00:00-05:00,34.466179342830884,35.87035701976103,33.76409050436581,35.264007568359375,5636000,0.0,0.0,OU
2000-02-25 00:00:00-05:00,35.29592123014556,36.34905450373941,34.59383238108299,35.67887878417969,4249800,0.0,0.0,OU
2000-02-28 00:00:00-05:00,34.976790651288674,35.615053254414384,34.72148561003839,35.32783508300781,3657500,0.0,0.0,OU
2000-02-29 00:00:00-05:00,35.200183638240134,35.96609878540039,34.78531293352833,35.96609878540039,3836300,0.0,0.0,OU
2000-03-01 00:00:00-05:00,36.7000994888255,38.55106102826191,36.5086207088838,38.42340850830078,4900700,0.0,0.0,OU
2000-03-02 00:00:00-05:00,38.168101432956,39.44462656449299,37.81705702178333,39.09358215332031,3321500,0.0,0.0,OU
2000-03-03 00:00:00-05:00,39.95523256755007,40.433929443359375,38.742533815499826,40.433929443359375,3503000,0.0,0.0,OU
2000-03-06 00:00:00-05:00,40.49777243494803,41.45516658234633,40.465859296701424,41.29560089111328,2856400,0.0,0.0,OU
2000-03-07 00:00:00-05:00,41.487077136098605,42.06151358875228,40.912640683444934,41.35942459106445,4255700,0.0,0.0,OU
2000-03-08 00:00:00-05:00,41.32749109328548,41.35940421382084,39.763748187053054,40.33818435668945,3068100,0.0,0.0,OU
2000-03-09 00:00:00-05:00,40.721162547235906,42.57212448120117,40.338204905725846,42.57212448120117,2876600,0.0,0.0,OU
2000-03-10 00:00:00-05:00,43.082743805724306,45.827274151866746,42.85935180080574,44.23161697387695,4306600,0.0,0.0,OU
2000-03-13 00:00:00-05:00,42.380625406901046,43.720976511637375,41.16792678833008,42.12532043457031,2818300,0.0,0.0,OU
2000-03-14 00:00:00-05:00,41.87003568003567,43.36995311674427,39.987160599912116,40.81690216064453,2935800,0.0,0.0,OU
2000-03-15 00:00:00-05:00,41.072187423706055,41.16792678833008,39.69992319742839,39.82757568359375,4110900,0.0,0.0,OU
2000-03-16 00:00:00-05:00,39.06167642693771,41.35942209911052,37.65749851616544,41.23176956176758,5975900,0.0,0.0,OU
2000-03-17 00:00:00-05:00,42.029605801095435,45.412398674987706,41.901953239816486,45.38048553466797,5726800,0.0,0.0,OU
2000-03-20 00:00:00-05:00,45.954902197578846,46.912295993361745,44.67837713653499,44.77411651611328,4139200,0.0,0.0,OU
2000-03-21 00:00:00-05:00,43.68906891051945,45.44429081707794,42.57210951543678,45.284725189208984,6144000,0.0,0.0,OU
2000-03-22 00:00:00-05:00,45.95490977842238,46.43360675528095,45.66769159230724,46.02671432495117,4404400,0.0,0.0,OU
2000-03-23 00:00:00-05:00,46.11447395938682,48.50795876696745,44.0401204594836,48.380306243896484,7123900,0.0,0.0,OU
2000-03-24 00:00:00-05:00,47.67822031218945,49.72066080749074,47.67822031218945,48.92283248901367,4861600,0.0,0.0,OU
2000-03-27 00:00:00-05:00,48.188829527960884,48.188829527960884,45.63577895694309,45.95491027832031,3073500,0.0,0.0,OU
2000-03-28 00:00:00-05:00,44.42307524247603,45.76342665065419,44.19968334111301,44.933685302734375,4902000,0.0,0.0,OU
2000-03-29 00:00:00-05:00,45.18898529140681,45.54002966867056,42.79550090097213,44.29541778564453,3079000,0.0,0.0,OU
2000-03-30 00:00:00-05:00,43.68905902603985,45.06132311524344,42.28488181848269,42.963035583496094,3842200,0.0,0.0,OU
2000-03-31 00:00:00-05:00,42.635934222697486,42.955065466879354,40.593494259933536,42.316802978515625,4280200,0.0,0.0,OU
2000-04-03 00:00:00-04:00,42.6040271993612,44.295423035740335,42.6040271993612,43.59333419799805,3947200,0.0,0.0,OU
2000-04-04 00:00:00-04:00,44.040123070745665,44.040123070745665,37.8489753347133,40.14672088623047,8308000,0.0,0.0,OU
2000-04-05 00:00:00-04:00,40.019083154612574,41.263695788607706,38.71064423169462,40.72117233276367,5648200,0.0,0.0,OU
2000-04-06 00:00:00-04:00,41.359425437843406,43.65717129550138,41.359425437843406,43.561431884765625,4009600,0.0,0.0,OU
2000-04-07 00:00:00-04:00,44.51881831606846,44.51881831606846,43.178466796875,43.178466796875,3310900,0.0,0.0,OU
2000-04-10 00:00:00-04:00,43.91246140171104,45.98681459292559,43.7848088976363,45.3166389465332,4620900,0.0,0.0,OU
2000-04-11 00:00:00-04:00,45.38049231635199,46.05066836321795,43.14657216013213,43.944400787353516,4020800,0.0,0.0,OU
2000-04-12 00:00:00-04:00,45.42219221778798,45.42219221778798,40.688048240159375,40.81599807739258,5398400,0.2,0.0,OU
2000-04-13 00:00:00-04:00,40.94396325926118,41.007938201853776,38.38496555555736,38.640865325927734,5821500,0.0,0.0,OU
