Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2011-10-13 00:00:00-04:00,19.83077000096901,20.480544553247828,19.40883872435265,20.463666915893555,396800,0.0,0.0,ZAN
2011-10-14 00:00:00-04:00,20.556498030120085,21.51006227233382,20.556498030120085,21.391921997070312,402600,0.0,0.0,ZAN
2011-10-17 00:00:00-04:00,21.518497984169006,21.771656140166638,21.231584548950195,21.231584548950195,583400,0.0,0.0,ZAN
2011-10-18 00:00:00-04:00,21.147197710838075,21.400357473387977,21.012179814627576,21.29909324645996,423500,0.0,0.0,ZAN
2011-10-19 00:00:00-04:00,21.307532377917358,21.391918966668655,20.885601043701172,20.885601043701172,722200,0.0,0.0,ZAN
2011-10-20 00:00:00-04:00,20.927793533306666,21.121883170296744,20.531178658577964,20.885601043701172,549700,0.0,0.0,ZAN
2011-10-21 00:00:00-04:00,21.096563367137865,21.729460268152,21.05437088421961,21.552249908447266,1764500,0.0,0.0,ZAN
2011-10-24 00:00:00-04:00,21.518496507487065,21.813848742242964,21.518496507487065,21.746339797973633,371300,0.0,0.0,ZAN
2011-10-25 00:00:00-04:00,21.839170766221834,22.00794398712019,21.096572135258647,21.729469299316406,546800,0.0,0.0,ZAN
2011-10-26 00:00:00-04:00,22.01637613059769,22.01637613059769,20.978425482688174,21.11344337463379,657300,0.0,0.0,ZAN
2011-10-27 00:00:00-04:00,21.307534402813406,21.898238970667983,21.307534402813406,21.61976432800293,405400,0.0,0.0,ZAN
2011-10-28 00:00:00-04:00,21.518496480343376,21.788532257080078,21.307530828575302,21.788532257080078,584700,0.0,0.0,ZAN
2011-10-31 00:00:00-04:00,22.151393605645755,22.56488609313965,21.307530992097345,22.56488609313965,15106000,0.0,0.0,ZAN
2011-11-01 00:00:00-04:00,21.602882730126044,23.864434739762793,21.22314391897802,23.045886993408203,6095200,0.0,0.0,ZAN
2011-11-02 00:00:00-04:00,23.121838769093433,23.121838769093433,21.763220851299458,22.463626861572266,2476700,0.0,0.0,ZAN
2011-11-03 00:00:00-04:00,22.7336624401538,22.84336388706487,22.26109815158498,22.2695369720459,1615000,0.0,0.0,ZAN
2011-11-04 00:00:00-04:00,22.083889768295855,22.43831221233525,20.995305972481784,21.25690460205078,1923300,0.0,0.0,ZAN
2011-11-07 00:00:00-05:00,21.020616801591817,21.5016182160968,20.56493184399662,20.75901985168457,2703500,0.0,0.0,ZAN
2011-11-08 00:00:00-05:00,21.180950651078607,21.391916291807398,20.894037250924246,21.04593276977539,2024100,0.0,0.0,ZAN
2011-11-09 00:00:00-05:00,20.548057369118354,21.096567810277488,20.117687192643846,20.159879684448242,1570900,0.0,0.0,ZAN
2011-11-10 00:00:00-05:00,20.65775960569701,20.85184765070456,19.847652143296553,19.957353591918945,1166000,0.0,0.0,ZAN
2011-11-11 00:00:00-05:00,20.15143327156584,20.328645211363643,19.940467672950227,20.07548713684082,1266200,0.0,0.0,ZAN
2011-11-14 00:00:00-05:00,19.98311270914369,20.423792428817944,19.906841157030755,20.27972412109375,1339000,0.101,0.0,ZAN
2011-11-15 00:00:00-05:00,20.288205470549574,20.652613755812325,20.186509496084494,20.330577850341797,1657700,0.0,0.0,ZAN
2011-11-16 00:00:00-05:00,20.296685545065703,20.847534707548252,20.152617153363828,20.440753936767578,1804600,0.0,0.0,ZAN
2011-11-17 00:00:00-05:00,20.339049967655043,20.50006789915834,20.0509132971344,20.211931228637695,1279200,0.0,0.0,ZAN
2011-11-18 00:00:00-05:00,20.237350138585366,20.457689998422495,20.10175662736285,20.27972412109375,1426200,0.0,0.0,ZAN
2011-11-21 00:00:00-05:00,20.08481031102019,20.178029847440072,19.77972407734929,20.017013549804688,1282100,0.0,0.0,ZAN
2011-11-22 00:00:00-05:00,21.203464975865014,22.152619959507547,19.211932207275428,20.025493621826172,2126400,0.0,0.0,ZAN
2011-11-23 00:00:00-05:00,19.720410436474225,20.12719117545191,19.389899671702256,20.067869186401367,1009700,0.0,0.0,ZAN
2011-11-25 00:00:00-05:00,19.87295613053689,19.87295613053689,19.389902123467554,19.49159812927246,991100,0.0,0.0,ZAN
2011-11-28 00:00:00-05:00,20.050909586676386,20.49158930903024,19.610229864322537,19.906841278076172,1567300,0.0,0.0,ZAN
2011-11-29 00:00:00-05:00,19.92379782502006,20.000069404217207,19.63566110725367,19.720407485961914,1222400,0.0,0.0,ZAN
2011-11-30 00:00:00-05:00,20.38989459135739,20.508540133825683,19.771248953438423,20.254301071166992,2320800,0.0,0.0,ZAN
2011-12-01 00:00:00-05:00,20.178038340378507,20.644142684270445,20.04244476087615,20.56787109375,1046700,0.0,0.0,ZAN
2011-12-02 00:00:00-05:00,21.593290671734405,21.593290671734405,20.525490370419742,20.550914764404297,1208900,0.0,0.0,ZAN
2011-12-05 00:00:00-05:00,20.82210695945475,21.313634049315766,20.686513390969147,21.262786865234375,930900,0.0,0.0,ZAN
2011-12-06 00:00:00-05:00,21.203467943152866,21.245840333272724,20.771262775037407,21.042449951171875,662800,0.0,0.0,ZAN
2011-12-07 00:00:00-05:00,20.949222247653402,21.042443416651878,20.22040734221896,20.82210350036621,951200,0.0,0.0,ZAN
2011-12-08 00:00:00-05:00,20.7204100324419,20.805154789977788,20.169559410042794,20.237356185913086,938700,0.0,0.0,ZAN
2011-12-09 00:00:00-05:00,20.398372573274425,20.728881628291536,20.305151407437798,20.635662078857422,549800,0.0,0.0,ZAN
