Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2018-12-07 00:00:00-05:00,22.0,22.75,18.510000228881836,18.600000381469727,12995600,0.0,0.0,OTPC
2018-12-10 00:00:00-05:00,18.899999618530273,19.43899917602539,18.0,18.799999237060547,4233300,0.0,0.0,OTPC
2018-12-11 00:00:00-05:00,20.549999237060547,20.65999984741211,17.989999771118164,18.010000228881836,3435300,0.0,0.0,OTPC
2018-12-12 00:00:00-05:00,18.549999237060547,19.479999542236328,18.020000457763672,18.68000030517578,2590700,0.0,0.0,OTPC
2018-12-13 00:00:00-05:00,19.25,19.290000915527344,18.68000030517578,18.760000228881836,1608600,0.0,0.0,OTPC
2018-12-14 00:00:00-05:00,18.75,18.881000518798828,18.25,18.31999969482422,746300,0.0,0.0,OTPC
2018-12-17 00:00:00-05:00,18.329999923706055,18.469999313354492,16.899999618530273,17.0,1580800,0.0,0.0,OTPC
2018-12-18 00:00:00-05:00,17.100000381469727,17.25,16.25,17.0,1621600,0.0,0.0,OTPC
2018-12-19 00:00:00-05:00,16.860000610351562,17.3700008392334,16.0,16.18000030517578,941500,0.0,0.0,OTPC
2018-12-20 00:00:00-05:00,16.0,16.139999389648438,14.75,15.5,2365200,0.0,0.0,OTPC
2018-12-21 00:00:00-05:00,15.399999618530273,15.5,13.949999809265137,14.470000267028809,2063000,0.0,0.0,OTPC
2018-12-24 00:00:00-05:00,14.319999694824219,14.319999694824219,13.75,14.029999732971191,665400,0.0,0.0,OTPC
2018-12-26 00:00:00-05:00,14.149999618530273,14.3100004196167,13.029999732971191,13.520000457763672,1817800,0.0,0.0,OTPC
2018-12-27 00:00:00-05:00,13.489999771118164,14.949999809265137,13.270000457763672,14.649999618530273,1769500,0.0,0.0,OTPC
2018-12-28 00:00:00-05:00,14.720000267028809,14.850000381469727,13.817999839782715,14.149999618530273,929100,0.0,0.0,OTPC
2018-12-31 00:00:00-05:00,14.239999771118164,15.300000190734863,14.213000297546387,15.270000457763672,994700,0.0,0.0,OTPC
2019-01-02 00:00:00-05:00,14.930000305175781,15.449999809265137,14.510000228881836,15.329999923706055,2318100,0.0,0.0,OTPC
2019-01-03 00:00:00-05:00,15.489999771118164,16.079999923706055,15.199999809265137,15.5,1588900,0.0,0.0,OTPC
2019-01-04 00:00:00-05:00,16.0,17.5,15.894000053405762,16.959999084472656,1651800,0.0,0.0,OTPC
2019-01-07 00:00:00-05:00,17.540000915527344,17.940000534057617,16.18000030517578,16.270000457763672,1585400,0.0,0.0,OTPC
2019-01-08 00:00:00-05:00,17.350000381469727,17.468000411987305,16.049999237060547,16.950000762939453,1892700,0.0,0.0,OTPC
2019-01-09 00:00:00-05:00,17.200000762939453,17.25,16.149999618530273,16.329999923706055,1187400,0.0,0.0,OTPC
2019-01-10 00:00:00-05:00,16.360000610351562,16.510000228881836,16.0,16.479999542236328,487300,0.0,0.0,OTPC
2019-01-11 00:00:00-05:00,16.600000381469727,17.059999465942383,16.530000686645508,17.0,580600,0.0,0.0,OTPC
2019-01-14 00:00:00-05:00,17.0,17.059999465942383,16.719999313354492,16.739999771118164,612900,0.0,0.0,OTPC
