Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,5.6709462165832525,5.6939520835876465,5.475396347045899,5.5214080810546875,394800,0.0,0.0,FIZ
2000-01-04 00:00:00-05:00,5.486899470486572,5.532911206088136,5.452390668785398,5.5099053382873535,924400,0.0,0.0,FIZ
2000-01-05 00:00:00-05:00,5.521406635485197,5.521406635485197,5.429383191560444,5.463891983032227,624000,0.0,0.0,FIZ
2000-01-06 00:00:00-05:00,5.440886695429964,5.486898422241211,5.360366173510282,5.486898422241211,450400,0.0,0.0,FIZ
2000-01-07 00:00:00-05:00,5.4868972628347334,5.716955848278538,5.463891404290353,5.705452919006348,1608400,0.0,0.0,FIZ
2000-01-10 00:00:00-05:00,5.7169560734588325,5.970020527414757,5.7169560734588325,5.808979511260986,620800,0.0,0.0,FIZ
2000-01-11 00:00:00-05:00,5.774472808081007,5.866496279126122,5.739964006439088,5.797478675842285,575600,0.0,0.0,FIZ
2000-01-12 00:00:00-05:00,5.7859746915885655,5.7859746915885655,5.705454169041607,5.774471759796143,676800,0.0,0.0,FIZ
2000-01-13 00:00:00-05:00,5.80898077153885,6.03903941595623,5.80898077153885,5.993027687072754,700000,0.0,0.0,FIZ
2000-01-14 00:00:00-05:00,6.004529688731734,6.004529688731734,5.728459358215332,5.728459358215332,244800,0.0,0.0,FIZ
2000-01-18 00:00:00-05:00,5.70545511038816,5.843490314671744,5.693952176697861,5.831987380981445,485200,0.0,0.0,FIZ
2000-01-19 00:00:00-05:00,5.808981609722925,5.889502146887401,5.797478675842285,5.797478675842285,741600,0.0,0.0,FIZ
2000-01-20 00:00:00-05:00,5.831987380981445,5.843490314671744,5.78597564622025,5.831987380981445,332000,0.0,0.0,FIZ
2000-01-21 00:00:00-05:00,5.774472712529952,5.854993248362042,5.774472712529952,5.831987380981445,960000,0.0,0.0,FIZ
2000-01-24 00:00:00-05:00,5.820482832240307,5.866494554234301,5.820482832240307,5.843488693237305,371200,0.0,0.0,FIZ
2000-01-25 00:00:00-05:00,5.843488235919796,5.947014602304202,5.820482376723262,5.901002883911133,1643200,0.0,0.0,FIZ
2000-01-26 00:00:00-05:00,5.901005141437054,6.786731059352557,5.901005141437054,6.62568998336792,1582000,0.0,0.0,FIZ
2000-01-27 00:00:00-05:00,6.637190442193638,6.69470509073951,6.073546886444092,6.073546886444092,1392000,0.0,0.0,FIZ
2000-01-28 00:00:00-05:00,6.119558171268732,6.338113820242616,6.119558171268732,6.188575744628906,1078000,0.0,0.0,FIZ
2000-01-31 00:00:00-05:00,6.2230843691264885,6.2805990120943855,6.2230843691264885,6.257593154907227,600000,0.0,0.0,FIZ
2000-02-01 00:00:00-05:00,6.257596599521921,6.257596599521921,6.108058445489228,6.1655731201171875,214000,0.0,0.0,FIZ
2000-02-02 00:00:00-05:00,6.188575453376415,6.2805988801924215,6.142563739968412,6.177072525024414,456000,0.0,0.0,FIZ
2000-02-03 00:00:00-05:00,6.2575970492215856,6.418638149753023,6.24609411346934,6.338117599487305,496800,0.0,0.0,FIZ
2000-02-04 00:00:00-05:00,6.349618732188142,6.556671516933407,6.349618732188142,6.476150989532471,462000,0.0,0.0,FIZ
2000-02-07 00:00:00-05:00,6.453145317299656,6.545168779934945,6.453145317299656,6.522162914276123,767600,0.0,0.0,FIZ
2000-02-08 00:00:00-05:00,6.522162444941647,6.579677104949951,6.522162444941647,6.579677104949951,434400,0.0,0.0,FIZ
2000-02-09 00:00:00-05:00,6.625688176666577,6.729214554426992,6.53366472976843,6.648694038391113,886400,0.0,0.0,FIZ
2000-02-10 00:00:00-05:00,6.717711347075262,6.740717207852918,6.660196695131125,6.694705486297607,394400,0.0,0.0,FIZ
2000-02-11 00:00:00-05:00,6.706208263667284,6.706208263667284,6.499155521392822,6.499155521392822,336800,0.0,0.0,FIZ
2000-02-14 00:00:00-05:00,6.464646886832448,6.464646886832448,6.338114652392666,6.372623443603516,214400,0.0,0.0,FIZ
2000-02-15 00:00:00-05:00,6.395628081427681,6.441639794243707,6.384125153223674,6.418633937835693,570000,0.0,0.0,FIZ
2000-02-16 00:00:00-05:00,6.430139259589078,6.4876539220183185,6.424388495429436,6.476150989532471,1315200,0.0,0.0,FIZ
2000-02-17 00:00:00-05:00,6.52216138164554,6.671699473288206,6.499155521392822,6.499155521392822,857600,0.0,0.0,FIZ
2000-02-18 00:00:00-05:00,6.5221636868730375,6.5221636868730375,6.349619673992798,6.3611226081848145,187200,0.0,0.0,FIZ
2000-02-22 00:00:00-05:00,6.3611242838785165,6.487656593322755,6.3266154722119055,6.487656593322754,204400,0.0,0.0,FIZ
2000-02-23 00:00:00-05:00,6.476150994569482,6.545168589538251,6.476150994569482,6.533665657043457,886400,0.0,0.0,FIZ
2000-02-24 00:00:00-05:00,6.510659688721791,6.602683147219626,6.4531450271606445,6.4531450271606445,372400,0.0,0.0,FIZ
2000-02-25 00:00:00-05:00,6.430137447799955,6.49915502326829,6.395628660065787,6.441640377044678,910400,0.0,0.0,FIZ
