Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.519554187868524,7.665767969052372,7.331564923616282,7.6448798179626465,2137855,0.0,0.0,ECI
2000-01-04 00:00:00-05:00,7.43600583359718,7.561332326822759,7.4151184942819235,7.498668670654297,2797317,0.0,0.0,ECI
2000-01-05 00:00:00-05:00,7.477782429245281,7.519557933120721,7.352456736730423,7.373344898223877,1535704,0.0,0.0,ECI
2000-01-06 00:00:00-05:00,7.3524551313603705,7.603107280772966,7.310679636606389,7.582219123840332,1984811,0.0,0.0,ECI
2000-01-07 00:00:00-05:00,7.916423133127454,7.9790867981873905,7.686659091612562,7.749321937561035,1704424,0.0,0.0,ECI
2000-01-10 00:00:00-05:00,7.749323626204808,7.958200370956723,7.603110560167781,7.6866607666015625,1190039,0.0,0.0,ECI
2000-01-11 00:00:00-05:00,7.5613328292133986,7.999973536868759,7.5613328292133986,7.937310695648193,1663047,0.0,0.0,ECI
2000-01-12 00:00:00-05:00,7.874647888243714,8.167074754899255,7.874647888243714,7.958198070526123,1801185,0.0,0.0,ECI
2000-01-13 00:00:00-05:00,7.874644528486456,7.916419192248586,7.686655265112655,7.72843074798584,957068,0.0,0.0,ECI
2000-01-14 00:00:00-05:00,7.6448839293159585,7.66577209163916,7.436007220752939,7.477782726287842,2087868,0.0,0.0,ECI
2000-01-18 00:00:00-05:00,7.47778133133904,7.561332326822759,7.37334381565141,7.498668670654297,1923388,0.0,0.0,ECI
2000-01-19 00:00:00-05:00,7.4151195264535685,7.623996225126791,7.4151195264535685,7.603108882904053,1766104,0.0,0.0,ECI
2000-01-20 00:00:00-05:00,7.561337545877658,7.74932618680423,7.519562019301116,7.7075514793396,2137469,0.0,0.0,ECI
2000-01-21 00:00:00-05:00,7.749318079866904,7.853756377494338,7.5822169674852224,7.72843074798584,1999717,0.0,0.0,ECI
2000-01-24 00:00:00-05:00,7.707547311258614,7.770210157680711,7.477782448895639,7.519557952880859,1012194,0.0,0.0,ECI
2000-01-25 00:00:00-05:00,7.436005619233314,7.5613321088460035,7.331567287445068,7.331567287445068,1581578,0.0,0.0,ECI
2000-01-26 00:00:00-05:00,7.337135305935756,7.442554793346385,7.084131181910421,7.168465614318848,2252220,0.158755,0.0,ECI
2000-01-27 00:00:00-05:00,7.337134334022228,7.379301958040735,7.063046018101855,7.105213642120361,1275491,0.0,0.0,ECI
2000-01-28 00:00:00-05:00,7.105213164995654,7.105213164995654,6.873292488667575,6.978711128234863,1269323,0.0,0.0,ECI
2000-01-31 00:00:00-05:00,6.978713889718908,7.337136744636058,6.767876113755668,7.231718063354492,1295537,0.0,0.0,ECI
2000-02-01 00:00:00-05:00,7.126297867529588,7.168464664748148,6.978711596864788,7.105213642120361,1287570,0.0,0.0,ECI
2000-02-02 00:00:00-05:00,7.020876701813826,7.084127701747343,6.578118462079726,6.831122875213623,1705195,0.0,0.0,ECI
