Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,31.46320774562588,31.575442731638812,29.63003630741462,30.209917068481445,710100,0.0,0.0,PVTU
2000-01-04 00:00:00-05:00,29.70485057704496,29.70485057704496,27.983914649407595,28.24579620361328,1276900,0.0,0.0,PVTU
2000-01-05 00:00:00-05:00,28.432856050797696,29.442970673654983,28.021327871115098,28.88179588317871,929200,0.0,0.0,PVTU
2000-01-06 00:00:00-05:00,28.844386676846423,29.704854761888534,28.619916741618045,29.480384826660156,515900,0.0,0.0,PVTU
2000-01-07 00:00:00-05:00,29.414905366443453,29.8544921875,29.031436011904763,29.8544921875,612500,0.0,0.0,PVTU
2000-01-10 00:00:00-05:00,29.891906816732607,29.929318464813626,28.844380670464133,29.10626220703125,528000,0.0,0.0,PVTU
2000-01-11 00:00:00-05:00,28.956618888215868,28.994030540526225,28.058739232767312,28.582502365112305,873100,0.0,0.0,PVTU
2000-01-12 00:00:00-05:00,28.582513649263724,30.04156866539106,28.50769031510335,29.891921997070312,787200,0.0,0.0,PVTU
2000-01-13 00:00:00-05:00,31.126492403524086,32.99707487969741,30.602729310195556,32.81001663208008,2193600,0.0,0.0,PVTU
2000-01-14 00:00:00-05:00,33.22153227856056,33.22153227856056,32.24882975689099,32.847415924072266,995100,0.0,0.0,PVTU
2000-01-18 00:00:00-05:00,32.585543470522154,33.29636474025799,31.575429034581738,33.25895309448242,1015400,0.0,0.0,PVTU
2000-01-19 00:00:00-05:00,33.33377564226995,35.87776749824565,33.296363997329124,34.23165512084961,2081500,0.0,0.0,PVTU
2000-01-20 00:00:00-05:00,34.23165264991592,34.26906429215627,32.17401232669693,32.28624725341797,467800,0.0,0.0,PVTU
2000-01-21 00:00:00-05:00,32.92224412067253,33.894946787874225,32.0617763766095,32.95965576171875,903600,0.0,0.0,PVTU
2000-01-24 00:00:00-05:00,32.92226048519737,33.146730443050984,31.799910695929277,31.986968994140625,481800,0.0,0.0,PVTU
2000-01-25 00:00:00-05:00,32.2862657128948,33.10932231276003,31.799914085701722,32.77261734008789,537700,0.0,0.0,PVTU
2000-01-26 00:00:00-05:00,32.84742321047867,34.26906567289118,32.77259992298327,34.11941909790039,979800,0.0,0.0,PVTU
2000-01-27 00:00:00-05:00,34.15683557317498,34.605775361650444,32.84742785678821,33.29636764526367,1014600,0.0,0.0,PVTU
2000-01-28 00:00:00-05:00,33.14671800754688,33.14671800754688,31.83731041131196,32.32366180419922,788500,0.0,0.0,PVTU
2000-01-31 00:00:00-05:00,32.248840829600454,36.25188719707987,31.949547643246856,36.139652252197266,2127600,0.0,0.0,PVTU
2000-02-01 00:00:00-05:00,35.765543451997424,37.1123630798969,34.792840387403345,36.289306640625,2151200,0.0,0.0,PVTU
2000-02-02 00:00:00-05:00,36.66341580256859,37.33682548057496,34.792833363662034,35.26047897338867,1931300,0.0,0.0,PVTU
2000-02-03 00:00:00-05:00,35.80294211514025,35.915177043400874,34.156829833984375,34.156829833984375,1848800,0.0,0.0,PVTU
2000-02-04 00:00:00-05:00,34.47484285004285,35.391428471123746,34.269078731024685,34.83025360107422,953700,0.0,0.0,PVTU
2000-02-07 00:00:00-05:00,34.71799955086366,35.50364393725174,34.23164826405199,35.46623229980469,447200,0.0,0.0,PVTU
2000-02-08 00:00:00-05:00,35.578466865904765,36.2892879704812,35.24176213215803,35.55976104736328,770300,0.0,0.0,PVTU
2000-02-09 00:00:00-05:00,35.541069663768255,35.76553957743416,34.19425018177283,34.269073486328125,590100,0.0,0.0,PVTU
2000-02-10 00:00:00-05:00,34.26906876059629,34.792831820256055,34.156833819240624,34.306480407714844,1246300,0.0,0.0,PVTU
2000-02-11 00:00:00-05:00,34.19426151354619,35.24178812446445,33.333793226006186,33.42732238769531,1047200,0.0,0.0,PVTU
2000-02-14 00:00:00-05:00,33.67049158835898,33.96978484692217,32.361083582145014,32.9970817565918,660800,0.0,0.0,PVTU
2000-02-15 00:00:00-05:00,32.959668222520904,35.615895741021454,32.84743325695046,35.092132568359375,956400,0.0,0.0,PVTU
2000-02-16 00:00:00-05:00,34.94247950678286,35.24177269313646,33.74530676136846,34.41871643066406,902100,0.0,0.0,PVTU
2000-02-17 00:00:00-05:00,34.71799736265923,35.39140679426254,33.74529485034335,35.24176025390625,1179900,0.0,0.0,PVTU
2000-02-18 00:00:00-05:00,35.1669414931453,35.4662346122359,34.5683552549641,35.05470657348633,2051200,0.0,0.0,PVTU
2000-02-22 00:00:00-05:00,34.94247320824927,35.01729649135045,33.18412605537163,34.044593811035156,956700,0.0,0.0,PVTU
2000-02-23 00:00:00-05:00,33.89495996232918,34.64319307408038,33.25896181734066,34.45613479614258,1294600,0.0,0.0,PVTU
2000-02-24 00:00:00-05:00,34.34388563086424,34.34388563086424,33.146713146999694,33.782711029052734,924600,0.0,0.0,PVTU
2000-02-25 00:00:00-05:00,33.82013367589743,33.85754532819378,33.22154723915588,33.33378219604492,1051800,0.0,0.0,PVTU
2000-02-28 00:00:00-05:00,33.371197803712,34.5683708190918,33.29637449025076,34.5683708190918,449200,0.0,0.0,PVTU
2000-02-29 00:00:00-05:00,34.5309545930508,34.56836624483092,32.697783655824914,33.820133209228516,1126100,0.0,0.0,PVTU
2000-03-01 00:00:00-05:00,33.96977397977909,33.96977397977909,33.296364363439864,33.745304107666016,884300,0.0,0.0,PVTU
2000-03-02 00:00:00-05:00,33.74529938893197,34.23165071050194,33.40859462784506,33.782711029052734,584000,0.0,0.0,PVTU
2000-03-03 00:00:00-05:00,34.11941909790039,34.71800539786355,33.670479372928014,34.11941909790039,639600,0.0,0.0,PVTU
2000-03-06 00:00:00-05:00,34.11942642346948,35.01730606619236,33.7827215574484,33.820133209228516,896300,0.0,0.0,PVTU
2000-03-07 00:00:00-05:00,33.96976902911872,34.19423886851819,33.59565263011962,33.63306427001953,840700,0.0,0.0,PVTU
2000-03-08 00:00:00-05:00,33.67657450346272,33.67657450346272,31.83898858957667,32.32651138305664,2636800,0.135,0.0,PVTU
2000-03-09 00:00:00-05:00,32.25152489708334,32.40153198962791,31.463987661224326,31.764001846313477,1656700,0.0,0.0,PVTU
2000-03-10 00:00:00-05:00,31.913999817277364,31.913999817277364,31.31397161859765,31.388975143432617,962700,0.0,0.0,PVTU
2000-03-13 00:00:00-05:00,31.051453737868478,33.489067859802596,30.601432669203717,32.73903274536133,712700,0.0,0.0,PVTU
2000-03-14 00:00:00-05:00,32.926538284812146,34.5016118701904,32.32651025228709,32.51401901245117,862000,0.0,0.0,PVTU
2000-03-15 00:00:00-05:00,33.00153671315118,34.38910132495413,32.32650528038218,34.01408386230469,1640500,0.0,0.0,PVTU
2000-03-16 00:00:00-05:00,34.689123948116915,40.65190309163106,34.389109903160225,39.976871490478516,5989700,0.0,0.0,PVTU
2000-03-17 00:00:00-05:00,38.40180389313919,39.001832078969485,36.976736951792226,37.98928451538086,3449900,0.0,0.0,PVTU
2000-03-20 00:00:00-05:00,37.87677447331932,37.87677447331932,35.664170815967005,36.039188385009766,1656000,0.0,0.0,PVTU
2000-03-21 00:00:00-05:00,36.11418079986927,40.68939373609361,35.70166160070149,40.40813064575195,1861100,0.0,0.0,PVTU
2000-03-22 00:00:00-05:00,40.57689942524968,46.35216976858466,38.70181165143962,43.989559173583984,1821900,0.0,0.0,PVTU
2000-03-23 00:00:00-05:00,43.91456807476484,43.952069840840636,42.33949389958113,43.23953628540039,2352900,0.0,0.0,PVTU
2000-03-24 00:00:00-05:00,43.314532327918364,43.42703760669218,38.401801821461824,40.27688980102539,2839700,0.0,0.0,PVTU
2000-03-27 00:00:00-05:00,40.23938457226587,40.23938457226587,37.0142335254673,37.614261627197266,1912800,0.0,0.0,PVTU
2000-03-28 00:00:00-05:00,37.71739188905459,40.689406114466045,37.68926557146394,39.526851654052734,2056000,0.0,0.0,PVTU
2000-03-29 00:00:00-05:00,39.52686990984319,39.90188765092329,38.176806041954805,39.189353942871094,821600,0.0,0.0,PVTU
2000-03-30 00:00:00-05:00,38.926827120226484,40.464399289715196,38.064286634903546,38.70181655883789,1057600,0.0,0.0,PVTU
2000-03-31 00:00:00-05:00,39.526850782424404,41.1769280446888,38.7018121512922,40.539398193359375,1264100,0.0,0.0,PVTU
2000-04-03 00:00:00-04:00,40.576904662760704,43.502041967469886,40.53940290244392,42.22698211669922,2609900,0.0,0.0,PVTU
2000-04-04 00:00:00-04:00,42.30198343810055,43.277029155645415,38.326797051186844,40.8581657409668,1343300,0.0,0.0,PVTU
2000-04-05 00:00:00-04:00,40.65189368031771,41.92695307619484,39.151823802815215,39.864356994628906,741200,0.0,0.0,PVTU
2000-04-06 00:00:00-04:00,40.12687863109333,41.92696290613303,39.30184000503346,41.326934814453125,849700,0.0,0.0,PVTU
2000-04-07 00:00:00-04:00,41.70194709557,41.81445234852567,39.82685954630876,40.16437530517578,566400,0.0,0.0,PVTU
2000-04-10 00:00:00-04:00,40.16439160918478,40.989430465769345,38.7018227270576,40.23939514160156,784000,0.0,0.0,PVTU
2000-04-11 00:00:00-04:00,40.389390438835825,42.11447118181303,40.35188868355371,41.15817642211914,609900,0.0,0.0,PVTU
2000-04-12 00:00:00-04:00,41.17693323147866,42.489494855432895,39.86437160752442,40.08938217163086,1260900,0.0,0.0,PVTU
2000-04-13 00:00:00-04:00,40.145635808208496,40.16438668901569,37.80177570730889,37.98928451538086,967100,0.0,0.0,PVTU
2000-04-14 00:00:00-04:00,37.83927679525839,37.94240663786192,34.426616549105255,34.68912887573242,1656000,0.0,0.0,PVTU
2000-04-17 00:00:00-04:00,34.72662768632522,37.27674721404673,34.651624170804,35.289154052734375,1702700,0.0,0.0,PVTU
2000-04-18 00:00:00-04:00,35.77666039466858,42.07695279121399,35.701656913757326,42.001949310302734,1609200,0.0,0.0,PVTU
2000-04-19 00:00:00-04:00,40.98944094361993,41.326956925772336,37.91429532845357,39.03934860229492,833300,0.0,0.0,PVTU
2000-04-20 00:00:00-04:00,38.88932240464305,39.301841735839844,38.70181361773542,39.301841735839844,960700,0.0,0.0,PVTU
2000-04-24 00:00:00-04:00,38.889315482614116,39.45184174321124,38.10177871777815,38.81431198120117,831100,0.0,0.0,PVTU
2000-04-25 00:00:00-04:00,39.71434729854682,39.751849042926935,39.076817644084784,39.41433334350586,1407400,0.0,0.0,PVTU
2000-04-26 00:00:00-04:00,39.676858059865125,40.12687913426813,39.30184049786262,39.751861572265625,1182200,0.0,0.0,PVTU
2000-04-27 00:00:00-04:00,39.39558857045275,39.56434644629001,38.026774688661675,38.77680969238281,721200,0.0,0.0,PVTU
