Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,67.65625,67.96875,60.625,62.8125,2428640,0.0,0.0,RVE
2000-01-04 00:00:00-05:00,44.6875,53.90625,44.6875,50.0,14291440,0.0,0.0,RVE
2000-01-05 00:00:00-05:00,50.0,51.5625,46.5625,50.0,4049040,0.0,0.0,RVE
2000-01-06 00:00:00-05:00,48.90625,52.5,46.40625,47.96875,2467640,0.0,0.0,RVE
2000-01-07 00:00:00-05:00,47.96875,50.0,46.71875,48.28125,1736200,0.0,0.0,RVE
2000-01-10 00:00:00-05:00,49.21875,49.375,47.1875,48.4375,2714960,0.0,0.0,RVE
2000-01-11 00:00:00-05:00,47.96875,50.15625,47.34375,47.65625,2190280,0.0,0.0,RVE
2000-01-12 00:00:00-05:00,48.59375,48.59375,45.46875,48.125,1849800,0.0,0.0,RVE
2000-01-13 00:00:00-05:00,49.0625,51.875,47.5,51.5625,2108960,0.0,0.0,RVE
2000-01-14 00:00:00-05:00,52.34375,52.8125,49.21875,49.53125,1552880,0.0,0.0,RVE
2000-01-18 00:00:00-05:00,49.53125,51.875,48.90625,49.84375,2975280,0.0,0.0,RVE
2000-01-19 00:00:00-05:00,51.25,57.5,50.3125,55.0,3214080,0.0,0.0,RVE
2000-01-20 00:00:00-05:00,56.875,57.5,52.8125,55.15625,1605400,0.0,0.0,RVE
2000-01-21 00:00:00-05:00,55.9375,56.25,53.125,53.59375,1708040,0.0,0.0,RVE
2000-01-24 00:00:00-05:00,55.0,56.25,51.25,52.5,1358600,0.0,0.0,RVE
2000-01-25 00:00:00-05:00,53.125,59.0625,53.125,57.1875,2182320,0.0,0.0,RVE
2000-01-26 00:00:00-05:00,57.5,60.78125,55.9375,56.09375,1276040,0.0,0.0,RVE
2000-01-27 00:00:00-05:00,57.96875,58.4375,51.875,55.46875,1158320,0.0,0.0,RVE
2000-01-28 00:00:00-05:00,54.21875,56.25,51.09375,52.03125,1460360,0.0,0.0,RVE
2000-01-31 00:00:00-05:00,51.40625,54.375,49.84375,53.59375,1629960,0.0,0.0,RVE
2000-02-01 00:00:00-05:00,54.375,57.03125,54.0625,56.875,1163720,0.0,0.0,RVE
2000-02-02 00:00:00-05:00,57.1875,57.1875,52.96875,55.3125,1296760,0.0,0.0,RVE
2000-02-03 00:00:00-05:00,56.5625,59.21875,55.0,58.28125,1731360,0.0,0.0,RVE
2000-02-04 00:00:00-05:00,58.59375,60.46875,55.625,57.1875,1521880,0.0,0.0,RVE
2000-02-07 00:00:00-05:00,59.6875,60.15625,55.78125,57.1875,1269400,0.0,0.0,RVE
2000-02-08 00:00:00-05:00,57.8125,60.0,56.71875,57.1875,1386600,0.0,0.0,RVE
2000-02-09 00:00:00-05:00,58.125,59.53125,52.65625,53.90625,1641080,0.0,0.0,RVE
2000-02-10 00:00:00-05:00,54.375,57.5,54.21875,57.34375,1120720,0.0,0.0,RVE
2000-02-11 00:00:00-05:00,57.1875,58.125,55.78125,56.25,791360,0.0,0.0,RVE
2000-02-14 00:00:00-05:00,57.5,57.5,54.6875,56.25,1426960,0.0,0.0,RVE
2000-02-15 00:00:00-05:00,57.03125,57.5,53.125,54.21875,1565120,0.0,0.0,RVE
2000-02-16 00:00:00-05:00,55.3125,56.40625,54.53125,55.625,1356760,0.0,0.0,RVE
2000-02-17 00:00:00-05:00,57.34375,69.0625,56.71875,67.96875,4975120,0.0,0.0,RVE
2000-02-18 00:00:00-05:00,67.1875,67.5,63.125,64.0625,2585480,0.0,0.0,RVE
2000-02-22 00:00:00-05:00,65.3125,66.875,58.125,61.25,2125440,0.0,0.0,RVE
2000-02-23 00:00:00-05:00,61.71875,69.21875,61.71875,67.5,2638960,0.0,0.0,RVE
2000-02-24 00:00:00-05:00,70.15625,72.65625,65.3125,72.34375,2225920,0.0,0.0,RVE
2000-02-25 00:00:00-05:00,73.28125,73.75,68.59375,69.6875,1906120,0.0,0.0,RVE
2000-02-28 00:00:00-05:00,70.0,75.15625,68.4375,73.125,2660240,0.0,0.0,RVE
2000-02-29 00:00:00-05:00,75.15625,76.71875,73.28125,75.78125,2143320,0.0,0.0,RVE
2000-03-01 00:00:00-05:00,77.8125,78.125,73.75,76.09375,1556960,0.0,0.0,RVE
2000-03-02 00:00:00-05:00,76.40625,76.5625,69.53125,71.875,1704880,0.0,0.0,RVE
2000-03-03 00:00:00-05:00,72.8125,73.90625,70.625,73.90625,1321600,0.0,0.0,RVE
2000-03-06 00:00:00-05:00,74.0625,74.21875,71.25,71.71875,994600,0.0,0.0,RVE
2000-03-07 00:00:00-05:00,72.5,73.59375,68.75,71.875,1427560,0.0,0.0,RVE
2000-03-08 00:00:00-05:00,72.1875,72.5,67.96875,72.34375,1241280,0.0,0.0,RVE
2000-03-09 00:00:00-05:00,72.96875,80.0,72.8125,79.84375,2774680,0.0,0.0,RVE
2000-03-10 00:00:00-05:00,79.84375,82.1875,75.625,77.1875,1632720,0.0,0.0,RVE
2000-03-13 00:00:00-05:00,75.46875,77.1875,72.34375,72.96875,1561360,0.0,0.0,RVE
2000-03-14 00:00:00-05:00,74.1015625,75.0,68.59375,68.75,1747440,0.0,0.0,RVE
2000-03-15 00:00:00-05:00,70.3125,72.34375,64.375,66.09375,1754480,0.0,0.0,RVE
2000-03-16 00:00:00-05:00,66.71875,74.21875,66.09375,71.875,1802040,0.0,0.0,RVE
2000-03-17 00:00:00-05:00,72.5,76.09375,71.25,74.21875,1562760,0.0,0.0,RVE
2000-03-20 00:00:00-05:00,74.375,74.84375,62.5,63.90625,2143400,0.0,0.0,RVE
2000-03-21 00:00:00-05:00,64.21875,67.8125,61.25,67.1875,2250000,0.0,0.0,RVE
2000-03-22 00:00:00-05:00,67.8125,70.3125,65.0,67.65625,1207600,0.0,0.0,RVE
2000-03-23 00:00:00-05:00,65.625,70.0,64.375,65.46875,1091840,0.0,0.0,RVE
2000-03-24 00:00:00-05:00,67.03125,69.6875,65.78125,67.96875,1239560,0.0,0.0,RVE
2000-03-27 00:00:00-05:00,67.8125,67.8125,62.8125,64.6875,1433880,0.0,0.0,RVE
2000-03-28 00:00:00-05:00,64.53125,66.09375,63.4375,63.75,982520,0.0,0.0,RVE
2000-03-29 00:00:00-05:00,63.90625,64.375,56.71875,58.59375,2159080,0.0,0.0,RVE
2000-03-30 00:00:00-05:00,57.5,60.625,52.5,55.3125,1503080,0.0,0.0,RVE
2000-03-31 00:00:00-05:00,56.09375,57.8125,50.9375,52.65625,2766640,0.0,0.0,RVE
2000-04-03 00:00:00-04:00,49.6875,49.84375,26.25,26.875,11255520,0.0,0.0,RVE
2000-04-04 00:00:00-04:00,28.75,28.75,21.40625,22.890625,17711480,0.0,0.0,RVE
2000-04-05 00:00:00-04:00,22.5,24.375,21.640625,23.671875,9107840,0.0,0.0,RVE
2000-04-06 00:00:00-04:00,25.46875,26.40625,24.375,24.921875,6045600,0.0,0.0,RVE
2000-04-07 00:00:00-04:00,26.40625,28.4375,25.0,28.125,6398040,0.0,0.0,RVE
2000-04-10 00:00:00-04:00,30.0,32.34375,28.90625,29.0625,7245760,0.0,0.0,RVE
2000-04-11 00:00:00-04:00,29.0625,29.375,26.09375,26.40625,4709080,0.0,0.0,RVE
2000-04-12 00:00:00-04:00,27.5,27.65625,24.921875,25.078125,5349200,0.0,0.0,RVE
2000-04-13 00:00:00-04:00,25.9375,26.09375,23.125,23.3203125,4358320,0.0,0.0,RVE
2000-04-14 00:00:00-04:00,22.96875,24.140625,20.625,20.859375,4316680,0.0,0.0,RVE
2000-04-17 00:00:00-04:00,21.09375,22.65625,19.375,20.15625,5304600,0.0,0.0,RVE
2000-04-18 00:00:00-04:00,21.09375,24.296875,20.9375,23.125,4752800,0.0,0.0,RVE
2000-04-19 00:00:00-04:00,23.125,23.125,20.46875,21.5625,2873720,0.0,0.0,RVE
2000-04-20 00:00:00-04:00,22.03125,22.34375,20.0,20.390625,2284440,0.0,0.0,RVE
2000-04-24 00:00:00-04:00,20.3125,20.9375,18.4375,20.859375,4010720,0.0,0.0,RVE
2000-04-25 00:00:00-04:00,21.875,22.421875,19.6875,21.875,4004520,0.0,0.0,RVE
2000-04-26 00:00:00-04:00,21.875,21.875,19.6875,20.15625,4620800,0.0,0.0,RVE
2000-04-27 00:00:00-04:00,19.6875,21.25,19.140625,20.625,2241400,0.0,0.0,RVE
2000-04-28 00:00:00-04:00,21.09375,21.71875,20.0,20.390625,1855080,0.0,0.0,RVE
2000-05-01 00:00:00-04:00,20.78125,22.890625,20.625,22.34375,2655480,0.0,0.0,RVE
2000-05-02 00:00:00-04:00,22.03125,22.34375,20.0,20.078125,1733200,0.0,0.0,RVE
2000-05-03 00:00:00-04:00,20.234375,22.1875,19.921875,20.390625,2976600,0.0,0.0,RVE
2000-05-04 00:00:00-04:00,21.09375,21.875,20.546875,21.25,1750120,0.0,0.0,RVE
2000-05-05 00:00:00-04:00,21.40625,22.34375,20.9375,20.9375,1664920,0.0,0.0,RVE
2000-05-08 00:00:00-04:00,21.09375,26.09375,20.859375,25.9375,4690560,0.0,0.0,RVE
2000-05-09 00:00:00-04:00,25.3125,26.875,23.75,25.078125,3612640,0.0,0.0,RVE
2000-05-10 00:00:00-04:00,24.375,25.3125,23.4375,24.84375,1816120,0.0,0.0,RVE
2000-05-11 00:00:00-04:00,25.15625,26.25,24.53125,25.9375,2180200,0.0,0.0,RVE
2000-05-12 00:00:00-04:00,26.09375,27.34375,25.625,25.9375,1582360,0.0,0.0,RVE
2000-05-15 00:00:00-04:00,26.40625,26.5625,25.0,26.40625,2389960,0.0,0.0,RVE
2000-05-16 00:00:00-04:00,27.5,27.8125,26.875,27.1875,3155880,0.0,0.0,RVE
2000-05-17 00:00:00-04:00,26.71875,27.1875,25.9375,26.40625,1863600,0.0,0.0,RVE
2000-05-18 00:00:00-04:00,26.09375,26.40625,22.8125,23.359375,3057200,0.0,0.0,RVE
2000-05-19 00:00:00-04:00,24.53125,24.6875,22.1875,22.8125,2019920,0.0,0.0,RVE
2000-05-22 00:00:00-04:00,23.046875,23.203125,20.3125,22.265625,1977400,0.0,0.0,RVE
2000-05-23 00:00:00-04:00,22.578125,22.8125,20.46875,20.78125,1397000,0.0,0.0,RVE
2000-05-24 00:00:00-04:00,21.71875,21.71875,20.078125,21.40625,2466840,0.0,0.0,RVE
2000-05-25 00:00:00-04:00,21.640625,21.71875,20.0,20.15625,2455680,0.0,0.0,RVE
2000-05-26 00:00:00-04:00,20.625,20.9375,19.921875,20.0,1957760,0.0,0.0,RVE
2000-05-30 00:00:00-04:00,20.546875,23.75,20.46875,23.75,3593560,0.0,0.0,RVE
2000-05-31 00:00:00-04:00,23.125,29.0625,22.5,26.5625,6457120,0.0,0.0,RVE
2000-06-01 00:00:00-04:00,27.8125,29.6875,26.875,28.28125,3697360,0.0,0.0,RVE
2000-06-02 00:00:00-04:00,29.375,29.375,27.03125,27.34375,2604000,0.0,0.0,RVE
2000-06-05 00:00:00-04:00,26.5625,28.90625,26.25,26.40625,2244200,0.0,0.0,RVE
2000-06-06 00:00:00-04:00,27.1875,27.5,26.09375,26.328125,1599280,0.0,0.0,RVE
2000-06-07 00:00:00-04:00,26.71875,27.1875,26.09375,26.875,1093560,0.0,0.0,RVE
2000-06-08 00:00:00-04:00,27.1875,27.34375,25.0,25.46875,1912120,0.0,0.0,RVE
2000-06-09 00:00:00-04:00,26.09375,26.40625,25.15625,25.46875,1014880,0.0,0.0,RVE
2000-06-12 00:00:00-04:00,25.15625,25.625,23.75,23.75,1128440,0.0,0.0,RVE
2000-06-13 00:00:00-04:00,23.90625,25.9375,23.90625,25.15625,1115080,0.0,0.0,RVE
2000-06-14 00:00:00-04:00,25.625,25.78125,24.6875,24.921875,1160840,0.0,0.0,RVE
2000-06-15 00:00:00-04:00,25.625,27.5,25.46875,27.1875,2048120,0.0,0.0,RVE
2000-06-16 00:00:00-04:00,27.8125,28.59375,26.5625,27.5,2361280,0.0,0.0,RVE
2000-06-19 00:00:00-04:00,27.5,27.5,25.46875,26.25,1490160,0.0,0.0,RVE
2000-06-20 00:00:00-04:00,26.09375,26.25,24.84375,25.625,2267560,0.0,0.0,RVE
2000-06-21 00:00:00-04:00,25.3125,27.5,25.3125,27.34375,1507600,0.0,0.0,RVE
2000-06-22 00:00:00-04:00,27.1875,27.34375,25.625,25.9375,1417720,0.0,0.0,RVE
2000-06-23 00:00:00-04:00,25.9375,26.25,25.0,26.25,1123080,0.0,0.0,RVE
2000-06-26 00:00:00-04:00,26.40625,26.5625,25.3125,26.5625,900400,0.0,0.0,RVE
