Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.049845906232626,17.17250666814797,16.31388133474057,16.375211715698242,170200,0.0,0.0,WTK
2000-01-04 00:00:00-05:00,16.191219329833984,16.313880082332727,15.577915567340273,16.191219329833984,243800,0.0,0.0,WTK
2000-01-05 00:00:00-05:00,16.313881587619562,16.436542351436252,15.700577768536121,16.12989044189453,166200,0.0,0.0,WTK
2000-01-06 00:00:00-05:00,16.007228336745886,18.3991130307424,16.007228336745886,17.04984474182129,291600,0.0,0.0,WTK
2000-01-07 00:00:00-05:00,17.66315228930749,17.847143458987777,17.295169949946917,17.601821899414062,655500,0.0,0.0,WTK
2000-01-10 00:00:00-05:00,17.90847301817777,17.90847301817777,17.417829921789338,17.47916030883789,291600,0.0,0.0,WTK
2000-01-11 00:00:00-05:00,17.540490695886444,17.724481857032107,17.35649953474078,17.47916030883789,485900,0.0,0.0,WTK
2000-01-12 00:00:00-05:00,17.663151469983553,17.90847301817777,17.417829921789338,17.47916030883789,229600,0.0,0.0,WTK
2000-01-13 00:00:00-05:00,17.479159518925833,18.27645451452596,17.479159518925833,18.215124130249023,255900,0.0,0.0,WTK
2000-01-14 00:00:00-05:00,18.399112701416016,18.82842533111572,18.153791198730467,18.399112701416016,331000,0.0,0.0,WTK
2000-01-18 00:00:00-05:00,18.399114357797725,19.012418169724313,17.84714092706379,18.64443588256836,286600,0.0,0.0,WTK
2000-01-19 00:00:00-05:00,18.76709678374141,20.852329759712678,18.705766402095197,20.36168670654297,849900,0.0,0.0,WTK
2000-01-20 00:00:00-05:00,21.58829398777174,21.894945891007133,19.748382568359375,19.748382568359375,623200,0.0,0.0,WTK
2000-01-21 00:00:00-05:00,20.607007390802558,20.607007390802558,19.38039980801669,20.239025115966797,773300,0.0,0.0,WTK
2000-01-24 00:00:00-05:00,20.729668079927606,21.46563262714397,20.361685806319425,20.790998458862305,326800,0.0,0.0,WTK
2000-01-25 00:00:00-05:00,20.852328725961538,21.220310997596155,19.135078125,19.932373046875,430600,0.0,0.0,WTK
2000-01-26 00:00:00-05:00,19.9323735517614,21.220311535105985,19.80971279144287,20.85232925415039,306800,0.0,0.0,WTK
2000-01-27 00:00:00-05:00,21.588293269230768,21.588293269230768,19.87104266826923,19.932373046875,264400,0.0,0.0,WTK
2000-01-28 00:00:00-05:00,18.153794030801482,19.87104481749892,18.153794030801482,18.828428268432617,187700,0.0,0.0,WTK
2000-01-31 00:00:00-05:00,19.073747454125897,19.564390475453894,18.4604436774659,18.7670955657959,188100,0.0,0.0,WTK
2000-02-01 00:00:00-05:00,18.521776223484473,19.4417319961741,18.33778506894655,19.380401611328125,72500,0.0,0.0,WTK
2000-02-02 00:00:00-05:00,19.135081022688485,19.25774179847495,18.64443791954263,18.95108985900879,220300,0.0,0.0,WTK
2000-02-03 00:00:00-05:00,19.135078677883396,19.135078677883396,18.03113183108243,18.88975715637207,90600,0.0,0.0,WTK
2000-02-04 00:00:00-05:00,19.871045103167543,19.871045103167543,18.583106994628906,18.583106994628906,163200,0.0,0.0,WTK
2000-02-07 00:00:00-05:00,18.644436398067988,18.828427546733135,17.785811037630648,18.153793334960938,111900,0.0,0.0,WTK
2000-02-08 00:00:00-05:00,18.39911524904069,18.583106401531097,17.35649871826172,17.35649871826172,174100,0.0,0.0,WTK
2000-02-09 00:00:00-05:00,17.417828793927427,17.663150326236263,16.43654266469208,16.743194580078125,568100,0.0,0.0,WTK
2000-02-10 00:00:00-05:00,16.620532572710957,17.295166736178928,16.191219923231337,16.559202194213867,365300,0.0,0.0,WTK
2000-02-11 00:00:00-05:00,16.497873847055253,16.68186500520085,15.577918056327265,16.007230758666992,372900,0.0,0.0,WTK
2000-02-14 00:00:00-05:00,16.252551438316466,16.436542586674765,15.20993493095277,15.455256462097168,473800,0.0,0.0,WTK
2000-02-15 00:00:00-05:00,15.639245302780816,17.1725046461907,15.455254181571629,16.927183151245117,455000,0.0,0.0,WTK
2000-02-16 00:00:00-05:00,17.049847606363333,17.11117799343658,16.497874122704086,16.620534896850586,133000,0.0,0.0,WTK
2000-02-17 00:00:00-05:00,16.436542922236217,16.681864458388997,16.375212538198024,16.497873306274414,148700,0.0,0.0,WTK
2000-02-18 00:00:00-05:00,16.4365419285898,16.559202689250917,15.700577364623092,16.068559646606445,251600,0.0,0.0,WTK
2000-02-22 00:00:00-05:00,14.71929201356168,16.068560448138165,14.71929201356168,15.761908531188965,707000,0.0,0.0,WTK
2000-02-23 00:00:00-05:00,15.516586223631414,16.068559646606445,15.332595082639738,16.068559646606445,227400,0.0,0.0,WTK
2000-02-24 00:00:00-05:00,15.823239337273364,16.313882417498895,15.700578567216981,16.252552032470703,345100,0.0,0.0,WTK
2000-02-25 00:00:00-05:00,16.497872733344597,16.497872733344597,15.884568914261154,16.12989044189453,252700,0.0,0.0,WTK
2000-02-28 00:00:00-05:00,16.129890539514737,16.129890539514737,14.903282893924262,15.577917098999023,334000,0.0,0.0,WTK
2000-02-29 00:00:00-05:00,15.455256591796875,16.068560424804687,15.087274291992188,15.332595825195312,514300,0.0,0.0,WTK
2000-03-01 00:00:00-05:00,15.271264614597444,15.700577274445564,14.964612714705929,15.20993423461914,225600,0.0,0.0,WTK
2000-03-02 00:00:00-05:00,14.84195245107015,14.903282833099365,14.473970158894856,14.719291687011719,606600,0.0,0.0,WTK
2000-03-03 00:00:00-05:00,14.719292229688318,14.719292229688318,13.983327618203901,14.65796184539795,309300,0.0,0.0,WTK
2000-03-06 00:00:00-05:00,14.657961304982503,14.719291687011719,14.473970158894856,14.719291687011719,296800,0.0,0.0,WTK
2000-03-07 00:00:00-05:00,14.719292213176859,14.719292213176859,14.167318755182727,14.228649139404297,408600,0.0,0.0,WTK
2000-03-08 00:00:00-05:00,13.983327720197327,14.289979643885866,13.492684642295668,13.676675796508789,569000,0.0,0.0,WTK
2000-03-09 00:00:00-05:00,13.676675681410163,14.351309907847437,13.615345297188593,14.228649139404297,260600,0.0,0.0,WTK
2000-03-10 00:00:00-05:00,14.351310320678186,14.719292636593012,14.228649548706578,14.289979934692383,230500,0.0,0.0,WTK
2000-03-13 00:00:00-05:00,14.167318755182727,14.657961828955289,14.105988370961155,14.228649139404297,90600,0.0,0.0,WTK
2000-03-14 00:00:00-05:00,14.228648397178132,14.228648397178132,13.554014205932617,13.554014205932617,199900,0.0,0.0,WTK
2000-03-15 00:00:00-05:00,13.615346093611285,13.615346093611285,13.186033378947865,13.492685317993164,403700,0.0,0.0,WTK
2000-03-16 00:00:00-05:00,13.615344503651494,14.473969832710598,13.492683742357336,14.105987548828125,611200,0.0,0.0,WTK
2000-03-17 00:00:00-05:00,14.105989196083764,14.596632298556242,13.431354930184105,13.492685317993164,459000,0.0,0.0,WTK
2000-03-20 00:00:00-05:00,13.738004566293903,14.228647586518685,13.676674188765805,13.860665321350098,444300,0.0,0.0,WTK
2000-03-21 00:00:00-05:00,14.35130858220974,15.02594274633071,14.167317446540384,14.596630096435547,599300,0.0,0.0,WTK
2000-03-22 00:00:00-05:00,14.719291397287876,14.780621778109909,14.228648350711612,14.535300254821777,136300,0.0,0.0,WTK
2000-03-23 00:00:00-05:00,14.41263949317771,14.535300254821777,13.92199644660145,14.535300254821777,195600,0.0,0.0,WTK
2000-03-24 00:00:00-05:00,14.473970034890923,15.393925757447551,14.473970034890923,14.841952323913574,341000,0.0,0.0,WTK
2000-03-27 00:00:00-05:00,14.841951786245337,15.271264441219376,14.841951786245337,14.903282165527344,233900,0.0,0.0,WTK
2000-03-28 00:00:00-05:00,15.087274535430526,15.20993530401126,14.289979539655741,14.65796184539795,125700,0.0,0.0,WTK
2000-03-29 00:00:00-05:00,14.719291945635263,14.719291945635263,13.860666582139872,14.473970413208008,186900,0.0,0.0,WTK
2000-03-30 00:00:00-05:00,14.35130957194737,15.700577993241568,14.28997918916127,15.455256462097168,314500,0.0,0.0,WTK
2000-03-31 00:00:00-05:00,15.455254181571629,16.988513524981514,15.332593434098838,16.927183151245117,475900,0.0,0.0,WTK
2000-04-03 00:00:00-04:00,16.681863449912036,16.865854590903712,15.88456850561477,16.068559646606445,215500,0.0,0.0,WTK
2000-04-04 00:00:00-04:00,16.191220362046185,16.313881122364716,14.719291238223805,15.639246940612793,287000,0.0,0.0,WTK
2000-04-05 00:00:00-04:00,15.455257005425562,15.884569700020718,15.393926620483398,15.393926620483398,97300,0.0,0.0,WTK
2000-04-06 00:00:00-04:00,15.393926608757894,15.516587378548794,14.841953144698847,14.964613914489746,235500,0.0,0.0,WTK
2000-04-07 00:00:00-04:00,15.025943597157797,15.087273979187012,14.596630922953288,14.719291687011719,545500,0.0,0.0,WTK
2000-04-10 00:00:00-04:00,14.657962250607207,14.657962250607207,14.289979934692383,14.289979934692383,265000,0.0,0.0,WTK
