Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.3870134353637695,2.3948652204665293,2.371308854242182,2.3870134353637695,576450,0.0,0.0,COG
2000-01-04 00:00:00-05:00,2.3870140988391353,2.402717673409495,2.371309513352426,2.379162311553955,254475,0.0,0.0,COG
2000-01-05 00:00:00-05:00,2.371308725454982,2.4262730378380786,2.355605156102332,2.402716875076294,141075,0.0,0.0,COG
2000-01-06 00:00:00-05:00,2.4027170055692895,2.4105695994049037,2.324197334892768,2.3870134353637695,130275,0.0,0.0,COG
2000-01-07 00:00:00-05:00,2.3713078053622034,2.441976670593688,2.3713078053622034,2.4184203147888184,183600,0.0,0.0,COG
2000-01-10 00:00:00-05:00,2.434124523451301,2.5126451911321244,2.4262727397396677,2.4969406127929688,89775,0.0,0.0,COG
2000-01-11 00:00:00-05:00,2.481237421490541,2.481237421490541,2.4105695377249785,2.4262731075286865,515700,0.0,0.0,COG
2000-01-12 00:00:00-05:00,2.4105693552531564,2.434124708175659,2.402716762212883,2.434124708175659,78975,0.0,0.0,COG
2000-01-13 00:00:00-05:00,2.4184212531617537,2.4419776181067414,2.3870133057236442,2.402716875076294,126225,0.0,0.0,COG
2000-01-14 00:00:00-05:00,2.402717673409495,2.418422056712934,2.371309513352426,2.379162311553955,186300,0.0,0.0,COG
2000-01-18 00:00:00-05:00,2.3870130124487896,2.4969406127929688,2.379161228737156,2.4969406127929688,274725,0.0,0.0,COG
2000-01-19 00:00:00-05:00,2.489088828849725,2.5008670098740238,2.4341245232248054,2.4498291015625,592650,0.0,0.0,COG
2000-01-20 00:00:00-05:00,2.449827790166459,2.473383937422242,2.4341232202354415,2.465531349182129,235575,0.0,0.0,COG
2000-01-21 00:00:00-05:00,2.449829632054064,2.45768141746521,2.4419778466429185,2.45768141746521,452250,0.0,0.0,COG
2000-01-24 00:00:00-05:00,2.4576802204243715,2.465532002011219,2.3634560108184814,2.3634560108184814,187650,0.0,0.0,COG
2000-01-25 00:00:00-05:00,2.3399006222163408,2.3399006222163408,2.284936313493001,2.3241970539093018,248400,0.0,0.0,COG
2000-01-26 00:00:00-05:00,2.3399009050982875,2.3870134353637695,2.3163447410571534,2.3870134353637695,230175,0.0,0.0,COG
2000-01-27 00:00:00-05:00,2.418421060441177,2.5283488677145676,2.4027166836071765,2.5204970836639404,541350,0.0,0.0,COG
2000-01-28 00:00:00-05:00,2.5126445064255076,2.567608594894409,2.4812363692219397,2.567608594894409,469800,0.0,0.0,COG
2000-01-31 00:00:00-05:00,2.6068703423668795,2.7639105319976807,2.5911667682069814,2.7639105319976807,432675,0.0,0.0,COG
