Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,13.243544233606215,13.347009422931265,12.829683476306021,12.967637062072754,2993100,0.0,0.0,CNN
2000-01-04 00:00:00-05:00,12.933151080058172,13.105593094458946,12.51929024549631,12.553778648376465,3186700,0.0,0.0,CNN
2000-01-05 00:00:00-05:00,12.691729134007504,13.209055049795854,12.691729134007504,13.105589866638184,3290200,0.0,0.0,CNN
2000-01-06 00:00:00-05:00,12.898655164809453,13.31251575833275,12.760701633635021,13.036608695983887,2760400,0.0,0.0,CNN
2000-01-07 00:00:00-05:00,13.105586694211375,13.691889256847148,12.829679605912188,13.519447326660156,3140400,0.0,0.0,CNN
2000-01-10 00:00:00-05:00,13.588428263253393,13.760870246289604,13.174567503966488,13.20905590057373,2897000,0.0,0.0,CNN
2000-01-11 00:00:00-05:00,13.105591379535136,13.553940558308707,13.105591379535136,13.174568176269531,1716600,0.0,0.0,CNN
2000-01-12 00:00:00-05:00,13.34701457619667,13.657410264015198,13.243549346923828,13.243549346923828,2145300,0.0,0.0,CNN
2000-01-13 00:00:00-05:00,13.34700774906264,14.071263983507901,13.209054180596878,13.69189167022705,3051500,0.0,0.0,CNN
2000-01-14 00:00:00-05:00,13.829846229356082,13.898823018529928,13.278031915965316,13.34700870513916,2626900,0.0,0.0,CNN
2000-01-18 00:00:00-05:00,13.347012928553989,13.829850605555942,13.27803611755371,13.278036117553711,2323500,0.0,0.0,CNN
2000-01-19 00:00:00-05:00,13.450474903501314,13.519451697878244,13.00212574005127,13.00212574005127,2791800,0.0,0.0,CNN
2000-01-20 00:00:00-05:00,13.243543444181743,13.243543444181743,13.036613077866404,13.105589866638184,3181600,0.0,0.0,CNN
2000-01-21 00:00:00-05:00,13.312521026489582,13.312521026489582,12.829683476306021,12.967637062072754,2978900,0.0,0.0,CNN
2000-01-24 00:00:00-05:00,13.036612623031823,13.174566195762319,12.588263511657713,12.588263511657715,2986100,0.0,0.0,CNN
2000-01-25 00:00:00-05:00,12.760704801382262,13.03661193222296,12.588262844606826,12.622751235961914,2919300,0.0,0.0,CNN
2000-01-26 00:00:00-05:00,12.691729440200683,13.105590182815924,12.519287464111,12.795194625854492,2706800,0.0,0.0,CNN
2000-01-27 00:00:00-05:00,12.933148206726239,13.209055368469732,12.795194625854494,12.795194625854492,2444800,0.0,0.0,CNN
2000-01-28 00:00:00-05:00,12.795193870753456,13.0021242298492,12.588263511657713,12.588263511657715,2460500,0.0,0.0,CNN
2000-01-31 00:00:00-05:00,12.691729440200683,12.82968302107243,12.62275264976481,12.795194625854492,2275200,0.0,0.0,CNN
2000-02-01 00:00:00-05:00,12.760705663582819,13.002124419380332,12.657240482526742,12.726217269897461,2614000,0.0,0.0,CNN
2000-02-02 00:00:00-05:00,12.691731879922086,13.03661589839823,12.691731879922086,12.864173889160156,1857300,0.0,0.0,CNN
2000-02-03 00:00:00-05:00,12.760705663582819,13.174566387807127,12.622752088841382,12.726217269897461,3958500,0.0,0.0,CNN
2000-02-04 00:00:00-05:00,12.726215277948686,12.898657219384306,12.622750113087315,12.829680442810059,2311800,0.0,0.0,CNN
2000-02-07 00:00:00-05:00,12.967637062072754,12.967637062072754,12.622753097655925,12.967637062072754,2151200,0.0,0.0,CNN
2000-02-08 00:00:00-05:00,12.62275697968223,12.760710607875478,11.760546803474426,12.13991928100586,3712400,0.0,0.0,CNN
2000-02-09 00:00:00-05:00,11.450148782759998,11.760544382292649,10.967311183486986,11.001799583435059,7192800,0.0,0.0,CNN
2000-02-10 00:00:00-05:00,11.13975470822032,11.553615564253272,11.105266303550907,11.312196731567383,5920600,0.0,0.0,CNN
2000-02-11 00:00:00-05:00,11.588100686196979,12.208891794386103,11.484635501498792,11.967473030090332,5829300,0.0,0.0,CNN
2000-02-14 00:00:00-05:00,11.96747295435737,12.174403322444242,11.622589007545919,11.726054191589355,3412500,0.0,0.0,CNN
2000-02-15 00:00:00-05:00,11.932983968449735,12.070937540339328,11.864007182504938,12.001960754394531,1953400,0.0,0.0,CNN
2000-02-16 00:00:00-05:00,11.657078515651614,12.105427689330524,11.657078515651614,11.864008903503418,3044400,0.0,0.0,CNN
2000-02-17 00:00:00-05:00,11.795030980951644,12.036449743719661,11.622589007545919,11.726054191589355,3745800,0.0,0.0,CNN
2000-02-18 00:00:00-05:00,11.726049184799194,11.864002704620361,11.45014214515686,11.588095664978027,2489500,0.0,0.0,CNN
2000-02-22 00:00:00-05:00,11.381171711704186,12.070939694231713,11.381171711704186,11.795032501220703,2773000,0.0,0.0,CNN
2000-02-23 00:00:00-05:00,11.657078577372841,11.760543771846566,11.519124984741211,11.519124984741211,2459900,0.0,0.0,CNN
2000-02-24 00:00:00-05:00,11.588097279107394,11.65707404862589,11.174236661996416,11.553608894348145,3446300,0.0,0.0,CNN
2000-02-25 00:00:00-05:00,11.265711333854068,11.404794189827575,11.057087049893807,11.33525276184082,4024900,0.17,0.0,CNN
2000-02-28 00:00:00-05:00,11.091859324121327,11.335254356312076,11.022317886352539,11.022317886352539,3488500,0.0,0.0,CNN
2000-02-29 00:00:00-05:00,10.987547629220144,11.26571339198521,10.84846474783761,10.952776908874512,3435100,0.0,0.0,CNN
2000-03-01 00:00:00-05:00,10.883239917873595,11.543883874549628,10.63984477594032,11.196176528930664,5879100,0.0,0.0,CNN
2000-03-02 00:00:00-05:00,11.126628260458668,11.265711113714403,10.674608987377535,10.778921127319336,3591500,0.0,0.0,CNN
2000-03-03 00:00:00-05:00,10.987545407202935,11.091857547144736,10.744150414005402,10.778921127319336,2590300,0.0,0.0,CNN
2000-03-06 00:00:00-05:00,10.674609184265137,10.987545609862487,10.639838470309876,10.674609184265137,2401600,0.0,0.0,CNN
2000-03-07 00:00:00-05:00,10.67460954068887,10.952775261618873,10.326902389526367,10.326902389526367,5252200,0.0,0.0,CNN
2000-03-08 00:00:00-05:00,10.29212766865133,10.361669071817893,9.979191354401797,10.04873275756836,5982200,0.0,0.0,CNN
2000-03-09 00:00:00-05:00,10.013965410055574,10.32690182911981,9.909653270367494,10.118277549743652,5139400,0.0,0.0,CNN
2000-03-10 00:00:00-05:00,10.25736622694062,10.32690769288598,9.9444296301865,9.97920036315918,3722400,0.0,0.0,CNN
2000-03-13 00:00:00-05:00,9.5967169882546,10.013965552961324,9.56194627452904,9.874882698059082,5066500,0.0,0.0,CNN
2000-03-14 00:00:00-05:00,9.840112037128872,10.013965606689453,9.77057060930464,10.013965606689453,3540000,0.0,0.0,CNN
2000-03-15 00:00:00-05:00,9.8401192457248,11.126636602939703,9.8401192457248,10.848470687866211,6866500,0.0,0.0,CNN
2000-03-16 00:00:00-05:00,11.09185391033397,12.16974566964542,10.813688295027788,11.822038650512695,8331300,0.0,0.0,CNN
2000-03-17 00:00:00-05:00,11.89158624660469,12.274064166817121,11.404796166334323,11.613420486450195,4018800,0.0,0.0,CNN
2000-03-20 00:00:00-05:00,11.509106331807704,11.613418473787835,11.230940619860691,11.33525276184082,1920400,0.0,0.0,CNN
2000-03-21 00:00:00-05:00,11.335251108445123,12.343601667171836,11.230938981680291,12.274060249328613,5258500,0.0,0.0,CNN
2000-03-22 00:00:00-05:00,11.891585843507634,12.23929303191429,11.682961530463642,11.961127281188965,3473300,0.0,0.0,CNN
2000-03-23 00:00:00-05:00,12.100210254111987,12.587000321806148,11.856815220264906,12.378376007080078,4430400,0.0,0.0,CNN
2000-03-24 00:00:00-05:00,12.656538082205731,13.00424517237622,12.482684537120488,12.795620918273926,3567500,0.0,0.0,CNN
2000-03-27 00:00:00-05:00,12.79562557702777,12.865167020381183,12.100211143493652,12.100211143493652,2389700,0.0,0.0,CNN
2000-03-28 00:00:00-05:00,12.413146303503552,12.760853482873399,12.343604867629583,12.586999893188477,3120000,0.0,0.0,CNN
2000-03-29 00:00:00-05:00,12.69131204699943,12.760853482873399,12.482687739377521,12.586999893188477,2027900,0.0,0.0,CNN
2000-03-30 00:00:00-05:00,12.586998590859032,13.456266449343772,12.586998590859032,12.93470573425293,5469800,0.0,0.0,CNN
2000-03-31 00:00:00-05:00,13.282410363825601,13.386722487101718,12.72607903968631,13.247639656066895,5613200,0.0,0.0,CNN
2000-04-03 00:00:00-04:00,13.317181047128173,13.630117416381838,13.07378609326421,13.630117416381836,2630600,0.0,0.0,CNN
2000-04-04 00:00:00-04:00,13.908281474533476,13.94305217821981,12.378370512334794,13.421491622924805,5097700,0.0,0.0,CNN
2000-04-05 00:00:00-04:00,13.143330071834807,13.247642215262069,12.691310783650012,13.0737886428833,2944900,0.0,0.0,CNN
2000-04-06 00:00:00-04:00,13.004239497772634,13.10855157930557,12.517449783952268,12.691303253173828,2586100,0.0,0.0,CNN
2000-04-07 00:00:00-04:00,12.69131204699943,12.795624200810384,12.55222917525149,12.586999893188477,2723300,0.0,0.0,CNN
2000-04-10 00:00:00-04:00,12.413144534342997,12.899934516081938,12.378373821361643,12.865163803100586,2218200,0.0,0.0,CNN
2000-04-11 00:00:00-04:00,13.004250977065535,13.004250977065535,12.656543731689451,12.656543731689453,1833200,0.0,0.0,CNN
2000-04-12 00:00:00-04:00,12.79562287689537,13.456266449343772,12.691310733877202,12.93470573425293,2477500,0.0,0.0,CNN
2000-04-13 00:00:00-04:00,13.004250768025717,13.386728731791179,12.969480044047037,13.039021492004395,2488100,0.0,0.0,CNN
2000-04-14 00:00:00-04:00,12.795624967106802,12.795624967106802,11.439566886353635,11.613420486450195,4247300,0.0,0.0,CNN
2000-04-17 00:00:00-04:00,11.6134162346522,11.856811185677845,11.439562698205311,11.682957649230957,3461400,0.0,0.0,CNN
2000-04-18 00:00:00-04:00,11.78726977109909,11.961123307545979,11.6134162346522,11.682957649230957,2519000,0.0,0.0,CNN
2000-04-19 00:00:00-04:00,11.578647759794459,11.578647759794459,11.161399191873937,11.33525276184082,3505600,0.0,0.0,CNN
2000-04-20 00:00:00-04:00,11.161401716868081,12.691313478681774,11.161401716868081,12.517459869384766,4414300,0.0,0.0,CNN
2000-04-24 00:00:00-04:00,12.239290728478574,12.830392837524414,12.239290728478574,12.830392837524414,2916600,0.0,0.0,CNN
2000-04-25 00:00:00-04:00,12.795620455203721,13.317181071584308,12.691308331927603,13.247639656066895,2608700,0.0,0.0,CNN
2000-04-26 00:00:00-04:00,13.14332924819574,13.38672423427344,12.726080700633972,12.830392837524414,2516100,0.0,0.0,CNN
2000-04-27 00:00:00-04:00,12.795624200810384,12.795624200810384,12.447917021440537,12.586999893188477,1763400,0.0,0.0,CNN
2000-04-28 00:00:00-04:00,12.447918525495027,13.247645134674876,12.204523470527247,13.212874412536621,2893500,0.0,0.0,CNN
2000-05-01 00:00:00-04:00,13.317180891831715,13.908282915751139,13.212868769963581,13.351951599121094,2987800,0.0,0.0,CNN
2000-05-02 00:00:00-04:00,13.21286894830819,13.664888149171365,13.178098240549485,13.247639656066895,2306500,0.0,0.0,CNN
2000-05-03 00:00:00-04:00,13.108558535898927,13.247641385086183,12.691309988337158,12.830392837524414,1854600,0.0,0.0,CNN
2000-05-04 00:00:00-04:00,12.969481964741856,13.108564881253834,12.621774673461914,12.621774673461914,1225100,0.0,0.0,CNN
2000-05-05 00:00:00-04:00,12.691316839124335,12.83039976338871,12.65654610805824,12.72608757019043,1112800,0.0,0.0,CNN
2000-05-08 00:00:00-04:00,12.5522271391499,13.004246399008485,12.5522271391499,12.830392837524414,1445800,0.0,0.0,CNN
2000-05-09 00:00:00-04:00,12.865162336308025,13.039015881393267,12.795620918273926,12.795620918273926,1336400,0.0,0.0,CNN
2000-05-10 00:00:00-04:00,12.830393090119232,13.212870932914115,12.795622377137878,12.865163803100586,1586800,0.0,0.0,CNN
2000-05-11 00:00:00-04:00,13.004244701755955,13.491034610377836,13.004244701755955,13.247639656066895,2291700,0.0,0.0,CNN
2000-05-12 00:00:00-04:00,13.386724793823541,14.74278263008099,13.386724793823541,14.221221923828125,6329600,0.0,0.0,CNN
2000-05-15 00:00:00-04:00,14.46461557787518,15.403424762016119,14.395074156827704,14.95140552520752,5204500,0.0,0.0,CNN
2000-05-16 00:00:00-04:00,15.29911187978891,15.577277550330528,14.46461486816406,14.464614868164062,4264100,0.0,0.0,CNN
2000-05-17 00:00:00-04:00,14.3255327903001,14.812322739485055,14.186449947675827,14.568927764892578,2830200,0.0,0.0,CNN
2000-05-18 00:00:00-04:00,14.568928524216204,15.125259923708947,14.568928524216204,14.673240661621094,2720400,0.0,0.0,CNN
2000-05-19 00:00:00-04:00,14.534149980990685,15.160022468210379,14.534149980990685,14.881856918334961,1929500,0.0,0.0,CNN
2000-05-22 00:00:00-04:00,14.881864788295985,15.472966894373162,14.812323364051611,15.438196182250977,2660500,0.0,0.0,CNN
2000-05-23 00:00:00-04:00,15.438207239886514,15.959768295288086,15.125270606645572,15.959768295288086,3646000,0.0,0.0,CNN
2000-05-24 00:00:00-04:00,15.959758293628694,16.759484744071962,15.959758293628694,16.689943313598633,6359900,0.0,0.0,CNN
2000-05-25 00:00:00-04:00,16.550868507865424,16.550868507865424,14.812331899896368,14.916644096374512,4672900,0.0,0.0,CNN
2000-05-26 00:00:00-04:00,15.186782774669586,15.396738296900041,14.381953272786175,15.011819839477539,3582700,0.17,0.0,CNN
2000-05-30 00:00:00-04:00,15.011813893811457,15.57169506467622,15.011813893811457,15.221769332885742,1439400,0.0,0.0,CNN
2000-05-31 00:00:00-04:00,15.081800103187561,15.396733283996582,14.836852073669434,14.836852073669434,1749500,0.0,0.0,CNN
2000-06-01 00:00:00-04:00,14.906840046246847,15.81664718521966,14.906840046246847,15.116795539855957,2470800,0.0,0.0,CNN
2000-06-02 00:00:00-04:00,15.816648410737383,15.816648410737383,15.396737390983292,15.641685485839844,2366500,0.0,0.0,CNN
2000-06-05 00:00:00-04:00,15.536702491497172,15.88662822328765,15.186776759706696,15.221769332885742,2133700,0.0,0.0,CNN
2000-06-06 00:00:00-04:00,15.046799259801064,15.3267397111462,14.976814146964779,15.186769485473633,1680000,0.0,0.0,CNN
2000-06-07 00:00:00-04:00,15.186783072181735,15.921627414384076,15.186783072181735,15.886634826660156,2508500,0.0,0.0,CNN
2000-06-08 00:00:00-04:00,15.956619980138376,15.956619980138376,15.116797875920566,15.256768226623535,2745600,0.0,0.0,CNN
2000-06-09 00:00:00-04:00,15.151788034818772,15.361743527218108,14.731877050020099,14.941832542419434,2119700,0.0,0.0,CNN
2000-06-12 00:00:00-04:00,14.976827252439131,15.186782774669586,14.696886556131858,15.011819839477539,2319600,0.0,0.0,CNN
2000-06-13 00:00:00-04:00,14.976825124485991,15.186780616885327,14.80186221415321,14.941832542419434,1975800,0.0,0.0,CNN
2000-06-14 00:00:00-04:00,14.906840212204877,14.976825377520392,14.17199597639196,14.276973724365234,4431500,0.0,0.0,CNN
2000-06-15 00:00:00-04:00,14.171996285086092,14.346959202185921,12.877270698547363,12.877270698547363,5821000,0.0,0.0,CNN
2000-06-16 00:00:00-04:00,13.01724086527052,13.297181529039777,12.422366954760845,12.527344703674316,8186400,0.0,0.0,CNN
2000-06-19 00:00:00-04:00,12.282395372892681,13.507135652240954,12.282395372892681,13.29718017578125,3486200,0.0,0.0,CNN
2000-06-20 00:00:00-04:00,13.402157065156217,13.577119951124315,13.33217191076898,13.472142219543457,3065800,0.0,0.0,CNN
2000-06-21 00:00:00-04:00,13.437145233154297,13.507130364576977,13.192197273174923,13.437145233154297,3014800,0.0,0.0,CNN
2000-06-22 00:00:00-04:00,13.29718017578125,13.402157914011102,13.087224699321547,13.29718017578125,2115200,0.0,0.0,CNN
2000-06-23 00:00:00-04:00,13.437155518856347,13.507140703850391,13.08722959388613,13.367170333862305,2152600,0.0,0.0,CNN
2000-06-26 00:00:00-04:00,13.192203066623883,13.332173390938195,12.807284674759526,13.05223274230957,1612000,0.0,0.0,CNN
2000-06-27 00:00:00-04:00,13.087224699321547,13.577120811060857,13.087224699321547,13.29718017578125,1580100,0.0,0.0,CNN
