Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.621177086463341,4.621177086463341,4.133386171781099,4.338771820068359,923600,0.0,0.0,RJO
2000-01-04 00:00:00-05:00,4.287423391519866,4.287423391519866,4.107711033791489,4.1333842277526855,196400,0.0,0.0,RJO
2000-01-05 00:00:00-05:00,4.133386545543429,4.159059753900841,4.017857107935073,4.056366920471191,1044800,0.0,0.0,RJO
2000-01-06 00:00:00-05:00,4.069203823235385,4.069203823235385,3.992184192511686,4.030694007873535,469200,0.0,0.0,RJO
2000-01-07 00:00:00-05:00,4.005021002599064,4.133387060374675,4.005021002599064,4.094877243041992,509600,0.0,0.0,RJO
2000-01-10 00:00:00-05:00,4.069203008097201,4.120549418294011,4.017856597900391,4.017856597900391,1116400,0.0,0.0,RJO
2000-01-11 00:00:00-05:00,4.0563674036661785,4.0820406150817865,3.799635289510091,3.8509817123413086,1533200,0.0,0.0,RJO
2000-01-12 00:00:00-05:00,3.902327951891669,3.902327951891669,3.671269060003347,3.7226154804229736,1540400,0.0,0.0,RJO
2000-01-13 00:00:00-05:00,3.735451688891963,3.902327537536621,3.735451688891963,3.902327537536621,1454800,0.0,0.0,RJO
2000-01-14 00:00:00-05:00,3.9536740100936383,3.979347217951389,3.7867981590182573,3.8766543865203857,692800,0.0,0.0,RJO
2000-01-18 00:00:00-05:00,3.8509789916583923,3.863815588297254,3.8124692017418087,3.8381423950195312,354400,0.0,0.0,RJO
2000-01-19 00:00:00-05:00,3.8638173545279155,3.8638173545279155,3.6584317144201193,3.6841049194335938,973600,0.0,0.0,RJO
2000-01-20 00:00:00-05:00,3.6969422702131602,3.786798505947508,3.5557396140591853,3.7226154804229736,1896800,0.0,0.0,RJO
2000-01-21 00:00:00-05:00,3.9536722501118975,3.979345446541196,3.7226134822482155,3.7739598751068115,1245200,0.0,0.0,RJO
2000-01-24 00:00:00-05:00,3.7996339998045165,3.863817006557971,3.6327581822455346,3.6712679862976074,1358800,0.0,0.0,RJO
