Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,1.2471084992157397,1.2471084992157397,1.1737490892410278,1.1737490892410278,14974,0.0,0.0,XVT
2000-01-04 00:00:00-05:00,1.1737490892410278,1.1737490892410278,1.1554094818064105,1.1737490892410278,34853,0.0,0.0,XVT
2000-01-05 00:00:00-05:00,1.1554101705551147,1.2104295157745344,1.1554101705551147,1.1554101705551147,26621,0.0,0.0,XVT
2000-01-06 00:00:00-05:00,1.1554094818064105,1.2104287942283838,1.1554094818064105,1.1737490892410278,24082,0.0,0.0,XVT
2000-01-07 00:00:00-05:00,1.1554101705551147,1.1737497889221171,1.137070184599303,1.1554101705551147,73997,0.0,0.0,XVT
2000-01-10 00:00:00-05:00,1.1554094818064105,1.2104287942283838,1.1554094818064105,1.1737490892410278,47375,0.0,0.0,XVT
2000-01-11 00:00:00-05:00,1.137070184599303,1.1554101705551147,1.137070184599303,1.1554101705551147,45799,0.0,0.0,XVT
2000-01-12 00:00:00-05:00,1.137070178985596,1.1554101648508635,1.137070178985596,1.1370701789855957,13661,0.0,0.0,XVT
2000-01-13 00:00:00-05:00,1.137070184599303,1.1920897748779289,1.137070184599303,1.1554101705551147,27147,0.0,0.0,XVT
2000-01-14 00:00:00-05:00,1.1554094818064105,1.1737490892410278,1.1554094818064105,1.1737490892410278,31700,0.0,0.0,XVT
2000-01-18 00:00:00-05:00,1.1737493402833503,1.1920893192291258,1.155409728926244,1.192089319229126,18039,0.0,0.0,XVT
2000-01-19 00:00:00-05:00,1.1737493402833503,1.1920893192291258,1.155409728926244,1.192089319229126,24782,0.0,0.0,XVT
2000-01-20 00:00:00-05:00,1.192089064264236,1.192089064264236,1.1737490892410278,1.1737490892410278,28110,0.0,0.0,XVT
2000-01-21 00:00:00-05:00,1.1737497889221171,1.1737497889221171,1.1554101705551147,1.1554101705551147,35553,0.0,0.0,XVT
2000-01-24 00:00:00-05:00,1.1554097505223901,1.1737493622222883,1.0820503234863281,1.0820503234863281,91511,0.0,0.0,XVT
2000-01-25 00:00:00-05:00,1.1003900660949966,1.1003900660949966,1.00869096539599,1.0270309448242188,313150,0.0,0.0,XVT
2000-01-26 00:00:00-05:00,1.00869096539599,1.0637105973567775,0.9903512310268804,1.0270309448242188,64889,0.0,0.0,XVT
2000-01-27 00:00:00-05:00,1.0270309448242188,1.0637105973567775,0.9903512310268804,1.0270309448242188,94751,0.0,0.0,XVT
2000-01-28 00:00:00-05:00,1.0086910724639893,1.0270310538389245,0.9903513361481996,1.0086910724639893,110513,0.0,0.0,XVT
2000-01-31 00:00:00-05:00,1.027031033833228,1.100390161461772,0.9903513168569931,1.0637106895446777,198434,0.0,0.0,XVT
2000-02-01 00:00:00-05:00,1.0637105892568712,1.100390057715785,1.0453706099682971,1.0820503234863281,80127,0.0,0.0,XVT
2000-02-02 00:00:00-05:00,1.0637108380189784,1.1187302986334564,1.0637108380189784,1.1003903150558472,34240,0.0,0.0,XVT
2000-02-03 00:00:00-05:00,1.0820503234863281,1.137069771233816,1.0637105892568712,1.0820503234863281,153598,0.0,0.0,XVT
2000-02-04 00:00:00-05:00,1.0637105973567775,1.0637105973567775,1.0270309448242188,1.0270309448242188,110075,0.0,0.0,XVT
2000-02-07 00:00:00-05:00,1.100390057715785,1.1187300370043591,1.0453706099682971,1.0820503234863281,35816,0.0,0.0,XVT
2000-02-08 00:00:00-05:00,1.0637105973567775,1.1187300455232254,0.9903512310268804,1.0270309448242188,54994,0.0,0.0,XVT
2000-02-09 00:00:00-05:00,1.0270309448242188,1.0453706179285487,1.0270309448242188,1.0270309448242188,52892,0.0,0.0,XVT
2000-02-10 00:00:00-05:00,1.0270310538389245,1.0270310538389245,1.0086910724639893,1.0086910724639893,109287,0.0,0.0,XVT
2000-02-11 00:00:00-05:00,0.9903512269750825,1.0086909612691592,0.9353315952393954,0.9536715745925903,109463,0.0,0.0,XVT
2000-02-14 00:00:00-05:00,0.9536714405899837,0.9536714405899837,0.9169917320966636,0.9353314638137817,57709,0.0,0.0,XVT
2000-02-15 00:00:00-05:00,0.9169917320966636,0.9353314638137817,0.9169917320966636,0.9353314638137817,59635,0.0,0.0,XVT
2000-02-16 00:00:00-05:00,0.9169918803009797,0.9720112681388854,0.9169918803009797,0.9720112681388855,55519,0.0,0.0,XVT
2000-02-17 00:00:00-05:00,0.9536715947224785,1.0086909825603845,0.9536715947224785,0.9720112681388855,36342,0.0,0.0,XVT
2000-02-18 00:00:00-05:00,0.9903512478791966,0.9903512478791966,0.9720112681388854,0.9720112681388855,10859,0.0,0.0,XVT
2000-02-22 00:00:00-05:00,0.9720112681388854,0.9903512478791966,0.9720112681388854,0.9720112681388855,21893,0.0,0.0,XVT
2000-02-23 00:00:00-05:00,0.9720112681388854,0.9720112681388854,0.9720112681388854,0.9720112681388855,8582,0.0,0.0,XVT
2000-02-24 00:00:00-05:00,0.9720112681388854,0.9903512478791966,0.9536715947224785,0.9720112681388855,25658,0.0,0.0,XVT
2000-02-25 00:00:00-05:00,0.953671376525301,1.0270307273191166,0.953671376525301,0.9903510212898254,88708,0.0,0.0,XVT
2000-02-28 00:00:00-05:00,0.9903513361481996,1.0086910724639893,0.9903513361481996,1.0086910724639893,12347,0.0,0.0,XVT
2000-02-29 00:00:00-05:00,1.0086907517749373,1.0453703965394616,0.9903510212898253,0.9903510212898254,546437,0.0,0.0,XVT
2000-03-01 00:00:00-05:00,0.9903512478791966,1.0270309623006955,0.9720112681388854,0.9720112681388855,191516,0.0,0.0,XVT
2000-03-02 00:00:00-05:00,0.9720110457456461,0.9903510212898253,0.9720110457456461,0.9903510212898254,84330,0.0,0.0,XVT
2000-03-03 00:00:00-05:00,1.0086910426339486,1.0820504145811536,1.0086910426339486,1.0453706979751587,53330,0.0,0.0,XVT
2000-03-06 00:00:00-05:00,1.0086910426339486,1.063710678807725,0.9720113260279539,1.0453706979751587,37042,0.0,0.0,XVT
2000-03-07 00:00:00-05:00,1.0270309448242188,1.0637105973567775,0.9903512310268804,1.0270309448242188,265600,0.0,0.0,XVT
2000-03-08 00:00:00-05:00,1.0270307273191166,1.0270307273191166,0.9903510212898253,0.9903510212898254,18652,0.0,0.0,XVT
2000-03-09 00:00:00-05:00,0.9903512269750825,0.9903512269750825,0.9169918609453187,0.9536715745925903,123474,0.0,0.0,XVT
