Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,40.927169320249504,41.120223714162044,37.580922083931476,39.06099319458008,6617856,0.0,0.0,LEK
2000-01-04 00:00:00-05:00,37.967033204582904,38.86794882398226,36.808717973247134,37.13047409057617,5050444,0.0,0.0,LEK
2000-01-05 00:00:00-05:00,37.259168738837474,37.32351768645474,35.52169433391321,36.551307678222656,6110290,0.0,0.0,LEK
2000-01-06 00:00:00-05:00,36.16520309448242,37.066114781225174,35.843447034243624,36.16520309448242,5090500,0.0,0.0,LEK
2000-01-07 00:00:00-05:00,36.03651835800747,36.80872873806648,35.07125349653072,36.68002700805664,3765392,0.0,0.0,LEK
2000-01-10 00:00:00-05:00,37.32352633839115,37.96703482775573,36.937421244772395,37.83833312988281,3085547,0.0,0.0,LEK
2000-01-11 00:00:00-05:00,38.03138316821432,38.03138316821432,35.13559341430664,35.13559341430664,5356578,0.0,0.0,LEK
2000-01-12 00:00:00-05:00,34.23469185451487,34.74949874021808,32.94767086745113,33.205074310302734,4697146,0.0,0.0,LEK
2000-01-13 00:00:00-05:00,34.234675183527855,35.39299011230469,33.526814173984526,35.39299011230469,4406093,0.0,0.0,LEK
2000-01-14 00:00:00-05:00,36.74437319315264,37.066125574276285,34.42773869415806,35.90781021118164,5478090,0.0,0.0,LEK
2000-01-18 00:00:00-05:00,37.3235408093885,41.31329876315372,36.80873381829705,41.18459701538086,10572240,0.0,0.0,LEK
2000-01-19 00:00:00-05:00,40.0906076827097,40.47671267213122,38.54618395221962,39.125343322753906,8704937,0.0,0.0,LEK
2000-01-20 00:00:00-05:00,39.38276347962243,39.51146519776481,38.09574252539308,38.99665832519531,3928016,0.0,0.0,LEK
2000-01-21 00:00:00-05:00,39.31839785208285,40.54106566024999,39.12534722452216,40.15496063232422,5707379,0.0,0.0,LEK
2000-01-24 00:00:00-05:00,40.541078942903795,40.60543168837779,38.99665832519531,38.99665832519531,4780475,0.0,0.0,LEK
2000-01-25 00:00:00-05:00,38.22443518011744,40.154960303959555,37.06611633300781,37.06611633300781,3683215,0.0,0.0,LEK
2000-01-26 00:00:00-05:00,39.06097937044113,40.66975158339998,38.48182393928193,40.54104995727539,7478528,0.0,0.0,LEK
2000-01-27 00:00:00-05:00,40.86281765182971,44.40211527375347,40.541061607653,44.01601028442383,13460102,0.0,0.0,LEK
2000-01-28 00:00:00-05:00,44.01599946163759,45.17431414481664,42.471579884065534,43.24378967285156,9565033,0.0,0.0,LEK
2000-01-31 00:00:00-05:00,43.37250041484928,44.72386971548584,42.278534431209785,44.337764739990234,4763857,0.0,0.0,LEK
2000-02-01 00:00:00-05:00,43.629896101634834,43.758597737625394,42.21417810573869,42.922035217285156,5766502,0.0,0.0,LEK
2000-02-02 00:00:00-05:00,43.3725163597477,43.3725163597477,41.18458358812604,41.69939041137695,5294237,0.0,0.0,LEK
2000-02-03 00:00:00-05:00,42.27856093437883,42.79336789109011,41.50635049931192,42.085506439208984,3296104,0.0,0.0,LEK
2000-02-04 00:00:00-05:00,42.729021761461695,42.729021761461695,40.927193519835136,41.18459701538086,2838344,0.0,0.0,LEK
2000-02-07 00:00:00-05:00,41.1202197455158,41.184568688739944,39.382745459209275,40.28365707397461,4136748,0.0,0.0,LEK
2000-02-08 00:00:00-05:00,41.44200088798639,42.47161865234375,41.05589564115483,42.47161865234375,4015860,0.0,0.0,LEK
2000-02-09 00:00:00-05:00,42.21417737567155,42.986387178260024,41.82806870157415,42.278526306152344,4276512,0.0,0.0,LEK
2000-02-10 00:00:00-05:00,42.47160441905859,42.922058503000514,41.57068870556422,41.69939041137695,2669332,0.0,0.0,LEK
2000-02-11 00:00:00-05:00,41.82809860853474,41.82809860853474,40.09062719682557,40.798484802246094,2374196,0.0,0.0,LEK
2000-02-14 00:00:00-05:00,40.219308403544204,41.05587115923394,39.70450171475184,40.09061050415039,2542104,0.0,0.0,LEK
2000-02-15 00:00:00-05:00,39.897530936698864,40.15493411869035,39.0609687088256,39.768829345703125,3724471,0.0,0.0,LEK
2000-02-16 00:00:00-05:00,39.38276025501255,39.64016367022143,38.546197269181015,39.44710922241211,2728935,0.0,0.0,LEK
2000-02-17 00:00:00-05:00,39.5114613214041,41.184583493109535,38.67489834914875,40.862831115722656,8782744,0.0,0.0,LEK
2000-02-18 00:00:00-05:00,40.41237629516724,40.734132469524724,38.54619953862714,38.739253997802734,4075848,0.0,0.0,LEK
