Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,5.795278522722176,5.866629421831429,5.486091111794027,5.745068550109863,5847525,0.0,0.0,OEJR
2000-01-04 00:00:00-05:00,5.850774846910896,5.86663054481869,5.327534638496631,5.332820415496826,6174900,0.0,0.0,OEJR
2000-01-05 00:00:00-05:00,5.390959108981637,5.464952933292115,5.1584082562153455,5.375103950500488,4301100,0.0,0.0,OEJR
2000-01-06 00:00:00-05:00,5.290539966718833,5.3803889455148495,5.10555514198675,5.2324018478393555,4924125,0.0,0.0,OEJR
2000-01-07 00:00:00-05:00,5.269398217755935,5.269398217755935,4.968139316945899,5.094985485076904,6891075,0.0,0.0,OEJR
2000-01-10 00:00:00-05:00,5.23240300550704,5.538947736774611,5.200691049845423,5.464953899383545,8261325,0.0,0.0,OEJR
2000-01-11 00:00:00-05:00,5.4226696242702275,5.554800446356661,5.205973987319898,5.269396781921387,5285925,0.0,0.0,OEJR
2000-01-12 00:00:00-05:00,5.338107908885364,5.792639196803436,5.285255015777953,5.6922197341918945,9172575,0.0,0.0,OEJR
2000-01-13 00:00:00-05:00,5.866632239777254,6.046331290045217,5.686933733873713,6.025190353393555,7504650,0.0,0.0,OEJR
2000-01-14 00:00:00-05:00,6.109757200024805,6.152039094781503,5.623513777228689,5.639369487762451,19287450,0.0,0.0,OEJR
2000-01-18 00:00:00-05:00,5.708074804000962,5.776782849725506,5.538946762468421,5.575943946838379,6413850,0.0,0.0,OEJR
2000-01-19 00:00:00-05:00,5.655222128751794,5.834921189957614,5.581228845967184,5.702789783477783,3897450,0.0,0.0,OEJR
2000-01-20 00:00:00-05:00,5.813780950435474,5.9406265933043505,5.750357584636516,5.9353413581848145,4116825,0.0,0.0,OEJR
2000-01-21 00:00:00-05:00,5.945909635679419,5.945909635679419,5.570656481840844,5.602367877960205,6173550,0.0,0.0,OEJR
2000-01-24 00:00:00-05:00,5.597082931877758,5.898341725502207,5.412098163274376,5.475522041320801,2602800,0.0,0.0,OEJR
2000-01-25 00:00:00-05:00,5.501948977388747,5.708073616027832,5.353961903801519,5.708073616027832,3282525,0.0,0.0,OEJR
2000-01-26 00:00:00-05:00,5.713358424139016,5.803207925989561,5.369816659481043,5.44381046295166,2889000,0.0,0.0,OEJR
2000-01-27 00:00:00-05:00,5.480806570523665,5.723927776078543,5.168976807659414,5.253540515899658,5478300,0.0,0.0,OEJR
2000-01-28 00:00:00-05:00,5.242974264317719,5.253544736339548,4.777871317898805,4.9205732345581055,5796900,0.0,0.0,OEJR
2000-01-31 00:00:00-05:00,4.91528924598238,5.31696891784668,4.756731581050505,5.31696891784668,5984550,0.0,0.0,OEJR
2000-02-01 00:00:00-05:00,5.258827091980799,5.431919156987864,5.073843388553629,5.322249889373779,3642300,0.0,0.0,OEJR
2000-02-02 00:00:00-05:00,5.348676071652982,5.538945553154576,5.205974232708944,5.43324089050293,2467125,0.0,0.0,OEJR
2000-02-03 00:00:00-05:00,5.517802825021438,5.919481501112094,5.517802825021438,5.877199649810791,5771250,0.0,0.0,OEJR
2000-02-04 00:00:00-05:00,5.7926396453469575,5.930056851448205,5.665793998541874,5.737144947052002,6959250,0.0,0.0,OEJR
2000-02-07 00:00:00-05:00,5.686930774590789,5.930052508301558,5.660504617527474,5.877199649810791,2132325,0.0,0.0,OEJR
2000-02-08 00:00:00-05:00,5.961766075891783,6.334376965976632,5.914198971448018,6.005369663238525,5495850,0.0,1.5,OEJR
2000-02-09 00:00:00-05:00,6.088611143812705,6.1996010244196125,5.8190626578174935,6.033115386962891,3264300,0.0,0.0,OEJR
2000-02-10 00:00:00-05:00,6.080685035064454,6.342304942466401,6.033117383271795,6.310594081878662,3723300,0.0,0.0,OEJR
2000-02-11 00:00:00-05:00,6.326449994742251,6.389872812212976,5.977623409924289,6.056901931762695,3567600,0.0,0.0,OEJR
2000-02-14 00:00:00-05:00,6.041043918588337,6.445366130713338,6.02518876464477,6.24716854095459,2519100,0.0,0.0,OEJR
2000-02-15 00:00:00-05:00,6.199602695319504,6.278881747198607,5.9617660840465785,6.080684661865234,4229550,0.0,0.0,OEJR
