Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,2.3444035276195665,2.351120605647059,2.3040985994370202,2.330968141555786,113400,0.0,0.0,CQU
2000-01-04 00:00:00-05:00,2.3242501167279492,2.364555028491994,2.297379970550537,2.297379970550537,164400,0.0,0.0,CQU
2000-01-05 00:00:00-05:00,2.310815706686201,2.310815706686201,2.250358313647861,2.290663242340088,188400,0.0,0.0,CQU
2000-01-06 00:00:00-05:00,2.283944735147803,2.290661809057318,2.2570745944976807,2.2570745944976807,161400,0.0,0.0,CQU
2000-01-07 00:00:00-05:00,2.2705094689518686,2.35111927986145,2.2705094689518686,2.35111927986145,106200,0.0,0.0,CQU
2000-01-10 00:00:00-05:00,2.377990484237671,2.377990484237671,2.3376855607760154,2.377990484237671,128400,0.0,0.0,CQU
2000-01-11 00:00:00-05:00,2.3712717325888457,2.377989421832661,2.35111927986145,2.35111927986145,127200,0.0,0.0,CQU
2000-01-12 00:00:00-05:00,2.337684283752828,2.337684283752828,2.2705092430114746,2.2705092430114746,123000,0.0,0.0,CQU
2000-01-13 00:00:00-05:00,2.270510051028154,2.317532657781648,2.2570752841003876,2.304097890853882,106200,0.0,0.0,CQU
2000-01-14 00:00:00-05:00,2.317532063650475,2.35111927986145,2.3108143744066596,2.35111927986145,55200,0.0,0.0,CQU
2000-01-18 00:00:00-05:00,2.3376849962317423,2.3376849962317423,2.310814848744928,2.317532539367676,30000,0.0,0.0,CQU
2000-01-19 00:00:00-05:00,2.36455536826263,2.36455536826263,2.3242504507070407,2.357837677001953,97200,0.0,0.0,CQU
2000-01-20 00:00:00-05:00,2.371272219337128,2.371272219337128,2.297380082503609,2.317532539367676,145800,0.0,0.0,CQU
2000-01-21 00:00:00-05:00,2.3108141315670387,2.398141622543335,2.2839446074235523,2.398141622543335,573000,0.0,0.0,CQU
2000-01-24 00:00:00-05:00,2.411576978006815,2.4854697250933895,2.404859902820135,2.418294668197632,180000,0.0,0.0,CQU
2000-01-25 00:00:00-05:00,2.391424559665259,2.391424559665259,2.2906622802551477,2.297379970550537,251400,0.0,0.0,CQU
2000-01-26 00:00:00-05:00,2.297380478748422,2.297380478748422,2.2503578662872314,2.2503578662872314,141000,0.0,0.0,CQU
2000-01-27 00:00:00-05:00,2.2498178276819947,2.2498178276819947,2.1890119404473465,2.195768356323242,223800,0.02,0.0,CQU
2000-01-28 00:00:00-05:00,2.1957678802393517,2.222792300784588,2.1484742164611816,2.1484742164611816,192600,0.0,0.0,CQU
2000-01-31 00:00:00-05:00,2.148473812805966,2.1890110545570223,2.1282051919304386,2.1349616050720215,268200,0.0,0.0,CQU
2000-02-01 00:00:00-05:00,2.128204868085302,2.128204868085302,2.094424044616197,2.101179838180542,168000,0.0,0.0,CQU
2000-02-02 00:00:00-05:00,2.1146929607468348,2.1282051683309438,2.1011801346135113,2.1214487552642822,171600,0.0,0.0,CQU
2000-02-03 00:00:00-05:00,2.13496197334829,2.13496197334829,2.0403746472469053,2.047131061553955,197400,0.0,0.0,CQU
2000-02-04 00:00:00-05:00,2.033619672629516,2.0674005207062294,1.9930824075176292,2.0403754711151123,340800,0.0,0.0,CQU
2000-02-07 00:00:00-05:00,2.0876686058792413,2.0876686058792413,2.0268627241546033,2.0673999786376953,402600,0.0,0.0,CQU
2000-02-08 00:00:00-05:00,2.0673996621538144,2.0741560763831757,1.945787917321237,1.9525443315505981,515400,0.0,0.0,CQU
2000-02-09 00:00:00-05:00,1.945788082153759,1.945788082153759,1.884982204586454,1.9187630414962769,222600,0.0,0.0,CQU
2000-02-10 00:00:00-05:00,1.939032222188469,1.939032222188469,1.8714705290366598,1.8984949588775635,207600,0.0,0.0,CQU
2000-02-11 00:00:00-05:00,1.8849827439571116,1.9255200072680172,1.8849827439571116,1.8984949588775635,189600,0.0,0.0,CQU
2000-02-14 00:00:00-05:00,1.891738359166927,1.891738359166927,1.857956908354595,1.8714697360992432,73800,0.0,0.0,CQU
2000-02-15 00:00:00-05:00,1.8647128215124313,1.8647128215124313,1.803906968637026,1.8579564094543457,312000,0.0,0.0,CQU
2000-02-16 00:00:00-05:00,1.8579564094543457,1.8579564094543457,1.8241755862621611,1.8579564094543457,175200,0.0,0.0,CQU
2000-02-17 00:00:00-05:00,1.8782262802124021,1.9390321736568634,1.8782262802124021,1.8782262802124023,272400,0.0,0.0,CQU
2000-02-18 00:00:00-05:00,1.8849824956057197,1.8849824956057197,1.837688821790879,1.8512016534805298,106200,0.0,0.0,CQU
2000-02-22 00:00:00-05:00,1.878225349907082,1.8984939710159687,1.8579567287981955,1.8917381763458252,183600,0.0,0.0,CQU
2000-02-23 00:00:00-05:00,1.891737748436889,1.918762158103028,1.8849813367458101,1.9052499532699585,432000,0.0,0.0,CQU
2000-02-24 00:00:00-05:00,1.9052499664360596,1.9187621713625043,1.8782249380340774,1.9120063781738281,351600,0.0,0.0,CQU
