Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,36.63146136846861,36.63146136846861,34.01209359997573,34.48834228515625,948700,0.0,0.0,KRI
2000-01-04 00:00:00-05:00,34.289915542602536,34.289915542602536,31.591172189712523,31.749921798706055,1250200,0.0,0.0,KRI
2000-01-05 00:00:00-05:00,31.710225271142047,31.710225271142047,30.559290937145654,31.035539627075195,1522800,0.0,0.0,KRI
2000-01-06 00:00:00-05:00,31.114902496337894,31.78958788210032,30.40052973494238,31.11490249633789,984800,0.0,0.0,KRI
2000-01-07 00:00:00-05:00,31.43241040459995,32.30553291583884,31.035536535854998,32.226158142089844,1341700,0.0,0.0,KRI
2000-01-10 00:00:00-05:00,31.591162641700738,33.337407812850024,31.551475251447343,33.218345642089844,1541100,0.0,0.0,KRI
2000-01-11 00:00:00-05:00,33.01991724424145,33.297729047979054,32.62304323890201,33.05960464477539,1126900,0.0,0.0,KRI
2000-01-12 00:00:00-05:00,33.019907461878766,33.25803179453654,32.78178312922098,32.94053268432617,1129800,0.0,0.0,KRI
2000-01-13 00:00:00-05:00,32.94053698270515,33.654910073896346,32.861162194795014,33.17866134643555,992700,0.0,0.0,KRI
2000-01-14 00:00:00-05:00,33.337399657343475,34.05177250714369,33.09927537407673,33.81364822387695,1451400,0.0,0.0,KRI
2000-01-18 00:00:00-05:00,33.41678295312104,34.56771728286037,33.25803339039838,34.2899055480957,805500,0.0,0.0,KRI
2000-01-19 00:00:00-05:00,34.28989337453424,35.52020204885201,33.97239436180707,35.28207778930664,1375700,0.0,0.0,KRI
2000-01-20 00:00:00-05:00,35.28209001601511,35.28209001601511,33.7739691829346,33.85334396362305,645500,0.0,0.0,KRI
2000-01-21 00:00:00-05:00,33.21834307485282,33.73427910827347,32.74209442861837,33.49615478515625,1050900,0.0,0.0,KRI
2000-01-24 00:00:00-05:00,33.49615997764344,33.49615997764344,32.107101210798035,32.305538177490234,465700,0.0,0.0,KRI
2000-01-25 00:00:00-05:00,32.18646152706965,32.70239740851467,32.02771202508657,32.345211029052734,916900,0.0,0.0,KRI
