Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,9.296994249712673,9.343479843375846,8.971599881875152,9.064569473266602,1853325,0.0,0.0,XVTU
2000-01-04 00:00:00-05:00,8.948358900538093,8.971602102105471,8.460266829008422,8.646206855773926,1139175,0.0,0.0,XVTU
2000-01-05 00:00:00-05:00,8.64620366821111,8.832144424394192,8.576476483117967,8.785658836364746,1191150,0.0,0.0,XVTU
2000-01-06 00:00:00-05:00,8.80890059225737,8.925113356948028,8.762415805568024,8.832143783569336,821700,0.0,0.0,XVTU
2000-01-07 00:00:00-05:00,8.832145456386007,9.366721402529965,8.739174269463899,9.29699420928955,1631700,0.0,0.0,XVTU
2000-01-10 00:00:00-05:00,9.29699776181279,9.529423424029085,9.273755355184711,9.482937812805176,1534500,0.0,0.0,XVTU
2000-01-11 00:00:00-05:00,9.436449571532194,10.087239912574205,9.296994384456411,10.040754318237305,1974600,0.0,0.0,XVTU
2000-01-12 00:00:00-05:00,10.040753386793513,10.203450158993775,9.761843836482822,9.808328628540039,2009250,0.0,0.0,XVTU
2000-01-13 00:00:00-05:00,9.854814334792081,10.040754318237305,9.854814334792081,10.040754318237305,1106775,0.0,0.0,XVTU
2000-01-14 00:00:00-05:00,10.063997716812386,10.575332921606808,10.063997716812386,10.156968116760254,1628325,0.0,0.0,XVTU
2000-01-18 00:00:00-05:00,10.226694014138628,10.319663604263484,10.087239628951343,10.296422004699707,837675,0.0,0.0,XVTU
2000-01-19 00:00:00-05:00,10.156967119022056,10.389391899108887,10.110481524630721,10.389391899108887,1120500,0.0,0.0,XVTU
2000-01-20 00:00:00-05:00,10.296422004699707,10.412633194388341,10.226694014138628,10.296422004699707,1323000,0.0,0.0,XVTU
2000-01-21 00:00:00-05:00,10.31966457079937,10.366150168183058,9.854814980702576,9.947785377502441,867600,0.0,0.0,XVTU
2000-01-24 00:00:00-05:00,9.878058982559878,9.994270192593667,9.320238950250586,9.436450958251953,1690200,0.0,0.0,XVTU
2000-01-25 00:00:00-05:00,9.343481105783017,9.482935511712018,9.20402590188646,9.459693908691406,969300,0.0,0.0,XVTU
2000-01-26 00:00:00-05:00,9.459692589452073,9.459692589452073,9.11105502731511,9.29699420928955,914400,0.0,0.0,XVTU
2000-01-27 00:00:00-05:00,9.482935511712018,9.599148314620406,9.32023870479485,9.459693908691406,1448325,0.0,0.0,XVTU
2000-01-28 00:00:00-05:00,9.482936116769446,10.133725779864326,9.180784086676955,9.761846542358398,1572300,0.0,0.0,XVTU
2000-01-31 00:00:00-05:00,9.622392671138943,9.901302337646484,8.971602917309534,9.901302337646484,2266650,0.0,0.0,XVTU
2000-02-01 00:00:00-05:00,9.90129864953144,9.90129864953144,9.38996431840557,9.552661895751953,849150,0.0,0.0,XVTU
2000-02-02 00:00:00-05:00,9.622390715608573,9.71536031956124,9.413208308747517,9.459693908691406,769725,0.0,0.0,XVTU
2000-02-03 00:00:00-05:00,9.482935511712018,9.529421111655907,9.366722708803628,9.459693908691406,478350,0.0,0.0,XVTU
2000-02-04 00:00:00-05:00,9.48293393967505,9.5061763368102,9.250509968323556,9.320237159729004,936900,0.0,0.0,XVTU
2000-02-07 00:00:00-05:00,9.389968186292858,9.482937812805176,9.29699776181279,9.482937812805176,592650,0.0,0.0,XVTU
2000-02-08 00:00:00-05:00,9.436450958251953,9.482935761452499,9.366722955483556,9.436450958251953,1368450,0.0,0.0,XVTU
2000-02-09 00:00:00-05:00,9.43645077215973,9.482935574443571,9.250511563024371,9.27375316619873,1019700,0.0,0.0,XVTU
2000-02-10 00:00:00-05:00,9.273749983426915,9.296992376591994,9.111053231271367,9.180780410766602,1037700,0.0,0.0,XVTU
2000-02-11 00:00:00-05:00,9.157539064658051,9.250510251984396,8.925115086179426,9.064569473266602,801900,0.0,0.0,XVTU
2000-02-14 00:00:00-05:00,9.04132716564692,9.04132716564692,8.901871991508605,8.994841575622559,855225,0.0,0.0,XVTU
2000-02-15 00:00:00-05:00,9.018088195068621,9.250513860139575,8.83214893976027,8.855390548706055,864000,0.0,0.0,XVTU
2000-02-16 00:00:00-05:00,8.762418047175878,8.878630043628677,8.669447652046143,8.6926908493042,1132650,0.0,0.0,XVTU
2000-02-17 00:00:00-05:00,8.669447647806209,9.041328430175781,8.553235651410246,9.041328430175781,1956825,0.0,0.0,XVTU
2000-02-18 00:00:00-05:00,9.111055620934685,9.482934807080339,9.06457002444492,9.087812423706055,2154825,0.0,0.0,XVTU
2000-02-22 00:00:00-05:00,9.296994337114018,9.343479931214203,8.553235205087972,8.599720001220703,1121850,0.0,0.0,XVTU
2000-02-23 00:00:00-05:00,8.692690391453619,8.855387177918173,8.599720001220703,8.599720001220703,960750,0.0,0.0,XVTU
2000-02-24 00:00:00-05:00,8.76241414788594,9.134293966982705,8.646201405180522,8.80889892578125,1707750,0.0,0.0,XVTU
2000-02-25 00:00:00-05:00,8.87863029640269,9.18078309171723,8.622963896927727,8.669447898864746,834975,0.0,0.0,XVTU
2000-02-28 00:00:00-05:00,8.622962010365582,8.646203607265452,8.367294070891516,8.437021255493164,893925,0.0,0.0,XVTU
2000-02-29 00:00:00-05:00,8.506748361721776,8.901870629694793,8.506748361721776,8.55323314666748,1535625,0.0,0.0,XVTU
2000-03-01 00:00:00-05:00,8.460264913740893,8.715932891394134,8.390537718726808,8.483508110046387,824400,0.0,0.0,XVTU
2000-03-02 00:00:00-05:00,8.460266248212111,9.343481514207543,8.437023846207966,8.971601486206055,3292425,0.0,0.0,XVTU
2000-03-03 00:00:00-05:00,10.0407532850606,10.970452308654785,9.901298112334523,10.970452308654785,6770700,0.0,0.0,XVTU
2000-03-06 00:00:00-05:00,10.970451102183379,10.970451102183379,10.087237765273875,10.342904090881348,3171375,0.0,0.0,XVTU
2000-03-07 00:00:00-05:00,10.38939121848933,10.38939121848933,10.017511275525647,10.133723258972168,2250225,0.0,0.0,XVTU
2000-03-08 00:00:00-05:00,10.226694313657868,10.668301475619591,10.226694313657868,10.389391899108887,1176525,0.0,0.0,XVTU
2000-03-09 00:00:00-05:00,10.412632913523268,10.598573684692383,10.24993613519327,10.598573684692383,3292650,0.0,0.0,XVTU
2000-03-10 00:00:00-05:00,10.412631028747956,10.412631028747956,10.110479125716909,10.3661470413208,2846025,0.0,0.0,XVTU
2000-03-13 00:00:00-05:00,10.180211067199707,10.226695870701022,9.947786251725544,10.180211067199707,1303875,0.0,0.0,XVTU
2000-03-14 00:00:00-05:00,10.180210734836006,10.203452337860291,9.668876317080423,9.971028327941895,1174275,0.0,0.0,XVTU
2000-03-15 00:00:00-05:00,9.92454125029797,10.319663604263484,9.8083292626419,10.296422004699707,2686050,0.0,0.0,XVTU
2000-03-16 00:00:00-05:00,10.412633142019494,11.156393051147461,10.389391542572607,11.156393051147461,4105125,0.0,0.0,XVTU
