Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,6.272215556628647,6.8325572001915775,5.657647358770544,6.808456897735596,116192102,0.0,0.0,GDCA
2000-01-04 00:00:00-05:00,6.531296034198678,6.751215372365837,6.121583599820239,6.169785499572754,80316403,0.0,0.0,GDCA
2000-01-05 00:00:00-05:00,5.844426447970168,6.700001910974269,5.796225413399447,6.5825114250183105,104891846,0.0,0.0,GDCA
2000-01-06 00:00:00-05:00,6.455982948152015,7.103690128570148,6.287278216301759,6.5011725425720215,104893747,0.0,0.0,GDCA
2000-01-07 00:00:00-05:00,6.458995387197626,6.687952609111531,6.227025846185633,6.49514627456665,51260774,0.0,0.0,GDCA
2000-01-10 00:00:00-05:00,6.799417764880657,7.0253622220950005,6.748204410227864,6.8566575050354,59533056,0.0,0.0,GDCA
2000-01-11 00:00:00-05:00,6.844607712650558,6.989211700981241,6.48309621272784,6.709041118621826,53849664,0.0,0.0,GDCA
2000-01-12 00:00:00-05:00,6.633726009637491,6.706028662361666,6.245101872552611,6.284265518188477,50848301,0.0,0.0,GDCA
2000-01-13 00:00:00-05:00,6.434894357571868,6.669876627934653,6.362591717259148,6.642763137817383,45824486,0.0,0.0,GDCA
2000-01-14 00:00:00-05:00,6.75422965581657,6.937997731855908,6.389706259875353,6.449958324432373,55461542,0.0,0.0,GDCA
2000-01-18 00:00:00-05:00,6.32041599607169,6.763267093860621,6.317403676994078,6.7241034507751465,42982790,0.0,0.0,GDCA
2000-01-19 00:00:00-05:00,6.706028563709806,6.965111172326851,6.603600535331691,6.928959846496582,42939072,0.0,0.0,GDCA
2000-01-20 00:00:00-05:00,6.983187073113709,7.5043650642149915,6.937997914286573,7.4652018547058105,99018374,0.0,0.0,GDCA
2000-01-21 00:00:00-05:00,7.386872968936605,7.6519806047571075,7.188041586744466,7.254318714141846,54334368,0.0,0.0,GDCA
2000-01-24 00:00:00-05:00,7.272394381948574,7.27842033033581,6.428868644446626,6.573473930358887,65153722,0.0,0.0,GDCA
