Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,20.959207356770833,20.959207356770833,19.857658106486003,20.0958309173584,703500,0.0,0.0,RPE
2000-01-04 00:00:00-05:00,20.066060809914124,20.066060809914124,19.053826288345757,19.47062873840332,1318500,0.0,0.0,RPE
2000-01-05 00:00:00-05:00,19.440871005007484,19.798130502802415,19.440871005007484,19.55995750427246,1078900,0.0,0.0,RPE
2000-01-06 00:00:00-05:00,19.470638868420625,20.721046869144885,19.470638868420625,20.482873916625977,1490700,0.0,0.0,RPE
2000-01-07 00:00:00-05:00,20.482868388360053,20.7210412765968,20.2744671111529,20.51263999938965,1128000,0.0,0.0,RPE
2000-01-10 00:00:00-05:00,20.95922135661419,20.95922135661419,19.768356506806565,19.798128128051758,945800,0.0,0.0,RPE
2000-01-11 00:00:00-05:00,19.768351360657295,19.827894587647226,19.47063522570764,19.5897216796875,548000,0.0,0.0,RPE
2000-01-12 00:00:00-05:00,19.86665334020342,20.348269178753807,19.806451360384624,20.22786521911621,831400,0.45,0.0,RPE
2000-01-13 00:00:00-05:00,20.950278371938417,22.15431735883143,20.67936959988749,22.064014434814453,1703500,0.0,0.0,RPE
2000-01-14 00:00:00-05:00,22.75635285810991,22.81655484979803,22.033928957852453,22.515544891357422,1377200,0.0,0.0,RPE
2000-01-18 00:00:00-05:00,22.515546214823818,22.515546214823818,22.064031250622808,22.12423324584961,1056000,0.0,0.0,RPE
2000-01-19 00:00:00-05:00,22.124223419715616,22.425233262160727,21.823213577270508,21.823213577270508,845200,0.0,0.0,RPE
2000-01-20 00:00:00-05:00,21.9135151126168,21.9135151126168,21.010485643690284,21.191091537475586,998900,0.0,0.0,RPE
2000-01-21 00:00:00-05:00,21.221189009837616,21.251289987156536,20.67937141809708,21.13088607788086,1203300,0.0,0.0,RPE
2000-01-24 00:00:00-05:00,21.19110168896133,21.25130368239588,20.829889728354033,20.92019271850586,1352700,0.0,0.0,RPE
2000-01-25 00:00:00-05:00,21.040587413057366,21.311496263869266,21.010486429633822,21.221193313598633,1014300,0.0,0.0,RPE
2000-01-26 00:00:00-05:00,21.13089125383939,21.763011932373047,21.07068928445523,21.763011932373047,989300,0.0,0.0,RPE
2000-01-27 00:00:00-05:00,21.913518637538434,22.60584134174638,21.702811727562104,22.485437393188477,1424300,0.0,0.0,RPE
2000-01-28 00:00:00-05:00,22.27472398846286,22.39512790191401,21.943613226472195,22.094118118286133,1545700,0.0,0.0,RPE
2000-01-31 00:00:00-05:00,22.09412216643492,23.117555618286133,22.03392019867897,23.117555618286133,1292500,0.0,0.0,RPE
2000-02-01 00:00:00-05:00,23.117549283516837,23.358357088553472,22.876741478480206,23.237953186035156,802400,0.0,0.0,RPE
2000-02-02 00:00:00-05:00,23.11755812311747,23.207861084535896,22.39513443177005,22.485437393188477,1043000,0.0,0.0,RPE
2000-02-03 00:00:00-05:00,22.395138604300364,22.54564356803894,21.793118749346053,21.913522720336914,1148700,0.0,0.0,RPE
2000-02-04 00:00:00-05:00,21.973716580683853,22.12422148877073,21.401797929953727,21.461999893188477,757400,0.0,0.0,RPE
2000-02-07 00:00:00-05:00,21.462005834066158,21.462005834066158,20.739582075275713,21.251298904418945,611800,0.0,0.0,RPE
2000-02-08 00:00:00-05:00,21.37169945091216,22.124224079465403,21.37169945091216,21.702810287475586,786200,0.0,0.0,RPE
2000-02-09 00:00:00-05:00,21.612506098104706,21.76301101522243,21.221193313598633,21.221193313598633,682700,0.0,0.0,RPE
2000-02-10 00:00:00-05:00,21.31149993494349,21.4319038893782,20.348268299465822,20.558975219726562,733400,0.0,0.0,RPE
2000-02-11 00:00:00-05:00,20.558969970272983,20.950282722269392,20.13755623735377,20.288061141967773,554600,0.0,0.0,RPE
2000-02-14 00:00:00-05:00,20.288072076287715,20.378375067725198,19.926860110537785,20.047264099121094,464800,0.0,0.0,RPE
2000-02-15 00:00:00-05:00,20.01716457588085,20.82989155866098,19.987063576518626,20.769689559936523,570800,0.0,0.0,RPE
2000-02-16 00:00:00-05:00,20.739582047575997,20.769683037485397,20.19776422920681,20.22786521911621,559400,0.0,0.0,RPE
2000-02-17 00:00:00-05:00,20.769689639885268,20.769689639885268,19.92686165449862,20.107467651367188,635000,0.0,0.0,RPE
2000-02-18 00:00:00-05:00,19.746247053146362,19.836550012230873,18.783015489578247,19.264631271362305,1069600,0.0,0.0,RPE
2000-02-22 00:00:00-05:00,19.084034322183342,19.264640325232396,18.69272131557706,19.023832321166992,854600,0.0,0.0,RPE
2000-02-23 00:00:00-05:00,19.053915115210195,19.084016086956183,18.48199665203643,18.84320831298828,671000,0.0,0.0,RPE
2000-02-24 00:00:00-05:00,18.813121867807286,18.843222862795777,18.30140495300293,18.30140495300293,755000,0.0,0.0,RPE
2000-02-25 00:00:00-05:00,18.421804168295623,18.903419963545183,18.12079429626465,18.12079429626465,847900,0.0,0.0,RPE
2000-02-28 00:00:00-05:00,18.36159942626953,19.11412399291992,18.331498443603518,18.813114166259766,922400,0.0,0.0,RPE
2000-02-29 00:00:00-05:00,18.903412284296433,18.903412284296433,18.60240253454649,18.632503509521484,955200,0.0,0.0,RPE
2000-03-01 00:00:00-05:00,18.60240903669788,18.78301494967553,18.24119721074258,18.66261100769043,755900,0.0,0.0,RPE
2000-03-02 00:00:00-05:00,18.63251539211948,18.783020362976664,18.301404456233673,18.72281837463379,703100,0.0,0.0,RPE
2000-03-03 00:00:00-05:00,19.023821369985516,19.023821369985516,18.482003672739094,18.752912521362305,565800,0.0,0.0,RPE
2000-03-06 00:00:00-05:00,18.783010764200178,18.903414679355308,18.361597061157227,18.361597061157227,442600,0.0,0.0,RPE
