Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,17.683814008623802,17.703683462566076,17.047991482471037,17.46525001525879,7239800,0.0,0.0,UND
2000-01-04 00:00:00-05:00,17.14734405904768,17.663950021429184,17.087735678772887,17.226821899414062,7963000,0.0,0.0,UND
2000-01-05 00:00:00-05:00,17.187091827392578,17.485133882202856,17.008266594506413,17.187091827392578,4826200,0.0,0.0,UND
2000-01-06 00:00:00-05:00,17.286433492388046,18.458731855664936,17.187086173466277,18.359384536743164,8005000,0.0,0.0,UND
2000-01-07 00:00:00-05:00,18.577940177714787,19.094546000838406,18.478592904037168,18.69715690612793,7368600,0.0,0.0,UND
2000-01-10 00:00:00-05:00,18.677291508724817,18.93559447639867,18.399119081999128,18.875986099243164,5301600,0.0,0.0,UND
2000-01-11 00:00:00-05:00,18.93559623970213,19.352854918646244,18.57794594346431,19.253507614135742,5525600,0.0,0.0,UND
2000-01-12 00:00:00-05:00,19.09455200082523,19.412463376489335,18.77664062516113,18.81637954711914,4767600,0.0,0.0,UND
2000-01-13 00:00:00-05:00,18.875984881203276,19.551546445372658,18.875984881203276,19.35285186767578,4431000,0.0,0.0,UND
2000-01-14 00:00:00-05:00,19.4522064003518,19.82972623856087,19.154164422818315,19.55155372619629,4340400,0.0,0.0,UND
2000-01-18 00:00:00-05:00,19.710511523068288,21.22059103491626,19.631033654023657,21.021896362304688,10215200,0.0,0.0,UND
2000-01-19 00:00:00-05:00,20.982142699963678,21.141098326478556,20.684100900248286,20.94240379333496,6894200,0.0,0.0,UND
2000-01-20 00:00:00-05:00,20.604628131788903,20.743714339043024,20.107891677309905,20.525150299072266,5076800,0.0,0.0,UND
2000-01-21 00:00:00-05:00,20.644366437738594,21.498753114180133,20.62449698014693,20.982147216796875,8978600,0.0,0.0,UND
2000-01-24 00:00:00-05:00,21.061632102617832,21.280196209343114,20.346331389698737,20.4456787109375,5464400,0.0,0.0,UND
2000-01-25 00:00:00-05:00,20.12776572685542,20.584763369222326,19.869462711604562,20.187374114990234,6135600,0.0,0.0,UND
2000-01-26 00:00:00-05:00,20.42580807422312,20.66424163150977,19.57142116061262,19.988679885864258,6799600,0.0,0.0,UND
2000-01-27 00:00:00-05:00,19.909199981689454,20.505283813476563,19.491941299438476,19.869461059570312,8198000,0.0,0.0,UND
2000-01-28 00:00:00-05:00,19.750235998630522,20.107886147499084,18.99519679546356,19.074674606323242,6604200,0.0,0.0,UND
2000-01-31 00:00:00-05:00,19.19388874721625,19.57140829814493,18.99519424672747,19.412452697753906,4803200,0.0,0.0,UND
2000-02-01 00:00:00-05:00,19.690638940238767,20.36620072022678,19.631030547886883,20.326461791992188,3888400,0.0,0.0,UND
2000-02-02 00:00:00-05:00,20.505288054303428,20.703982705992413,19.472075865520694,19.55155372619629,6333000,0.0,0.0,UND
2000-02-03 00:00:00-05:00,19.710503596656793,19.78998143374009,19.313114411240324,19.491939544677734,4744400,0.0,0.0,UND
2000-02-04 00:00:00-05:00,19.313116850973177,19.491942007000706,18.677294073986406,18.915727615356445,6238600,0.0,0.0,UND
2000-02-07 00:00:00-05:00,18.79650139145699,19.55154055940135,18.79650139145699,19.293237686157227,4456000,0.0,0.0,UND
2000-02-08 00:00:00-05:00,19.432333621658195,19.611158777685727,18.677294073986406,18.915727615356445,3218600,0.0,0.0,UND
2000-02-09 00:00:00-05:00,18.915730588146264,19.17403363189196,18.10108252710215,18.14082145690918,5931400,0.0,0.0,UND
2000-02-10 00:00:00-05:00,18.438864733176256,18.95547085716611,18.279909002717844,18.77664566040039,7112800,0.0,0.0,UND
2000-02-11 00:00:00-05:00,18.915734308416194,19.13429846534117,18.538214401000324,18.577953338623047,5045000,0.0,0.0,UND
2000-02-14 00:00:00-05:00,18.5779391635548,19.233631134033203,18.279897358791885,19.233631134033203,4750600,0.0,0.0,UND
2000-02-15 00:00:00-05:00,19.551550043546236,20.743717729128324,19.49194165926713,20.66423988342285,10922200,0.0,0.0,UND
2000-02-16 00:00:00-05:00,20.922538844021883,21.10136396234686,20.684105352921918,20.982147216796875,11507000,0.0,0.0,UND
2000-02-17 00:00:00-05:00,20.82320378383743,21.518635207915974,20.58477015272479,21.260332107543945,10306800,0.0,0.0,UND
2000-02-18 00:00:00-05:00,21.359671641113167,21.538496799038768,20.942412939286772,21.1411075592041,5774400,0.0,0.0,UND
2000-02-22 00:00:00-05:00,21.001782748573707,21.280743809750206,20.483712206388777,20.822450637817383,5059000,0.094,0.0,UND
2000-02-23 00:00:00-05:00,20.563417434692383,20.762675355571183,20.32430792963782,20.563417434692383,4034800,0.0,0.0,UND
2000-02-24 00:00:00-05:00,20.56341063617027,21.898438264681324,20.52355906516994,21.818735122680664,12022800,0.0,0.0,UND
2000-02-25 00:00:00-05:00,21.758956902062717,22.077769457404294,21.320589638468046,21.360441207885742,7579800,0.0,0.0,UND
2000-02-28 00:00:00-05:00,21.24089275112221,22.376662813799477,21.220966960548925,22.077775955200195,7540600,0.0,0.0,UND
2000-02-29 00:00:00-05:00,22.476303781695414,23.552297047840405,22.41652637802069,23.54731559753418,9574600,0.0,0.0,UND
2000-03-01 00:00:00-05:00,24.169992200939614,26.182497734571022,23.91095683522468,24.56850814819336,15547800,0.0,0.0,UND
2000-03-02 00:00:00-05:00,25.823821040061492,26.89981358339739,25.70426631302417,26.02307891845703,19973800,0.0,0.0,UND
2000-03-03 00:00:00-05:00,25.78397509479371,25.80390088698443,24.3891696414432,25.066646575927734,12784000,0.0,0.0,UND
2000-03-06 00:00:00-05:00,24.787691378246794,25.245984707587372,24.608359205896136,24.668136596679688,7330800,0.0,0.0,UND
2000-03-07 00:00:00-05:00,24.867392884461143,26.899824033671912,24.867392884461143,26.202421188354492,10148000,0.0,0.0,UND
2000-03-08 00:00:00-05:00,24.54858235083067,25.146356271711287,24.24969539039036,24.56850814819336,9460400,0.0,0.0,UND
2000-03-09 00:00:00-05:00,24.22976769203074,24.648209403817454,23.69177120544782,24.429025650024414,7907000,0.0,0.0,UND
