Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2007-06-14 00:00:00-04:00,26.277267034906885,27.882309721214163,26.277267034906885,27.591129302978516,662600,0.0,0.0,VGN
2007-06-15 00:00:00-04:00,27.768663198086717,27.768663198086717,27.164997666938973,27.555604934692383,1150000,0.0,0.0,VGN
2007-06-18 00:00:00-04:00,27.73315415876362,27.768663418080195,26.3837833404541,26.3837833404541,853600,0.0,0.0,VGN
2007-06-19 00:00:00-04:00,26.383782467223227,26.774389725143145,25.638074500341975,26.064193725585938,951000,0.0,0.0,VGN
2007-06-20 00:00:00-04:00,26.156522758689654,26.156522758689654,25.091228645536717,25.53154945373535,1721800,0.0,0.0,VGN
2007-06-21 00:00:00-04:00,25.567055984059348,26.06419372558594,25.389506984170048,26.064193725585938,537700,0.0,0.0,VGN
2007-06-22 00:00:00-04:00,26.2772568928738,28.052747223473382,26.135217124589186,27.662139892578125,250300,0.0,0.0,VGN
2007-06-25 00:00:00-04:00,27.768662159906178,28.4078396353752,27.164996651327534,27.875192642211914,203200,0.0,0.0,VGN
2007-06-26 00:00:00-04:00,27.91780763785329,28.265802184426146,27.83968563906018,28.052743911743164,119600,0.0,0.0,VGN
2007-06-27 00:00:00-04:00,28.052740468918902,28.26579871545392,27.697642488299675,28.230289459228516,270700,0.0,0.0,VGN
2007-06-28 00:00:00-04:00,28.230292620525653,28.37233237051582,28.052743610333668,28.123762130737305,151200,0.0,0.0,VGN
2007-06-29 00:00:00-04:00,28.28711435353787,28.336827868003784,27.52010120032092,27.740262985229492,1701900,0.0,0.0,VGN
2007-07-02 00:00:00-04:00,27.839691869179525,28.855272662396356,27.683447836628158,28.38654327392578,2000500,0.0,0.0,VGN
2007-07-03 00:00:00-04:00,28.393636717513118,28.841060971253082,27.75446192135314,28.16637420654297,3752400,0.0,0.0,VGN
2007-07-05 00:00:00-04:00,28.123775986776177,29.31690613983303,27.868107561850476,28.017248153686523,4277800,0.0,0.0,VGN
2007-07-06 00:00:00-04:00,27.981729143463856,28.351028754080307,27.55560983176418,28.280010223388672,3950700,0.0,0.0,VGN
2007-07-09 00:00:00-04:00,28.088257798459505,28.691926164532152,27.328348118250638,28.62090492248535,5369500,0.0,0.0,VGN
2007-07-10 00:00:00-04:00,28.052752861609825,28.052752861609825,27.328352336030758,27.697654724121094,5483200,0.0,0.0,VGN
2007-07-11 00:00:00-04:00,27.69765024032299,27.87519928032506,27.484591934157176,27.740262985229492,5964800,0.0,0.0,VGN
2007-07-12 00:00:00-04:00,27.662140026771336,27.740262035166015,27.20761493340219,27.704750061035156,4094400,0.0,0.0,VGN
2007-07-13 00:00:00-04:00,27.200506193370316,28.32971793904778,26.987447935714382,28.031436920166016,2064600,0.0,0.0,VGN
