Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,13.371374130249023,13.413159034816788,12.49387774479372,13.371374130249023,3018300,0.0,0.0,RCAZ
2000-01-04 00:00:00-05:00,12.72369327229715,13.53851106806002,12.117803754070032,12.36851692199707,2965650,0.0,0.0,RCAZ
2000-01-05 00:00:00-05:00,12.410302613910876,13.287798758328815,12.368517720820906,13.099763870239258,4059300,0.0,0.0,RCAZ
2000-01-06 00:00:00-05:00,13.037088014436598,13.726549399815458,12.869946498002077,13.580299377441406,2601600,0.0,0.0,RCAZ
2000-01-07 00:00:00-05:00,13.559405827789716,13.851903915405273,13.162442634547997,13.851903915405273,1896600,0.0,0.0,RCAZ
2000-01-10 00:00:00-05:00,14.039944025144674,14.248872401210946,13.663874095899727,14.0817289352417,2195550,0.0,0.0,RCAZ
2000-01-11 00:00:00-05:00,13.78922901086964,14.165298892984266,13.475837442440785,13.622087478637695,2090850,0.0,0.0,RCAZ
2000-01-12 00:00:00-05:00,13.5802996259318,13.95636947938336,13.246016586946096,13.434051513671875,1555200,0.0,0.0,RCAZ
2000-01-13 00:00:00-05:00,13.454938189062934,14.207077626578057,13.434046702102739,14.165292739868164,2140650,0.0,0.0,RCAZ
2000-01-14 00:00:00-05:00,14.29065636563892,15.711364255620243,14.26976295557772,15.168152809143066,4524000,0.0,0.0,RCAZ
2000-01-18 00:00:00-05:00,15.001005521574672,15.481538466612497,14.79207723935445,15.042790412902832,3027900,0.0,0.0,RCAZ
2000-01-19 00:00:00-05:00,15.063684585018834,15.314397771383698,14.541364809162097,15.25171947479248,1935750,0.0,0.0,RCAZ
2000-01-20 00:00:00-05:00,15.377078427521107,16.00386148961042,14.98011518393451,15.481541633605957,2332950,0.0,0.0,RCAZ
2000-01-21 00:00:00-05:00,15.669576140833827,15.669576140833827,15.168149704327146,15.314399719238281,2760450,0.0,0.0,RCAZ
2000-01-24 00:00:00-05:00,15.272620474979801,15.293513891116579,13.517627077638554,13.55941390991211,3122850,0.0,0.0,RCAZ
2000-01-25 00:00:00-05:00,13.705655737593837,14.416010516587614,13.078872671655244,14.374225616455078,9579150,0.0,0.0,RCAZ
2000-01-26 00:00:00-05:00,14.39511646411428,14.8756514016289,14.2906532620759,14.353331565856934,3158850,0.0,0.0,RCAZ
2000-01-27 00:00:00-05:00,14.416003526640717,14.436896922971375,13.747435884740732,14.395110130310059,2693550,0.0,0.0,RCAZ
2000-01-28 00:00:00-05:00,14.320580874170577,14.78118499151151,13.943723482745035,14.069342613220215,1881750,0.06,0.0,RCAZ
2000-01-31 00:00:00-05:00,14.090286483938009,14.760254859924318,14.069349313289562,14.760254859924316,2032350,0.0,0.0,RCAZ
2000-02-01 00:00:00-05:00,14.73930835723877,15.03242089354902,14.320578626961215,14.73930835723877,2161650,0.0,0.0,RCAZ
2000-02-02 00:00:00-05:00,14.739312944907876,14.802122519839013,14.236836345458789,14.65556812286377,1418850,0.0,0.0,RCAZ
2000-02-03 00:00:00-05:00,14.6346348679584,14.760254051374352,14.069348542586617,14.446206092834473,2057400,0.0,0.0,RCAZ
2000-02-04 00:00:00-05:00,14.613698779918787,14.781192314732879,14.11122200907004,14.236841201782227,1588050,0.0,0.0,RCAZ
2000-02-07 00:00:00-05:00,14.194965136678594,14.425266291999401,14.006536395926224,14.320584297180176,1014300,0.0,0.0,RCAZ
2000-02-08 00:00:00-05:00,14.467137153505625,14.550881962556794,14.111215006252818,14.278708457946777,1663350,0.0,0.0,RCAZ
2000-02-09 00:00:00-05:00,14.15309866359488,14.27871787683153,13.90186023712158,13.901860237121582,1832250,0.0,0.0,RCAZ
2000-02-10 00:00:00-05:00,13.943725965790827,15.01148876497301,13.880916389368346,14.823060035705566,1975800,0.0,0.0,RCAZ
2000-02-11 00:00:00-05:00,14.802120223301923,15.388343470639162,14.153089327574214,14.278708457946777,2627100,0.0,0.0,RCAZ
2000-02-14 00:00:00-05:00,14.404328954420752,15.786139519569382,14.278709812134514,15.576773643493652,2310750,0.0,0.0,RCAZ
2000-02-15 00:00:00-05:00,15.43021771993429,15.576774028489186,14.634630438056373,15.53490161895752,3150000,0.0,0.0,RCAZ
2000-02-16 00:00:00-05:00,15.493033114134512,15.555842710430728,15.074303111091988,15.325541496276855,1566900,0.0,0.0,RCAZ
2000-02-17 00:00:00-05:00,15.555838771568165,16.28861848734286,15.074299294159065,16.24674415588379,2097900,0.0,0.0,RCAZ
2000-02-18 00:00:00-05:00,16.100192235752274,16.12112748792277,15.241793226457954,15.28366756439209,2318100,0.0,0.0,RCAZ
2000-02-22 00:00:00-05:00,15.304598574543249,15.807075156107416,14.634630438056373,15.53490161895752,1938900,0.0,0.0,RCAZ
2000-02-23 00:00:00-05:00,15.49303196647193,16.770160968822587,15.45115954430845,16.539859771728516,2597550,0.0,0.0,RCAZ
2000-02-24 00:00:00-05:00,16.53985600908681,17.20982419527494,15.074298565204328,17.147014617919922,3600750,0.0,0.0,RCAZ
2000-02-25 00:00:00-05:00,17.00045310955123,17.00045310955123,15.639579987828661,15.932690620422363,2641650,0.0,0.0,RCAZ
2000-02-28 00:00:00-05:00,15.953630006135398,17.209821345201178,15.78613846652525,16.832963943481445,3538050,0.0,0.0,RCAZ
2000-02-29 00:00:00-05:00,16.83296835109982,16.843435976067635,16.246744933771186,16.770158767700195,2339550,0.0,0.0,RCAZ
2000-03-01 00:00:00-05:00,16.6445388039673,16.665475969696836,16.016443000044006,16.24674415588379,2336700,0.0,0.0,RCAZ
2000-03-02 00:00:00-05:00,16.079252633306332,16.246744209304513,15.513966407916657,16.03738021850586,1984800,0.0,0.0,RCAZ
2000-03-03 00:00:00-05:00,16.10018464472766,16.81202505242572,15.911755963255406,16.393295288085938,3367950,0.0,0.0,RCAZ
2000-03-06 00:00:00-05:00,16.204873092192457,16.749222195375303,16.07925392093515,16.70734977722168,1613550,0.0,0.0,RCAZ
2000-03-07 00:00:00-05:00,16.74922577410679,16.79110011800395,16.07925735651751,16.142066955566406,1978650,0.0,0.0,RCAZ
2000-03-08 00:00:00-05:00,16.142057046122936,16.665470689144414,15.47208903982015,16.393295288085938,2280300,0.0,0.0,RCAZ
2000-03-09 00:00:00-05:00,16.24674551034608,16.832968948478985,16.07925392093515,16.70734977722168,1756050,0.0,0.0,RCAZ
2000-03-10 00:00:00-05:00,16.686413233848448,17.398255869862854,16.58173122615088,17.042335510253906,1523550,0.0,0.0,RCAZ
2000-03-13 00:00:00-05:00,16.7282862934259,17.39825454178264,16.24674487782279,16.372364044189453,2011800,0.0,0.0,RCAZ
2000-03-14 00:00:00-05:00,16.372366145494798,17.084208818532524,16.28862130169973,16.351430892944336,1539300,0.0,0.0,RCAZ
2000-03-15 00:00:00-05:00,16.288617462251125,17.1470143679927,15.91176000361392,16.560791015625,2088600,0.0,0.0,RCAZ
2000-03-16 00:00:00-05:00,16.77016032218318,16.916716669299237,15.137111002420026,15.807079315185547,5051550,0.0,0.0,RCAZ
2000-03-17 00:00:00-05:00,15.409283303153394,17.147014269018047,15.367408974571305,16.979522705078125,4452900,0.0,0.0,RCAZ
2000-03-20 00:00:00-05:00,16.770158767700195,17.377317434964457,16.66547676763294,16.770158767700195,2314500,0.0,0.0,RCAZ
2000-03-21 00:00:00-05:00,17.042333558328306,18.403207169716545,16.895777230900173,17.858858108520508,6167400,0.0,0.0,RCAZ
2000-03-22 00:00:00-05:00,18.04728591852221,18.08915833128293,17.44012539111271,17.754173278808594,3449400,0.0,0.0,RCAZ
