Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,10.29823610762588,10.29823610762588,9.97973395996735,10.107134819030762,246300,0.0,0.0,RPY
2000-01-04 00:00:00-05:00,10.043431129692996,10.234532356262207,10.043431129692996,10.234532356262207,347800,0.0,0.0,RPY
2000-01-05 00:00:00-05:00,10.149598674581508,10.616735015252624,10.149598674581508,10.510567665100098,453000,0.0,0.0,RPY
2000-01-06 00:00:00-05:00,10.46810382054034,10.595504678396814,10.46810382054034,10.574271202087402,139300,0.0,0.0,RPY
2000-01-07 00:00:00-05:00,10.57427417859435,10.892776412889361,10.489340249449015,10.871542930603027,303300,0.0,0.0,RPY
2000-01-10 00:00:00-05:00,10.786603667004274,10.829070610575156,10.659202836291625,10.72290325164795,178800,0.0,0.0,RPY
2000-01-11 00:00:00-05:00,10.722903776168824,10.765370721817016,10.489335575103759,10.61673641204834,150800,0.0,0.0,RPY
2000-01-12 00:00:00-05:00,10.57427387913381,10.871542622723917,10.553040397448802,10.786608695983887,143500,0.0,0.0,RPY
2000-01-13 00:00:00-05:00,10.786606855795416,10.786606855795416,10.468104684856575,10.553038597106934,1107400,0.0,0.0,RPY
2000-01-14 00:00:00-05:00,10.531802961218213,10.531802961218213,10.404402118945413,10.489336013793945,204300,0.0,0.0,RPY
2000-01-18 00:00:00-05:00,10.489333991687822,10.531800930925424,10.192065417024605,10.234532356262207,348600,0.0,0.0,RPY
2000-01-19 00:00:00-05:00,10.085902079729966,10.553038597106934,10.085902079729966,10.553038597106934,208500,0.0,0.0,RPY
2000-01-20 00:00:00-05:00,10.595504643004618,10.701672024197048,10.298235975665811,10.319469451904297,326300,0.0,0.0,RPY
2000-01-21 00:00:00-05:00,10.51056948750608,10.57426990864248,10.361935171521145,10.489336013793945,233400,0.0,0.0,RPY
2000-01-24 00:00:00-05:00,10.489335231291943,10.892771201726248,10.425634814907578,10.76537036895752,520000,0.0,0.0,RPY
2000-01-25 00:00:00-05:00,10.85030627103196,10.977707127443294,10.213301988975289,10.298235893249512,519900,0.0,0.0,RPY
2000-01-26 00:00:00-05:00,10.361935171521145,10.616736856066748,10.27700127667261,10.489336013793945,308700,0.0,0.0,RPY
2000-01-27 00:00:00-05:00,10.574269034645775,10.829070698131215,10.531802090731535,10.744136810302734,841900,0.0,0.0,RPY
2000-01-28 00:00:00-05:00,10.606723012904284,10.62819411212069,10.241714326225393,10.284656524658203,1628400,0.35,0.0,RPY
2000-01-31 00:00:00-05:00,10.413487623577657,10.606727600097656,10.22024764705766,10.606727600097656,585300,0.0,0.0,RPY
2000-02-01 00:00:00-05:00,10.563781430644374,10.649665832519531,10.499368129238006,10.649665832519531,170600,0.0,0.0,RPY
2000-02-02 00:00:00-05:00,10.628194732050742,10.757021334863479,10.606723631581954,10.649665832519531,169100,0.0,0.0,RPY
2000-02-03 00:00:00-05:00,10.692608139218663,10.97173244807377,10.692608139218663,10.885848045349121,460800,0.0,0.0,RPY
2000-02-04 00:00:00-05:00,10.885844251930592,10.885844251930592,10.520835667546331,10.585248947143555,202500,0.0,0.0,RPY
2000-02-07 00:00:00-05:00,10.585251076367436,10.606722173885423,10.49936668629549,10.520837783813477,94800,0.0,0.0,RPY
2000-02-08 00:00:00-05:00,10.520835529674184,10.649662087180397,10.520835529674184,10.628190994262695,228700,0.0,0.0,RPY
2000-02-09 00:00:00-05:00,10.585248947143555,10.864373158731517,10.349066921953739,10.585248947143555,382300,0.0,0.0,RPY
2000-02-10 00:00:00-05:00,10.628195435604276,10.714079843164715,10.306128907252631,10.456426620483398,802100,0.0,0.0,RPY
2000-02-11 00:00:00-05:00,10.456426620483398,10.499368824263618,10.32760000914274,10.456426620483398,160800,0.0,0.0,RPY
2000-02-14 00:00:00-05:00,10.477893970630786,10.477893970630786,10.41348068802445,10.434951782226562,342600,0.0,0.0,RPY
2000-02-15 00:00:00-05:00,10.434956631218036,10.477898839576957,10.30613000614127,10.413485527038574,104900,0.0,0.0,RPY
2000-02-16 00:00:00-05:00,10.370541805028916,10.392012906074523,10.112888592481612,10.30612850189209,251100,0.0,0.0,RPY
2000-02-17 00:00:00-05:00,10.306132835677907,10.327603945752237,10.091421734934618,10.177306175231934,236700,0.0,0.0,RPY
2000-02-18 00:00:00-05:00,10.13436306709851,10.155834175291515,9.704940903238404,9.919651985168457,284400,0.0,0.0,RPY
2000-02-22 00:00:00-05:00,10.005532493344136,10.091416892428635,9.898176994488512,9.941119194030762,262700,0.0,0.0,RPY
2000-02-23 00:00:00-05:00,9.898179794834778,9.898179794834778,9.57611320715035,9.704939842224121,185800,0.0,0.0,RPY
2000-02-24 00:00:00-05:00,9.704938078579836,9.704938078579836,9.211102733873341,9.404342651367188,135700,0.0,0.0,RPY
2000-02-25 00:00:00-05:00,9.275519452776226,9.296990562620616,9.017866134643555,9.017866134643555,252100,0.0,0.0,RPY
2000-02-28 00:00:00-05:00,9.103744110727419,9.576108191944407,9.060801921525874,9.51169490814209,243900,0.0,0.0,RPY
2000-02-29 00:00:00-05:00,9.447283744812012,9.576110341332175,9.38287044655193,9.447283744812012,224500,0.0,0.0,RPY
2000-03-01 00:00:00-05:00,9.49022705914223,9.597582568861034,9.361400447479665,9.404342651367188,679300,0.0,0.0,RPY
2000-03-02 00:00:00-05:00,9.447281909151881,9.490224099648026,9.404339718655736,9.425810813903809,317200,0.0,0.0,RPY
2000-03-03 00:00:00-05:00,9.425813753310948,9.533169263029752,9.361400447479665,9.404342651367188,356400,0.0,0.0,RPY
2000-03-06 00:00:00-05:00,9.361399098446494,9.361399098446494,8.88903492375424,8.974919319152832,303400,0.0,0.0,RPY
2000-03-07 00:00:00-05:00,8.953450669633582,9.189632821590342,8.93197956491024,9.082277297973633,339900,0.0,0.0,RPY
2000-03-08 00:00:00-05:00,9.125215602370929,9.339926557720831,9.060802315765956,9.103744506835938,328000,0.0,0.0,RPY
2000-03-09 00:00:00-05:00,9.103747763932443,9.275516589667017,9.017863351065156,9.254045486450195,176000,0.0,0.0,RPY
2000-03-10 00:00:00-05:00,9.339930891706153,9.339930891706153,8.931979887240827,8.996393203735352,936500,0.0,0.0,RPY
2000-03-13 00:00:00-05:00,8.953449405532284,9.017862710608057,8.82462279538074,8.910507202148438,136700,0.0,0.0,RPY
2000-03-14 00:00:00-05:00,8.910507995733541,9.060805720962781,8.824623581316832,8.953450202941895,187600,0.0,0.0,RPY
2000-03-15 00:00:00-05:00,8.931978789147976,9.855236212064714,8.931978789147976,9.812294006347656,696500,0.0,0.0,RPY
2000-03-16 00:00:00-05:00,9.769355083819685,10.284661725603579,9.683470643522368,10.177306175231934,583700,0.0,0.0,RPY
2000-03-17 00:00:00-05:00,10.177298579008683,10.177298579008683,9.833761074232019,9.876703262329102,258600,0.0,0.0,RPY
2000-03-20 00:00:00-05:00,9.91964685129174,9.91964685129174,9.683464783403842,9.747878074645996,536000,0.0,0.0,RPY
2000-03-21 00:00:00-05:00,9.70493461523163,9.790818992357575,9.511694766698259,9.55463695526123,375900,0.0,0.0,RPY
2000-03-22 00:00:00-05:00,9.533165201370275,9.533165201370275,9.125214438248575,9.168156623840332,481700,0.0,0.0,RPY
2000-03-23 00:00:00-05:00,9.103745740225355,9.61905210287962,9.103745740225355,9.296985626220703,1041700,0.0,0.0,RPY
2000-03-24 00:00:00-05:00,9.275512087819727,9.361396459003243,9.168156623840332,9.168156623840332,634500,0.0,0.0,RPY
2000-03-27 00:00:00-05:00,9.232572631124572,9.382870325119622,9.189630432840271,9.211101531982422,835000,0.0,0.0,RPY
2000-03-28 00:00:00-05:00,9.168161152684412,9.232574462890625,9.146690049282341,9.232574462890625,295500,0.0,0.0,RPY
2000-03-29 00:00:00-05:00,9.189630551771684,9.468754844232038,9.189630551771684,9.447283744812012,530200,0.0,0.0,RPY
2000-03-30 00:00:00-05:00,9.404341960113321,9.619052963768876,9.404341960113321,9.59758186340332,335300,0.0,0.0,RPY
2000-03-31 00:00:00-05:00,9.554640300522358,9.683466911315918,9.468755893326652,9.683466911315918,368600,0.0,0.0,RPY
2000-04-03 00:00:00-04:00,9.747880216712698,9.812293522109478,9.576111402321285,9.683466911315918,204600,0.0,0.0,RPY
2000-04-04 00:00:00-04:00,9.747878728475113,9.962589713683816,9.57610994030815,9.833763122558594,259600,0.0,0.0,RPY
2000-04-05 00:00:00-04:00,9.83376231732399,10.306126446103745,9.83376231732399,10.069944381713867,380600,0.0,0.0,RPY
2000-04-06 00:00:00-04:00,10.134358937253234,10.134358937253234,9.919647942819903,9.984061241149902,182300,0.0,0.0,RPY
2000-04-07 00:00:00-04:00,9.962590293801886,10.048474692886385,9.919648094259637,9.941119194030762,178900,0.0,0.0,RPY
2000-04-10 00:00:00-04:00,9.876703367394915,10.177298687272152,9.833761178841025,10.134356498718262,161100,0.0,0.0,RPY
