Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,3.347869836499038,3.3633332014695094,3.1236471511560877,3.216428756713867,719400,0.0,0.0,EJF
2000-01-04 00:00:00-05:00,3.216430280296965,3.239625692673789,3.115917298575935,3.139112710952759,816600,0.0,0.0,EJF
2000-01-05 00:00:00-05:00,3.1545760832480383,3.1855035357064065,3.115917298575935,3.139112710952759,766800,0.0,0.0,EJF
2000-01-06 00:00:00-05:00,3.139110745510334,3.26281906215263,3.1236466750295224,3.2473556995391846,970200,0.0,0.0,EJF
2000-01-07 00:00:00-05:00,3.2473565593434914,3.371065616607666,3.2473565593434914,3.371065616607666,470400,0.0,0.0,EJF
2000-01-10 00:00:00-05:00,3.38652756298668,3.394259597031443,3.2860139518737888,3.3246734142303467,306600,0.0,0.0,EJF
2000-01-11 00:00:00-05:00,3.34013823388328,3.3633336382852472,3.2705520206773784,3.2937474250793457,599400,0.0,0.0,EJF
2000-01-12 00:00:00-05:00,3.3014797588814755,3.3246751653657305,3.2086981329444564,3.231893539428711,415200,0.0,0.0,EJF
2000-01-13 00:00:00-05:00,3.2937477052892135,3.386529330790318,3.2318935242443527,3.3787972927093506,534600,0.0,0.0,EJF
2000-01-14 00:00:00-05:00,3.371065514759978,3.4329196875895307,3.3401380744114353,3.347870111465454,562200,0.0,0.0,EJF
2000-01-18 00:00:00-05:00,3.3324070966192822,3.3324070966192822,3.1236484006110907,3.2396254539489746,525000,0.0,0.0,EJF
2000-01-19 00:00:00-05:00,3.224160325699958,3.231892360997955,3.154574131620103,3.20096492767334,286800,0.0,0.0,EJF
2000-01-20 00:00:00-05:00,3.216428782495974,3.2318928554578763,3.146842577769853,3.185502052307129,280200,0.0,0.0,EJF
2000-01-21 00:00:00-05:00,3.1932340823533525,3.1932340823533525,3.0617936805095773,3.069525718688965,543600,0.0,0.0,EJF
2000-01-24 00:00:00-05:00,3.0695240668470505,3.100450787186342,2.961278422057769,3.00766921043396,635400,0.0,0.0,EJF
2000-01-25 00:00:00-05:00,2.9999375748629373,3.0308642920123825,2.6906654482982195,2.8298377990722656,1395600,0.0,0.0,EJF
2000-01-26 00:00:00-05:00,2.8607658042147146,2.8916925276356937,2.8453017346369003,2.8839612007141113,417600,0.0,0.0,EJF
2000-01-27 00:00:00-05:00,2.938084083107662,2.9612794856265845,2.829839107308527,2.837571144104004,585000,0.0,0.0,EJF
2000-01-28 00:00:00-05:00,2.8607666157701934,2.891693347964611,2.737057563389947,2.7447896003723145,596400,0.0,0.0,EJF
2000-01-31 00:00:00-05:00,2.752521176492872,2.7989119868150416,2.6829349610096176,2.729325771331787,627600,0.0,0.0,EJF
2000-02-01 00:00:00-05:00,2.7447887263648982,2.7447887263648982,2.5437614917755127,2.5437614917755127,1187400,0.0,0.0,EJF
2000-02-02 00:00:00-05:00,2.5669583705882677,2.6983994940399865,2.5669583705882677,2.6288132667541504,753000,0.0,0.0,EJF
2000-02-03 00:00:00-05:00,2.659739211947117,2.6983986874620225,2.5282988356519316,2.5592262744903564,730200,0.0,0.0,EJF
2000-02-04 00:00:00-05:00,2.574689553843604,2.5824215902614216,2.450980510495895,2.505103349685669,650400,0.0,0.0,EJF
2000-02-07 00:00:00-05:00,2.474175742755131,2.4896398145336915,2.3968582153320312,2.3968582153320312,1246200,0.0,0.0,EJF
2000-02-08 00:00:00-05:00,2.3589907640307652,2.4443487370858143,2.1106754980690092,2.2658727169036865,2329800,0.011667,0.0,EJF
2000-02-09 00:00:00-05:00,2.2348324428117343,2.2348324428117343,1.893399945304642,2.0408363342285156,5316000,0.0,0.0,EJF
2000-02-10 00:00:00-05:00,2.048597155435908,2.141715207955722,1.955479102916094,2.0330777168273926,3192600,0.0,0.0,EJF
2000-02-11 00:00:00-05:00,2.033077673146395,2.079636698405974,1.9399596226272373,1.9787585735321045,1444200,0.0,0.0,EJF
2000-02-14 00:00:00-05:00,2.0253176788775566,2.0873961448669434,2.009798239988803,2.0873961448669434,1560000,0.0,0.0,EJF
2000-02-15 00:00:00-05:00,2.1184359065260403,2.2969119548797607,2.1184359065260403,2.2969119548797607,1463400,0.0,0.0,EJF
2000-02-16 00:00:00-05:00,2.2813933854250563,2.4443500558125604,2.157235685461105,2.2581138610839844,1447200,0.0,0.0,EJF
2000-02-17 00:00:00-05:00,2.258112246570812,2.273631681557151,2.172754288494654,2.2425928115844727,604800,0.0,0.0,EJF
2000-02-18 00:00:00-05:00,2.219313495027913,2.2736318773754096,2.1106753094644084,2.1184353828430176,849000,0.0,0.0,EJF
2000-02-22 00:00:00-05:00,2.1029156566267737,2.1805135379787393,2.0718760778254928,2.1339545249938965,640800,0.0,0.0,EJF
2000-02-23 00:00:00-05:00,2.188274046058622,2.188274046058622,2.1417150238020555,2.14947509765625,835800,0.0,0.0,EJF
2000-02-24 00:00:00-05:00,2.1417159504360623,2.1727555488481207,2.087396830823612,2.0951569080352783,739200,0.0,0.0,EJF
2000-02-25 00:00:00-05:00,2.0873955075720887,2.110675014015027,2.056356639270942,2.0641160011291504,520200,0.0,0.0,EJF
2000-02-28 00:00:00-05:00,2.0796361501343523,2.157234031486318,2.02531706484065,2.1339545249938965,1020600,0.0,0.0,EJF
2000-02-29 00:00:00-05:00,2.1261954562216268,2.188273911947732,2.1184353828430176,2.1184353828430176,1450200,0.0,0.0,EJF
2000-03-01 00:00:00-05:00,2.1184353828430176,2.17275447562477,2.095155873141446,2.1184353828430176,676800,0.0,0.0,EJF
2000-03-02 00:00:00-05:00,2.118435919364178,2.149475510305535,2.0873963284228214,2.1029164791107178,627000,0.0,0.0,EJF
2000-03-03 00:00:00-05:00,2.0951551833051316,2.1882731914520264,2.0951551833051316,2.1882731914520264,1965600,0.0,0.0,EJF
2000-03-06 00:00:00-05:00,2.219313859939575,2.2503527376890813,2.1805141971011337,2.219313859939575,1045200,0.0,0.0,EJF
2000-03-07 00:00:00-05:00,2.2037935689952057,2.2115536431510376,2.1106755208625305,2.1261956691741943,1048200,0.0,0.0,EJF
