Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,16.107832700425437,16.688114872242007,15.847706209611115,15.947754859924316,1369400,0.0,0.0,NKP
2000-01-04 00:00:00-05:00,15.787684820620948,15.867723780421308,15.56757768116996,15.66762638092041,983600,0.0,0.0,NKP
2000-01-05 00:00:00-05:00,15.667618639047351,16.227891080801278,15.667618639047351,15.947754859924316,3410600,0.0,0.0,NKP
2000-01-06 00:00:00-05:00,15.947757843498874,17.188361339479965,15.907738375886579,17.128332138061523,2463600,0.0,0.0,NKP
2000-01-07 00:00:00-05:00,17.048283980913727,17.26839093371895,16.788157582143917,17.148332595825195,2128400,0.0,0.0,NKP
2000-01-10 00:00:00-05:00,17.028282094390796,17.20836968410821,16.948243165627503,17.168350219726562,1391600,0.0,0.0,NKP
2000-01-11 00:00:00-05:00,17.08831675555728,17.58856022029842,17.08831675555728,17.4484920501709,2303600,0.0,0.0,NKP
2000-01-12 00:00:00-05:00,17.36843954863042,17.56853677845335,16.828177028108506,17.148332595825195,1497600,0.0,0.0,NKP
2000-01-13 00:00:00-05:00,17.128333097378885,17.46849859113524,16.908226013183594,16.908226013183594,1135200,0.0,0.0,NKP
2000-01-14 00:00:00-05:00,17.108320236206055,17.288407817639804,17.06830077366522,17.108320236206055,995200,0.0,0.0,NKP
2000-01-18 00:00:00-05:00,16.788166283978224,16.82818575068616,16.127845083297316,16.367961883544922,1185000,0.0,0.0,NKP
2000-01-19 00:00:00-05:00,16.127840698901398,16.147850426815666,15.567568317301845,15.747655868530273,1538400,0.0,0.0,NKP
2000-01-20 00:00:00-05:00,15.667616851726118,15.667616851726118,14.567081823827094,15.167373657226562,1869400,0.0,0.0,NKP
2000-01-21 00:00:00-05:00,15.247426872253419,15.287446365356447,14.947280673980714,15.007309913635254,1574400,0.0,0.0,NKP
2000-01-24 00:00:00-05:00,14.927266184488932,15.687636311848959,14.807207743326822,15.607597351074219,2158000,0.0,0.0,NKP
2000-01-25 00:00:00-05:00,14.96728715313278,15.04732612186611,13.566605200299497,14.066848754882812,3920200,0.0,0.0,NKP
2000-01-26 00:00:00-05:00,14.066844623682279,14.326971195670714,13.526581743398607,13.746688842773438,2475200,0.0,0.0,NKP
2000-01-27 00:00:00-05:00,13.526579459054132,14.086851981026786,13.486559993198941,14.006813049316406,2670800,0.0,0.0,NKP
2000-01-28 00:00:00-05:00,13.886755775346508,13.926775244439726,12.806230109829633,13.066356658935547,2028200,0.0,0.0,NKP
2000-01-31 00:00:00-05:00,13.126387520070455,13.126387520070455,12.32599803713933,13.046348571777344,2810000,0.0,0.0,NKP
2000-02-01 00:00:00-05:00,12.966308756572444,13.20642558539786,12.666162720540674,13.126386642456055,2200800,0.0,0.0,NKP
2000-02-02 00:00:00-05:00,13.126379942282652,13.126379942282652,12.165913117237581,12.486068725585938,3565200,0.0,0.0,NKP
2000-02-03 00:00:00-05:00,12.76620936099394,13.306472139593996,12.726189895912453,12.966306686401367,3135600,0.0,0.0,NKP
2000-02-04 00:00:00-05:00,12.886266685324493,13.366500226392485,12.86625695444666,13.246441841125488,2354600,0.0,0.0,NKP
2000-02-07 00:00:00-05:00,13.32648526770728,13.56660211937768,13.206426841872078,13.44654369354248,3286000,0.0,0.0,NKP
2000-02-08 00:00:00-05:00,13.166406734015352,13.44654304750504,13.006328840592673,13.026338577270508,1675600,0.0,0.0,NKP
2000-02-09 00:00:00-05:00,12.946297008272202,12.946297008272202,12.506082890525697,12.606131553649902,2568400,0.0,0.0,NKP
2000-02-10 00:00:00-05:00,12.606129483478824,12.766207318189666,12.085876520668588,12.305983543395996,2178600,0.0,0.0,NKP
2000-02-11 00:00:00-05:00,12.22594499904848,12.245954728997823,11.885779589909651,12.045857429504395,2328800,0.0,0.0,NKP
2000-02-14 00:00:00-05:00,11.965823350129304,12.48607653926536,11.845764921867136,12.426047325134277,1752400,0.0,0.0,NKP
2000-02-15 00:00:00-05:00,12.285966597728848,13.006316430820442,12.245947162557092,12.886258125305176,3780000,0.0,0.0,NKP
2000-02-16 00:00:00-05:00,12.926292352661877,13.32648716234181,12.766214428789903,13.14639949798584,2291200,0.0,0.0,NKP
2000-02-17 00:00:00-05:00,13.066364536227072,13.446549721814076,13.04635478961723,13.086374282836914,1514200,0.0,0.0,NKP
2000-02-18 00:00:00-05:00,12.966306836823184,13.046345767914685,12.606131646911429,12.68617057800293,1340400,0.0,0.0,NKP
2000-02-22 00:00:00-05:00,12.60613492772549,12.72619335560859,12.526095975803424,12.646154403686523,1890800,0.0,0.0,NKP
2000-02-23 00:00:00-05:00,12.726191536223073,12.966308357661243,12.285977363586426,12.285977363586426,2666000,0.0,0.0,NKP
2000-02-24 00:00:00-05:00,12.305987499071204,12.305987499071204,11.245471503216288,11.505598068237305,2292200,0.0,0.0,NKP
2000-02-25 00:00:00-05:00,11.465578693739126,11.605646845320582,11.245471598396838,11.365530014038086,1495200,0.0,0.0,NKP
2000-02-28 00:00:00-05:00,11.24547367264739,11.565629506744115,11.16543471412321,11.305502891540527,1979200,0.0,0.0,NKP
2000-02-29 00:00:00-05:00,11.245472003795483,11.325510950441714,10.685199377271864,10.805257797241211,2777800,0.0,0.0,NKP
2000-03-01 00:00:00-05:00,10.885295875076952,10.925315345205913,10.565140114045278,10.665188789367676,1595600,0.0,0.0,NKP
2000-03-02 00:00:00-05:00,10.685198796638794,10.845276681232635,10.365043027451115,10.465091705322266,1540400,0.0,0.0,NKP
2000-03-03 00:00:00-05:00,10.61547340141548,11.218625299223177,10.61547340141548,10.977364540100098,3211600,0.0775,0.0,NKP
2000-03-06 00:00:00-05:00,10.856736770855104,11.097997587985217,10.816526634666753,10.896946907043457,2260200,0.0,0.0,NKP
2000-03-07 00:00:00-05:00,10.836631767466287,10.856736835680511,10.253584789253816,10.313899993896484,1034800,0.0,0.0,NKP
2000-03-08 00:00:00-05:00,10.374216450791414,10.615477298484237,10.253586026945001,10.334006309509277,2256400,0.0,0.0,NKP
2000-03-09 00:00:00-05:00,10.334005801757334,10.334005801757334,10.09274496591864,10.233480453491211,1279000,0.0,0.0,NKP
2000-03-10 00:00:00-05:00,10.21337201702061,11.097994790148379,10.21337201702061,10.776313781738281,2692200,0.0,0.0,NKP
