Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,4.263238675255033,4.295293191807459,4.124336134625357,4.1457061767578125,4841241,0.0,0.0,OTQ
2000-01-04 00:00:00-05:00,4.060228118157213,4.09228209177378,3.9533795350654817,3.985434055328369,4847276,0.0,0.0,OTQ
2000-01-05 00:00:00-05:00,4.049541881611097,4.16707490511765,4.017487370959659,4.092280864715576,9528919,0.0,0.0,OTQ
2000-01-06 00:00:00-05:00,4.220499481733368,4.615837042516987,4.1991299872727295,4.530358791351318,8595809,0.0,0.0,OTQ
2000-01-07 00:00:00-05:00,4.27392297155048,4.701314995382446,4.27392297155048,4.658576011657715,8239396,0.0,0.0,OTQ
2000-01-10 00:00:00-05:00,4.508988585620459,4.573097605535731,4.3807705457899155,4.4235100746154785,6339983,0.0,0.0,OTQ
2000-01-11 00:00:00-05:00,4.39145685062179,4.519674381352526,4.39145685062179,4.476935386657715,4509640,0.0,0.0,OTQ
2000-01-12 00:00:00-05:00,4.434195041656494,4.4876195953117195,4.316662827547479,4.434195041656494,4478122,0.0,0.0,OTQ
2000-01-13 00:00:00-05:00,4.391456944537634,4.4983049802060195,4.391456944537634,4.444880962371826,3421961,0.0,0.0,OTQ
2000-01-14 00:00:00-05:00,4.476935482401606,4.476935482401606,4.359402424507854,4.444880962371826,5511484,0.0,0.0,OTQ
2000-01-18 00:00:00-05:00,4.487620329018328,4.541044344761944,4.4341957666284175,4.519674301147461,4965298,0.0,0.0,OTQ
2000-01-19 00:00:00-05:00,4.498304186883933,4.583782709672891,4.487619713189201,4.562413215637207,3985583,0.0,0.0,OTQ
2000-01-20 00:00:00-05:00,4.541044606139828,4.551729081915762,4.359402504839366,4.40214204788208,6054652,0.0,0.0,OTQ
2000-01-21 00:00:00-05:00,4.487620705980799,4.679947014819437,4.487620705980799,4.551729202270508,5331433,0.0,0.0,OTQ
2000-01-24 00:00:00-05:00,4.444879287365506,4.508988303266252,4.327346273762842,4.33803129196167,8331936,0.0,0.0,OTQ
2000-01-25 00:00:00-05:00,4.348714762926065,4.41282376407608,4.124334078869988,4.2418670654296875,5558424,0.0,0.0,OTQ
2000-01-26 00:00:00-05:00,4.102966809616057,4.391456650605163,4.102966809616057,4.273923873901367,8023135,0.0,0.0,OTQ
2000-01-27 00:00:00-05:00,4.402140945073643,4.402140945073643,4.145705664320742,4.167075157165527,4621291,0.0,0.0,OTQ
2000-01-28 00:00:00-05:00,4.220500047314905,4.273924063948872,4.145706533356613,4.20981502532959,4898910,0.0,0.0,OTQ
2000-01-31 00:00:00-05:00,4.167075348691208,4.402141147403337,4.124335814391068,4.391456127166748,5180889,0.0,0.0,OTQ
2000-02-01 00:00:00-05:00,4.348717247970526,4.348717247970526,4.209814970524393,4.2204999923706055,1668064,0.0,0.0,OTQ
2000-02-02 00:00:00-05:00,4.263239310280361,4.423511643592523,4.241869811611096,4.370087623596191,4311148,0.0,0.0,OTQ
2000-02-03 00:00:00-05:00,4.327346596636942,4.327346596636942,4.220498866583987,4.284607887268066,3947695,0.0,0.0,OTQ
2000-02-04 00:00:00-05:00,4.487620446750164,4.487620446750164,4.10296703132316,4.188445568084717,6032858,0.0,0.0,OTQ
2000-02-07 00:00:00-05:00,4.135021327500338,4.305978391785648,4.09228178810587,4.273923873901367,5583236,0.0,0.0,OTQ
2000-02-08 00:00:00-05:00,4.316663210735806,4.359401928155333,4.167075649844007,4.177760124206543,1634199,0.0,0.0,OTQ
2000-02-09 00:00:00-05:00,4.135019603509951,4.1670741080299285,3.964062610500775,3.996117115020752,3774350,0.0,0.0,OTQ
2000-02-10 00:00:00-05:00,4.00680235186046,4.177759377570692,3.9961178794074184,4.092280864715576,2837217,0.0,0.0,OTQ
2000-02-11 00:00:00-05:00,4.092281489627236,4.10296651035809,3.8572162266877337,3.93200945854187,3240235,0.0,0.0,OTQ
2000-02-14 00:00:00-05:00,3.968240629352265,4.05450678995593,3.9251081007336985,4.03294038772583,4503604,0.062633,0.0,OTQ
2000-02-15 00:00:00-05:00,4.06529088434386,4.173123463555101,4.06529088434386,4.129990100860596,3679799,0.0,0.0,OTQ
2000-02-16 00:00:00-05:00,4.14077485383209,4.270174430056652,4.12999137191887,4.216257572174072,3693881,0.0,0.0,OTQ
