Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,64.0135521182369,64.2545065176782,55.901420670380034,57.60818099975586,91334000,0.0,0.0,SEQO
2000-01-04 00:00:00-05:00,55.43959649023843,56.323096035899596,51.40360992937717,52.06623458862305,63567400,0.0,0.0,SEQO
2000-01-05 00:00:00-05:00,51.36346906173529,52.447764342944716,44.656901952032555,50.25909423828125,93778400,0.0,0.0,SEQO
2000-01-06 00:00:00-05:00,47.70899503776826,50.11854024169595,44.897858966519294,44.99825668334961,58782600,0.0,0.0,SEQO
2000-01-07 00:00:00-05:00,43.05054316202799,48.3515428797404,42.70417102138202,48.1909065246582,68198600,0.0,0.0,SEQO
2000-01-10 00:00:00-05:00,52.04616038602941,52.3674329810049,48.99407073376226,51.20281982421875,35360800,0.0,0.0,SEQO
2000-01-11 00:00:00-05:00,50.11851046540323,50.720896408497026,45.460059172144604,46.4037971496582,30575800,0.0,0.0,SEQO
2000-01-12 00:00:00-05:00,46.58451749446379,47.38769883057524,43.71314421786538,44.41592788696289,34455600,0.0,0.0,SEQO
2000-01-13 00:00:00-05:00,46.38371493410335,46.78530553959342,44.21512566445696,45.98212432861328,25146800,0.0,0.0,SEQO
2000-01-14 00:00:00-05:00,47.42785981351872,47.84953003201317,44.81752036569593,45.11871337890625,26209200,0.0,0.0,SEQO
2000-01-18 00:00:00-05:00,44.154895914484946,45.37974750647384,43.371794076983846,44.676963806152344,28503000,0.0,0.0,SEQO
2000-01-19 00:00:00-05:00,44.05450801085125,47.22707513287244,44.01434893335731,47.106597900390625,30728400,0.0,0.0,SEQO
2000-01-20 00:00:00-05:00,47.94992313614811,50.11851262471762,47.26721903789474,49.9980354309082,39224000,0.0,0.0,SEQO
2000-01-21 00:00:00-05:00,50.841379754242276,51.54416343962872,48.51215382553291,49.777164459228516,34955000,0.0,0.0,SEQO
2000-01-24 00:00:00-05:00,50.0382220682317,50.43981293555298,44.85769987978716,44.99825668334961,32170600,0.0,0.0,SEQO
2000-01-25 00:00:00-05:00,46.142780912002465,48.170814363748434,44.97816764268299,47.86962127685547,39671400,0.0,0.0,SEQO
2000-01-26 00:00:00-05:00,41.44416865709433,42.04655482943581,38.552715029855186,40.03860092163086,136953200,0.0,0.0,SEQO
2000-01-27 00:00:00-05:00,40.701225998004276,41.12289632161458,37.70937465429306,38.55271530151367,62571000,0.0,0.0,SEQO
2000-01-28 00:00:00-05:00,38.89405635792769,38.99445402534619,33.93441158745369,35.520694732666016,85675000,0.0,0.0,SEQO
2000-01-31 00:00:00-05:00,36.18332344340527,40.962252954798416,36.04276669307018,40.80161666870117,80518000,0.0,0.0,SEQO
2000-02-01 00:00:00-05:00,42.247354951647374,44.97817257209606,42.06161919437421,43.71316146850586,69648400,0.0,0.0,SEQO
2000-02-02 00:00:00-05:00,43.974183733327976,46.74515969460617,43.693070230009894,45.640785217285156,57368200,0.0,0.0,SEQO
2000-02-03 00:00:00-05:00,46.624692717313664,47.54835157390127,42.40798924158762,44.71713638305664,52571000,0.0,0.0,SEQO
2000-02-04 00:00:00-05:00,45.580538775282264,45.580538775282264,43.371790200268585,44.15489196777344,30028800,0.0,0.0,SEQO
2000-02-07 00:00:00-05:00,43.19106923445047,43.45210312568611,41.84574071808218,42.86979675292969,20868400,0.0,0.0,SEQO
2000-02-08 00:00:00-05:00,42.88988525390625,44.85767961480644,42.86980571961135,44.676963806152344,21450800,0.0,0.0,SEQO
2000-02-09 00:00:00-05:00,44.81752896208301,44.9781652666066,42.729257003276274,42.829654693603516,20141200,0.0,0.0,SEQO
2000-02-10 00:00:00-05:00,43.231236590581744,44.05449748245998,42.729248241875496,43.994258880615234,15072200,0.0,0.0,SEQO
2000-02-11 00:00:00-05:00,43.396906870784186,43.85371641679244,42.24735317808209,42.407989501953125,12419400,0.0,0.0,SEQO
2000-02-14 00:00:00-05:00,41.564625596578146,41.76542088931524,40.159058547418496,40.84176254272461,23353600,0.0,0.0,SEQO
2000-02-15 00:00:00-05:00,39.95323522375696,41.02246993950771,38.57276786774073,40.68111801147461,30036000,0.0,0.0,SEQO
2000-02-16 00:00:00-05:00,40.27954813248072,42.247342607547075,38.87398065029046,39.155094146728516,30052000,0.0,0.0,SEQO
2000-02-17 00:00:00-05:00,40.19923782348633,42.08671452448918,39.19526085486779,41.76544189453125,34971600,0.0,0.0,SEQO
2000-02-18 00:00:00-05:00,42.41299350243962,44.57656317927137,42.32765548734417,43.21115493774414,42991600,0.0,0.0,SEQO
2000-02-22 00:00:00-05:00,42.56861349336835,43.61274929603587,40.560660026700035,41.94614791870117,24472000,0.0,0.0,SEQO
2000-02-23 00:00:00-05:00,42.849725562562334,47.387700247257314,42.00638513443318,47.18690490722656,52349200,0.0,0.0,SEQO
2000-02-24 00:00:00-05:00,43.97419395702797,45.70103445031766,43.37180773843855,44.87777328491211,51715400,0.0,0.0,SEQO
2000-02-25 00:00:00-05:00,43.77337772153391,45.6206945795069,42.84971929254742,42.90995788574219,23405600,0.0,0.0,SEQO
2000-02-28 00:00:00-05:00,44.174979577721935,47.387705365192616,44.174979577721935,46.02229690551758,36400800,0.0,0.0,SEQO
2000-02-29 00:00:00-05:00,46.905798409475786,47.54834359316723,44.415935822671415,45.76126480102539,31323400,0.0,0.0,SEQO
2000-03-01 00:00:00-05:00,45.138780484096614,45.39981435700287,43.86373041259299,44.6568717956543,20865400,0.0,0.0,SEQO
2000-03-02 00:00:00-05:00,44.61673818096765,44.69705634150945,42.407988766068264,42.46822738647461,20560800,0.0,0.0,SEQO
2000-03-03 00:00:00-05:00,42.08671102659397,43.37180143961974,40.48034801031176,42.36782455444336,33932600,0.0,0.0,SEQO
2000-03-06 00:00:00-05:00,41.604816701577704,44.33563478623724,41.12290762781426,42.80958938598633,23576200,0.0,0.0,SEQO
2000-03-07 00:00:00-05:00,43.2111502289772,43.29146835207939,40.962242782115936,41.12287902832031,21447000,0.0,0.0,SEQO
2000-03-08 00:00:00-05:00,41.96623046077348,42.28750303846361,40.15405232724008,41.48432159423828,22876000,0.0,0.0,SEQO
