Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,60.32547175269517,60.67316899622656,55.74745804619861,57.312095642089844,1353500,0.0,0.0,VGT
2000-01-04 00:00:00-05:00,55.863359930617214,56.79055262656107,55.16796540865933,55.573612213134766,1611800,0.0,0.0,VGT
2000-01-05 00:00:00-05:00,55.51566121928981,55.97925755515027,52.1545877843015,54.35667037963867,1855800,0.0,0.0,VGT
2000-01-06 00:00:00-05:00,53.77717788764714,54.18282470361,51.22739790159491,51.69099426269531,964700,0.0,0.0,VGT
2000-01-07 00:00:00-05:00,51.690985351964486,52.96587512521922,50.8796918598933,52.79202651977539,809200,0.0,0.0,VGT
2000-01-10 00:00:00-05:00,54.008963761007266,58.76082537946499,54.008963761007266,57.42798614501953,1109800,0.0,0.0,VGT
2000-01-11 00:00:00-05:00,57.31209704583499,58.6449365120172,55.11001444953395,55.747459411621094,1933400,0.0,0.0,VGT
2000-01-12 00:00:00-05:00,54.53051215477341,57.833635632799,53.54537006483595,56.616695404052734,1405400,0.0,0.0,VGT
2000-01-13 00:00:00-05:00,56.6746511341613,57.19619700349407,55.167963067199956,56.32695388793945,1474900,0.0,0.0,VGT
2000-01-14 00:00:00-05:00,59.80392113853904,66.98966360092163,59.80392113853904,63.049095153808594,3204300,0.0,0.0,VGT
2000-01-18 00:00:00-05:00,63.33886405363211,67.10558515471728,62.87526761042163,64.61375427246094,1533900,0.0,0.0,VGT
2000-01-19 00:00:00-05:00,70.35076580850053,72.55284908751455,69.07587548907135,71.62565612792969,3629200,0.0,0.0,VGT
2000-01-20 00:00:00-05:00,71.39383055203295,72.37897269439055,68.6122527383174,68.9020004272461,3571000,0.0,0.0,VGT
2000-01-21 00:00:00-05:00,69.77124679644491,69.77124679644491,66.00452666208534,67.1055679321289,2060100,0.0,0.0,VGT
2000-01-24 00:00:00-05:00,67.10554901577734,69.01788331415442,65.54091186255974,66.12040710449219,1412500,0.0,0.0,VGT
2000-01-25 00:00:00-05:00,65.8306615850973,67.10555115804813,62.411639548547356,66.81580352783203,1786600,0.0,0.0,VGT
2000-01-26 00:00:00-05:00,66.58400961861324,66.64195914830741,62.12189583216134,64.38192749023438,1358600,0.0,0.0,VGT
2000-01-27 00:00:00-05:00,64.96144451773665,65.83068775392404,62.93321029996611,63.628604888916016,1601800,0.0,0.0,VGT
2000-01-28 00:00:00-05:00,63.512700166190356,63.57064971013761,58.181342123042995,58.2972412109375,1414700,0.0,0.0,VGT
2000-01-31 00:00:00-05:00,59.572128310627,60.67316959263275,57.94954115819747,60.03572463989258,1457700,0.0,0.0,VGT
2000-02-01 00:00:00-05:00,60.03572170838435,65.48297831126864,58.99263001847034,65.07733154296875,2122700,0.0,0.0,VGT
2000-02-02 00:00:00-05:00,65.07733445794194,67.45326563583653,64.84553629424491,66.58402252197266,1913500,0.0,0.0,VGT
2000-02-03 00:00:00-05:00,66.3521886426349,70.11890677518623,65.94654207451399,69.77120971679688,1477600,0.0,0.0,VGT
2000-02-04 00:00:00-05:00,69.53944570010471,69.94509246668865,67.33736325293472,67.45326232910156,1189800,0.0,0.0,VGT
2000-02-07 00:00:00-05:00,67.685055817171,71.7994727375641,67.2794090785407,71.33587646484375,1175500,0.0,0.0,VGT
2000-02-08 00:00:00-05:00,71.10408548539685,71.97332858424032,68.3804571090206,71.85742950439453,1391800,0.0,0.0,VGT
2000-02-09 00:00:00-05:00,72.08924730936687,73.7697844250997,69.24971907933553,69.53946685791016,1990400,0.0,0.0,VGT
2000-02-10 00:00:00-05:00,70.466648418943,73.48002483159516,70.23485023335436,73.19027709960938,1321300,0.0,0.0,VGT
2000-02-11 00:00:00-05:00,74.17541200248756,74.17541200248756,69.59739829295903,69.88714599609375,1251700,0.0,0.0,VGT
2000-02-14 00:00:00-05:00,70.64046425229614,72.26305079787801,69.53942338207989,71.68355560302734,1042400,0.0,0.0,VGT
2000-02-15 00:00:00-05:00,71.56767435134597,72.78461456298828,70.35073413970365,72.78461456298828,1146900,0.0,0.0,VGT
2000-02-16 00:00:00-05:00,73.71182627677918,75.04466590285301,73.30617943406105,74.17542266845703,1135300,0.0,0.0,VGT
2000-02-17 00:00:00-05:00,73.4800233353016,75.39235832746638,71.62563788835392,74.75491333007812,1112800,0.0,0.0,VGT
2000-02-18 00:00:00-05:00,74.63900742069367,74.69695696061657,71.04613594547395,71.85742950439453,884200,0.0,0.0,VGT
2000-02-22 00:00:00-05:00,71.91538108504928,78.34778019902227,71.39383521094337,77.18878936767578,2110400,0.0,0.0,VGT
2000-02-23 00:00:00-05:00,78.57958480069075,78.92728207856992,73.82772200300887,75.04466247558594,2520300,0.0,0.0,VGT
2000-02-24 00:00:00-05:00,75.91390132904053,79.73857116699219,75.79800224304199,79.73857116699219,1698100,0.0,0.0,VGT
2000-02-25 00:00:00-05:00,78.81137943408275,82.98374658059302,78.00008582226131,78.69548034667969,1878900,0.0,0.0,VGT
2000-02-28 00:00:00-05:00,78.57956175140987,79.04315798593146,73.59590223030276,78.75341033935547,1858700,0.0,0.0,VGT
2000-02-29 00:00:00-05:00,79.27497482299805,82.52014923095703,78.69547939300537,80.66576385498047,1461200,0.0,0.0,VGT
