Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,18.0464888197003,18.0464888197003,17.70726910504428,17.91080093383789,336400,0.0,0.0,VTX
2000-01-04 00:00:00-05:00,17.63942740471487,17.91080321094125,17.469817525823377,17.673349380493164,494400,0.0,0.0,VTX
2000-01-05 00:00:00-05:00,17.673358105598613,18.080422015900307,17.503748142972906,17.537670135498047,736000,0.0,0.0,VTX
2000-01-06 00:00:00-05:00,17.537664641465362,18.114338333737916,17.266288786278277,17.87688446044922,660400,0.0,0.0,VTX
2000-01-07 00:00:00-05:00,18.14825724511251,18.860618744453376,18.080413292794333,18.589242935180664,594700,0.0,0.0,VTX
2000-01-10 00:00:00-05:00,18.860630276477913,18.860630276477913,17.97865835707427,18.25003433227539,389900,0.0,0.0,VTX
2000-01-11 00:00:00-05:00,18.11433366187533,18.317865500772808,17.8429578766787,18.046489715576172,812900,0.0,0.0,VTX
2000-01-12 00:00:00-05:00,17.910800153721564,18.250019853602655,17.77511227376913,18.08041000366211,561500,0.0,0.0,VTX
2000-01-13 00:00:00-05:00,18.080414302208844,18.55532199494979,18.080414302208844,18.453556060791016,589600,0.0,0.0,VTX
2000-01-14 00:00:00-05:00,18.419634082738092,18.826697819373187,18.250024192473468,18.453556060791016,599300,0.0,0.0,VTX
2000-01-18 00:00:00-05:00,18.317877427312254,18.317877427312254,17.639437522596985,17.77512550354004,945900,0.0,0.0,VTX
2000-01-19 00:00:00-05:00,17.63943394252232,18.046497802734372,17.571589965820312,17.809043884277344,988100,0.0,0.0,VTX
2000-01-20 00:00:00-05:00,17.77512127229537,17.80904325945624,17.503745375008418,17.707277297973633,943400,0.0,0.0,VTX
2000-01-21 00:00:00-05:00,17.368055555555557,17.4019775390625,16.825303819444446,17.0966796875,1000300,0.0,0.0,VTX
2000-01-24 00:00:00-05:00,17.164527618467574,17.60551350589856,16.99491766176335,17.435903549194336,586500,0.0,0.0,VTX
2000-01-25 00:00:00-05:00,17.435893229754324,17.80903491365957,16.960985632056733,17.02882957458496,609700,0.0,0.0,VTX
2000-01-26 00:00:00-05:00,17.062756880830154,17.605508590757157,16.927068953348403,17.57158660888672,503300,0.0,0.0,VTX
2000-01-27 00:00:00-05:00,17.368062212423315,17.57159419147515,16.18079233462094,16.58785629272461,1316500,0.0,0.0,VTX
2000-01-28 00:00:00-05:00,16.31647279262543,16.384316754341125,15.90940902233124,16.282550811767578,814900,0.0,0.0,VTX
2000-01-31 00:00:00-05:00,16.180777970308103,16.384309768676758,15.807636339965567,16.384309768676758,612200,0.0,0.0,VTX
2000-02-01 00:00:00-05:00,16.282548396063767,16.282548396063767,14.925669363058452,15.909406661987305,1023000,0.0,0.0,VTX
2000-02-02 00:00:00-05:00,15.943318290026198,15.943318290026198,14.925659675769207,15.129191398620605,1416900,0.0,0.0,VTX
2000-02-03 00:00:00-05:00,15.129201315938026,15.129201315938026,14.315073890865127,14.450761795043945,1374600,0.0,0.0,VTX
2000-02-04 00:00:00-05:00,14.518611907958986,14.756065841033081,13.975860060932481,14.518611907958984,1507200,0.0,0.0,VTX
2000-02-07 00:00:00-05:00,14.518605747133352,14.65429365131217,14.24722993877572,14.450761795043945,1126800,0.0,0.0,VTX
2000-02-08 00:00:00-05:00,14.518611418662896,14.552533407958839,14.179391525703483,14.281157493591309,1073900,0.0,0.0,VTX
2000-02-09 00:00:00-05:00,14.247231542038977,14.348997481624968,13.738401844109012,13.806245803833008,1127900,0.0,0.0,VTX
2000-02-10 00:00:00-05:00,13.568793510904117,13.704481446013158,13.127807721799734,13.297417640686035,3271100,0.0,0.0,VTX
2000-02-11 00:00:00-05:00,13.331341119912956,13.433107082660383,12.89035528134077,13.229575157165527,680900,0.0,0.0,VTX
2000-02-14 00:00:00-05:00,13.16172981262207,13.33133973288782,13.059963860462622,13.16172981262207,436300,0.0,0.0,VTX
2000-02-15 00:00:00-05:00,13.297415078758888,13.365259033242351,13.127805192550229,13.195649147033691,689700,0.0,0.0,VTX
2000-02-16 00:00:00-05:00,13.195651689354253,13.534871527126857,13.195651689354253,13.297417640686035,1297000,0.0,0.0,VTX
2000-02-17 00:00:00-05:00,13.500950934318116,13.63663888340674,13.161731061596555,13.365262985229492,562200,0.0,0.0,VTX
2000-02-18 00:00:00-05:00,13.331338526710633,13.399182488678626,12.551132964078713,12.822508811950684,529900,0.0,0.0,VTX
2000-02-22 00:00:00-05:00,12.82250682970616,13.297414490065648,12.51720904804649,12.958194732666016,966400,0.0,0.0,VTX
2000-02-23 00:00:00-05:00,12.890351295471191,13.093883158031263,12.75466338709781,12.890351295471191,1101500,0.0,0.0,VTX
2000-02-24 00:00:00-05:00,12.822501732752873,12.890345657264794,12.076218563121754,12.347594261169434,803000,0.0,0.0,VTX
2000-02-25 00:00:00-05:00,12.754660246802157,12.890348121768138,12.381518590645712,12.415440559387207,545200,0.0,0.0,VTX
2000-02-28 00:00:00-05:00,12.585054922233105,12.822508788690334,12.517210960388184,12.517210960388184,971800,0.0,0.0,VTX
2000-02-29 00:00:00-05:00,12.55114134463518,12.788595370074225,12.076233293757092,12.14407730102539,1211500,0.0,0.0,VTX
2000-03-01 00:00:00-05:00,12.211917126938246,12.618981031169522,11.804853222706972,12.24583911895752,1397000,0.0,0.0,VTX
2000-03-02 00:00:00-05:00,12.245837419731181,12.517213318229379,11.974461521232984,12.279759407043457,1166300,0.0,0.0,VTX
2000-03-03 00:00:00-05:00,12.24583911895752,12.72074700722734,12.110151150880428,12.24583911895752,668600,0.0,0.0,VTX
2000-03-06 00:00:00-05:00,12.110145056148093,12.313676905831255,12.042301106253706,12.17798900604248,793900,0.0,0.0,VTX
2000-03-07 00:00:00-05:00,12.17798960040041,12.313677506811558,11.974457740783691,11.974457740783691,885100,0.0,0.0,VTX
2000-03-08 00:00:00-05:00,12.00838539518159,12.211917351032126,11.601321483480518,11.804853439331055,661200,0.0,0.0,VTX
2000-03-09 00:00:00-05:00,11.601311091538314,12.585047996961153,11.567389129282354,12.347594261169434,1607800,0.0,0.0,VTX
2000-03-10 00:00:00-05:00,12.347601786903711,12.618977650352145,12.279757821041605,12.48328971862793,634300,0.0,0.0,VTX
2000-03-13 00:00:00-05:00,12.347599103715684,12.347599103715684,12.076223299238416,12.21191120147705,1183300,0.0,0.0,VTX
2000-03-14 00:00:00-05:00,12.211913421374408,12.754665128991048,12.008381531018168,12.110147476196289,1030100,0.0,0.0,VTX
2000-03-15 00:00:00-05:00,12.347599169346674,13.297414490065648,12.31367719360671,12.958194732666016,853100,0.0,0.0,VTX
2000-03-16 00:00:00-05:00,13.297416388851474,14.857827495706493,13.297416388851474,14.756061553955078,1798200,0.0,0.0,VTX
2000-03-17 00:00:00-05:00,14.756059579446282,15.061357363848618,14.179385986686311,14.450761795043945,1410200,0.0,0.0,VTX
2000-03-20 00:00:00-05:00,14.518611418662896,14.654299375846662,14.179391525703483,14.281157493591309,720700,0.0,0.0,VTX
2000-03-21 00:00:00-05:00,14.145464417074813,15.061357796597642,14.145464417074813,14.95959186553955,934700,0.0,0.0,VTX
