Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2013-02-01 00:00:00-05:00,28.995993337749983,29.21691498106439,28.047869748929315,28.544944763183594,66789100,0.0,0.0,BVU
2013-02-04 00:00:00-05:00,28.618581063258407,29.447037541656538,28.314813629321463,28.55414581298828,7695400,0.0,0.0,BVU
2013-02-05 00:00:00-05:00,28.7658612870916,29.437831385383138,28.397658613762594,28.572555541992188,5013200,0.0,0.0,BVU
2013-02-06 00:00:00-05:00,28.517324245313908,28.93155335625652,28.305607924489404,28.563350677490234,2126100,0.0,0.0,BVU
2013-02-07 00:00:00-05:00,28.535734057426453,30.12821169796598,28.535734057426453,29.456241607666016,3800800,0.0,0.0,BVU
2013-02-08 00:00:00-05:00,29.74160348029669,30.81859574691448,29.73239643736637,30.42277717590332,2599300,0.0,0.0,BVU
2013-02-11 00:00:00-05:00,30.43198063103865,30.837002685771807,30.266288992407446,30.616079330444336,1487200,0.0,0.0,BVU
2013-02-12 00:00:00-05:00,30.74494969531254,31.297252751042173,30.514822836848996,31.05792236328125,1637300,0.0,0.0,BVU
2013-02-13 00:00:00-05:00,31.113143391732883,31.113143391732883,30.376738316650805,30.88301658630371,1269700,0.0,0.0,BVU
2013-02-14 00:00:00-05:00,30.735749851712228,30.790981574801258,30.165036092290997,30.625289916992188,2954500,0.0,0.0,BVU
2013-02-15 00:00:00-05:00,30.662110225374242,31.380105048563742,30.376751597755327,31.27884864807129,5415400,0.0,0.0,BVU
2013-02-19 00:00:00-05:00,31.315668376103133,31.361693052933756,30.901439261712,31.14997673034668,1206900,0.0,0.0,BVU
2013-02-20 00:00:00-05:00,31.14997454747809,31.18679569094541,30.008543680193743,30.119007110595703,1842900,0.0,0.0,BVU
2013-02-21 00:00:00-05:00,29.916493749742983,30.192645297449122,29.327369511581235,29.971725463867188,3242300,0.0,0.0,BVU
2013-02-22 00:00:00-05:00,30.174237139584626,30.312314680210662,29.916496142637605,29.99934196472168,954500,0.0,0.0,BVU
2013-02-25 00:00:00-05:00,30.082181916652107,30.09138544555095,29.45623660781938,29.520671844482422,818900,0.0,0.0,BVU
2013-02-26 00:00:00-05:00,29.5022645956085,29.824444326640997,29.44703463735688,29.493061065673828,1048700,0.0,0.0,BVU
2013-02-27 00:00:00-05:00,29.45623708910269,30.422769166297453,29.45623708910269,29.75079917907715,1343600,0.0,0.0,BVU
2013-02-28 00:00:00-05:00,29.971726340894786,30.883026826137108,29.971726340894786,30.790977478027344,2991400,0.0,0.0,BVU
2013-03-01 00:00:00-05:00,30.708128711852634,31.94160881996758,30.514822992506918,31.84955596923828,2334000,0.0,0.0,BVU
2013-03-04 00:00:00-05:00,32.03365381338867,32.11649961207715,31.518171965066358,31.61942481994629,865400,0.0,0.0,BVU
2013-03-05 00:00:00-05:00,31.674668922047307,31.739104178310996,31.067133997662456,31.564208984375,1413400,0.0,0.0,BVU
2013-03-06 00:00:00-05:00,31.61024735426423,31.647068519919383,31.159196853637695,31.159196853637695,802000,0.0,0.0,BVU
2013-03-07 00:00:00-05:00,31.251230191533786,31.923200242239805,30.89223282992649,31.812740325927734,1320000,0.0,0.0,BVU
2013-03-08 00:00:00-05:00,31.324879961063484,31.932414981225822,31.113163584040404,31.380111694335938,1541100,0.0,0.0,BVU
2013-03-11 00:00:00-04:00,31.269642105746723,31.53658662234374,30.606875556496025,31.462947845458984,1729400,0.0,0.0,BVU
2013-03-12 00:00:00-04:00,31.40772627834196,31.518189746550792,30.929061783813157,31.131574630737305,1557600,0.0,0.0,BVU
2013-03-13 00:00:00-04:00,31.20521472694236,31.352495829303415,30.450398638409645,31.297264099121094,2240800,0.0,0.0,BVU
2013-03-14 00:00:00-04:00,31.601031725360478,32.6043817695498,31.573414105958133,31.88638687133789,1865200,0.0,0.0,BVU
