Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,7.624516721324508,7.639466754111419,7.4974414426357665,7.609566688537598,258400,0.0,0.0,CLI
2000-01-04 00:00:00-05:00,7.534813209816262,7.534813209816262,7.190962606987346,7.265712738037109,140400,0.0,0.0,CLI
2000-01-05 00:00:00-05:00,7.190964508252066,7.332989794797585,7.1162143574386345,7.295614719390869,177600,0.0,0.0,CLI
2000-01-06 00:00:00-05:00,7.295613966998853,7.355414081482451,7.250763881136155,7.282532691955566,214800,0.0,0.0,CLI
2000-01-07 00:00:00-05:00,7.415214613963493,7.609564996990762,7.265714319327132,7.5647149085998535,235600,0.0,0.0,CLI
2000-01-10 00:00:00-05:00,7.415211197290665,7.460061265016213,7.28066099411402,7.288136005401611,212000,0.0,0.0,CLI
2000-01-11 00:00:00-05:00,7.288139560274295,7.288139560274295,7.086314157066699,7.243289470672607,136800,0.0,0.0,CLI
2000-01-12 00:00:00-05:00,7.213388424634188,7.280663549838031,7.176013355076499,7.183488368988037,72800,0.0,0.0,CLI
2000-01-13 00:00:00-05:00,7.153588542102897,7.17601358455463,7.101263443048853,7.168538570404053,136400,0.0,0.0,CLI
2000-01-14 00:00:00-05:00,7.168538668370597,7.220863768139725,7.108738554348736,7.131163597106934,157200,0.0,0.0,CLI
2000-01-18 00:00:00-05:00,7.2358134663688025,7.2358134663688025,7.183488368988037,7.183488368988037,199600,0.0,0.0,CLI
2000-01-19 00:00:00-05:00,7.1610624899466835,7.2208625942468645,7.131162437796593,7.1760125160217285,238400,0.0,0.0,CLI
2000-01-20 00:00:00-05:00,7.2059136411569416,7.2059136411569416,7.131163499651164,7.168538570404053,177200,0.0,0.0,CLI
2000-01-21 00:00:00-05:00,7.138637437340468,7.138637437340468,6.832161903381348,6.832161903381348,260800,0.0,0.0,CLI
2000-01-24 00:00:00-05:00,6.802262401053919,6.9069125918393635,6.7424622920336645,6.76488733291626,410800,0.0,0.0,CLI
2000-01-25 00:00:00-05:00,6.764887389580765,6.764887389580765,6.667712211608887,6.667712211608887,196400,0.0,0.0,CLI
