Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,18.51262287660646,18.51262287660646,17.857311248059123,18.471668243408203,96000,0.0,0.0,RYT
2000-01-04 00:00:00-05:00,18.307840334574383,18.43071174621582,18.021139124165057,18.43071174621582,246450,0.0,0.0,RYT
2000-01-05 00:00:00-05:00,18.266885662501064,18.922201241110418,18.184972621326896,18.717416763305664,219900,0.0,0.0,RYT
2000-01-06 00:00:00-05:00,18.635496212973255,18.84028439920387,18.348798751831055,18.348798751831055,159900,0.0,0.0,RYT
2000-01-07 00:00:00-05:00,18.758365630520917,18.758365630520917,17.93922422189921,18.26688003540039,98250,0.0,0.0,RYT
2000-01-10 00:00:00-05:00,18.184965133494703,18.38974952697754,17.611566581900487,18.38974952697754,92250,0.0,0.0,RYT
2000-01-11 00:00:00-05:00,18.553583100986565,19.905168624899492,18.553583100986565,19.208898544311523,268950,0.0,0.0,RYT
2000-01-12 00:00:00-05:00,19.290811497235435,19.74133875362767,19.126981699575584,19.495595932006836,130650,0.0,0.0,RYT
2000-01-13 00:00:00-05:00,19.577512741088867,19.618467378274442,19.290811532100438,19.577512741088867,254100,0.0,0.0,RYT
2000-01-14 00:00:00-05:00,19.659423828125,19.987079642014578,19.618465445237234,19.905166625976562,233700,0.0,0.0,RYT
2000-01-18 00:00:00-05:00,19.864210237898593,19.864210237898593,19.167940157310625,19.208898544311523,114000,0.0,0.0,RYT
2000-01-19 00:00:00-05:00,19.167940103782797,19.577512723434374,18.38975325136617,19.53655433654785,124050,0.0,0.0,RYT
2000-01-20 00:00:00-05:00,22.854083910218662,24.901939641508346,22.321639845193335,23.63227081298828,1948050,0.0,0.0,RYT
2000-01-21 00:00:00-05:00,23.79609497355333,24.49236879144898,22.6083392691105,23.099824905395508,477000,0.0,0.0,RYT
2000-01-24 00:00:00-05:00,23.263654700736453,23.67322356448208,22.690252291912056,23.099824905395508,245100,0.0,0.0,RYT
2000-01-25 00:00:00-05:00,23.18173603554853,24.08279421175104,22.976951620395123,23.386524200439453,202050,0.0,0.0,RYT
2000-01-26 00:00:00-05:00,23.345565817513762,23.386524200439453,23.058864636508982,23.386524200439453,136050,0.0,0.0,RYT
2000-01-27 00:00:00-05:00,23.427480810111106,23.427480810111106,22.280683488816287,22.36259651184082,77550,0.0,0.0,RYT
2000-01-28 00:00:00-05:00,22.362596562178002,22.362596562178002,21.871110923448818,22.034940719604492,71400,0.0,0.0,RYT
2000-01-31 00:00:00-05:00,21.87110898672258,21.87110898672258,21.256751992713518,21.461536407470703,61200,0.0,0.0,RYT
2000-02-01 00:00:00-05:00,21.379627121227415,22.362598483122927,21.297714090982176,21.99398422241211,205350,0.0,0.0,RYT
2000-02-02 00:00:00-05:00,22.0349406295876,22.854082107543945,21.871110834101195,22.854082107543945,413550,0.0,0.0,RYT
2000-02-03 00:00:00-05:00,22.813121817307547,23.427478811936453,22.60833740234375,22.976951599121094,336000,0.0,0.0,RYT
2000-02-04 00:00:00-05:00,23.058866581893948,23.058866581893948,22.280683488816287,22.36259651184082,178350,0.0,0.0,RYT
2000-02-07 00:00:00-05:00,22.444509514057362,22.772169105327404,22.444509514057362,22.608339309692383,98400,0.0,0.0,RYT
2000-02-08 00:00:00-05:00,22.649293968524983,23.550348321881867,22.649293968524983,23.5093936920166,204150,0.0,0.0,RYT
2000-02-09 00:00:00-05:00,23.591310489833663,24.82002457784583,23.550352103653985,24.000883102416992,326850,0.0,0.0,RYT
2000-02-10 00:00:00-05:00,24.00088117341511,24.410450003342703,23.509395577711985,23.59130859375,94500,0.0,0.0,RYT
2000-02-11 00:00:00-05:00,23.632266998518546,23.755138397558092,23.263652801399907,23.386524200439453,42150,0.0,0.0,RYT
2000-02-14 00:00:00-05:00,23.22269634313637,23.22269634313637,22.935995138370224,23.017911911010742,143400,0.0,0.0,RYT
2000-02-15 00:00:00-05:00,22.854082107543945,23.01791190303035,22.7312106983636,22.854082107543945,129450,0.0,0.0,RYT
2000-02-16 00:00:00-05:00,22.93599515122459,22.93599515122459,22.608339309692383,22.608339309692383,138300,0.0,0.0,RYT
2000-02-17 00:00:00-05:00,22.690248478877148,22.772165237650647,22.4035510723815,22.5673770904541,123600,0.0,0.0,RYT
2000-02-18 00:00:00-05:00,22.60833556003615,23.263650884152497,22.526422550673058,23.140779495239258,286050,0.0,0.0,RYT
2000-02-22 00:00:00-05:00,23.181734196645046,24.901933646742947,23.181734196645046,24.328535079956055,513150,0.0,0.0,RYT
2000-02-23 00:00:00-05:00,24.820020790987236,26.785963031857513,24.779062411056692,26.417348861694336,1294050,0.0,0.0,RYT
2000-02-24 00:00:00-05:00,27.359363577561453,27.441280343336985,25.884906790452078,26.048736572265625,646200,0.0,0.0,RYT
2000-02-25 00:00:00-05:00,26.048736594406247,26.212566376359042,25.270549817302356,25.475337982177734,272100,0.0,0.0,RYT
2000-02-28 00:00:00-05:00,25.55725480677467,25.84395603048131,25.229598943779994,25.59821319580078,233100,0.0,0.0,RYT
2000-02-29 00:00:00-05:00,25.72107890989611,26.785963040811044,25.639162150007635,26.540220260620117,462900,0.0,0.0,RYT
2000-03-01 00:00:00-05:00,26.785964945704936,29.16147990639861,26.74500656284793,28.833820343017578,1311750,0.0,0.0,RYT
2000-03-02 00:00:00-05:00,28.99765012609807,31.45507810288604,28.8338203443997,30.799762725830078,1221450,0.0,0.0,RYT
2000-03-03 00:00:00-05:00,31.086463950372003,31.127422333288955,30.14445114118233,30.390193939208984,423900,0.0,0.0,RYT
2000-03-06 00:00:00-05:00,30.55401800580387,30.635934766367907,29.652963637497677,29.980619430541992,185400,0.0,0.0,RYT
2000-03-07 00:00:00-05:00,30.144453048706055,30.635938675860295,29.325307836957148,30.144453048706055,589350,0.0,0.0,RYT
2000-03-08 00:00:00-05:00,30.308279033697442,30.963594451904296,30.06253622058709,30.717851638793945,366900,0.0,0.0,RYT
2000-03-09 00:00:00-05:00,30.88167758027374,31.0045489715086,29.816789689746773,30.472105026245117,520050,0.0,0.0,RYT
2000-03-10 00:00:00-05:00,31.291248322813196,33.830593065451026,31.250293689689613,33.2571907043457,811800,0.0,0.0,RYT
2000-03-13 00:00:00-05:00,33.25720182052059,34.89548893597211,32.601889974131,34.24017333984375,781200,0.0,0.0,RYT
2000-03-14 00:00:00-05:00,36.04227826814167,36.861419677734375,35.63270568847656,36.001319885253906,743700,0.0,0.0,RYT
2000-03-15 00:00:00-05:00,36.36993406078474,37.2709922356266,33.58485027000653,37.06620407104492,906000,0.0,0.0,RYT
2000-03-16 00:00:00-05:00,36.9842836447904,38.00821301332919,36.69758252166272,37.967254638671875,642450,0.0,0.0,RYT
2000-03-17 00:00:00-05:00,38.008216930082234,38.95022964638096,38.008216930082234,38.745445251464844,320700,0.0,0.0,RYT
2000-03-20 00:00:00-05:00,39.11406710307434,39.318851538256794,38.335880249800375,38.41779327392578,415650,0.0,0.0,RYT
2000-03-21 00:00:00-05:00,38.25395959282374,38.33587260060496,37.63960266012174,37.84438705444336,700050,0.0,0.0,RYT
2000-03-22 00:00:00-05:00,37.68056110936357,37.68056110936357,36.69758991738246,37.02524948120117,495150,0.0,0.0,RYT
2000-03-23 00:00:00-05:00,36.86142657991922,40.62948226928711,36.77951354854325,40.62948226928711,815100,0.0,0.0,RYT
2000-03-24 00:00:00-05:00,40.62947100225765,43.004985750784826,40.62947100225765,42.59541320800781,516300,0.0,0.0,RYT
2000-03-27 00:00:00-05:00,44.47945463089716,46.03582472166038,41.28479766845703,41.28479766845703,1007400,0.0,0.0,RYT
2000-03-28 00:00:00-05:00,41.366699041721226,41.612441815730925,39.15501407563388,39.318843841552734,538050,0.0,0.0,RYT
2000-03-29 00:00:00-05:00,39.31885551785589,39.400768550272,37.189082927392604,38.0491828918457,503700,0.0,0.0,RYT
2000-03-30 00:00:00-05:00,38.09012997150421,39.892242397663,37.516731415393956,39.318843841552734,648600,0.0,0.0,RYT
2000-03-31 00:00:00-05:00,39.81032941165156,40.629470742225834,39.31884386335957,39.769371032714844,456300,0.0,0.0,RYT
2000-04-03 00:00:00-04:00,40.13799648330938,41.899154776618595,39.81034060886928,41.28479766845703,467250,0.0,0.0,RYT
2000-04-04 00:00:00-04:00,41.28479006438324,41.48957447947263,34.731647534409895,35.305049896240234,884100,0.0,0.0,RYT
2000-04-05 00:00:00-04:00,35.30504638385539,39.0731009951063,33.421017203361366,38.58161544799805,826800,0.0,0.0,RYT
2000-04-06 00:00:00-04:00,38.74544536379099,40.54755779359389,38.58161559754085,40.38372802734375,534450,0.0,0.0,RYT
2000-04-07 00:00:00-04:00,40.547569382522184,41.28479791674986,38.82736946932427,40.097042083740234,524850,0.0,0.0,RYT
2000-04-10 00:00:00-04:00,40.670436807965025,42.697815077848475,39.441722705005354,41.223358154296875,240300,0.0,1.5,RYT
2000-04-11 00:00:00-04:00,41.03904325962067,41.03904325962067,38.888793987035754,39.318843841552734,419600,0.0,0.0,RYT
2000-04-12 00:00:00-04:00,39.56459045410156,42.14488983154297,39.50315475463867,40.793304443359375,277000,0.0,0.0,RYT
2000-04-13 00:00:00-04:00,40.79331230969162,41.284798000169836,38.33588385730056,39.564598083496094,347100,0.0,0.0,RYT
2000-04-14 00:00:00-04:00,38.58161544799805,38.58161544799805,36.3699304860109,38.58161544799805,692300,0.0,0.0,RYT
2000-04-17 00:00:00-04:00,37.844386939619696,38.090129711954894,35.63270198860296,36.73854446411133,587300,0.0,0.0,RYT
2000-04-18 00:00:00-04:00,36.369941262637866,39.0116768611065,36.12419841626869,38.643062591552734,371800,0.0,0.0,RYT
2000-04-19 00:00:00-04:00,38.88880880286054,40.67044459319696,38.335887350687166,40.30183029174805,288900,0.0,0.0,RYT
2000-04-20 00:00:00-04:00,40.36326200621469,41.96059048743475,40.36326200621469,41.28479766845703,226200,0.0,0.0,RYT
2000-04-24 00:00:00-04:00,41.03904724121094,41.10048294067383,38.52018356323242,38.827362060546875,288900,0.0,0.0,RYT
2000-04-25 00:00:00-04:00,38.82736566966165,41.10048676108172,38.82736566966165,41.0390510559082,211000,0.0,0.0,RYT
2000-04-26 00:00:00-04:00,41.03905515493073,41.83771940195783,39.19598381563743,39.564598083496094,168500,0.0,0.0,RYT
2000-04-27 00:00:00-04:00,39.626015020171984,40.97760002861196,38.82735115154836,40.73185729980469,133000,0.0,0.0,RYT
2000-04-28 00:00:00-04:00,40.91617242291991,46.199642135188846,40.91617242291991,45.64672088623047,638900,0.0,0.0,RYT
2000-05-01 00:00:00-04:00,45.831035374397004,48.9028205871582,45.831035374397004,48.9028205871582,576800,0.0,0.0,RYT
2000-05-02 00:00:00-04:00,48.90282063078244,49.64004908250278,48.1655921790621,48.34989929199219,420800,0.0,0.0,RYT
2000-05-03 00:00:00-04:00,48.10416050882202,48.10416050882202,46.01534638711072,46.87544631958008,350100,0.0,0.0,RYT
2000-05-04 00:00:00-04:00,52.097476986411635,53.08044825030619,49.45574171469501,51.72886276245117,1430600,0.0,0.0,RYT
2000-05-05 00:00:00-04:00,51.974608997816446,56.88946564063597,51.48312333353449,54.67778015136719,875900,0.0,0.0,RYT
2000-05-08 00:00:00-04:00,54.80064794777413,54.80064794777413,51.66742704493054,51.913169860839844,503800,0.0,0.0,RYT
2000-05-09 00:00:00-04:00,52.09746927970057,53.08044039818548,50.623012601973194,51.42167663574219,490700,0.0,0.0,RYT
2000-05-10 00:00:00-04:00,51.2988171052993,51.2988171052993,46.81401034040487,48.595645904541016,537200,0.0,0.0,RYT
2000-05-11 00:00:00-04:00,49.64005209247718,54.800651567437676,49.64005209247718,54.67778015136719,760400,0.0,0.0,RYT
2000-05-12 00:00:00-04:00,54.677760454150736,55.90647417222154,51.85171890258789,51.85171890258789,573500,0.0,0.0,RYT
2000-05-15 00:00:00-04:00,51.91316221330169,53.080440416914385,50.377269840127084,51.66741943359375,361000,0.0,0.0,RYT
2000-05-16 00:00:00-04:00,52.40464411829249,53.69479362179089,52.281772737006925,53.14187240600586,374600,0.0,0.0,RYT
2000-05-17 00:00:00-04:00,52.834694056581604,54.00197218108748,52.46607991200081,53.87910079956055,205600,0.0,0.0,RYT
2000-05-18 00:00:00-04:00,53.69480528554317,54.4320337333996,51.60599134994995,51.79029846191406,231200,0.0,0.0,RYT
2000-05-19 00:00:00-04:00,51.11449809202023,51.36024087130878,49.148555857711756,50.50014114379883,245000,0.0,0.0,RYT
2000-05-22 00:00:00-04:00,50.99163840103622,51.85173832587297,49.148567133528886,49.578617095947266,382900,0.0,0.0,RYT
2000-05-23 00:00:00-04:00,49.1485675487643,49.1485675487643,46.32252491471035,46.99831771850586,536400,0.0,0.0,RYT
2000-05-24 00:00:00-04:00,46.75256316183641,46.75256316183641,40.05607251184933,43.189292907714844,883300,0.0,0.0,RYT
2000-05-25 00:00:00-04:00,44.23369975572222,47.121177378665195,42.51350032077747,43.74221420288086,667400,0.0,0.0,RYT
