Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,22.102134740691078,22.17131200122532,21.548716656417124,21.92919158935547,4520600,0.0,0.0,OEF
2000-01-04 00:00:00-05:00,21.7562508513962,21.894605387812074,21.237421339836672,21.479541778564453,4216500,0.0,0.0,OEF
2000-01-05 00:00:00-05:00,21.479539792624596,22.344255565274537,21.479539792624596,21.82542610168457,5231600,0.0,0.0,OEF
2000-01-06 00:00:00-05:00,21.65248800933936,21.790842565309582,21.410367536391476,21.51413345336914,4809400,0.0,0.0,OEF
2000-01-07 00:00:00-05:00,21.58330227364567,22.136720280662225,21.5141250227686,22.067543029785156,5124700,0.0,0.0,OEF
2000-01-10 00:00:00-05:00,22.13672751011603,22.69014569786893,21.998372963177804,22.171316146850586,4113900,0.0,0.0,OEF
2000-01-11 00:00:00-05:00,22.205902716008627,22.966852653317336,22.205902716008627,22.690143585205078,5440200,0.0,0.0,OEF
2000-01-12 00:00:00-05:00,22.655557958703294,23.83157165426957,22.48261476817884,23.658628463745117,8090000,0.0,0.0,OEF
2000-01-13 00:00:00-05:00,23.62403377437169,24.142863213047494,23.17438159418599,23.416501998901367,5700200,0.0,0.0,OEF
2000-01-14 00:00:00-05:00,23.693214069586077,23.693214069586077,23.17438456441266,23.580801010131836,3365400,0.0,0.0,OEF
2000-01-18 00:00:00-05:00,23.451094995062036,23.5202722664339,22.793910917029326,22.966854095458984,3401100,0.0,0.0,OEF
2000-01-19 00:00:00-05:00,22.690136349658346,23.589440534248464,22.690136349658346,23.451086044311523,3344700,0.0,0.0,OEF
2000-01-20 00:00:00-05:00,23.55486297607422,23.55486297607422,22.690147007789555,23.55486297607422,3309700,0.0,0.0,OEF
2000-01-21 00:00:00-05:00,23.03602913634418,23.174383665691593,22.37884512194397,22.7247314453125,3722600,0.0,0.0,OEF
2000-01-24 00:00:00-05:00,22.828493601159202,22.932259481164472,21.86001205444336,21.86001205444336,3593500,0.0,0.0,OEF
2000-01-25 00:00:00-05:00,21.998368447392103,22.275077484466216,21.687070780683722,22.032957077026367,3304500,0.0,0.0,OEF
2000-01-26 00:00:00-05:00,21.929195890893467,21.929195890893467,19.196693563794756,19.784700393676758,16703200,0.0,0.0,OEF
2000-01-27 00:00:00-05:00,19.92304723999429,20.995294574091204,19.853869992633197,20.822351455688477,12082200,0.0,0.0,OEF
2000-01-28 00:00:00-05:00,20.545647484915598,20.718590645563037,20.13058389936175,20.338115692138672,4444200,0.0,0.0,OEF
2000-01-31 00:00:00-05:00,20.614822757682674,21.02988630313937,20.545645500106556,20.68400001525879,4838300,0.0,0.0,OEF
2000-02-01 00:00:00-05:00,20.718584425213393,20.787761668703254,20.199755099039436,20.268932342529297,4679500,0.0,0.0,OEF
2000-02-02 00:00:00-05:00,20.268934679702973,20.338111931169536,19.577162165037343,19.646339416503906,5769100,0.0,0.0,OEF
2000-02-03 00:00:00-05:00,19.680934265681678,20.026820632389615,19.058338805607388,19.36963653564453,9225700,0.0,0.0,OEF
2000-02-04 00:00:00-05:00,19.853871966596177,19.853871966596177,19.162099424206065,19.43880844116211,7752200,0.0,0.0,OEF
2000-02-07 00:00:00-05:00,19.50798801701909,19.715519804434187,18.8162153923021,19.335044860839844,9992900,0.0,0.0,OEF
2000-02-08 00:00:00-05:00,19.92305368236338,20.822358188858953,19.64634460344167,20.095996856689453,12144800,0.0,0.0,OEF
2000-02-09 00:00:00-05:00,20.303526409827043,20.303526409827043,19.577165158368153,19.85387420654297,5915400,0.0,0.0,OEF
2000-02-10 00:00:00-05:00,19.646339416503906,20.061402925303284,19.438807662104217,19.646339416503906,5353400,0.0,0.0,OEF
2000-02-11 00:00:00-05:00,19.40422212331154,19.61175391072664,19.265867598368146,19.335044860839844,3920500,0.0,0.0,OEF
2000-02-14 00:00:00-05:00,19.542578384005274,19.542578384005274,18.43574208615011,18.747039794921875,4426400,0.0,0.0,OEF
2000-02-15 00:00:00-05:00,18.677860260009766,18.885392040676543,18.50491710945412,18.677860260009766,4669200,0.0,0.0,OEF
2000-02-16 00:00:00-05:00,18.67786493194237,19.05833995833379,18.40115582183952,18.470333099365234,3804900,0.0,0.0,OEF
2000-02-17 00:00:00-05:00,18.57409436967638,18.850803410565412,18.470328479342992,18.677860260009766,4272000,0.0,0.0,OEF
2000-02-18 00:00:00-05:00,18.574092545876137,18.64326979930584,17.882320011579072,17.986085891723633,5494900,0.0,0.0,OEF
2000-02-22 00:00:00-05:00,17.847739391216226,18.366569024681812,17.813150748985187,17.882328033447266,4479500,0.0,0.0,OEF
2000-02-23 00:00:00-05:00,17.951501429766072,18.47033095085758,17.91691279502664,18.055267333984375,4927400,0.0,0.0,OEF
2000-02-24 00:00:00-05:00,17.77855654256752,17.916911068190615,17.155961177263602,17.363492965698242,6154300,0.0,0.0,OEF
2000-02-25 00:00:00-05:00,17.432672992829353,17.605616177282023,17.01760935014294,17.155963897705078,4551200,0.0,0.0,OEF
2000-02-28 00:00:00-05:00,17.29431688546177,17.536437321858234,16.948430547752537,17.225139617919922,3880600,0.0,0.0,OEF
2000-02-29 00:00:00-05:00,17.571020126342773,17.951494971598226,17.467254259454922,17.571020126342773,4883900,0.0,0.0,OEF
2000-03-01 00:00:00-05:00,17.640205535888672,17.674794174194336,17.225141876220704,17.29431915283203,4969800,0.0,0.0,OEF
2000-03-02 00:00:00-05:00,17.225136969253604,17.398080111515185,17.017605198539705,17.086782455444336,4884600,0.0,0.0,OEF
2000-03-03 00:00:00-05:00,17.15596654659544,17.882328033447266,16.91384605097817,17.882328033447266,5193900,0.0,0.0,OEF
2000-03-06 00:00:00-05:00,17.98609184038521,17.98609184038521,17.2251418009843,17.467262268066406,4175100,0.0,0.0,OEF
2000-03-07 00:00:00-05:00,17.432663602310242,17.467252220568795,16.498770909329338,16.53335952758789,6183300,0.0,0.0,OEF
2000-03-08 00:00:00-05:00,16.810071177598907,17.294311911109986,16.602539434665587,17.017602920532227,4015900,0.0,0.0,OEF
2000-03-09 00:00:00-05:00,16.9484256580472,17.709375381469727,16.60253942012787,17.709375381469727,4779200,0.0,0.0,OEF
2000-03-10 00:00:00-05:00,17.39807701486302,17.916906349302277,17.155956658791368,17.571020126342773,4819200,0.0,0.0,OEF
2000-03-13 00:00:00-05:00,17.70938139751927,17.951501846313477,17.328906406556943,17.951501846313477,5659700,0.0,0.0,OEF
2000-03-14 00:00:00-05:00,17.95149901265004,17.986087642732215,16.6371310695273,16.87925148010254,5235700,0.0,0.0,OEF
2000-03-15 00:00:00-05:00,16.98301571699289,18.19361765201275,16.844661210133477,17.986085891723633,7044600,0.0,0.0,OEF
2000-03-16 00:00:00-05:00,18.470328444734626,19.02374652547574,18.12444214427143,18.85080337524414,8241900,0.0,0.0,OEF
2000-03-17 00:00:00-05:00,19.369632065186,19.473397951249495,18.677859491429356,18.712448120117188,5463000,0.0,0.0,OEF
2000-03-20 00:00:00-05:00,18.954576392285865,19.30046282280203,18.885399106182632,19.127519607543945,2736000,0.0,0.0,OEF
2000-03-21 00:00:00-05:00,19.231280807062245,19.646344421603157,19.09292626888194,19.50798988342285,4239900,0.0,0.0,OEF
2000-03-22 00:00:00-05:00,19.50798988342285,19.78469895978346,19.369635345242546,19.50798988342285,3754000,0.0,0.0,OEF
2000-03-23 00:00:00-05:00,18.81621425486373,19.888461758357803,18.78162562571876,19.473398208618164,4034900,0.0,0.0,OEF
2000-03-24 00:00:00-05:00,19.43881231064856,19.888464552709827,19.196691872615574,19.265869140625,3188100,0.0,0.0,OEF
2000-03-27 00:00:00-05:00,18.91997980899948,19.473397865569847,18.88539118046383,19.231277465820312,2189900,0.0,0.0,OEF
2000-03-28 00:00:00-05:00,18.81621315301101,19.577162949640133,18.81621315301101,19.43880844116211,2963500,0.0,0.0,OEF
2000-03-29 00:00:00-05:00,19.30045599686472,20.51105807552111,19.265867366045963,20.372703552246094,5292800,0.0,0.0,OEF
2000-03-30 00:00:00-05:00,20.372699347841383,21.168237692493932,20.372699347841383,20.822351455688477,4939100,0.0,0.0,OEF
2000-03-31 00:00:00-05:00,20.960709045563256,20.995297674351313,20.372702356166265,20.68400001525879,3738300,0.0,0.0,OEF
2000-04-03 00:00:00-04:00,20.92611994062151,21.375772104634866,20.7877654286174,21.306594848632812,4459400,0.0,0.0,OEF
2000-04-04 00:00:00-04:00,21.410354601882478,21.756240782849883,20.856936712334626,21.323883056640625,5145500,0.0,0.0,OEF
2000-04-05 00:00:00-04:00,21.02988506793203,21.375771335496704,20.614821546854426,21.341182708740234,4143600,0.0,0.0,OEF
2000-04-06 00:00:00-04:00,20.891526763503617,21.0644698658505,20.40728607693234,20.476463317871094,4124100,0.0,0.0,OEF
2000-04-07 00:00:00-04:00,20.130577113177328,20.64940642021798,19.99222263129982,20.476463317871094,3155400,0.0,0.0,OEF
2000-04-10 00:00:00-04:00,20.40729958576845,20.441888229134157,19.8538812919171,20.130590438842773,3234600,0.0,0.0,OEF
2000-04-11 00:00:00-04:00,19.992227411981837,20.891531759233615,19.853872897020025,20.856943130493164,3354100,0.0,0.0,OEF
2000-04-12 00:00:00-04:00,20.614826379667665,21.13365590264588,20.095996856689453,20.095996856689453,4548200,0.0,0.0,OEF
2000-04-13 00:00:00-04:00,19.923052106584823,19.923052106584823,18.885393142700195,18.885393142700195,7400300,0.0,0.0,OEF
2000-04-14 00:00:00-04:00,18.5740966796875,19.265869367944017,18.262798969972067,18.5740966796875,5744700,0.0,0.0,OEF
2000-04-17 00:00:00-04:00,18.53950650528322,18.885392820680295,18.29738608450527,18.643272399902344,4728900,0.0,0.0,OEF
2000-04-18 00:00:00-04:00,18.677858426020695,18.71244705273555,17.674788251289954,17.986085891723633,5440000,0.0,0.0,OEF
2000-04-19 00:00:00-04:00,18.22820890603309,18.3665634328341,17.98608848413132,18.297386169433594,3473000,0.0,0.0,OEF
2000-04-20 00:00:00-04:00,18.816221440233694,19.92305799554156,18.67786687082021,19.819292068481445,7009700,0.0,0.0,OEF
2000-04-24 00:00:00-04:00,19.50798925986657,21.58330726623535,19.43881199298761,21.58330726623535,9601600,0.0,0.0,OEF
2000-04-25 00:00:00-04:00,21.54872174109182,21.825430848521574,21.133658079947196,21.444955825805664,3975100,0.0,0.0,OEF
2000-04-26 00:00:00-04:00,21.237424341428703,21.790842565309582,21.237424341428703,21.51413345336914,3479300,0.0,0.0,OEF
2000-04-27 00:00:00-04:00,21.099066803420797,21.652484949084293,21.06447816931683,21.479541778564453,2904600,0.0,0.0,OEF
2000-04-28 00:00:00-04:00,21.34118892249998,21.444954832982155,20.787770733261734,21.06447982788086,2936500,0.0,0.0,OEF
2000-05-01 00:00:00-04:00,21.029892507473374,21.756253926317026,21.029892507473374,21.51413345336914,3089100,0.0,0.0,OEF
2000-05-02 00:00:00-04:00,21.23742613115569,21.929198969304085,21.20283748924827,21.68707847595215,3129800,0.0,0.0,OEF
2000-05-03 00:00:00-04:00,21.16823965101386,21.41036003917905,20.51105574027977,20.649410247802734,5243800,0.0,0.0,OEF
2000-05-04 00:00:00-04:00,20.26894131240311,20.303529949454994,19.68093448252111,19.784700393676758,6515400,0.0,0.0,OEF
2000-05-05 00:00:00-04:00,19.646342823676594,20.02681777272667,19.369633769821995,19.75010871887207,4968100,0.0,0.0,OEF
2000-05-08 00:00:00-04:00,19.784703426128075,19.9922352802483,19.473405644947736,19.819292068481445,3115600,0.0,0.0,OEF
2000-05-09 00:00:00-04:00,20.061399872238574,20.580229179279225,20.026811251769196,20.476463317871094,3165700,0.0,0.0,OEF
2000-05-10 00:00:00-04:00,20.58023585470749,21.479540278610674,20.545647223018907,21.375774383544922,5995500,0.0,0.0,OEF
2000-05-11 00:00:00-04:00,21.306596796563333,21.479539952379593,21.09906500958382,21.13365364074707,3185200,0.0,0.0,OEF
2000-05-12 00:00:00-04:00,21.16824429681813,21.16824429681813,20.61482614526733,20.787769317626953,2410500,0.0,0.0,OEF
2000-05-15 00:00:00-04:00,20.718590066788046,21.341185427726586,20.684001435624793,21.13365364074707,2840100,0.0,0.0,OEF
2000-05-16 00:00:00-04:00,21.479546624507627,21.721667117859567,21.27201477306311,21.68707847595215,2753400,0.0,0.0,OEF
2000-05-17 00:00:00-04:00,21.410367111206053,21.756253494262694,21.20283528137207,21.61789894104004,2017900,0.0,0.0,OEF
2000-05-18 00:00:00-04:00,21.479540278610674,21.61789480536501,21.34118575185634,21.375774383544922,1933700,0.0,0.0,OEF
2000-05-19 00:00:00-04:00,20.92612648010254,21.444956062253844,20.82236056367228,20.92612648010254,2985300,0.0,0.0,OEF
2000-05-22 00:00:00-04:00,20.960715229488265,21.65248800933936,20.92612659049571,21.51413345336914,3145000,0.0,0.0,OEF
2000-05-23 00:00:00-04:00,21.237415673252872,21.72165642150294,20.891529424502824,21.65247917175293,2757100,0.0,0.0,OEF
2000-05-24 00:00:00-04:00,21.65248765637798,22.102139955951323,21.099069441518477,21.444955825805664,5108400,0.0,0.0,OEF
2000-05-25 00:00:00-04:00,21.029885143490894,21.34118278541757,20.545644367160513,20.649410247802734,3453100,0.0,0.0,OEF
2000-05-26 00:00:00-04:00,20.614810678343108,20.995285372070917,20.580222069822398,20.89151954650879,3130700,0.0,0.0,OEF
2000-05-30 00:00:00-04:00,20.476466773921608,20.51105540022891,19.88846012669751,20.234346389770508,4210200,0.0,0.0,OEF
2000-05-31 00:00:00-04:00,19.92305799554156,20.234355776721895,19.54258292965448,19.819292068481445,3880700,0.0,0.0,OEF
2000-06-01 00:00:00-04:00,19.680928417674284,19.819282923246686,19.50798528570878,19.715517044067383,2979100,0.0,0.0,OEF
2000-06-02 00:00:00-04:00,19.992225646972656,20.095991524033067,19.473396261670597,19.992225646972656,3701800,0.0,0.0,OEF
2000-06-05 00:00:00-04:00,19.923048422370158,19.923048422370158,19.50798491357078,19.646339416503906,1957900,0.0,0.0,OEF
2000-06-06 00:00:00-04:00,19.43880844116211,19.715517458118153,19.30045393268409,19.43880844116211,3577600,0.0,0.0,OEF
2000-06-07 00:00:00-04:00,19.438819215289154,19.542585154160804,18.989166813512004,19.300464630126953,2518000,0.0,0.0,OEF
2000-06-08 00:00:00-04:00,19.092920293252934,19.784692767646156,19.092920293252934,19.61174964904785,3312300,0.0,0.0,OEF
2000-06-09 00:00:00-04:00,19.646344286929196,19.923053361392988,17.501848959834813,18.747039794921875,15301500,0.0,0.0,OEF
