Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,10.528366714227394,10.528366714227394,10.258408593349769,10.292153358459473,1233200,0.0,0.0,UAA
2000-01-04 00:00:00-05:00,10.123437794331972,10.342778946542499,9.954713831093105,9.971586227416992,1054200,0.0,0.0,UAA
2000-01-05 00:00:00-05:00,10.021012683842807,10.342633023358031,10.021012683842807,10.088722229003906,1334200,0.06,0.0,UAA
2000-01-06 00:00:00-05:00,10.021009706260694,10.56268590659911,9.953300181218392,10.511903762817383,1557400,0.0,0.0,UAA
2000-01-07 00:00:00-05:00,10.511903147988765,10.545757908529792,10.342629345283632,10.528830528259277,1157400,0.0,0.0,UAA
2000-01-10 00:00:00-05:00,10.545755728697166,10.562683105468752,10.325699830666567,10.56268310546875,1400200,0.0,0.0,UAA
2000-01-11 00:00:00-05:00,10.528828351925583,10.59653785901192,10.461118844839243,10.56268310546875,1363600,0.0,0.0,UAA
2000-01-12 00:00:00-05:00,10.56268610062518,11.036652784627593,10.56268610062518,10.95201587677002,1722600,0.0,0.0,UAA
2000-01-13 00:00:00-05:00,10.83352252330364,10.935086796959611,10.748885628590331,10.867377281188965,829800,0.0,0.0,UAA
2000-01-14 00:00:00-05:00,10.985865711030508,10.985865711030508,10.630390857514882,10.66424560546875,1239200,0.0,0.0,UAA
2000-01-18 00:00:00-05:00,10.630399039759041,10.647326426765026,10.545762104729112,10.59654426574707,844000,0.0,0.0,UAA
2000-01-19 00:00:00-05:00,10.562685378054354,10.596540138881451,10.325702052264674,10.342629432678223,884600,0.0,0.0,UAA
2000-01-20 00:00:00-05:00,10.410339534282684,10.410339534282684,9.716316898663838,9.750171661376953,1828000,0.0,0.0,UAA
2000-01-21 00:00:00-05:00,9.513188479651868,9.716317059288562,9.479333716379085,9.614752769470215,2703000,0.0,0.0,UAA
2000-01-24 00:00:00-05:00,9.987152586965,10.071789473295212,9.174638478194966,9.20849323272705,2744200,0.0,0.0,UAA
2000-01-25 00:00:00-05:00,9.259276793353571,9.547042251282292,9.242349413475411,9.326986312866211,2003400,0.0,0.0,UAA
2000-01-26 00:00:00-05:00,9.343914489200161,9.563970446373354,9.310059726558132,9.462406158447266,1293600,0.0,0.0,UAA
2000-01-27 00:00:00-05:00,9.462411490039548,9.699394962062005,9.225428018017091,9.34391975402832,1386000,0.0,0.0,UAA
2000-01-28 00:00:00-05:00,9.208495477798882,9.276205003370933,9.039221663868757,9.225422859191895,1614600,0.0,0.0,UAA
2000-01-31 00:00:00-05:00,9.225425141976462,9.631682395935059,9.123860828486814,9.631682395935059,1582400,0.0,0.0,UAA
2000-02-01 00:00:00-05:00,9.563969272248288,9.563969272248288,9.36084072133328,9.547041893005371,2481800,0.0,0.0,UAA
2000-02-02 00:00:00-05:00,9.682461613901092,9.987154461890986,9.56396995079391,9.580897331237793,2060000,0.0,0.0,UAA
2000-02-03 00:00:00-05:00,9.513187491525972,9.530114871404132,9.20849465371909,9.326986312866211,2103600,0.0,0.0,UAA
2000-02-04 00:00:00-05:00,9.259276877509224,9.310059017605253,9.106930457221138,9.140785217285156,1121400,0.0,0.0,UAA
2000-02-07 00:00:00-05:00,8.937657576901962,8.98843972222527,8.751456377383171,8.853020668029785,2348200,0.0,0.0,UAA
2000-02-08 00:00:00-05:00,8.920728616132081,8.93765599491032,8.73452744957145,8.869946479797363,1919400,0.0,0.0,UAA
2000-02-09 00:00:00-05:00,8.869945867629278,8.903800622849237,8.734526846749443,8.886873245239258,2264200,0.0,0.0,UAA
2000-02-10 00:00:00-05:00,8.88687554739824,9.039221985353638,8.836093401413107,8.954585075378418,2312000,0.0,0.0,UAA
2000-02-11 00:00:00-05:00,9.005364888509115,9.022292266119095,8.751454224359422,8.886873245239258,1191200,0.0,0.0,UAA
2000-02-14 00:00:00-05:00,8.81916373479934,8.937655378069197,8.768381601969402,8.886873245239258,953400,0.0,0.0,UAA
2000-02-15 00:00:00-05:00,8.954585576101667,9.174641554342351,8.954585576101667,9.123859405517578,1353400,0.0,0.0,UAA
2000-02-16 00:00:00-05:00,9.123858960816987,9.394697074681684,8.937657757535007,9.293132781982422,1615200,0.0,0.0,UAA
2000-02-17 00:00:00-05:00,9.22542069685013,9.496258735656738,9.106929054872237,9.496258735656738,1875000,0.0,0.0,UAA
2000-02-18 00:00:00-05:00,9.496258646249771,9.56396815531394,9.005364705534543,9.20849323272705,1341000,0.0,0.0,UAA
2000-02-22 00:00:00-05:00,9.106928969130797,9.259275364525179,9.005364705534543,9.20849323272705,1019000,0.0,0.0,UAA
