Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,21.416288338981317,21.59416448797618,19.922128687424483,20.242305755615234,312300,0.0,0.0,KHH
2000-01-04 00:00:00-05:00,19.922126145549516,20.206727947628796,19.673099568730148,19.993276596069336,318300,0.0,0.0,KHH
2000-01-05 00:00:00-05:00,19.850984482538134,20.349037856651993,19.67310827749747,20.171161651611328,255400,0.0,0.0,KHH
2000-01-06 00:00:00-05:00,19.993285935500573,21.13169367560025,19.922135451744346,20.63364028930664,212700,0.0,0.0,KHH
2000-01-07 00:00:00-05:00,20.77593672095831,21.416290934960447,20.70478625273585,21.238414764404297,153000,0.0,0.0,KHH
2000-01-10 00:00:00-05:00,20.918241559844656,20.989392041340725,20.349037707876093,20.704790115356445,185400,0.0,0.0,KHH
2000-01-11 00:00:00-05:00,20.63364215412434,20.953819359964204,20.384615438471116,20.740367889404297,140500,0.0,0.0,KHH
2000-01-12 00:00:00-05:00,20.882665686681225,21.202842843717224,20.491338050303895,20.669214248657227,183400,0.0,0.0,KHH
2000-01-13 00:00:00-05:00,20.633648906262394,21.380729297696032,20.633648906262394,21.02497673034668,209400,0.0,0.0,KHH
2000-01-14 00:00:00-05:00,20.704799419732264,21.202853014021358,20.526923136057587,21.02497673034668,406000,0.0,0.0,KHH
2000-01-18 00:00:00-05:00,20.49134117375107,20.918244114870884,20.3490401933778,20.740367889404297,185100,0.0,0.0,KHH
2000-01-19 00:00:00-05:00,20.669210420962695,21.096113217953317,20.61584757133887,20.882661819458008,248300,0.0,0.0,KHH
2000-01-20 00:00:00-05:00,20.882670685876608,21.09612217499971,20.811520189502243,20.953821182250977,236200,0.0,0.0,KHH
2000-01-21 00:00:00-05:00,21.34515287119374,21.34515287119374,20.811524049413894,20.84709930419922,246300,0.0,0.0,KHH
2000-01-24 00:00:00-05:00,20.704784393310547,20.81151008605957,20.384607315063477,20.384607315063477,283600,0.0,0.0,KHH
2000-01-25 00:00:00-05:00,20.24231591141015,20.598068387884844,19.850988187287985,20.277891159057617,404600,0.0,0.0,KHH
2000-01-26 00:00:00-05:00,20.27789852162099,20.633651127263466,19.77984487372153,20.59807586669922,245600,0.0,0.0,KHH
2000-01-27 00:00:00-05:00,20.349036496061593,20.70478888235638,20.135585064284726,20.526912689208984,154900,0.0,0.0,KHH
2000-01-28 00:00:00-05:00,20.526905043199918,20.59805549395624,19.744250084880335,20.42017936706543,425100,0.0,0.0,KHH
2000-01-31 00:00:00-05:00,20.420192771951708,20.562493766878198,20.206741279561967,20.313467025756836,206000,0.0,0.0,KHH
2000-02-01 00:00:00-05:00,20.171161651611328,20.27788737463573,19.9221349645544,20.171161651611328,169500,0.0,0.0,KHH
2000-02-02 00:00:00-05:00,20.135585157006187,20.277886112179377,19.922133724246404,20.10000991821289,269300,0.0,0.0,KHH
2000-02-03 00:00:00-05:00,19.92214591597852,20.669226387827713,19.92214591597852,20.59807586669922,320200,0.0,0.0,KHH
2000-02-04 00:00:00-05:00,20.598065181517264,20.598065181517264,20.171162276200842,20.206737518310547,224700,0.0,0.0,KHH
2000-02-07 00:00:00-05:00,20.06442959649222,20.206730515616282,19.850978217806134,19.922128677368164,317700,0.0,0.0,KHH
2000-02-08 00:00:00-05:00,19.352929996538766,19.673107147216797,19.068328084824962,19.673107147216797,326900,0.0,0.0,KHH
2000-02-09 00:00:00-05:00,19.28179002658064,19.28179002658064,18.356833309438397,18.961612701416016,510600,0.0,0.0,KHH
2000-02-10 00:00:00-05:00,18.961605032878133,19.210631740627,18.641427837201018,19.068330764770508,274700,0.0,0.0,KHH
2000-02-11 00:00:00-05:00,18.783732877354247,19.210635897294114,17.965502089136162,18.534706115722656,374900,0.0,0.0,KHH
2000-02-14 00:00:00-05:00,18.214521992413296,18.46354866027832,17.82319437148254,18.46354866027832,274300,0.0,0.0,KHH
2000-02-15 00:00:00-05:00,18.356825885488025,19.28178222855525,18.285675397559775,19.068330764770508,276800,0.0,0.0,KHH
2000-02-16 00:00:00-05:00,19.06833663076725,19.06833663076725,18.321256277696143,18.85488510131836,204100,0.0,0.0,KHH
2000-02-17 00:00:00-05:00,18.997180518956718,19.068331007791762,18.072224164101147,18.427976608276367,257600,0.0,0.0,KHH
2000-02-18 00:00:00-05:00,18.21452655942421,18.21452655942421,17.929924581933207,18.07222557067871,196700,0.0,0.0,KHH
2000-02-22 00:00:00-05:00,17.82319822819275,18.46355265555297,17.71647249029938,18.036649703979492,375700,0.0,0.0,KHH
2000-02-23 00:00:00-05:00,18.072222632968547,18.072222632968547,17.218416839284995,17.253992080688477,381100,0.0,0.0,KHH
2000-02-24 00:00:00-05:00,17.28957435513331,17.28957435513331,16.68479500526239,17.21842384338379,780100,0.0,0.0,KHH
2000-02-25 00:00:00-05:00,17.040544565986185,17.21842081406537,16.649216820211972,16.933818817138672,224200,0.0,0.0,KHH
2000-02-28 00:00:00-05:00,16.93381562622838,17.18284232661409,16.898240383316136,16.969390869140625,476900,0.0,0.0,KHH
2000-02-29 00:00:00-05:00,16.827087982495627,17.431867043177288,16.613636549313863,17.076114654541016,471200,0.0,0.0,KHH
2000-03-01 00:00:00-05:00,17.218414975606326,17.218414975606326,16.827087362524363,17.040538787841797,296700,0.0,0.0,KHH
2000-03-02 00:00:00-05:00,17.182835223069834,17.182835223069834,16.506905887172675,16.684782028198242,5187800,0.0,0.0,KHH
2000-03-03 00:00:00-05:00,16.64921178817749,18.214522298177084,16.4001851161321,17.076114654541016,1271000,0.0,0.0,KHH
2000-03-06 00:00:00-05:00,17.289574507390107,17.289574507390107,16.364617846500924,17.004972457885742,469300,0.0,0.0,KHH
2000-03-07 00:00:00-05:00,17.004961030166037,17.325138120692177,16.40018208139444,16.57805824279785,646000,0.0,0.0,KHH
2000-03-08 00:00:00-05:00,16.5780693836292,17.467450788330336,16.5780693836292,17.004972457885742,438400,0.0,0.0,KHH
2000-03-09 00:00:00-05:00,17.111695394283387,18.001076651782526,17.111695394283387,17.503023147583008,502100,0.0,0.0,KHH
2000-03-10 00:00:00-05:00,17.289569023132323,18.001073921203613,16.72036510467529,17.787622451782227,473100,0.0,0.0,KHH
2000-03-13 00:00:00-05:00,17.64531898498535,17.858770424319854,17.360717065872684,17.64531898498535,396700,0.0,0.0,KHH
2000-03-14 00:00:00-05:00,17.645316434193806,17.78761737317924,17.396289790969295,17.716466903686523,223400,0.0,0.0,KHH
2000-03-15 00:00:00-05:00,18.17894900351928,19.459657739579345,17.645320363494253,19.246206283569336,426500,0.0,0.0,KHH
2000-03-16 00:00:00-05:00,19.068332200336794,20.206740092894215,18.7125797339126,20.135589599609375,517700,0.0,0.0,KHH
2000-03-17 00:00:00-05:00,20.171155285835265,20.171155285835265,19.63752683912005,19.922128677368164,368500,0.0,0.0,KHH
2000-03-20 00:00:00-05:00,19.922132543989623,19.922132543989623,19.459654467075577,19.60195541381836,395800,0.0,0.0,KHH
2000-03-21 00:00:00-05:00,19.744248724069372,19.99327528455313,19.35292127188061,19.815399169921875,256800,0.0,0.0,KHH
2000-03-22 00:00:00-05:00,19.63845778848523,19.710393531300195,19.098939717373,19.24281120300293,283400,0.38,0.0,KHH
2000-03-23 00:00:00-05:00,19.134893138913345,19.99812140081921,19.098925294667264,19.710378646850586,158200,0.0,0.0,KHH
2000-03-24 00:00:00-05:00,19.566517720056844,19.85426062770474,19.458614129688886,19.674421310424805,219100,0.0,0.0,KHH
2000-03-27 00:00:00-05:00,19.53053881954649,19.56650666267641,18.955053329467773,18.955053329467773,202500,0.0,0.0,KHH
2000-03-28 00:00:00-05:00,19.026996798542672,19.494578950491736,18.811189651489258,18.811189651489258,185800,0.0,0.0,KHH
