Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,3.429638242567742,3.429638242567742,3.255518738713978,3.266071081161499,767027,0.0,0.0,DYC
2000-01-04 00:00:00-05:00,3.287176497740249,3.3241107938321353,3.2607949099377382,3.266071081161499,697050,0.0,0.0,DYC
2000-01-05 00:00:00-05:00,3.28190016746521,3.3346640721968344,3.271347093845416,3.28190016746521,486208,0.0,0.0,DYC
2000-01-06 00:00:00-05:00,3.281897895252691,3.287174062567812,3.2291343928935614,3.2396867275238037,802470,0.0,0.0,DYC
2000-01-07 00:00:00-05:00,3.2449657323523495,3.3346646794027768,3.2449657323523495,3.32938814163208,3667917,0.0,0.0,DYC
2000-01-10 00:00:00-05:00,3.334663895921807,3.3557693103620605,3.276623823290202,3.292452335357666,1010586,0.0,0.0,DYC
2000-01-11 00:00:00-05:00,3.292452509401331,3.3346640721968344,3.28190016746521,3.28190016746521,2276544,0.0,0.0,DYC
2000-01-12 00:00:00-05:00,3.2871758277693455,3.3135577760367125,3.2713465856405692,3.276623487472534,788838,0.0,0.0,DYC
2000-01-13 00:00:00-05:00,3.2977285385131836,3.3082816105082915,3.287175832359856,3.2977285385131836,684326,0.0,0.0,DYC
2000-01-14 00:00:00-05:00,3.303004456096549,3.3135567932636256,3.271345615386963,3.271345615386963,982413,0.0,0.0,DYC
2000-01-18 00:00:00-05:00,3.2819000507185336,3.2819000507185336,3.1922014890339767,3.2133069038391113,1027853,0.0,0.0,DYC
2000-01-19 00:00:00-05:00,3.2080300391760397,3.2238596456187523,3.1447141742974014,3.1763722896575928,957875,0.0,0.0,DYC
2000-01-20 00:00:00-05:00,3.192200842310655,3.2027539134170486,3.1552665568052762,3.1605427265167236,1245056,0.0,0.0,DYC
2000-01-21 00:00:00-05:00,3.1658191018881876,3.1974779514222615,3.155266761779785,3.155266761779785,1713088,0.0,0.0,DYC
2000-01-24 00:00:00-05:00,3.1974785616368746,3.1974785616368746,3.0813980423483054,3.086674213409424,1969370,0.0,0.0,DYC
2000-01-25 00:00:00-05:00,3.091951007244953,3.091951007244953,2.9705945040907853,3.012805700302124,1574950,0.0,0.0,DYC
2000-01-26 00:00:00-05:00,3.002253024312202,3.0391880567881744,2.975871250231401,2.996976852416992,867904,0.0,0.0,DYC
2000-01-27 00:00:00-05:00,2.996976819804711,3.0180824217606363,2.9125551436648016,2.9336607456207275,1142362,0.0,0.0,DYC
2000-01-28 00:00:00-05:00,2.9304802678941915,2.9304802678941915,2.845692619342979,2.866889715194702,1160538,0.016505,0.0,DYC
2000-01-31 00:00:00-05:00,2.8827861305125992,2.9357783942880733,2.8244946403595774,2.8509907722473145,1658560,0.0,0.0,DYC
2000-02-01 00:00:00-05:00,2.8721891817249605,2.8721891817249605,2.649620652991012,2.7503063678741455,4074150,0.0,0.0,DYC
2000-02-02 00:00:00-05:00,2.7768023182840507,2.808597688947208,2.7344088581610433,2.7556052207946777,2399232,0.0,0.0,DYC
2000-02-03 00:00:00-05:00,2.7979994031604156,2.8827872415938907,2.78740131374834,2.8403937816619873,1865766,0.0,0.0,DYC
2000-02-04 00:00:00-05:00,2.8615886322063666,2.9039829910295096,2.7979981043978195,2.80859637260437,652518,0.0,0.0,DYC
2000-02-07 00:00:00-05:00,2.797999110982194,2.808597383001489,2.7609048833437893,2.77150297164917,764301,0.0,0.0,DYC
2000-02-08 00:00:00-05:00,2.787401055171534,2.840393518169268,2.755604952745577,2.797999143600464,2037530,0.0,0.0,DYC
2000-02-09 00:00:00-05:00,2.7980001745262295,2.840394564715286,2.7980001745262295,2.8244965076446533,1714906,0.0,0.0,DYC
2000-02-10 00:00:00-05:00,2.8032975511355245,2.8880851731762833,2.8032975511355245,2.8509907722473145,2463757,0.0,0.0,DYC
2000-02-11 00:00:00-05:00,2.872189760286629,2.8880870825013236,2.8244965076446533,2.8244965076446533,1653107,0.0,0.0,DYC
2000-02-14 00:00:00-05:00,2.819195932669826,2.882786660900091,2.803298066898363,2.856290340423584,1903936,0.0,0.0,DYC
2000-02-15 00:00:00-05:00,2.866889672771766,2.893385812551942,2.8244954816956485,2.882786989212036,1527693,0.0,0.0,DYC
2000-02-16 00:00:00-05:00,2.8721886535596863,2.877487697684734,2.7927000522613525,2.7927000522613525,1344115,0.0,0.0,DYC
2000-02-17 00:00:00-05:00,2.808597167623613,2.808597167623613,2.7238095282598938,2.7291085720062256,1431360,0.0,0.0,DYC
