Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,30.661408263645814,30.661408263645814,29.60919795947128,29.966949462890625,6057400,0.0,0.0,EQUV
2000-01-04 00:00:00-05:00,29.94589220644992,30.00902479718734,28.262356453452032,28.325489044189453,5722800,0.0,0.0,EQUV
2000-01-05 00:00:00-05:00,28.430723095567142,28.91473984700907,28.178192616553964,28.809518814086914,7726400,0.0,0.0,EQUV
2000-01-06 00:00:00-05:00,29.16725388146881,30.009021670255787,29.12516549202946,29.38821792602539,7221400,0.0,0.0,EQUV
2000-01-07 00:00:00-05:00,29.251427570391694,31.397935205053532,29.23038337789501,31.334802627563477,5164800,0.0,0.0,EQUV
2000-01-10 00:00:00-05:00,31.33480870849208,32.008222999070824,30.913924776880364,31.987178802490234,4454000,0.0,0.0,EQUV
2000-01-11 00:00:00-05:00,31.734642294224095,32.02926098926331,30.808697824100843,30.850786209106445,2955000,0.0,0.0,EQUV
2000-01-12 00:00:00-05:00,31.355845732767076,31.818817951640145,30.26154776088527,30.808696746826172,4687400,0.0,0.0,EQUV
2000-01-13 00:00:00-05:00,31.166449965576817,32.365968971679365,30.598256752159816,31.966129302978516,5750800,0.0,0.0,EQUV
2000-01-14 00:00:00-05:00,32.40806462962157,33.839070080799665,32.323887838375796,33.039390563964844,4571000,0.0,2.0,EQUV
2000-01-18 00:00:00-05:00,32.82893511144126,34.84917727214534,32.49222808465725,34.51247024536133,5932000,0.0,0.0,EQUV
2000-01-19 00:00:00-05:00,34.975468536744636,35.77514832278332,33.75490465279085,34.933380126953125,4130500,0.0,0.0,EQUV
2000-01-20 00:00:00-05:00,35.27007031440735,35.77513098716736,33.670711517333984,33.670711517333984,5551900,0.0,0.0,EQUV
2000-01-21 00:00:00-05:00,34.63875762211908,34.68084602749225,32.323895326594716,32.66060256958008,3520200,0.0,0.0,EQUV
2000-01-24 00:00:00-05:00,32.45015800252874,34.512489704375575,31.313771146409056,31.65047836303711,5005500,0.0,0.0,EQUV
2000-01-25 00:00:00-05:00,32.029271976303,33.502365956816284,30.808708392449144,33.46027755737305,3730800,0.0,0.0,EQUV
2000-01-26 00:00:00-05:00,33.08147580738847,35.01754182156134,32.7868570661013,33.96533203125,3782800,0.0,0.0,EQUV
2000-01-27 00:00:00-05:00,34.04950985476127,34.59665896243976,31.313764316368832,32.9552116394043,3109600,0.0,0.0,EQUV
2000-01-28 00:00:00-05:00,32.74477299918299,33.50236414826435,30.89288352365079,30.977060317993164,2834600,0.0,0.0,EQUV
2000-01-31 00:00:00-05:00,31.019145566080418,33.334007175489404,30.303642886808547,32.9552116394043,3249700,0.0,0.0,EQUV
2000-02-01 00:00:00-05:00,33.207755325501225,35.10173376611916,32.323898719879516,34.933380126953125,4530500,0.0,0.0,EQUV
2000-02-02 00:00:00-05:00,35.017555493192354,36.36438455062283,34.34414096447711,36.322296142578125,4945700,0.0,0.0,EQUV
2000-02-03 00:00:00-05:00,36.36436974548551,37.037784000031536,35.85930905457599,36.49063491821289,4640800,0.0,0.0,EQUV
2000-02-04 00:00:00-05:00,36.86943108180784,37.16404982332913,35.438425765847256,35.690956115722656,3273700,0.0,0.0,EQUV
2000-02-07 00:00:00-05:00,35.017530785537346,35.18588429892935,34.34411673196932,34.51247024536133,2566700,0.0,0.0,EQUV
2000-02-08 00:00:00-05:00,34.975460106408214,36.196023696162534,34.84919490746812,35.73305130004883,2440700,0.0,0.0,EQUV
2000-02-09 00:00:00-05:00,35.01755099826389,35.69096544053819,34.638755374484596,35.606788635253906,1466800,0.0,0.0,EQUV
2000-02-10 00:00:00-05:00,35.564671889197626,35.60676025829727,34.933346352703,35.10169982910156,2761800,0.0,0.0,EQUV
2000-02-11 00:00:00-05:00,35.10171711747563,35.22798228696295,34.34412610055169,34.807098388671875,2071000,0.0,0.0,EQUV
2000-02-14 00:00:00-05:00,34.72291495412441,34.76500333588699,33.67070541006004,34.17576599121094,1856300,0.0,0.0,EQUV
2000-02-15 00:00:00-05:00,33.712823838825464,34.00744277374654,32.6606133569645,33.24985122680664,2675400,0.0,0.0,EQUV
2000-02-16 00:00:00-05:00,33.123581611673245,33.207758439148904,31.229602993470834,32.155548095703125,4231600,0.0,0.0,EQUV
2000-02-17 00:00:00-05:00,32.32389137961648,32.32389137961648,29.29352656277743,29.630233764648438,6955400,0.0,0.0,EQUV
2000-02-18 00:00:00-05:00,29.4618808178643,30.934974858757517,28.199228782812973,30.261560440063477,6004200,0.0,0.0,EQUV
2000-02-22 00:00:00-05:00,30.177382967688818,30.47200176932595,28.70428895950317,29.630233764648438,3769600,0.0,0.0,EQUV
2000-02-23 00:00:00-05:00,29.882766086958235,30.472003728109524,29.388227352420547,30.009031295776367,4267300,0.0,0.0,EQUV
2000-02-24 00:00:00-05:00,30.103727000867817,30.345735292031733,28.956818142743177,29.882762908935547,3990500,0.0,0.0,EQUV
2000-02-25 00:00:00-05:00,29.798595774346047,32.555386767594165,29.461888477460782,32.02928161621094,7698400,0.0,0.0,EQUV
2000-02-28 00:00:00-05:00,31.818825031148975,34.09159824765962,31.818825031148975,32.9552116394043,6621300,0.0,0.0,EQUV
2000-02-29 00:00:00-05:00,32.913136710447986,33.67072809252991,32.40807578906004,33.41819763183594,3681800,0.0,0.0,EQUV
2000-03-01 00:00:00-05:00,33.291914998844106,33.54444532753319,31.061230428757206,31.31376075744629,4624400,0.0,0.0,EQUV
2000-03-02 00:00:00-05:00,32.02928009801908,34.933380395999784,31.987191687903415,33.41819763183594,7841800,0.0,0.0,EQUV
2000-03-03 00:00:00-05:00,33.79698519175581,34.512487991581274,32.91312879197141,33.628631591796875,2430500,0.0,0.0,EQUV
2000-03-06 00:00:00-05:00,33.58654446494847,33.83907487445936,33.08148364592669,33.75489807128906,3419200,0.0,0.0,EQUV
2000-03-07 00:00:00-05:00,33.69176701606141,33.71281121782035,30.303650532872226,30.556180953979492,7506100,0.0,0.0,EQUV
2000-03-08 00:00:00-05:00,31.18749581689704,31.229584205313905,28.53592734663454,30.724523544311523,6526600,0.0,0.0,EQUV
