Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-04-28 00:00:00-04:00,10.420265186916698,10.420265186916698,10.162685955331405,10.303183555603027,5244400,0.0,0.0,NAD
2010-04-29 00:00:00-04:00,10.303183597067129,10.888591755991397,10.256350765700795,10.771510124206543,8773600,0.0,0.0,NAD
2010-04-30 00:00:00-04:00,10.748090763409145,10.77150672507202,10.420261940558802,10.44367790222168,1644400,0.0,0.0,NAD
2010-05-03 00:00:00-04:00,10.654428079401923,10.748093738503634,10.607595249851068,10.677844047546387,3302700,0.0,0.0,NAD
2010-05-04 00:00:00-04:00,10.677843384178718,10.677843384178718,10.069019317626953,10.069019317626953,2276500,0.0,0.0,NAD
2010-05-05 00:00:00-04:00,10.303180520032718,10.303180520032718,9.36652774548429,9.642840385437012,6999200,0.0,0.0,NAD
2010-05-06 00:00:00-04:00,9.600692068430762,9.624108033244166,8.640623218892406,9.108949661254883,8029400,0.0,0.0,NAD
2010-05-07 00:00:00-04:00,9.132365300940128,9.155781264919883,8.383042841184995,8.710871696472168,3881500,0.0,0.0,NAD
2010-05-10 00:00:00-04:00,9.24944886554898,9.296281696685163,8.757706371773944,8.902887344360352,3861100,0.0,0.0,NAD
2010-05-11 00:00:00-04:00,8.781123906213748,9.029337330203752,8.781123906213748,8.851372718811035,2626900,0.0,0.0,NAD
2010-05-12 00:00:00-04:00,8.991866382048938,9.38526059209243,8.991866382048938,9.27286148071289,5714300,0.0,0.0,NAD
2010-05-13 00:00:00-04:00,9.296280433788644,9.413362049092626,9.17919881848466,9.202614784240723,2475900,0.0,0.0,NAD
2010-05-14 00:00:00-04:00,9.03870143509431,9.085534265520788,8.781122207641602,8.781122207641602,3133400,0.0,0.0,NAD
2010-05-17 00:00:00-04:00,8.898203085371607,8.991868738311846,8.75770549922312,8.827954292297363,10117000,0.0,0.0,NAD
2010-05-18 00:00:00-04:00,8.921620301218706,9.048068682415304,8.546959423519892,8.799856185913086,6219800,0.0,0.0,NAD
2010-05-19 00:00:00-04:00,8.851371382759163,8.8654215004627,8.219130378291656,8.289380073547363,6227700,0.0,0.0,NAD
2010-05-20 00:00:00-04:00,8.027113992670019,8.027113992670019,7.586887831745923,7.914715766906738,10248400,0.0,0.0,NAD
2010-05-21 00:00:00-04:00,7.657138703512345,8.017750334662315,7.610305873331762,7.750803470611572,4560800,0.0,0.0,NAD
2010-05-24 00:00:00-04:00,7.821051025401517,8.031797363734535,7.811684283272487,7.914715766906738,1761300,0.0,0.0,NAD
2010-05-25 00:00:00-04:00,7.863202384874367,7.863202384874367,7.586889677671658,7.760169982910156,4649600,0.0,0.0,NAD
2010-05-26 00:00:00-04:00,7.956865258125925,8.148879006546101,7.867882993921401,8.031797409057617,2079300,0.0,0.0,NAD
2010-05-27 00:00:00-04:00,8.265961676505283,8.429876112908648,8.265961676505283,8.38304328918457,3156100,0.0,0.0,NAD
2010-05-28 00:00:00-04:00,8.38304372320966,8.38304372320966,7.610305218170839,8.322161674499512,222200,0.0,0.0,NAD
2010-06-01 00:00:00-04:00,8.265961833502349,8.336210623791807,8.055215462633974,8.19571304321289,900800,0.0,0.0,NAD
2010-06-02 00:00:00-04:00,8.247227241401614,8.27064320140406,8.064579358988395,8.116095542907715,829900,0.0,0.0,NAD
2010-06-03 00:00:00-04:00,8.172295097479847,8.195711057482294,8.031796657680324,8.116095542907715,2173600,0.0,0.0,NAD
2010-06-04 00:00:00-04:00,7.9849629402160645,8.008379790828458,7.844465409587755,7.9849629402160645,3147200,0.0,0.0,NAD
2010-06-07 00:00:00-04:00,8.03179820668493,8.055215064465145,7.839784439196119,7.910033226013184,2826800,0.0,0.0,NAD
2010-06-08 00:00:00-04:00,7.975597421618524,7.975597421618524,7.727384154476337,7.844465732574463,2037700,0.0,0.0,NAD
2010-06-09 00:00:00-04:00,7.8632025718688965,8.00838354059784,7.8210531142924395,7.8632025718688965,1410200,0.0,0.0,NAD
2010-06-10 00:00:00-04:00,7.947498321533203,7.994331138035317,7.891299656340008,7.947498321533203,1401000,0.0,0.0,NAD
2010-06-11 00:00:00-04:00,7.933452944082075,8.050534595409829,7.933452944082075,8.027117729187012,452500,0.0,0.0,NAD
2010-06-14 00:00:00-04:00,8.05053478212103,8.233181876584476,8.05053478212103,8.191032409667969,1008500,0.0,0.0,NAD
2010-06-15 00:00:00-04:00,8.186348777359878,8.429878824449089,8.125466712218627,8.415828704833984,1974300,0.0,0.0,NAD
2010-06-16 00:00:00-04:00,8.397095188140359,8.41582778565241,8.256596687120938,8.261280059814453,1041500,0.0,0.0,NAD
2010-06-17 00:00:00-04:00,8.28001248666539,8.31279519804564,8.027115753283084,8.10204792022705,1090600,0.0,0.0,NAD
2010-06-18 00:00:00-04:00,8.116097947688779,8.125464691769748,8.031799037483816,8.059898376464844,1373700,0.0,0.0,NAD
2010-06-21 00:00:00-04:00,8.172297240016745,8.209763321800136,8.003699425360555,8.008382797241211,514100,0.0,0.0,NAD
2010-06-22 00:00:00-04:00,8.003701695142444,8.008385068351265,7.867886551872971,7.886620044708252,1502900,0.0,0.0,NAD
2010-06-23 00:00:00-04:00,7.91471572090313,7.938132576089598,7.774218162831081,7.797634124755859,1125700,0.0,0.0,NAD
2010-06-24 00:00:00-04:00,7.81636885598218,7.924083727240433,7.657137788356139,7.867884159088135,2151600,0.0,0.0,NAD
2010-06-25 00:00:00-04:00,7.914715793090777,7.924082535250795,7.821051051275688,7.877249717712402,612000,0.0,0.0,NAD
2010-06-28 00:00:00-04:00,7.900666236877441,7.900666236877441,7.821050718428943,7.900666236877441,355800,0.0,0.0,NAD
2010-06-29 00:00:00-04:00,7.839784686368904,7.839784686368904,7.610304832458496,7.610304832458496,2561000,0.0,0.0,NAD
2010-06-30 00:00:00-04:00,7.619671359716776,7.727386226060855,7.563471794128418,7.563471794128418,1534100,0.0,0.0,NAD
2010-07-01 00:00:00-04:00,7.605622476846439,7.633721817560823,7.212228133797319,7.282477378845215,4006100,0.0,0.0,NAD
2010-07-02 00:00:00-04:00,7.29652813807679,7.348043901494933,7.212229210091617,7.249695301055908,231700,0.0,0.0,NAD
2010-07-06 00:00:00-04:00,7.2590625337403445,7.301212000558516,6.978066386039905,7.052999019622803,833700,0.0,0.0,NAD
2010-07-07 00:00:00-04:00,7.048311597822764,7.09514396445223,6.959329341954405,7.024895191192627,2137200,0.0,0.0,NAD
2010-07-08 00:00:00-04:00,7.00147747534327,7.095142637718388,7.00147747534327,7.048310279846191,2422200,0.0,0.0,NAD
2010-07-09 00:00:00-04:00,7.071730550058431,7.502590979278549,7.024897719939778,7.399559020996094,1478700,0.0,0.0,NAD
2010-07-12 00:00:00-04:00,7.4089250564575195,7.50259071337517,7.399558758744327,7.4089250564575195,786100,0.0,0.0,NAD
2010-07-13 00:00:00-04:00,7.413607508438315,7.727386258925142,7.413607508438315,7.680553436279297,1647300,0.0,0.0,NAD
2010-07-14 00:00:00-04:00,7.680553436279297,7.703970294233117,7.610304648941427,7.680553436279297,1537200,0.0,0.0,NAD
2010-07-15 00:00:00-04:00,7.694605155741467,7.694605155741467,7.4932246016502,7.666505813598633,905900,0.0,0.0,NAD
2010-07-16 00:00:00-04:00,7.6337202403876905,7.6337202403876905,7.493222672581488,7.586888313293457,624700,0.0,0.0,NAD
2010-07-19 00:00:00-04:00,7.577523014871686,7.8210530125310544,7.544740302352525,7.7039713859558105,497300,0.0,0.0,NAD
2010-07-20 00:00:00-04:00,7.6992878736830725,7.6992878736830725,7.563472760559985,7.5822062492370605,1244700,0.0,0.0,NAD
2010-07-21 00:00:00-04:00,7.582205373012211,7.633720674397082,7.582205373012211,7.605621337890625,1801200,0.0,0.0,NAD
2010-07-22 00:00:00-04:00,7.614989245676014,7.7695369599885815,7.614989245676014,7.750803470611572,1126300,0.0,0.0,NAD
2010-07-23 00:00:00-04:00,7.750799539837259,7.8631986325728676,7.736750323191422,7.85851526260376,1415100,0.0,0.0,NAD
2010-07-26 00:00:00-04:00,7.9615487152520785,8.289377549067142,7.9615487152520785,8.265960693359375,3400400,0.0,0.0,NAD
2010-07-27 00:00:00-04:00,8.392410968406194,8.589108135371259,8.078632175706257,8.537591934204102,5778800,0.0,0.0,NAD
2010-07-28 00:00:00-04:00,8.532909923259862,8.532909923259862,8.345579470851149,8.397095680236816,2440000,0.0,0.0,NAD
2010-07-29 00:00:00-04:00,8.476711356852674,8.500127328769393,8.354946337709178,8.401779174804688,1598500,0.0,0.0,NAD
2010-07-30 00:00:00-04:00,8.392409296798178,8.4626580795945,8.280011065671715,8.429875373840332,2023100,0.0,0.0,NAD
2010-08-02 00:00:00-04:00,8.500125797715294,8.551641998567392,8.453292969055376,8.457976341247559,1543000,0.0,0.0,NAD
2010-08-03 00:00:00-04:00,8.472025564934137,8.486075680029904,8.28937853499823,8.38304328918457,1558700,0.0,0.0,NAD
2010-08-04 00:00:00-04:00,8.383043136924217,8.645305694449064,8.383043136924217,8.57037353515625,4194300,0.0,0.0,NAD
2010-08-05 00:00:00-04:00,8.57037476923746,8.57037476923746,8.52354283288229,8.542275428771973,252300,0.0,0.0,NAD
2010-08-06 00:00:00-04:00,8.53290686239082,8.54695697625478,8.392409296798178,8.429875373840332,500600,0.0,0.0,NAD
2010-08-09 00:00:00-04:00,8.42987592828707,8.50012471570377,8.425192556691051,8.453291893005371,1252900,0.0,0.0,NAD
2010-08-10 00:00:00-04:00,8.453291213327486,8.453291213327486,8.383042431559064,8.425191879272461,1056300,0.0,0.0,NAD
2010-08-11 00:00:00-04:00,8.336209035991692,8.336209035991692,8.242544297866708,8.247227668762207,2021000,0.0,0.0,NAD
2010-08-12 00:00:00-04:00,8.256595089927266,8.256595089927266,8.148880218599308,8.19571304321289,3260500,0.0,0.0,NAD
