Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,8.292457863241394,8.292457863241394,7.92433467531055,8.040584564208984,670618,0.0,0.0,NJZ
2000-01-04 00:00:00-05:00,7.963090126436754,7.963090126436754,7.4593419427445955,7.7305908203125,893734,0.0,0.0,NJZ
2000-01-05 00:00:00-05:00,7.749964533351204,7.749964533351204,7.517465278182137,7.653090000152588,429509,0.0,0.0,NJZ
2000-01-06 00:00:00-05:00,7.691839513654935,7.711214295005973,7.517465229854304,7.594964981079102,430356,0.0,0.0,NJZ
2000-01-07 00:00:00-05:00,7.672465432589057,7.749965190887451,7.556215482231115,7.749965190887451,486664,0.0,0.0,NJZ
2000-01-10 00:00:00-05:00,7.7887147571262965,7.866214515424691,7.711214998827903,7.749965190887451,868755,0.0,0.0,NJZ
2000-01-11 00:00:00-05:00,7.633717451182275,7.711217231923877,7.362468531497112,7.556217670440674,631668,0.0,0.0,NJZ
2000-01-12 00:00:00-05:00,7.74996382807567,7.904962691595593,7.730588422542661,7.769338607788086,1073243,0.0,0.0,NJZ
2000-01-13 00:00:00-05:00,7.769340796970018,8.621836976911133,7.7305906008058765,8.524962425231934,1501693,0.0,0.0,NJZ
2000-01-14 00:00:00-05:00,8.486211238403147,9.067459106445312,8.36996191512299,9.067459106445312,1070279,0.0,0.0,NJZ
2000-01-18 00:00:00-05:00,8.912458108226009,9.164332121597583,8.563709570606997,8.738083839416504,954488,0.0,0.0,NJZ
2000-01-19 00:00:00-05:00,8.505588210379821,8.602462768554688,8.234339322326035,8.602462768554688,879975,0.0,0.0,NJZ
2000-01-20 00:00:00-05:00,8.56371225469298,9.18370977969198,8.56371225469298,8.989960670471191,1570703,0.0,0.0,NJZ
2000-01-21 00:00:00-05:00,9.144956128012621,9.203081089151516,8.873707978219256,8.931832313537598,1061177,0.0,0.0,NJZ
2000-01-24 00:00:00-05:00,8.951204402184322,9.24182786890677,8.71870587913451,8.815580368041992,1357536,0.0,0.0,NJZ
2000-01-25 00:00:00-05:00,8.893083419270607,9.028707504272461,8.738083928565118,9.028707504272461,755292,0.0,0.0,NJZ
2000-01-26 00:00:00-05:00,8.796209481777403,9.997454050457858,8.796209481777403,9.919954299926758,2592295,0.0,0.0,NJZ
2000-01-27 00:00:00-05:00,9.919952854250035,10.32682570296721,9.90057745007544,10.133076667785645,1991533,0.0,0.0,NJZ
2000-01-28 00:00:00-05:00,10.113707832844458,10.113707832844458,9.106211882343793,9.590584754943848,1195385,0.0,0.0,NJZ
2000-01-31 00:00:00-05:00,9.435583872007323,9.454958657765244,8.989960670471191,8.989960670471191,1160034,0.0,0.0,NJZ
2000-02-01 00:00:00-05:00,9.183703732893546,9.919950113496373,9.067454469066883,9.745575904846191,1160246,0.0,0.0,NJZ
2000-02-02 00:00:00-05:00,9.745579341726911,9.76495412156068,9.358081241769183,9.551830291748047,727350,0.0,0.0,NJZ
2000-02-03 00:00:00-05:00,9.803704785819544,9.919954729561315,9.474331614072973,9.86182975769043,932896,0.0,0.0,NJZ
2000-02-04 00:00:00-05:00,9.784329580042172,9.958703862281988,9.745580017686942,9.919954299926758,769687,0.0,0.0,NJZ
2000-02-07 00:00:00-05:00,9.726203245584527,10.036201558432559,9.726203245584527,9.803702354431152,477985,0.0,0.0,NJZ
2000-02-08 00:00:00-05:00,9.88120174407959,10.036201208001795,9.784327235583334,9.88120174407959,591660,0.0,0.0,NJZ
2000-02-09 00:00:00-05:00,9.88120298189704,10.791823851327539,9.84245342397258,10.307451248168945,1598222,0.0,0.0,NJZ
2000-02-10 00:00:00-05:00,10.346200056307666,10.384950237244482,9.997452182799464,10.191201210021973,1237511,0.0,0.0,NJZ
2000-02-11 00:00:00-05:00,10.074953477371555,10.074953477371555,9.493706269684465,9.823080062866211,840390,0.0,0.0,NJZ
2000-02-14 00:00:00-05:00,9.86182655757657,10.133075295254052,9.82307700611713,9.939326286315918,1118120,0.0,0.0,NJZ
2000-02-15 00:00:00-05:00,9.978079492941834,10.152453790026978,9.919955144460582,10.07495403289795,940093,0.0,0.0,NJZ
2000-02-16 00:00:00-05:00,10.074954715081132,10.074954715081132,9.842456053772066,9.900580406188965,1076842,0.0,0.0,NJZ
2000-02-17 00:00:00-05:00,9.861827311886632,9.919952269342112,9.668078288129047,9.803702354431152,548264,0.0,0.0,NJZ
2000-02-18 00:00:00-05:00,9.784331258806077,9.82308145363058,9.68745671047594,9.7649564743042,307790,0.0,0.0,NJZ
2000-02-22 00:00:00-05:00,9.571205565243686,9.571205565243686,8.95120819784085,9.513080596923828,1098222,0.0,0.0,NJZ
2000-02-23 00:00:00-05:00,9.435579715178125,9.764952805420378,9.28058024575794,9.37745475769043,2277942,0.0,0.0,NJZ
2000-02-24 00:00:00-05:00,9.474329264371464,9.919952269342112,9.454954487159808,9.803702354431152,1919983,0.0,0.0,NJZ
2000-02-25 00:00:00-05:00,9.764954633518126,9.842454382736952,9.668080103449753,9.784329414367676,1227138,0.0,0.0,NJZ
2000-02-28 00:00:00-05:00,9.764954728152638,9.764954728152638,9.513080697205643,9.6293306350708,430144,0.0,0.0,NJZ
2000-02-29 00:00:00-05:00,9.76495245904818,9.88120174407959,9.590578218590823,9.88120174407959,1037680,0.0,0.0,NJZ
2000-03-01 00:00:00-05:00,9.842458899024244,9.919958683804436,9.55183517546421,9.590584754943848,951524,0.0,0.0,NJZ
2000-03-02 00:00:00-05:00,9.51307941453875,10.578699111938477,9.51307941453875,10.578699111938477,1219517,0.0,0.0,NJZ
2000-03-03 00:00:00-05:00,10.574818485125851,10.749447972365147,10.322574917519837,10.516608238220215,773709,0.02362,0.0,NJZ
2000-03-06 00:00:00-05:00,10.438994639124145,10.924078560854218,10.400188226220362,10.7494478225708,602032,0.0,0.0,NJZ
2000-03-07 00:00:00-05:00,10.749447190253072,11.00169073950626,10.32257416646634,10.361380577087402,647544,0.0,0.0,NJZ
2000-03-08 00:00:00-05:00,10.361383190673605,10.536013962734057,10.05092994717917,10.34197998046875,772439,0.0,0.0,NJZ
2000-03-09 00:00:00-05:00,10.400185711089067,11.176318168640137,10.361378680831393,11.176318168640137,3496401,0.0,0.0,NJZ
2000-03-10 00:00:00-05:00,11.176323201308291,11.603197592669856,11.137516780314836,11.370356559753418,1456393,0.0,0.0,NJZ
2000-03-13 00:00:00-05:00,11.137517900338334,12.030071940335075,11.001694786463522,11.75842571258545,1491109,0.0,0.0,NJZ
2000-03-14 00:00:00-05:00,11.991266460915599,12.224106282128018,11.059905922587841,11.07930850982666,1601397,0.0,0.0,NJZ
2000-03-15 00:00:00-05:00,11.215130109548456,12.068876326986905,11.215130109548456,11.777826309204102,1726715,0.0,0.0,NJZ
2000-03-16 00:00:00-05:00,11.91364982958003,12.18529727472245,11.894247246448455,12.107683181762695,1842718,0.0,0.0,NJZ
2000-03-17 00:00:00-05:00,11.797230797112928,12.10768341448574,11.486776926262273,11.506180763244629,600762,0.0,0.0,NJZ
2000-03-20 00:00:00-05:00,11.583795676136493,11.661409784470408,11.001695504283429,11.292745590209961,614522,0.0,0.0,NJZ
2000-03-21 00:00:00-05:00,11.176324354073232,11.29274488253947,11.021098654088899,11.137517929077148,727561,0.0,0.0,NJZ
2000-03-22 00:00:00-05:00,11.176325399859774,12.146493636409964,11.156922812285195,11.622602462768555,2460203,0.0,0.0,NJZ
2000-03-23 00:00:00-05:00,11.60319721817446,12.18529727472245,11.467372868864341,12.107683181762695,1016300,0.0,0.0,NJZ
2000-03-24 00:00:00-05:00,12.088279651170785,12.088279651170785,11.603196308734196,11.739019393920898,1253387,0.0,0.0,NJZ
2000-03-27 00:00:00-05:00,11.719619155938334,11.739022996982511,11.040502268085573,11.11811637878418,624682,0.0,0.0,NJZ
2000-03-28 00:00:00-05:00,11.09870779070104,11.156918035458308,10.555414262095805,10.827061653137207,1290644,0.0,0.0,NJZ
