Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,35.266634378891325,36.306948077383694,34.12228931054972,35.73477554321289,1734000,0.0,0.0,HFZ
2000-01-04 00:00:00-05:00,35.370680567729906,35.94285334161965,34.122303606515906,34.538429260253906,1571900,0.0,0.0,HFZ
2000-01-05 00:00:00-05:00,34.850515666169514,35.99486095670046,34.43439010597645,35.31865692138672,2239400,0.0,0.0,HFZ
2000-01-06 00:00:00-05:00,35.3706713075991,39.37587967625371,35.31865561449969,39.3238639831543,4630500,0.0,0.0,HFZ
2000-01-07 00:00:00-05:00,39.323858642578124,39.53192138671875,36.82710571289063,39.53192138671875,3532800,0.0,0.0,HFZ
2000-01-10 00:00:00-05:00,39.479911927253966,39.479911927253966,38.0754881828062,38.699676513671875,1437300,0.0,0.0,HFZ
2000-01-11 00:00:00-05:00,38.2315100317132,38.75166663078413,37.86740041236355,37.971431732177734,1055100,0.0,0.0,HFZ
2000-01-12 00:00:00-05:00,37.34724971075743,37.81539072384492,36.72306169330744,37.65934371948242,1050900,0.0,0.0,HFZ
2000-01-13 00:00:00-05:00,38.80368967259184,39.84400306863988,38.075470295358215,39.11578369140625,1900200,0.0,0.0,HFZ
2000-01-14 00:00:00-05:00,39.2718313588392,39.89601940692671,38.02345526266418,38.75167465209961,1291100,0.0,0.0,HFZ
2000-01-18 00:00:00-05:00,38.28352030062102,38.595614216115216,35.890800281832206,36.77506637573242,2412200,0.0,0.0,HFZ
2000-01-19 00:00:00-05:00,36.56702046475168,38.179506431191655,36.462989112078134,36.82709884643555,1876500,0.0,0.0,HFZ
2000-01-20 00:00:00-05:00,35.68274522669175,36.306933189840876,34.79847894556382,35.37065124511719,2111300,0.0,0.0,HFZ
2000-01-21 00:00:00-05:00,35.21463181729802,35.21463181729802,34.12230202680576,34.746490478515625,2363300,0.0,0.0,HFZ
2000-01-24 00:00:00-05:00,34.694475772904184,34.74649147871064,33.49811453935577,34.1223030090332,1742000,0.0,0.0,HFZ
2000-01-25 00:00:00-05:00,34.0182648652829,34.38237473387156,33.49810791015625,33.49810791015625,1686500,0.0,0.0,HFZ
2000-01-26 00:00:00-05:00,33.55012547653333,35.47470631782284,33.34206268288041,35.26664352416992,2031900,0.0,0.0,HFZ
2000-01-27 00:00:00-05:00,34.43440661986181,35.21464241940551,33.39409222047022,33.914249420166016,1519900,0.0,0.0,HFZ
2000-01-28 00:00:00-05:00,33.34205316842469,33.49810021913495,31.833598344892216,32.19770812988281,1970600,0.0,0.0,HFZ
2000-01-31 00:00:00-05:00,31.989643946643124,32.925926208496094,31.677549859358802,32.925926208496094,1489600,0.0,0.0,HFZ
2000-02-01 00:00:00-05:00,32.509804537361354,32.82189866092002,31.573522166685343,32.4057731628418,1677800,0.0,0.0,HFZ
2000-02-02 00:00:00-05:00,32.45777574041481,32.56180707291614,31.625525080404174,32.093666076660156,1539000,0.0,0.0,HFZ
2000-02-03 00:00:00-05:00,32.40576788745349,33.446081463294696,31.833595420740828,32.87390899658203,1491500,0.0,0.0,HFZ
2000-02-04 00:00:00-05:00,32.977940317546356,33.446081426155054,32.40576785146905,32.61383056640625,911100,0.0,0.0,HFZ
2000-02-07 00:00:00-05:00,32.66584624514055,33.238018711217855,32.24972081526615,32.61383056640625,1038600,0.0,0.0,HFZ
2000-02-08 00:00:00-05:00,32.61382007749062,33.23800802155743,32.61382007749062,33.029945373535156,1054400,0.0,0.0,HFZ
2000-02-09 00:00:00-05:00,32.4577728515625,32.87389814453125,32.14567888183594,32.509788513183594,1242900,0.0,0.0,HFZ
2000-02-10 00:00:00-05:00,32.35375518059307,32.45778654773324,31.313441509191364,32.19770812988281,1463200,0.0,0.0,HFZ
2000-02-11 00:00:00-05:00,32.19769216466833,32.19769216466833,30.741253746880428,30.897300720214844,1496000,0.0,0.0,HFZ
2000-02-14 00:00:00-05:00,30.429185548870986,31.46949958472982,29.96104423273451,30.22112274169922,1834400,0.0,0.0,HFZ
2000-02-15 00:00:00-05:00,30.377149021314537,30.429164687446928,29.180788700269616,29.909008026123047,2040700,0.0,0.0,HFZ
2000-02-16 00:00:00-05:00,29.961028372239497,31.2614202286735,29.440871629665892,30.325138092041016,1787800,0.0,0.0,HFZ
2000-02-17 00:00:00-05:00,30.013048911512943,31.105378247980486,29.44087640193471,29.64893913269043,1452200,0.0,0.0,HFZ
2000-02-18 00:00:00-05:00,30.221113962714256,31.157396323004885,29.440878662472063,30.637239456176758,1602000,0.0,0.0,HFZ
2000-02-22 00:00:00-05:00,29.70095823870765,30.793287701076935,29.70095823870765,29.961036682128906,1669000,0.0,0.0,HFZ
2000-02-23 00:00:00-05:00,30.01304850898446,30.117079872967075,29.232813279114847,29.440876007080078,945600,0.0,0.0,HFZ
2000-02-24 00:00:00-05:00,29.232813195867855,29.752970014299667,28.296530922690593,28.400562286376953,1451700,0.0,0.0,HFZ
2000-02-25 00:00:00-05:00,28.920722620447254,29.076769684946072,27.672346104456725,27.932424545288086,1386500,0.0,0.0,HFZ
2000-02-28 00:00:00-05:00,27.724354805706216,29.28482505743452,27.620323455591,28.92071533203125,1390700,0.0,0.0,HFZ
2000-02-29 00:00:00-05:00,28.712645883850207,29.492880826346138,28.4525675696849,29.07675552368164,2101100,0.0,0.0,HFZ
2000-03-01 00:00:00-05:00,29.440870066952577,29.70094842443449,28.452572308521304,28.660634994506836,1121500,0.0,0.0,HFZ
2000-03-02 00:00:00-05:00,28.50458360510119,28.50458360510119,27.77636431591977,28.192489624023438,1307900,0.0,0.0,HFZ
2000-03-03 00:00:00-05:00,28.40055858145515,29.700950457895402,28.088464531109487,28.92071533203125,1691000,0.0,0.0,HFZ
2000-03-06 00:00:00-05:00,28.348545318341436,28.764670754207,26.840090613328773,27.256216049194336,1336900,0.0,0.0,HFZ
2000-03-07 00:00:00-05:00,27.048147957569636,27.56830464906136,25.435662213945292,25.851787567138672,2191400,0.0,0.0,HFZ
2000-03-08 00:00:00-05:00,27.04815523836248,28.504594366581998,26.47598272370481,27.51629638671875,1946000,0.0,0.0,HFZ
2000-03-09 00:00:00-05:00,27.724359133716828,28.504594381382404,26.944123886051248,27.77637481689453,1306300,0.0,0.0,HFZ
2000-03-10 00:00:00-05:00,27.77637748078927,28.192502986119447,27.20420491096028,27.932424545288086,1155700,0.0,0.0,HFZ
2000-03-13 00:00:00-05:00,27.464276471819197,28.03644889831543,27.20419809613909,27.308229446411133,1148000,0.0,0.0,HFZ
2000-03-14 00:00:00-05:00,27.46427060640775,27.77636459057148,26.632019981971155,27.048145294189453,767900,0.0,0.0,HFZ
2000-03-15 00:00:00-05:00,26.684044765676894,28.868703401463307,26.684044765676894,28.140483856201172,1697700,0.0,0.0,HFZ
2000-03-16 00:00:00-05:00,28.816683366265096,29.909012519137963,28.452573648640808,29.544902801513672,2261200,0.0,0.0,HFZ
2000-03-17 00:00:00-05:00,29.388859851704655,29.96103234439271,28.452577590942383,28.452577590942383,2056400,0.0,0.0,HFZ
2000-03-20 00:00:00-05:00,29.64894410794374,30.16910102211819,29.232818576604178,29.492897033691406,1455600,0.0,0.0,HFZ
2000-03-21 00:00:00-05:00,29.180794022595922,31.157389696140747,29.180794022595922,30.481185913085938,2092000,0.0,0.0,HFZ
2000-03-22 00:00:00-05:00,30.897315223745053,32.04166023203191,30.533205448381054,31.001346588134766,2207400,0.0,0.0,HFZ
2000-03-23 00:00:00-05:00,31.937636381425197,33.498107214393855,31.209416659373158,33.08198165893555,4524200,0.0,0.0,HFZ
