Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,3.772761681369127,3.7830413096585844,3.6391214611986835,3.6494014263153076,1662658,0.0,0.0,RRN
2000-01-04 00:00:00-05:00,3.6699615665236065,3.8241617257497844,3.6699615665236065,3.7419216632843018,980030,0.0,0.0,RRN
2000-01-05 00:00:00-05:00,3.7419210047124856,3.8961211367996986,3.7316410408169545,3.8241610527038574,913034,0.0,0.0,RRN
2000-01-06 00:00:00-05:00,3.8447214311357136,3.8652810227082655,3.741921115482999,3.772761344909668,704746,0.0,0.0,RRN
2000-01-07 00:00:00-05:00,3.8138820348022566,3.8858421367470557,3.8036020683568865,3.844722270965576,506120,0.0,0.0,RRN
2000-01-10 00:00:00-05:00,3.8344433209409257,3.916683418355188,3.79332310382013,3.803603410720825,472407,0.0,0.0,RRN
2000-01-11 00:00:00-05:00,3.834441130108733,3.9064012163347788,3.741921115482999,3.772761344909668,696371,0.0,0.0,RRN
2000-01-12 00:00:00-05:00,3.762482757693824,3.8344425334283914,3.762482757693824,3.7933223247528076,606399,0.0,0.0,RRN
2000-01-13 00:00:00-05:00,3.803600719192583,3.9064006840096113,3.803600719192583,3.813880681991577,667382,0.0,0.0,RRN
2000-01-14 00:00:00-05:00,3.844722838217732,3.8755624052767157,3.7727627256559053,3.7933223247528076,738244,0.0,0.0,RRN
2000-01-18 00:00:00-05:00,3.772762371706507,3.793321968874569,3.6905222988981197,3.7624824047088623,812111,0.0,0.0,RRN
2000-01-19 00:00:00-05:00,3.7624833056238485,3.8241631223787595,3.752202999337388,3.7830429077148438,710329,0.0,0.0,RRN
2000-01-20 00:00:00-05:00,3.783043133746763,3.8344433209409257,3.783043133746763,3.803603410720825,534464,0.0,0.0,RRN
2000-01-21 00:00:00-05:00,3.8755622573249178,3.9475223671396265,3.844722691443252,3.8858425617218018,1102641,0.0,0.0,RRN
2000-01-24 00:00:00-05:00,3.885841850079835,3.916681747140817,3.8344416848176803,3.865281581878662,1135710,0.0,0.0,RRN
2000-01-25 00:00:00-05:00,3.844721187493488,3.875560741311564,3.7316409148068925,3.7522008419036865,716770,0.0,0.0,RRN
2000-01-26 00:00:00-05:00,3.7522005718668803,3.8138806855454077,3.721360683441162,3.721360683441162,986043,0.0,0.0,RRN
2000-01-27 00:00:00-05:00,3.7624808679966084,3.87556045878554,3.7624808679966084,3.813880681991577,1039081,0.0,0.0,RRN
2000-01-28 00:00:00-05:00,3.7830413096585844,3.7933212747752085,3.6288411592548933,3.6494014263153076,852265,0.0,0.0,RRN
2000-01-31 00:00:00-05:00,3.7830404567675053,3.844720907215649,3.7316406427725366,3.813880681991577,833799,0.0,0.0,RRN
2000-02-01 00:00:00-05:00,3.8241625654663105,3.8241625654663105,3.7727627256559053,3.7933223247528076,506335,0.0,0.0,RRN
2000-02-02 00:00:00-05:00,3.762482757693824,3.813882597504229,3.7522024529044837,3.7933223247528076,394889,0.0,0.0,RRN
2000-02-03 00:00:00-05:00,3.762481925008723,3.875561547565656,3.74192165680755,3.865281581878662,867511,0.0,0.0,RRN
2000-02-04 00:00:00-05:00,3.83444033059508,3.855000254707848,3.6391203778696517,3.6905205249786377,475199,0.0,0.0,RRN
