Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,14.850193065973183,14.850193065973183,14.146089084396868,14.434131622314453,10997000,0.0,0.0,MQ
2000-01-04 00:00:00-05:00,14.434135724275743,14.54615229863265,14.242107311092473,14.450138092041016,7308000,0.0,0.0,MQ
2000-01-05 00:00:00-05:00,14.450140369972203,14.706178294578576,14.354126148244813,14.57815933227539,9457400,0.0,0.0,MQ
2000-01-06 00:00:00-05:00,14.578161521961814,14.770189994259884,14.482147285812779,14.59416389465332,7129200,0.0,0.0,MQ
2000-01-07 00:00:00-05:00,14.818194171528758,15.554303169250488,14.818194171528758,15.554303169250488,11474000,0.0,0.0,MQ
2000-01-10 00:00:00-05:00,15.554309788216441,15.602316917192418,15.042233745806023,15.058236122131348,8723800,0.0,0.0,MQ
2000-01-11 00:00:00-05:00,15.3942778705938,15.682320491873103,15.3942778705938,15.570303916931152,9398000,0.0,0.0,MQ
2000-01-12 00:00:00-05:00,15.570307983615534,15.826345936069643,15.474293751445241,15.746334075927734,8389800,0.0,0.0,MQ
2000-01-13 00:00:00-05:00,15.730322560289697,15.730322560289697,15.474284756663414,15.5062894821167,6106000,0.0,0.0,MQ
2000-01-14 00:00:00-05:00,15.538293688177696,15.858340932012457,15.538293688177696,15.634307861328125,7513200,0.0,0.0,MQ
2000-01-18 00:00:00-05:00,15.634316233488228,16.642465591430664,15.634316233488228,16.642465591430664,18350800,0.0,0.0,MQ
2000-01-19 00:00:00-05:00,16.642455323902585,16.706464767456055,16.402419910577066,16.706464767456055,12813400,0.0,0.0,MQ
2000-01-20 00:00:00-05:00,16.70647901647231,16.88250513637767,16.674474267398608,16.86650276184082,11539800,0.0,0.0,MQ
2000-01-21 00:00:00-05:00,16.866497788473826,17.122535705566406,16.834493048837253,17.122535705566406,11385800,0.0,0.0,MQ
2000-01-24 00:00:00-05:00,17.09052942529579,17.09052942529579,16.27440863813279,16.610458374023438,11306000,0.0,0.0,MQ
2000-01-25 00:00:00-05:00,16.610464769251205,16.914509885451373,16.09838878407198,16.86650276184082,9718600,0.0,0.0,MQ
2000-01-26 00:00:00-05:00,16.770467480299377,16.770467480299377,16.066363883798257,16.14637565612793,23723800,0.0,0.0,MQ
2000-01-27 00:00:00-05:00,16.050380655697413,16.050380655697413,14.96221925531115,15.234259605407715,17550800,0.0,0.0,MQ
2000-01-28 00:00:00-05:00,15.234256514079222,15.25025888436712,14.57815933227539,14.57815933227539,10875200,0.0,0.0,MQ
2000-01-31 00:00:00-05:00,14.578156863514565,15.042225523275182,14.48214265804685,14.706175804138184,10734600,0.0,0.0,MQ
2000-02-01 00:00:00-05:00,14.70618269828058,14.946218324476673,14.41813994684527,14.882208824157715,8114600,0.0,0.0,MQ
2000-02-02 00:00:00-05:00,14.818188339537896,14.818188339537896,14.354119806226235,14.434131622314453,7164000,0.0,0.0,MQ
2000-02-03 00:00:00-05:00,14.434133074402268,14.530147263367251,14.098083413024833,14.146090507507324,9464400,0.0,0.0,MQ
2000-02-04 00:00:00-05:00,14.14609319474962,14.786187909444173,14.098086091147529,14.402131080627441,11501800,0.0,0.0,MQ
2000-02-07 00:00:00-05:00,14.402128261524243,14.754180285694837,14.226102249438947,14.562151908874512,7742800,0.0,0.0,MQ
2000-02-08 00:00:00-05:00,14.562157146266248,14.818195074112687,14.530152405285444,14.642168998718262,8261200,0.0,0.0,MQ
2000-02-09 00:00:00-05:00,14.642171012727836,14.78619236695139,14.530154403887297,14.59416389465332,7948600,0.0,0.0,MQ
2000-02-10 00:00:00-05:00,14.594158639455708,14.690172841031075,14.402130236304975,14.51414680480957,8031000,0.0,0.0,MQ
2000-02-11 00:00:00-05:00,14.322112220746996,14.322112220746996,14.05007210035292,14.22609806060791,7688600,0.0,0.0,MQ
2000-02-14 00:00:00-05:00,14.14610367173686,14.14610367173686,13.778048938196195,13.858060836791992,7134000,0.0,0.0,MQ
2000-02-15 00:00:00-05:00,13.858051768858425,14.274113369309141,13.634018599384964,14.258111000061035,7850800,0.0,0.0,MQ
2000-02-16 00:00:00-05:00,14.194100349898099,14.194100349898099,13.634017472506404,13.714029312133789,6869200,0.0,0.0,MQ
2000-02-17 00:00:00-05:00,13.714032221011363,13.714032221011363,13.105942110861502,13.3939847946167,11661000,0.0,0.0,MQ
