Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,1.8039884312014651,1.8133357107002692,1.7260962102702786,1.7323272228240967,4067200,0.0,0.0,TQUV
2000-01-04 00:00:00-05:00,1.7198645046779086,1.7260962781448532,1.6513195605501614,1.657550573348999,7012000,0.0,0.0,TQUV
2000-01-05 00:00:00-05:00,1.6637824304002071,1.7011707910758507,1.651319643508326,1.6949390172958374,6990400,0.0,0.0,TQUV
2000-01-06 00:00:00-05:00,1.6762449005737747,1.694938697045422,1.4768403479801957,1.5142287015914917,24146400,0.0,0.0,TQUV
2000-01-07 00:00:00-05:00,1.5017657149401202,1.5079967260360716,1.4581455945968627,1.4955339431762695,14456000,0.0,0.0,TQUV
2000-01-10 00:00:00-05:00,1.4955349046675885,1.5453860681565081,1.4893038895656676,1.5204604864120483,12168000,0.0,0.0,TQUV
2000-01-11 00:00:00-05:00,1.5079970615132705,1.5204598471456117,1.4456831333515652,1.45191490650177,12852800,0.0,0.0,TQUV
2000-01-12 00:00:00-05:00,1.4519147309696516,1.4519147309696516,1.3210551173165692,1.3553279638290405,19354400,0.0,0.0,TQUV
2000-01-13 00:00:00-05:00,1.3490959938396117,1.3709060530320885,1.2836665769300466,1.3023611307144165,23209600,0.0,0.0,TQUV
2000-01-14 00:00:00-05:00,1.321055261366958,1.3584436178207397,1.321055261366958,1.3584436178207397,15252800,0.0,0.0,TQUV
2000-01-18 00:00:00-05:00,1.3522131168053257,1.3646759070032166,1.271204600184862,1.277436375617981,19511200,0.0,0.0,TQUV
2000-01-19 00:00:00-05:00,1.2805516039634313,1.2836671106669368,1.196427598291514,1.2213531732559204,23520000,0.0,0.0,TQUV
2000-01-20 00:00:00-05:00,1.2213533528797107,1.3210556674005034,1.2213533528797107,1.2992455959320068,19192000,0.0,0.0,TQUV
2000-01-21 00:00:00-05:00,1.345981184747404,1.358443973495065,1.3085928185044204,1.3397501707077026,18298400,0.0,0.0,TQUV
2000-01-24 00:00:00-05:00,1.3366336671279395,1.3459809472061242,1.2338158682722804,1.25251042842865,19201600,0.0,0.0,TQUV
2000-01-25 00:00:00-05:00,1.25251042842865,1.2649732149768547,1.196427508627666,1.25251042842865,16684000,0.0,0.0,TQUV
2000-01-26 00:00:00-05:00,1.2338160746957283,1.3272873697795304,1.221353286062438,1.3148245811462402,15236000,0.0,0.0,TQUV
2000-01-27 00:00:00-05:00,1.3366332603709026,1.3522123093163196,1.2587410583153888,1.28989839553833,16930400,0.0,0.0,TQUV
2000-01-28 00:00:00-05:00,1.2930140079333265,1.3085922974984623,1.2525101507967917,1.283666729927063,6237600,0.0,0.0,TQUV
2000-01-31 00:00:00-05:00,1.2836671401472652,1.3023617021339946,1.221353201305165,1.2712043523788452,7533600,0.0,0.0,TQUV
2000-02-01 00:00:00-05:00,1.302361767196395,1.30859278105779,1.2088904739295774,1.2649734020233154,6864000,0.0,0.0,TQUV
2000-02-02 00:00:00-05:00,1.2930142945432845,1.3023615746214692,1.2462786548204854,1.25251042842865,11957600,0.0,0.0,TQUV
2000-02-03 00:00:00-05:00,1.4082951584169943,1.5640804014078786,1.4020641442448616,1.5453858375549316,47381600,0.0,0.0,TQUV
2000-02-04 00:00:00-05:00,1.520459508895874,1.5266912806597246,1.470608377456665,1.4955339431762695,17392800,0.0,0.0,TQUV
2000-02-07 00:00:00-05:00,1.5079967260360716,1.520459508895874,1.4830711603164672,1.4955339431762695,13880800,0.0,0.0,TQUV
2000-02-08 00:00:00-05:00,1.4986498360041285,1.5329226878923221,1.4893033169448813,1.5266916751861572,4374400,0.0,0.0,TQUV
2000-02-09 00:00:00-05:00,1.5266921978818422,1.5266921978818422,1.5017666171871866,1.5079976320266724,12921600,0.0,0.0,TQUV
2000-02-10 00:00:00-05:00,1.514229276767711,1.520460291069095,1.4706091339848624,1.4830719232559204,14176000,0.0,0.0,TQUV
2000-02-11 00:00:00-05:00,1.4768403066569464,1.483071318417146,1.4394519540918083,1.464377522468567,12605600,0.0,0.0,TQUV
2000-02-14 00:00:00-05:00,1.4737240401088663,1.5079968867939046,1.4456829658520078,1.464377522468567,6644800,0.0,0.0,TQUV
2000-02-15 00:00:00-05:00,1.4581453230528705,1.4706081035917837,1.4082942008972168,1.4082942008972168,5243200,0.0,0.0,TQUV
2000-02-16 00:00:00-05:00,1.4082944519251945,1.4207572346855946,1.308592189841995,1.3522123098373413,9887200,0.0,0.0,TQUV
2000-02-17 00:00:00-05:00,1.352212853207675,1.3584438667577856,1.2525105510603145,1.2712043523788452,6380800,0.0,0.0,TQUV
2000-02-18 00:00:00-05:00,1.2836665769300466,1.327286695315,1.2836665769300466,1.3023611307144165,14096800,0.0,0.0,TQUV
2000-02-22 00:00:00-05:00,1.3335177061312133,1.3709060530320885,1.2836665769300466,1.3023611307144165,6392000,0.0,0.0,TQUV
