Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2000-01-03 00:00:00-05:00,9.311133692992058,9.396296501159668,9.225970884824447,9.396296501159668,276400,0.0,0.0,GU
2000-01-04 00:00:00-05:00,9.311133692992058,9.481459309327278,9.254358487546984,9.396296501159668,291500,0.0,0.0,GU
2000-01-05 00:00:00-05:00,9.339518358041573,9.53823151459565,9.339518358041573,9.453068733215332,284400,0.0,0.0,GU
2000-01-06 00:00:00-05:00,9.339520966617572,9.680172187284475,9.339520966617572,9.566621780395508,130000,0.0,0.0,GU
2000-01-07 00:00:00-05:00,9.509840306113748,9.651778221130371,9.453065140107098,9.651778221130371,85700,0.0,0.0,GU
2000-01-10 00:00:00-05:00,9.59500938211775,9.680172187284475,9.424683771784299,9.566621780395508,151400,0.0,0.0,GU
2000-01-11 00:00:00-05:00,9.56662040097373,9.595007998602732,9.538232803344727,9.538232803344727,299700,0.0,0.0,GU
2000-01-12 00:00:00-05:00,9.538235545863767,9.595010757446289,9.509847940072506,9.595010757446289,412000,0.0,0.0,GU
2000-01-13 00:00:00-05:00,9.566624769523962,9.595012380116021,9.367911495379548,9.509849548339844,547700,0.0,0.0,GU
2000-01-14 00:00:00-05:00,9.509845516898416,9.538233115456322,9.367907524108887,9.367907524108887,239400,0.0,0.0,GU
2000-01-18 00:00:00-05:00,9.367904041124426,9.367904041124426,9.084028161090353,9.140803337097168,169600,0.0,0.0,GU
2000-01-19 00:00:00-05:00,9.140803337097168,9.367904041124426,9.11241574909376,9.140803337097168,302300,0.0,0.0,GU
2000-01-20 00:00:00-05:00,9.22596953131936,9.367907524108887,9.22596953131936,9.367907524108887,211700,0.0,0.0,GU
2000-01-21 00:00:00-05:00,9.367907097999085,9.367907097999085,9.25435670893243,9.339519500732422,158200,0.0,0.0,GU
2000-01-24 00:00:00-05:00,9.25435296191445,9.282740547687192,8.885314346868782,8.970477104187012,957100,0.0,0.0,GU
2000-01-25 00:00:00-05:00,9.027254104614258,9.084029287662146,8.913703738518482,9.027254104614258,1354700,0.0,0.0,GU
2000-01-26 00:00:00-05:00,9.140808941405497,9.225971757629772,9.084033730589313,9.19758415222168,618400,0.0,0.0,GU
2000-01-27 00:00:00-05:00,9.197581514399102,9.367907097999085,9.197581514399102,9.339519500732422,407300,0.0,0.0,GU
2000-01-28 00:00:00-05:00,9.339519602807654,9.424682395538424,9.254356810076885,9.282744407653809,178200,0.0,0.0,GU
2000-01-31 00:00:00-05:00,9.282745782921953,9.31113338470459,9.084032570443503,9.31113338470459,199600,0.0,0.0,GU
2000-02-01 00:00:00-05:00,9.254355955857497,9.311131145770734,9.140805576031024,9.225968360900879,189800,0.0,0.0,GU
2000-02-02 00:00:00-05:00,9.225968360900879,9.396293930640587,9.225968360900879,9.225968360900879,652200,0.0,0.0,GU
2000-02-03 00:00:00-05:00,9.19758161492304,9.339519602807654,9.19758161492304,9.282744407653809,189400,0.0,0.0,GU
2000-02-04 00:00:00-05:00,9.28274171787888,9.31112930723019,9.140803771122322,9.169191360473633,124200,0.0,0.0,GU
2000-02-07 00:00:00-05:00,9.11241618177101,9.169191360473633,9.084028592419699,9.169191360473633,256900,0.0,0.0,GU
2000-02-08 00:00:00-05:00,9.11241574909376,9.225966101107389,9.11241574909376,9.140803337097168,225400,0.0,0.0,GU
2000-02-09 00:00:00-05:00,9.140808941405497,9.311134573854046,9.112421335997405,9.19758415222168,132400,0.0,0.0,GU
2000-02-10 00:00:00-05:00,9.11241687918609,9.197579653757924,9.027254104614258,9.027254104614258,163800,0.0,0.0,GU
2000-02-11 00:00:00-05:00,9.084033596900202,9.084033596900202,8.714994732026131,8.80015754699707,350900,0.0,0.0,GU
2000-02-14 00:00:00-05:00,8.856933297462833,8.88532090418547,8.771770477294922,8.771770477294922,577800,0.0,0.0,GU
2000-02-15 00:00:00-05:00,8.771765799009838,8.828540982174951,8.714990615844727,8.714990615844727,489100,0.0,0.0,GU
2000-02-16 00:00:00-05:00,8.71498983213217,8.743377421161917,8.402726352804958,8.601439476013184,1361000,0.0,0.0,GU
2000-02-17 00:00:00-05:00,8.629827841097057,8.828540982174951,8.516277474766833,8.714990615844727,266900,0.0,0.0,GU
2000-02-18 00:00:00-05:00,8.62982706504293,8.658214654072676,8.573051886983437,8.601439476013184,254000,0.0,0.0,GU
2000-02-22 00:00:00-05:00,8.601447661448333,8.629835277492717,8.374346733093262,8.374346733093262,246300,0.0,0.0,GU
2000-02-23 00:00:00-05:00,8.37434310913086,8.516281127929688,8.37434310913086,8.516281127929688,253000,0.0,0.0,GU
2000-02-24 00:00:00-05:00,8.45950778271151,8.48789539272061,8.17563168262052,8.317569732666016,321200,0.0,0.0,GU
2000-02-25 00:00:00-05:00,8.260793150287785,8.345955966270132,8.232405544960335,8.289180755615234,341300,0.0,0.0,GU
2000-02-28 00:00:00-05:00,8.289181630080721,8.573057713302664,8.260794021758526,8.544670104980469,342600,0.0,0.0,GU
2000-02-29 00:00:00-05:00,8.516282496658274,8.544670104980469,8.402732063369498,8.544670104980469,280800,0.0,0.0,GU
2000-03-01 00:00:00-05:00,8.54466506634939,8.771765799009838,8.459502291601721,8.714990615844727,736600,0.0,0.0,GU
2000-03-02 00:00:00-05:00,8.732114779564643,8.903332716418852,8.732114779564643,8.846260070800781,1770700,0.1,0.0,GU
2000-03-03 00:00:00-05:00,8.846262907370543,8.903335571289062,8.675044915614984,8.903335571289062,245200,0.0,0.0,GU
2000-03-06 00:00:00-05:00,9.01747948960295,9.01747948960295,8.589434577121796,8.760652542114258,215600,0.0,0.0,GU
2000-03-07 00:00:00-05:00,8.760653911492764,8.931871903248322,8.732117579533504,8.903335571289062,239900,0.0,0.0,GU
2000-03-08 00:00:00-05:00,8.874793547733574,9.01747511602511,8.846257234075267,8.960402488708496,211800,0.0,0.0,GU
2000-03-09 00:00:00-05:00,8.988941684845955,8.988941684845955,8.760651102373677,8.846260070800781,378400,0.0,0.0,GU
2000-03-10 00:00:00-05:00,8.874796369540617,9.07455062866211,8.846260046808975,9.07455062866211,305500,0.0,0.0,GU
2000-03-13 00:00:00-05:00,8.960405831138928,9.017478479744907,8.903333182532947,8.931869506835938,250500,0.0,0.0,GU
2000-03-14 00:00:00-05:00,8.874796393609817,8.903332716418852,8.846260070800781,8.846260070800781,383500,0.0,0.0,GU
2000-03-15 00:00:00-05:00,8.846260070800781,8.960405362036921,8.617969488328503,8.846260070800781,956500,0.0,0.0,GU
2000-03-16 00:00:00-05:00,8.90333316454,9.160160082747883,8.874796840294678,9.046014785766602,519200,0.0,0.0,GU
2000-03-17 00:00:00-05:00,8.931869015003901,9.10308695139375,8.931869015003901,9.07455062866211,228100,0.0,0.0,GU
2000-03-20 00:00:00-05:00,9.04601147752371,9.217229360379047,9.017475163714487,9.188693046569824,206400,0.0,0.0,GU
2000-03-21 00:00:00-05:00,9.103085520854249,9.245767112090208,9.103085520854249,9.160158157348633,251500,0.0,0.0,GU
2000-03-22 00:00:00-05:00,9.160156732760601,9.217229360379047,8.931866222286818,9.188693046569824,257700,0.0,0.0,GU
2000-03-23 00:00:00-05:00,9.131624164003314,9.416987419128418,9.103087838490804,9.416987419128418,260600,0.0,0.0,GU
2000-03-24 00:00:00-05:00,9.359912872314453,9.38844919204712,9.302840232849121,9.359912872314453,232800,0.0,0.0,GU
2000-03-27 00:00:00-05:00,9.302842094512757,9.531132698059082,9.274305769069466,9.531132698059082,557600,0.0,0.0,GU
2000-03-28 00:00:00-05:00,9.474064294615788,9.559673309326172,9.4169916181422,9.559673309326172,282000,0.0,0.0,GU
2000-03-29 00:00:00-05:00,9.41698739628592,9.559669023502373,9.41698739628592,9.531132698059082,180400,0.0,0.0,GU
2000-03-30 00:00:00-05:00,9.559669480479435,9.64527846090164,9.531133153672034,9.616742134094238,321400,0.0,0.0,GU
2000-03-31 00:00:00-05:00,9.645277006681575,9.816494941711426,9.588204361671625,9.816494941711426,450500,0.0,0.0,GU
2000-04-03 00:00:00-04:00,9.759424260684423,9.816496917179652,9.5311336347035,9.58820629119873,420900,0.0,0.0,GU
2000-04-04 00:00:00-04:00,9.58820629119873,9.673815275941577,9.5311336347035,9.58820629119873,199000,0.0,0.0,GU
2000-04-05 00:00:00-04:00,9.673814325275536,9.759423301605407,9.531132698059082,9.531132698059082,91200,0.0,0.0,GU
2000-04-06 00:00:00-04:00,9.588209647562966,9.588209647562966,9.559673309326172,9.559673309326172,31500,0.0,0.0,GU
2000-04-07 00:00:00-04:00,9.559669962951116,9.58820629119873,9.5311336347035,9.58820629119873,68100,0.0,0.0,GU
2000-04-10 00:00:00-04:00,9.588207177948533,9.787961494155795,9.559670847061781,9.759425163269043,225100,0.0,0.0,GU
2000-04-11 00:00:00-04:00,9.759422791742645,9.78795911569511,9.616741171980326,9.673813819885254,168000,0.0,0.0,GU
2000-04-12 00:00:00-04:00,9.673816170608788,9.87357048681605,9.673816170608788,9.759425163269043,119400,0.0,0.0,GU
2000-04-13 00:00:00-04:00,9.645277006681575,9.816494941711426,9.588204361671625,9.816494941711426,136400,0.0,0.0,GU
2000-04-14 00:00:00-04:00,9.816497780684102,9.959179434473114,9.7879614499263,9.873570442199707,179700,0.0,0.0,GU
2000-04-17 00:00:00-04:00,9.873562323528787,9.98770755270253,9.816489708941916,9.845026016235352,425100,0.0,0.0,GU
2000-04-18 00:00:00-04:00,9.816496917179652,9.816496917179652,9.5311336347035,9.58820629119873,336100,0.0,0.0,GU
2000-04-19 00:00:00-04:00,9.6167406841766,9.816494941711426,9.5025953941567,9.816494941711426,216100,0.0,0.0,GU
2000-04-20 00:00:00-04:00,9.816494466264462,9.816494466264462,9.61674021840443,9.787958145141602,152700,0.0,0.0,GU
2000-04-24 00:00:00-04:00,9.787961494155795,9.816497825042546,9.730888832382291,9.759425163269043,332200,0.0,0.0,GU
2000-04-25 00:00:00-04:00,9.759422758470695,9.902104377746582,9.759422758470695,9.902104377746582,484200,0.0,0.0,GU
2000-04-26 00:00:00-04:00,9.87356568472726,10.130392537798201,9.87356568472726,9.987710952758789,944900,0.0,0.0,GU
2000-04-27 00:00:00-04:00,9.959179434473114,10.13039741901993,9.873570442199707,9.873570442199707,194700,0.0,0.0,GU
2000-04-28 00:00:00-04:00,9.873567586721377,9.987712876741277,9.816494941711426,9.816494941711426,397000,0.0,0.0,GU
2000-05-01 00:00:00-04:00,9.816495439647573,9.845031763600037,9.64527749593279,9.673813819885254,150200,0.0,0.0,GU
2000-05-02 00:00:00-04:00,9.673813345869616,9.75942231353218,9.616740700761241,9.64527702331543,163900,0.0,0.0,GU
2000-05-03 00:00:00-04:00,9.64527846090164,9.702351114516441,9.588205807286837,9.616742134094238,269100,0.0,0.0,GU
2000-05-04 00:00:00-04:00,9.673808172474736,9.873562323528787,9.6452718651813,9.845026016235352,177700,0.0,0.0,GU
2000-05-05 00:00:00-04:00,9.78796142819284,9.959179412359479,9.730888766803961,9.930643081665039,712600,0.0,0.0,GU
2000-05-08 00:00:00-04:00,9.93064066927198,10.187467583132461,9.93064066927198,10.13039493560791,183000,0.0,0.0,GU
2000-05-09 00:00:00-04:00,10.073325593819778,10.18747092632765,9.987716594438874,10.158934593200684,571600,0.0,0.0,GU
2000-05-10 00:00:00-04:00,10.044785494184763,10.216003428744731,10.044785494184763,10.101858139038086,367900,0.0,0.0,GU
2000-05-11 00:00:00-04:00,10.187469463826554,10.30161477994786,10.158933134796229,10.244542121887207,258100,0.0,0.0,GU
2000-05-12 00:00:00-04:00,10.330147743225098,10.358684062957764,10.158929824829102,10.216002464294434,476800,0.0,0.0,GU
2000-05-15 00:00:00-04:00,10.187465171813965,10.187465171813965,9.930638318743025,9.987710952758789,363600,0.0,0.0,GU
2000-05-16 00:00:00-04:00,9.987714243870156,10.187468528747559,9.93064159104804,10.187468528747559,149600,0.0,0.0,GU
2000-05-17 00:00:00-04:00,10.073322312538126,10.130394960201231,9.759422750391044,9.959177017211914,117400,0.0,0.0,GU
2000-05-18 00:00:00-04:00,9.930640231731326,10.187467134276101,9.816494941711426,9.816494941711426,154000,0.0,0.0,GU
2000-05-19 00:00:00-04:00,9.816495374222876,10.158931259370187,9.7879590504606,10.13039493560791,125500,0.0,0.0,GU
